Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-05-21,19.3,19.3,18.05,18.55,47339.0
2018-05-22,19.0,19.0,15.01,15.39,62066.0
2018-05-23,15.45,18.0,15.45,17.7,62988.0
2018-05-24,17.98,18.07,17.35,17.54,17931.0
2018-05-25,17.6,17.6,15.645,17.23,29951.0
2018-05-29,17.5,17.5,15.9,16.4,16087.0
2018-05-30,16.14,16.72,16.14,16.71,5963.0
2018-05-31,16.65,16.98,16.51,16.96,10772.0
2018-06-01,16.98,16.98,16.39,16.94,4334.0
2018-06-04,16.98,16.98,15.77,15.77,22292.0
2018-06-05,15.78,15.99,15.6,15.6,5308.0
2018-06-06,15.84,15.9,15.6,15.75,5178.0
2018-06-07,15.93,15.95,15.61,15.95,1770.0
2018-06-08,15.79,15.8,15.2,15.33,14255.0
2018-06-11,15.5,15.5,14.06,14.22,33660.0
2018-06-12,14.22,14.73,14.22,14.56,8811.0
2018-06-13,14.5,14.68,14.47,14.48,2691.0
2018-06-14,14.49,14.49,14.19,14.19,4205.0
2018-06-15,14.25,14.49,14.24,14.375,4925.0
2018-06-18,14.1,14.1,13.15,13.17,22972.0
2018-06-19,13.05,13.9,12.95,13.16,8632.0
2018-06-20,13.06,13.275,13.06,13.14,4825.0
2018-06-21,13.1,13.2,12.6,12.61,28284.0
2018-06-22,12.79,12.98,12.75,12.79,4260.0
2018-06-25,12.8,12.8,12.61,12.61,5928.0
2018-06-26,12.7,12.75,12.56,12.6,10010.0
2018-06-27,12.65,12.95,12.17,12.17,10657.0
2018-06-28,12.0,12.13,11.6,11.6,17969.0
2018-06-29,11.77,11.77,11.3,11.32,17711.0
2018-07-02,11.5,11.76,11.5,11.61,5966.0
2018-07-03,11.81,11.81,11.62,11.78,3027.0
2018-07-05,11.8,11.8,11.52,11.52,5281.0
2018-07-06,11.53,11.68,10.95,10.97,21088.0
2018-07-09,11.01,11.38,10.9,10.9,14483.0
2018-07-10,10.91,11.0,10.91,10.98,3987.0
