Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-02-10,6.17,7.45,6.1,6.72,816889.0
2006-02-13,6.73,6.8,6.0,6.0,568063.0
2006-02-14,6.04,6.28,6.0,6.0,87277.0
2006-02-15,6.1,6.22,6.0,6.04,35858.0
2006-02-16,6.1,6.39,6.09,6.28,31968.0
2006-02-17,6.28,6.5,6.22,6.22,31375.0
2006-02-21,6.62,6.62,6.12,6.21,30857.0
2006-02-22,6.5,6.5,6.27,6.33,14025.0
2006-02-23,6.5,6.5,6.27,6.27,12527.0
2006-02-24,6.35,6.35,6.16,6.16,43318.0
2006-02-27,6.35,6.35,6.16,6.25,30215.0
2006-02-28,6.188,6.25,6.1,6.2,9862.0
2006-03-01,6.3,6.34,6.1,6.25,40050.0
2006-03-02,6.37,6.37,6.12,6.12,12001.0
2006-03-03,6.15,6.83,6.15,6.474,65380.0
2006-03-06,6.5,6.75,6.42,6.55,24215.0
2006-03-07,6.65,6.65,6.15,6.15,15095.0
2006-03-08,6.15,6.49,6.1,6.1,6432.0
2006-03-09,6.4,6.4,6.02,6.07,8432.0
2006-03-10,6.05,6.37,6.05,6.05,2500.0
2006-03-13,6.23,6.4,6.08,6.17,8739.0
2006-03-14,6.4,6.4,5.7,6.15,31443.0
2006-03-15,5.99,6.0,5.8,5.82,26622.0
2006-03-16,5.82,5.9573,5.77,5.9,13154.0
2006-03-17,6.0,6.0,5.76,5.8526,11650.0
2006-03-20,5.77,6.05,5.77,5.98,6212.0
2006-03-21,5.95,5.97,5.81,5.8335,2124.0
2006-03-22,5.81,6.0,5.81,6.0,12200.0
2006-03-23,6.05,6.05,5.81,6.0,18934.0
2006-03-24,6.0,6.0,5.8235,5.9,13398.0
2006-03-27,5.98,5.98,5.77,5.85,38989.0
2006-03-28,5.79,5.8,5.61,5.66,5487.0
2006-03-29,5.75,5.78,5.62,5.76,16200.0
2006-03-30,5.71,5.71,5.1,5.37,66323.0
2006-03-31,5.43,5.7,5.22,5.22,8750.0
2006-04-03,5.4,5.5,5.1,5.2,14812.0
2006-04-04,5.1,5.3,5.05,5.1,19735.0
2006-04-05,5.08,5.4,5.07,5.25,13822.0
2006-04-06,5.5,5.5,5.15,5.49,36020.0
2006-04-07,5.435,5.45,5.36,5.39,6738.0
2006-04-10,5.45,5.45,5.3,5.3,2453.0
2006-04-11,5.21,5.3,5.21,5.24,3540.0
2006-04-12,5.4,5.4,5.1,5.12,206045.0
2006-04-13,5.29,5.29,5.1,5.11,9730.0
2006-04-17,5.33,5.34,5.1,5.1,9430.0
2006-04-18,5.14,5.239,5.14,5.14,7686.0
2006-04-19,5.14,5.15,5.01,5.08,13819.0
2006-04-20,5.05,5.1,4.66,4.81,15701.0
2006-04-21,4.84,4.952,4.84,4.85,3633.0
2006-04-24,4.99,4.99,4.7,4.87,4281.0
2006-04-25,5.0,5.2,4.9,4.95,16226.0
2006-04-26,4.9,4.9,4.56,4.62,10859.0
2006-04-27,4.7,4.99,4.7,4.97,5550.0
2006-04-28,5.1,5.1,4.9,4.9,20680.0
2006-05-01,4.95,4.95,4.55,4.61,7635.0
2006-05-02,4.76,5.0,4.5,4.59,14950.0
2006-05-03,4.98,4.99,4.65,4.7,15328.0
2006-05-04,4.7,5.092,4.6,5.06,296927.0
2006-05-05,4.9,5.18,4.9,5.1,9980.0
2006-05-08,5.1,5.15,5.0,5.0,19977.0
2006-05-09,5.05,5.47,5.02,5.28,12499.0
2006-05-10,5.22,5.25,5.02,5.107,22615.0
2006-05-11,5.014,5.15,4.9,4.9,57004.0
2006-05-12,5.01,5.229,4.85,4.88,20970.0
2006-05-15,4.93,4.93,4.58,4.62,61929.0
2006-05-16,4.62,4.63,4.22,4.22,68917.0
2006-05-17,4.17,4.17,3.85,3.92,58789.0
2006-05-18,4.21,4.21,3.94,3.96,418020.0
2006-05-19,3.93,4.078,3.55,3.56,52599.0
2006-05-22,3.61,3.75,3.61,3.72,7625.0
2006-05-23,3.81,3.85,3.66,3.71,30080.0
2006-05-24,3.69,3.78,3.69,3.78,504805.0
2006-05-25,3.95,4.0,3.81,3.85,56148.0
2006-05-26,4.15,4.25,3.81,3.85,74418.0
2006-05-30,3.9,3.96,3.8,3.9,45984.0
2006-05-31,3.95,4.0,3.85,3.85,20700.0
2006-06-01,4.15,4.26,3.86,3.9,53325.0
2006-06-02,3.95,4.3,3.85,3.86,36824.0
2006-06-05,4.008,4.12,3.85,3.86,127965.0
2006-06-06,3.9,4.05,3.75,3.75,53676.0
2006-06-07,3.95,3.95,3.8,3.8,30000.0
2006-06-08,3.85,3.95,3.78,3.85,18870.0
2006-06-09,3.9,4.02,3.76,3.89,1093357.0
2006-06-12,3.94,4.01,3.65,3.71,206329.0
2006-06-13,3.72,3.87,3.3,3.3296,664715.0
2006-06-14,3.33,3.87,3.33,3.79,23509.0
2006-06-15,3.74,3.9,3.74,3.89,22446.0
2006-06-16,3.96,3.97,3.86,3.86,14000.0
2006-06-19,3.82,3.95,3.74,3.75,25900.0
2006-06-20,3.97,3.97,3.64,3.76,10998.0
2006-06-21,3.87,3.99,3.67,3.71,51900.0
2006-06-22,3.62,3.99,3.62,3.82,4200.0
2006-06-23,3.83,3.91,3.57,3.57,3300.0
2006-06-26,3.7,3.92,3.7,3.8,3900.0
2006-06-27,3.97,4.07,3.9,4.07,10685.0
2006-06-28,4.2,4.56,4.08,4.14,20302.0
2006-06-29,4.25,4.5,3.75,3.75,13846.0
2006-06-30,3.94,4.17,3.94,4.17,11200.0
2006-07-03,4.12,4.6,4.12,4.25,14900.0
2006-07-05,4.36,4.36,3.8,3.9,17942.0
2006-07-06,3.96,4.06,3.9,4.0,4200.0
2006-07-07,4.11,4.25,4.05,4.11,8400.0
2006-07-10,4.16,4.26,3.81,4.05,40143.0
2006-07-11,3.95,4.24,3.88,4.04,31399.0
2006-07-12,4.14,4.172,3.86,3.86,8420.0
2006-07-13,4.05,4.1,3.96,3.96,8648.0
2006-07-14,3.91,4.15,3.76,3.76,9624.0
2006-07-17,3.85,4.0,3.75,3.75,4500.0
2006-07-18,3.71,4.15,3.7,3.75,5420.0
2006-07-19,3.8,3.8,3.7,3.7,1600.0
2006-07-20,3.71,4.0,3.66,3.7,3790.0
2006-07-21,3.9,4.0,3.76,3.95,2300.0
2006-07-24,4.05,4.05,3.55,3.55,10670.0
2006-07-25,3.66,3.85,3.35,3.5,15428.0
2006-07-26,3.45,3.58,3.3,3.45,2950.0
2006-07-27,3.57,3.57,3.41,3.41,2915.0
2006-07-28,3.6,3.6,3.44,3.44,4800.0
2006-07-31,3.35,3.35,3.0,3.2,19422.0
2006-08-01,3.25,3.3,2.93,3.0,19340.0
2006-08-02,3.09,3.18,2.93,2.94,4322.0
2006-08-03,3.16,3.24,3.07,3.07,2600.0
2006-08-04,3.16,3.44,3.16,3.4,16120.0
2006-08-07,4.05,4.1,3.88,3.97,39280.0
2006-08-08,4.09,4.1,3.65,3.8,12729.0
