Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-07-22,13.0,13.79,12.48,13.79,6219283.0
2005-07-25,14.01,14.39,13.65,14.16,715228.0
2005-07-26,14.0,14.75,14.0,14.74,430505.0
2005-07-27,14.75,15.45,14.6,15.1,942850.0
2005-07-28,15.09,15.09,14.25,14.78,142961.0
2005-07-29,14.78,14.78,14.11,14.56,115511.0
2005-08-01,14.5,14.75,14.3,14.5,56221.0
2005-08-02,14.5,14.75,14.3,14.6,146250.0
2005-08-03,14.5,14.75,13.89,14.25,205689.0
2005-08-04,13.88,14.63,13.6,14.54,345546.0
2005-08-05,14.5,14.6,14.24,14.44,110055.0
2005-08-08,14.09,14.69,14.09,14.69,161338.0
2005-08-09,14.49,14.55,14.16,14.49,154400.0
2005-08-10,14.2,14.59,14.2,14.5,100935.0
2005-08-11,14.6,14.6,14.12,14.24,104139.0
2005-08-12,14.09,14.47,14.09,14.37,52133.0
2005-08-15,14.5,14.5,14.16,14.38,42069.0
2005-08-16,14.18,14.6,14.15,14.51,80756.0
2005-08-17,14.54,14.54,14.09,14.47,60805.0
2005-08-18,14.24,14.47,14.09,14.4,47925.0
2005-08-19,14.13,14.41,13.88,14.03,137115.0
2005-08-22,13.79,14.02,13.33,13.54,391205.0
2005-08-23,13.4,13.91,13.4,13.75,139871.0
2005-08-24,13.69,14.25,13.69,14.0,177482.0
2005-08-25,13.9,14.04,13.81,14.0,132078.0
2005-08-26,14.05,14.05,13.65,13.95,101620.0
2005-08-29,13.5,14.12,13.49,13.94,144514.0
2005-08-30,13.94,13.94,13.6,13.75,144573.0
2005-08-31,13.67,14.31,13.55,13.8,144215.0
2005-09-01,13.55,14.15,13.55,13.91,164874.0
2005-09-02,13.76,14.0,13.55,13.77,109198.0
2005-09-06,13.55,14.1,13.55,13.8,167621.0
2005-09-07,13.94,13.95,13.56,13.56,143361.0
2005-09-08,13.53,14.02,13.14,13.34,159509.0
2005-09-09,13.6,13.7,13.39,13.67,237676.0
2005-09-12,13.55,13.95,13.43,13.54,240936.0
2005-09-13,13.5,13.72,13.4,13.58,213389.0
2005-09-14,13.58,13.6,13.41,13.47,127022.0
2005-09-15,13.55,13.59,13.4,13.51,106981.0
2005-09-16,13.44,13.76,13.41,13.51,96175.0
2005-09-19,13.4,13.74,13.4,13.61,92456.0
