Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-12-13,4.26,4.75,3.79,4.65,161540.0
2013-12-16,5.19,5.32,4.85,4.87,109388.0
2013-12-17,4.78,4.89,4.44,4.65,36336.0
2013-12-18,4.71,4.8,4.25,4.57,56193.0
2013-12-19,4.85,4.85,4.47,4.61,10982.0
2013-12-20,4.73,4.73,4.5,4.55,13020.0
2013-12-23,4.61,4.77,4.53,4.7,8786.0
2013-12-24,4.67,4.71,4.67,4.71,3182.0
2013-12-26,4.7,5.44,4.7,5.2,106739.0
2013-12-27,5.4,5.5,5.09,5.25,99356.0
2013-12-30,5.35,5.35,5.11,5.2,10165.0
2013-12-31,5.16,5.38,4.89,4.99,26057.0
2014-01-02,5.15,5.21,5.15,5.19,1400.0
2014-01-03,5.43,5.71,5.27,5.51,70719.0
2014-01-06,5.58,5.58,5.11,5.34,12140.0
2014-01-07,5.78,5.79,5.5,5.71,66624.0
2014-01-08,5.77,5.77,5.36,5.5,28474.0
2014-01-09,5.57,5.59,5.38,5.5,10750.0
2014-01-10,5.52,5.53,5.38,5.45,9641.0
2014-01-13,5.31,5.31,5.06,5.25,4514.0
2014-01-14,5.24,5.63,5.2,5.63,28868.0
2014-01-15,5.6,6.22,5.595,6.15,59203.0
2014-01-16,6.78,6.95,6.02,6.1,181763.0
2014-01-17,5.91,6.34,5.91,6.15,23403.0
2014-01-21,6.56,6.56,6.15,6.2,14512.0
2014-01-22,6.07,6.22,6.07,6.2,10674.0
2014-01-23,6.31,6.31,5.81,5.91,45973.0
2014-01-24,5.9,5.9,5.42,5.55,19453.0
2014-01-27,5.64,5.64,5.07,5.23,17698.0
2014-01-28,5.3,5.39,5.09,5.26,5532.0
2014-01-29,5.28,5.32,5.22,5.31,5675.0
2014-01-30,5.48,5.59,5.29,5.3,15477.0
2014-01-31,5.55,5.55,5.15,5.28,20414.0
2014-02-03,5.15,5.18,4.81,4.93,18465.0
2014-02-04,5.01,5.01,4.75,4.96,4800.0
2014-02-05,4.83,4.83,4.65,4.77,5540.0
2014-02-06,4.86,5.06,4.86,4.95,5816.0
2014-02-07,5.099,5.099,4.88,4.97,4872.0
2014-02-10,4.88,4.88,4.66,4.66,6208.0
2014-02-11,4.77,4.96,4.77,4.95,5756.0
2014-02-12,5.0,5.2,4.97,5.18,12872.0
2014-02-13,5.2,5.2,5.1,5.1,2982.0
2014-02-14,5.1,5.29,5.1,5.29,1335.0
2014-02-18,5.18,5.18,5.1,5.1,1723.0
2014-02-19,5.15,5.15,4.96,5.0,4739.0
2014-02-20,5.1,5.1,5.05,5.05,447.0
2014-02-21,4.99,5.03,4.96,4.96,2830.0
2014-02-24,4.97,4.97,4.78,4.78,15337.0
2014-02-25,4.91,5.0,4.9,4.9,2963.0
2014-02-26,4.87,4.95,4.83,4.91,1502.0
2014-02-27,4.85,4.9,4.85,4.88,1432.0
2014-02-28,4.91,4.92,4.8,4.83,4073.0
2014-03-03,4.95,4.95,4.79,4.86,4834.0
2014-03-04,5.0,5.0,4.8,4.94,1563.0
2014-03-05,4.85,4.9,4.81,4.81,812.0
2014-03-06,4.86,4.92,4.82,4.92,1185.0
2014-03-07,4.92,4.92,4.8,4.8,302.0
2014-03-10,4.82,4.93,4.81,4.89,1889.0
2014-03-11,4.93,5.05,4.92,4.95,5822.0
2014-03-12,4.84,4.86,4.79,4.8,4883.0
2014-03-13,4.84,4.88,4.76,4.87,5507.0
2014-03-14,4.82,4.82,4.77,4.82,355.0
