Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-06-15,16.0,16.25,15.0,15.21,2660871.0
2006-06-16,15.25,15.8,15.2,15.37,294511.0
2006-06-19,15.03,15.98,15.03,15.75,242806.0
2006-06-20,15.92,16.1,15.55,15.99,174335.0
2006-06-21,16.11,16.24,15.75,15.9,111727.0
2006-06-22,15.83,16.24,15.83,16.22,248030.0
2006-06-23,16.0,16.77,16.0,16.32,301290.0
2006-06-26,16.73,16.73,15.97,16.0,116641.0
2006-06-27,16.1,16.5,16.0,16.02,9364.0
2006-06-28,15.78,16.17,15.78,16.09,115712.0
2006-06-29,16.0,17.29,16.0,16.98,34275.0
2006-06-30,17.97,17.97,17.02,17.2,167086.0
2006-07-03,17.56,17.6,16.4,16.51,78776.0
2006-07-05,16.69,18.0,16.6,17.25,132918.0
2006-07-06,17.5,17.53,17.02,17.53,33320.0
2006-07-07,17.6,17.6,17.2,17.49,16112.0
2006-07-10,17.63,17.96,17.5,17.8,118153.0
2006-07-11,17.62,17.8,17.5,17.55,38178.0
2006-07-12,17.95,17.95,17.0,17.586,125739.0
2006-07-13,17.06,17.1,16.95,16.95,14566.0
2006-07-14,16.76,17.126,16.75,16.75,33847.0
2006-07-17,16.54,16.55,15.88,16.32,190099.0
2006-07-18,16.3,16.51,16.02,16.51,36706.0
2006-07-19,16.68,17.0,16.0,16.95,29745.0
2006-07-20,17.03,17.75,16.65,17.32,24557.0
2006-07-21,17.4,17.4,16.77,17.03,136074.0
2006-07-24,17.0,17.75,17.0,17.63,40500.0
2006-07-25,17.72,17.72,17.25,17.46,72031.0
2006-07-26,17.37,18.35,17.06,17.95,39718.0
2006-07-27,18.34,18.74,18.03,18.26,37915.0
2006-07-28,18.65,19.95,18.4999,19.38,81556.0
2006-07-31,19.5,20.0,18.58,18.82,30361.0
2006-08-01,18.95,19.05,18.0,18.4,17761.0
2006-08-02,18.1,18.4,18.0,18.15,18931.0
2006-08-03,18.36,18.51,17.59,17.83,12619.0
2006-08-04,18.16,18.5,17.96,18.28,28673.0
2006-08-07,18.0,18.1,17.86,17.99,38542.0
2006-08-08,18.0,18.35,17.75,18.35,38835.0
2006-08-09,19.0,19.0,18.0,18.18,18540.0
2006-08-10,17.76,18.5,17.76,18.14,27807.0
2006-08-11,18.0,18.21,16.93,17.98,42207.0
2006-08-14,21.25,21.25,18.7,19.4,231356.0
2006-08-15,19.96,20.87,19.85,19.85,102592.0
2006-08-16,20.36,21.25,19.93,20.84,63478.0
2006-08-17,20.85,21.25,19.77,19.77,48346.0
2006-08-18,19.8,20.38,19.77,20.08,67159.0
2006-08-21,20.39,22.5,19.91,22.36,214479.0
2006-08-22,23.32,23.32,22.03,22.53,226561.0
2006-08-23,22.4,22.95,22.23,22.8,106864.0
2006-08-24,22.9,23.8,22.1,23.03,186651.0
2006-08-25,23.07,23.07,21.78,22.24,143325.0
2006-08-28,21.94,22.08,21.32,22.08,177160.0
2006-08-29,22.15,22.93,22.15,22.52,115357.0
2006-08-30,22.34,22.34,20.07,20.42,267987.0
2006-08-31,20.37,21.25,20.37,20.79,105834.0
2006-09-01,20.47,20.85,19.04,19.83,301870.0
2006-09-05,19.85,20.49,19.4,19.99,151944.0
2006-09-06,19.88,20.22,19.7,19.79,129041.0
2006-09-07,20.22,20.22,18.84,19.27,254045.0
2006-09-08,19.21,19.33,18.92,18.98,93731.0
2006-09-11,18.92,19.4,17.91,19.2,309110.0
2006-09-12,19.37,19.86,18.14,18.28,264788.0
2006-09-13,18.19,18.4,17.4,17.83,223394.0
2006-09-14,17.81,18.12,17.5,17.65,50116.0
2006-09-15,17.76,18.4,17.35,17.57,134630.0
2006-09-18,17.5,18.7,17.5,18.62,254646.0
2006-09-19,18.59,19.7,18.39,19.21,206996.0
2006-09-20,19.4,20.0,18.62,18.8,79470.0
2006-09-21,19.0,19.89,18.7,19.72,237861.0
2006-09-22,19.76,19.85,19.27,19.68,120747.0
2006-09-25,20.0,20.95,20.0,20.81,307281.0
2006-09-26,21.0,21.33,20.13,20.84,273260.0
2006-09-27,20.75,21.13,20.41,20.64,240282.0
2006-09-28,20.83,20.83,19.23,19.7,278158.0
2006-09-29,19.61,19.97,18.74,18.8,484747.0
2006-10-02,18.85,19.17,17.86,18.18,214018.0
2006-10-03,18.17,18.17,17.54,17.61,210363.0
2006-10-04,17.71,19.03,17.6,19.01,206648.0
2006-10-05,19.01,19.7,18.8,19.69,159968.0
2006-10-06,19.83,19.83,19.16,19.6,138258.0
2006-10-09,19.6,20.32,19.52,20.28,235682.0
2006-10-10,20.4,21.5,20.35,21.41,329040.0
2006-10-11,21.45,21.45,20.61,20.71,160817.0
2006-10-12,20.89,21.75,20.8,21.16,182433.0
2006-10-13,21.03,22.3,21.03,21.87,227402.0
2006-10-16,22.05,22.15,21.43,21.58,135907.0
2006-10-17,21.65,21.84,20.72,21.2,191549.0
2006-10-18,21.27,22.41,21.27,21.93,167294.0
2006-10-19,21.75,22.36,21.18,21.69,103249.0
2006-10-20,21.86,23.14,21.5,22.79,207906.0
2006-10-23,22.99,24.15,22.75,23.94,447709.0
2006-10-24,24.0,24.24,23.04,23.68,312008.0
2006-10-25,23.72,24.0,22.61,22.95,208225.0
2006-10-26,23.3,24.49,22.96,24.35,207016.0
2006-10-27,24.51,24.61,22.8,23.27,140877.0
2006-10-30,22.78,23.75,22.05,22.27,177522.0
2006-10-31,22.39,22.65,20.9,21.15,245640.0
2006-11-01,21.15,21.7,19.77,20.65,190813.0
2006-11-02,19.86,20.65,19.59,19.88,209114.0
2006-11-03,20.38,20.45,19.25,19.94,141075.0
2006-11-06,23.33,23.35,20.01,20.98,1188671.0
2006-11-07,21.84,22.44,21.26,22.26,290582.0
2006-11-08,21.9,22.1,21.41,21.56,148407.0
2006-11-09,22.09,22.6,21.71,22.28,154997.0
2006-11-10,22.43,22.43,21.5,21.66,143968.0
2006-11-13,21.54,23.0,21.54,22.91,224181.0
2006-11-14,22.92,24.0,22.92,23.78,233115.0
2006-11-15,23.69,23.98,23.0,23.72,144513.0
2006-11-16,23.87,24.48,23.57,24.34,191091.0
2006-11-17,24.02,24.16,23.65,24.01,213636.0
2006-11-20,24.0,24.1,23.0,23.8,140229.0
2006-11-21,23.79,25.5,23.79,24.86,165615.0
2006-11-22,25.0,25.16,24.21,24.5,98740.0
2006-11-24,24.21,24.4,23.83,24.08,61423.0
2006-11-27,23.97,24.15,23.06,23.59,161642.0
2006-11-28,23.68,23.93,22.73,23.16,198926.0
2006-11-29,23.37,23.91,23.14,23.31,181739.0
2006-11-30,23.3,23.44,22.4,22.55,275345.0
2006-12-01,22.5,22.56,21.92,22.52,193912.0
2006-12-04,22.59,23.93,22.59,23.71,126494.0
2006-12-05,23.96,24.43,23.11,23.13,125071.0
2006-12-06,23.12,23.42,22.96,23.01,79177.0
2006-12-07,23.01,23.1,22.02,22.18,199259.0
2006-12-08,22.08,22.48,21.52,21.59,158390.0
2006-12-11,21.89,22.28,21.51,21.88,181750.0
2006-12-12,21.9,22.9,21.9,22.87,258560.0
2006-12-13,23.13,23.34,22.62,22.98,131589.0
2006-12-14,23.05,23.75,23.05,23.42,122465.0
2006-12-15,23.62,23.62,22.52,22.72,225832.0
2006-12-18,22.75,23.14,22.5,22.58,147275.0
2006-12-19,22.5,22.67,21.19,21.99,215383.0
2006-12-20,21.96,22.41,21.52,21.73,108754.0
2006-12-21,21.79,21.79,20.67,20.83,249120.0
2006-12-22,21.21,21.24,20.84,20.92,242477.0
2006-12-26,21.29,21.3,20.78,21.06,88013.0
2006-12-27,21.1,21.1,20.56,21.01,134009.0
2006-12-28,20.88,21.25,20.7,21.01,82183.0
2006-12-29,20.93,21.15,20.51,20.9,89206.0
2007-01-03,21.26,21.27,19.96,20.11,203320.0
2007-01-04,20.26,20.48,19.45,20.27,161717.0
2007-01-05,20.1,20.3,19.92,19.97,116299.0
2007-01-08,19.87,20.67,19.87,20.43,143996.0
2007-01-09,20.4,20.54,19.88,20.49,93222.0
2007-01-10,20.49,21.02,20.46,21.0,125967.0
2007-01-11,21.05,21.05,20.65,20.65,101760.0
2007-01-12,20.66,21.0,20.48,21.0,127952.0
2007-01-16,21.05,21.94,21.03,21.83,166771.0
2007-01-17,21.98,22.44,21.89,22.4,199377.0
2007-01-18,22.64,22.75,21.45,22.42,100345.0
2007-01-19,22.4,23.25,22.27,23.09,164287.0
2007-01-22,23.35,23.58,22.51,22.68,143577.0
2007-01-23,22.74,23.43,22.52,23.34,93040.0
2007-01-24,22.74,23.44,23.04,23.21,56219.0
2007-01-25,23.18,24.22,23.06,23.91,187823.0
2007-01-26,23.89,24.04,23.73,23.91,62000.0
2007-01-29,24.31,24.31,23.61,23.8,166253.0
2007-01-30,23.82,23.97,23.37,23.94,84465.0
2007-01-31,23.71,24.0,23.5,23.68,47284.0
2007-02-01,23.83,24.26,23.63,24.14,88895.0
2007-02-02,24.25,25.8,24.04,24.83,286383.0
2007-02-05,25.08,25.08,24.08,24.24,170357.0
2007-02-06,24.3,24.7,24.2,24.54,75149.0
2007-02-07,24.65,24.95,24.5,24.63,78104.0
2007-02-08,24.33,24.48,24.13,24.4,60085.0
2007-02-09,24.29,24.54,23.28,23.63,95835.0
2007-02-12,23.28,24.16,22.95,24.0,88561.0
2007-02-13,24.18,24.74,23.77,24.72,102227.0
2007-02-14,24.64,25.0,24.42,24.93,76123.0
2007-02-15,25.0,27.0,24.95,25.99,432007.0
2007-02-16,26.09,26.28,25.07,25.92,110070.0
2007-02-20,27.17,27.44,26.32,27.2,252207.0
2007-02-21,27.22,27.33,26.43,26.73,132097.0
2007-02-22,26.71,27.3,26.71,27.3,66652.0
2007-02-23,27.48,27.66,26.55,27.26,105095.0
2007-02-26,27.47,28.0,26.94,26.99,71256.0
2007-02-27,26.88,26.88,24.05,25.17,473858.0
2007-02-28,25.01,25.69,24.5,24.77,242226.0
2007-03-01,24.06,25.0,23.09,24.87,197981.0
2007-03-02,24.61,24.9,23.96,24.06,155809.0
2007-03-05,23.61,23.98,22.25,22.64,178700.0
2007-03-06,22.83,24.02,22.72,23.89,123001.0
2007-03-07,23.97,25.05,23.63,25.02,139070.0
2007-03-08,25.55,26.37,25.37,26.05,169688.0
2007-03-09,26.24,26.49,25.81,26.19,73765.0
2007-03-12,26.31,26.87,25.85,26.48,78968.0
2007-03-13,26.58,27.0,25.89,26.47,230193.0
2007-03-14,25.53,26.14,23.8,24.98,668805.0
2007-03-15,24.81,25.4,24.81,25.2,79349.0
2007-03-16,25.19,25.31,24.53,24.65,109718.0
2007-03-19,24.75,25.04,24.16,24.67,98018.0
2007-03-20,24.62,25.15,24.54,24.79,73876.0
2007-03-21,24.84,25.1,24.52,25.0,72708.0
2007-03-22,25.18,25.67,24.97,25.34,120711.0
2007-03-23,25.3,26.6,25.26,26.1,119879.0
2007-03-26,26.35,26.35,25.39,25.46,106195.0
2007-03-27,25.25,25.64,25.05,25.58,188880.0
2007-03-28,25.6,26.88,25.5,26.68,1169793.0
2007-03-29,27.08,27.98,27.08,27.42,443941.0
2007-03-30,27.58,28.37,27.34,28.02,199267.0
2007-04-02,28.47,28.5,26.55,27.55,398653.0
2007-04-03,27.63,28.08,27.2,27.54,161368.0
2007-04-04,27.66,27.92,27.46,27.81,90203.0
2007-04-05,27.97,27.97,27.67,27.88,68760.0
2007-04-09,28.06,28.45,27.57,28.15,224643.0
2007-04-10,28.1,28.35,27.63,27.87,106232.0
2007-04-11,27.93,28.96,27.93,28.6,167680.0
2007-04-12,28.64,29.3,28.09,29.28,143560.0
