Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-03-05,12.5,12.5,12.5,12.5,400.0
2004-03-11,12.0,12.0,12.0,12.0,200.0
2004-03-15,12.75,13.5,11.5,12.5,2600.0
2004-03-16,12.0,12.0,12.0,12.0,534.0
2004-03-17,12.5,12.5,12.5,12.5,600.0
2004-03-24,12.375,12.375,12.375,12.375,350.0
2004-03-26,12.5,12.5,12.5,12.5,1200.0
2004-03-30,12.435,12.55,12.435,12.5,1600.0
2004-03-31,12.25,12.25,12.25,12.25,200.0
2004-04-01,11.75,11.75,11.75,11.75,200.0
2004-04-05,12.375,12.375,12.375,12.375,300.0
2004-04-07,12.37,12.4995,12.37,12.4995,1094.0
2004-04-15,12.25,12.5,12.25,12.5,1200.0
2004-04-19,12.0,12.0,12.0,12.0,200.0
2004-04-20,11.5155,11.5155,11.5155,11.5155,200.0
2004-04-21,11.995,11.995,11.78,11.78,2842.0
2004-04-22,12.5,12.5,12.5,12.5,200.0
2004-04-28,12.25,12.25,12.25,12.25,300.0
2004-05-04,11.625,11.63,11.625,11.63,1400.0
2004-05-07,11.585,11.59,11.5,11.5,1680.0
2004-05-12,11.635,11.635,11.625,11.625,1200.0
2004-05-17,11.55,11.55,11.55,11.55,600.0
2004-05-19,12.125,12.2,12.125,12.2,860.0
2004-05-24,11.635,11.635,11.635,11.635,200.0
2004-05-26,12.185,12.185,12.185,12.185,286.0
2004-05-27,11.75,11.75,11.635,11.635,544.0
2004-05-28,11.985,11.985,11.985,11.985,1200.0
2004-06-07,11.51,11.51,11.51,11.51,1122.0
2004-06-09,11.97,11.97,11.97,11.97,314.0
2004-06-14,11.755,11.755,11.755,11.755,200.0
2004-06-18,11.925,11.925,11.925,11.925,200.0
2004-06-21,11.875,11.875,11.875,11.875,286.0
2004-06-23,11.5,11.875,11.5,11.875,7204.0
2004-06-24,11.875,11.875,11.875,11.875,4700.0
2004-06-28,11.555,11.555,11.555,11.555,200.0
2004-06-29,11.875,11.875,11.875,11.875,432.0
2004-07-07,11.875,11.875,11.875,11.875,1320.0
2004-07-09,11.5,11.5,11.5,11.5,300.0
2004-07-14,11.875,11.875,11.85,11.85,4364.0
2004-07-19,11.5,11.875,11.45,11.85,11000.0
2004-07-20,15.0,15.0,11.875,11.875,1600.0
2004-07-21,14.995,14.995,14.995,14.995,800.0
2004-07-23,13.0,13.0,13.0,13.0,200.0
2004-07-26,12.75,12.75,12.75,12.75,200.0
2004-07-27,12.25,12.25,12.25,12.25,820.0
2004-07-28,11.64,11.64,11.64,11.64,2016.0
2004-07-29,11.635,11.635,11.385,11.385,400.0
2004-07-30,11.15,11.15,11.15,11.15,200.0
2004-08-03,11.135,11.135,11.0,11.0,400.0
2004-08-04,10.885,11.45,10.885,11.45,4800.0
2004-08-05,11.425,12.875,11.425,11.925,4772.0
2004-08-06,11.375,11.375,11.375,11.375,400.0
2004-08-10,11.75,11.75,11.3,11.3,412.0
2004-08-11,11.3,11.3,11.3,11.3,600.0
2004-08-23,11.255,11.255,11.25,11.25,400.0
2004-08-24,11.005,11.25,11.005,11.25,1548.0
2004-08-25,11.25,11.25,11.25,11.25,200.0
2004-08-26,11.25,11.25,11.25,11.25,200.0
2004-08-31,11.25,11.25,11.25,11.25,760.0
2004-09-15,12.0,12.0,12.0,12.0,376.0
2004-09-17,11.005,11.005,11.005,11.005,1200.0
2004-09-21,11.375,11.375,11.375,11.375,1236.0
2004-09-24,11.005,11.005,11.005,11.005,1004.0
2004-10-01,12.75,12.75,12.75,12.75,350.0
2004-10-14,11.505,11.505,11.505,11.505,1000.0
2004-10-20,11.625,11.625,11.625,11.625,1000.0
2004-10-21,11.5,11.995,11.5,11.995,14110.0
2004-10-22,12.0,12.0,12.0,12.0,2000.0
2004-11-03,12.5,12.5,12.5,12.5,2910.0
2004-11-10,12.79,12.79,12.79,12.79,1800.0
2004-11-11,12.975,12.975,12.85,12.85,1176.0
2004-11-15,13.05,13.05,13.0,13.0,1800.0
2004-11-16,13.015,13.015,12.135,12.135,600.0
2004-11-17,12.445,12.75,12.445,12.75,1800.0
2004-11-18,12.45,12.45,12.45,12.45,800.0
2004-11-19,12.85,12.85,12.85,12.85,200.0
2004-11-24,13.25,13.425,13.175,13.425,22400.0
2004-11-26,13.2,13.2,13.2,13.2,1000.0
2004-11-29,12.395,12.395,12.365,12.395,4204.0
2004-12-08,12.625,12.625,12.625,12.625,1004.0
2004-12-09,12.5,13.125,12.5,13.125,4800.0
2004-12-13,13.125,13.375,13.125,13.375,16400.0
2004-12-14,13.375,13.375,13.375,13.375,200.0
2004-12-15,13.25,13.375,12.75,13.375,792.0
2004-12-16,13.375,13.375,13.375,13.375,200.0
2004-12-21,13.0,13.0,11.5,12.125,7404.0
2004-12-22,12.5,12.5,12.0,12.0,1140.0
2004-12-23,12.05,12.05,12.0,12.0,600.0
2004-12-27,12.145,12.145,11.8,11.8,1900.0
2004-12-28,11.505,11.5,11.5,11.5,200.0
