Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-04-05,10.0,10.55,10.0,10.55,115448.0
2010-04-06,10.55,10.55,10.46,10.46,22119.0
2010-04-07,10.46,10.53,10.46,10.53,31509.0
2010-04-08,10.5,10.5,10.49,10.5,19765.0
2010-04-09,10.79,10.79,10.79,10.79,1560.0
2010-04-12,10.5,10.65,10.5,10.65,4570.0
2010-04-13,10.62,10.62,10.56,10.56,2620.0
2010-04-14,10.56,10.65,10.56,10.65,4687.0
2010-04-15,10.58,10.58,10.58,10.58,100.0
2010-04-16,10.65,10.65,10.5,10.5,3850.0
2010-04-19,10.59,10.59,10.55,10.55,2700.0
2010-04-20,10.58,10.6,10.49,10.6,3837.0
2010-04-21,10.6,10.6,10.51,10.55,3500.0
2010-04-22,10.6,10.65,10.6,10.65,1565.0
2010-04-23,10.47,10.47,10.47,10.47,100.0
2010-04-26,10.49,10.6,10.49,10.6,8627.0
2010-04-27,10.5,10.5,10.47,10.47,3700.0
2010-04-28,10.4,10.59,10.4,10.54,1903.0
2010-04-29,10.57,10.57,10.57,10.57,380.0
2010-04-30,10.57,10.57,10.57,10.57,
2010-05-03,10.49,10.49,10.41,10.41,1600.0
2010-05-04,10.4,10.4,10.4,10.4,600.0
2010-05-05,10.4,10.45,10.45,10.45,700.0
2010-05-06,10.44,10.44,10.4,10.4,1750.0
2010-05-07,10.4,10.4,10.4,10.4,1200.0
2010-05-10,10.45,10.45,10.45,10.45,3478.0
2010-05-11,10.48,10.48,10.31,10.31,1850.0
2010-05-12,10.35,10.35,10.35,10.35,1370.0
2010-05-13,10.48,10.48,10.48,10.48,320.0
2010-05-14,10.48,10.48,10.35,10.35,420.0
2010-05-17,10.3,10.3,10.3,10.3,400.0
2010-05-18,10.31,10.31,10.15,10.15,2300.0
2010-05-19,10.25,10.25,10.15,10.15,2158.0
2010-05-20,10.38,10.38,10.0,10.0,3100.0
2010-05-21,10.25,10.25,10.04,10.05,1880.0
2010-05-24,10.25,10.25,9.9,9.9,800.0
2010-05-25,10.25,10.25,9.96,9.96,1590.0
2010-05-26,10.01,10.05,10.01,10.05,400.0
2010-05-27,10.05,10.05,10.05,10.05,600.0
2010-05-28,10.05,10.05,10.05,10.05,2310.0
2010-06-01,10.04,10.04,10.04,10.04,100.0
2010-06-02,10.07,10.15,10.07,10.15,200.0
2010-06-03,10.1,10.1,10.1,10.1,8600.0
2010-06-04,10.25,10.25,10.09,10.09,1400.0
2010-06-07,10.05,10.05,10.0,10.05,800.0
2010-06-08,10.0,10.0,10.0,10.0,
2010-06-09,10.0,10.0,9.7,9.7,1101.0
2010-06-10,9.79,9.8,9.79,9.8,1300.0
2010-06-14,9.75,9.75,9.75,9.75,100.0
2010-06-15,9.74,9.96,9.7,9.77,840.0
2010-06-16,9.96,10.05,9.75,10.05,448.0
2010-06-17,10.14,10.14,9.78,9.86,1354.0
2010-06-18,9.8,9.92,9.75,9.92,400.0
2010-06-22,9.91,9.91,9.91,9.91,200.0
2010-06-24,9.77,9.95,9.73,9.8,800.0
2010-06-25,9.73,9.74,9.72,9.73,2200.0
