Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-07-17,9.67,9.67,9.65,9.65,2082.0
2018-07-18,9.65,9.65,9.65,9.65,1550.0
2018-07-19,9.64,9.64,9.64,9.64,200.0
2018-07-20,9.65,9.65,9.65,9.65,1100.0
2018-07-25,9.64,9.64,9.64,9.64,5500.0
2018-07-26,9.64,9.64,9.63,9.63,7500.0
2018-07-30,9.65,9.65,9.64,9.64,8100.0
2018-08-02,9.63,9.65,9.6,9.65,113600.0
2018-08-03,9.61,9.61,9.6,9.6,2700.0
2018-08-07,9.65,9.67,9.6,9.61,244679.0
2018-08-10,9.65,9.65,9.65,9.65,10500.0
2018-08-13,9.61,9.68,9.6,9.68,10450.0
2018-08-20,9.69,9.7,9.69,9.7,1900.0
2018-08-21,9.7,9.7,9.7,9.7,1000.0
2018-08-22,9.69,9.7,9.69,9.7,4250.0
2018-08-23,9.69,9.7,9.69,9.7,1000.0
2018-08-27,9.72,9.72,9.71,9.72,1600.0
2018-08-28,9.75,9.75,9.75,9.75,5500.0
2018-08-29,9.75,9.75,9.75,9.75,5662.0
2018-08-30,9.75,9.75,9.75,9.75,2200.0
2018-08-31,9.77,9.77,9.75,9.75,1800.0
2018-09-04,9.75,9.75,9.75,9.75,5600.0
2018-09-05,9.75,9.75,9.75,9.75,100.0
2018-09-07,9.73,9.73,9.73,9.73,2600.0
2018-09-13,9.7,9.7,9.7,9.7,100.0
2018-09-14,9.69,9.69,9.69,9.69,200.0
2018-09-17,9.7,9.7,9.6,9.6,1500.0
2018-09-18,9.71,9.71,9.69,9.7,1000.0
2018-09-19,9.7,9.73,9.7,9.7,20300.0
2018-09-20,9.72,9.72,9.7,9.7,181600.0
2018-09-25,9.73,9.73,9.73,9.73,200.0
2018-10-01,9.67,9.73,9.67,9.73,2196.0
2018-10-03,9.72,9.72,9.72,9.72,100.0
2018-10-04,9.68,9.68,9.68,9.68,200.0
2018-10-10,9.68,9.72,9.68,9.72,600.0
2018-10-11,9.71,9.71,9.7,9.7,501.0
2018-10-12,9.71,9.71,9.71,9.71,84.0
2018-10-29,9.7,9.7,9.7,9.7,5353.0
2018-10-30,9.72,9.72,9.72,9.72,1.0
2018-10-31,9.72,9.72,9.72,9.72,320.0
2018-11-02,9.74,9.74,9.74,9.74,300.0
2018-11-06,9.77,9.77,9.77,9.77,1007.0
2018-11-07,9.77,9.77,9.77,9.77,765.0
2018-11-08,9.77,9.77,9.72,9.72,1900.0
2018-11-13,9.8,9.8,9.8,9.8,100.0
2018-11-19,9.75,9.75,9.75,9.75,26600.0
2018-11-20,9.76,9.82,9.76,9.8,27840.0
2018-11-23,9.72,9.72,9.72,9.72,100.0
2018-11-26,9.78,9.8,9.78,9.8,2007.0
2018-11-29,9.84,9.85,9.81,9.81,150300.0
2018-11-30,9.85,9.85,9.85,9.85,500.0
2018-12-06,9.85,9.85,9.85,9.85,1000.0
2018-12-11,9.8,9.83,9.8,9.83,3300.0
2018-12-17,9.9,9.9,9.9,9.9,122.0
2018-12-18,9.82,9.82,9.82,9.82,1125.0
2018-12-28,9.84,9.85,9.84,9.85,4600.0
2018-12-31,9.89,9.9,9.89,9.9,700.0
2019-01-03,9.84,9.87,9.84,9.85,1500.0
2019-01-08,9.85,9.85,9.85,9.85,7126.0
2019-01-10,9.89,9.89,9.89,9.89,500.0
2019-01-11,9.9,9.9,9.9,9.9,1000.0
2019-01-14,9.92,9.92,9.92,9.92,1000.0
2019-01-16,9.95,9.95,9.95,9.95,10000.0
2019-01-18,9.95,9.95,9.95,9.95,404.0
2019-01-22,10.04,10.07,10.04,10.07,285018.0
2019-01-23,10.08,10.08,10.04,10.06,171669.0
2019-01-24,10.05,10.05,10.03,10.05,51900.0
2019-01-25,10.05,10.06,10.05,10.06,58200.0
2019-01-28,10.05,10.05,10.05,10.05,22522.0
2019-01-29,10.05,10.05,10.04,10.05,62288.0
2019-01-30,10.04,10.05,10.04,10.05,44702.0
2019-01-31,10.05,10.05,10.05,10.05,27702.0
2019-02-01,10.04,10.04,10.04,10.04,268.0
2019-02-04,10.05,10.05,10.05,10.05,13332.0
2019-02-05,10.05,10.05,10.05,10.05,50.0
2019-02-07,10.05,10.05,10.05,10.05,1000.0
2019-02-08,10.05,10.06,10.03,10.03,11900.0
