Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-06-27,11.4,12.9,11.27,11.83,248063.0
2013-06-28,11.75,12.15,11.38,12.0,55041.0
2013-07-01,12.43,12.6,12.0,12.39,4599.0
2013-07-02,12.75,12.75,11.56,11.65,13397.0
2013-07-03,11.77,11.87,11.65,11.725,21134.0
2013-07-05,11.72,11.72,11.45,11.59,37000.0
2013-07-08,11.54,11.62,11.5,11.53,16502.0
2013-07-09,11.46,11.7,11.36,11.7,4840.0
2013-07-10,11.78,11.78,11.7,11.75,1540.0
2013-07-11,12.48,12.8,12.25,12.58,9234.0
2013-07-12,12.97,13.08,12.57,12.65,4308.0
2013-07-15,12.65,12.75,12.54,12.75,3250.0
2013-07-16,12.76,12.99,12.29,12.99,11128.0
2013-07-17,12.89,12.89,12.4,12.61,23850.0
2013-07-18,12.63,12.63,12.38,12.5,11050.0
2013-07-19,12.54,12.545,12.21,12.26,37167.0
2013-07-22,12.75,13.97,12.55,12.9,40787.0
2013-07-23,12.98,13.2,12.91,13.1,7856.0
2013-07-24,13.0,14.0,13.0,13.71,9805.0
2013-07-25,14.3,14.3,13.65,14.25,16794.0
2013-07-26,14.32,14.32,13.7,14.06,17393.0
2013-07-29,14.17,14.72,13.6,14.01,108948.0
2013-07-30,14.05,14.21,13.45,13.63,13600.0
2013-07-31,14.22,14.22,13.2,13.6,8700.0
2013-08-01,13.87,13.87,13.2,13.4,7374.0
2013-08-02,13.4,14.6,13.4,14.04,38232.0
2013-08-05,13.88,13.92,13.56,13.6,14419.0
2013-08-06,13.7,13.84,13.55,13.82,3414.0
2013-08-07,13.76,13.79,13.5,13.5,600.0
2013-08-08,14.13,14.13,13.25,13.58,13306.0
2013-08-09,13.86,13.88,13.25,13.6,12560.0
2013-08-12,13.93,13.93,13.04,13.6,2454.0
2013-08-13,13.57,13.97,13.57,13.87,3991.0
2013-08-14,14.25,14.25,13.63,13.75,8394.0
2013-08-15,13.79,13.96,13.5,13.96,7334.0
2013-08-16,13.53,14.22,13.5,14.0,7500.0
2013-08-19,13.52,14.15,13.52,13.88,14102.0
2013-08-20,13.85,14.17,13.85,14.0,5543.0
2013-08-21,13.76,14.23,13.02,14.23,4615.0
2013-08-22,14.2,14.3,13.81,13.81,2734.0
2013-08-23,14.17,14.2,14.02,14.2,7273.0
2013-08-26,14.06,14.35,14.01,14.01,3356.0
2013-08-27,14.0,14.0,13.24,13.53,13478.0
2013-08-28,13.37,13.46,12.72,12.77,9731.0
2013-08-29,12.8,13.0,11.92,12.48,33864.0
2013-08-30,12.6,12.6,12.23,12.23,19311.0
2013-09-03,12.74,12.79,11.91,12.11,43696.0
2013-09-04,12.05,12.95,12.05,12.95,12791.0
2013-09-05,12.79,12.99,12.56,12.56,2539.0
2013-09-06,12.74,13.25,12.65,12.69,2141.0
2013-09-09,12.68,13.31,12.68,13.05,13992.0
2013-09-10,12.64,13.9,12.64,13.2,15616.0
2013-09-11,13.04,13.62,12.92,13.12,6668.0
2013-09-12,13.0,13.41,12.67,13.28,13318.0
2013-09-13,12.9,13.77,12.9,13.49,5361.0
2013-09-16,13.58,14.19,13.47,13.57,12118.0
2013-09-17,13.74,13.99,13.38,13.38,7948.0
2013-09-18,13.66,13.68,13.39,13.39,4018.0
2013-09-19,13.47,13.95,13.47,13.82,12376.0
2013-09-20,13.7,13.85,12.5,12.5,43219.0
2013-09-23,12.84,13.73,12.83,13.65,18897.0
2013-09-24,13.47,13.78,13.31,13.56,8957.0
2013-09-25,13.13,13.5,13.13,13.45,10352.0
2013-09-26,13.29,13.61,13.01,13.57,29853.0
2013-09-27,13.58,13.58,13.25,13.28,26405.0
2013-09-30,13.37,13.9,13.15,13.63,268398.0
2013-10-01,13.57,14.24,13.57,13.99,11988.0
2013-10-02,13.93,13.93,13.69,13.7,7294.0
2013-10-03,13.54,13.81,13.54,13.69,5903.0
2013-10-04,13.65,14.05,13.64,13.72,6360.0
2013-10-07,13.64,14.05,13.48,13.73,4100.0
2013-10-08,13.77,13.92,13.47,13.49,7062.0
2013-10-09,13.54,13.85,13.51,13.65,5569.0
2013-10-10,13.8,14.1,13.8,14.1,36930.0
2013-10-11,14.17,15.0,14.04,14.85,9467.0
2013-10-14,14.88,15.01,14.7,14.9,13982.0
2013-10-15,14.91,14.91,14.51,14.74,6484.0
2013-10-16,14.82,14.82,14.58,14.64,10308.0
2013-10-17,14.63,14.75,14.6,14.63,11276.0
2013-10-18,14.54,14.75,14.38,14.53,33256.0
2013-10-21,14.5,14.725,14.45,14.5,4244.0
2013-10-22,14.57,14.57,13.77,13.86,28708.0
2013-10-23,13.75,14.33,13.72,14.01,10718.0
2013-10-24,14.13,14.26,14.0,14.25,3938.0
2013-10-25,14.29,14.4,13.84,14.22,5497.0
2013-10-28,14.51,14.51,14.09,14.39,4893.0
2013-10-29,14.39,14.59,14.0,14.34,13005.0
2013-10-30,14.3,14.33,13.87,14.2,7341.0
2013-10-31,14.25,14.79,14.15,14.77,12540.0
2013-11-01,14.64,14.64,14.32,14.4,8563.0
2013-11-04,14.47,14.91,14.47,14.75,5545.0
2013-11-05,14.6,15.01,14.55,14.78,6244.0
2013-11-06,14.69,14.81,14.5,14.77,4897.0
2013-11-07,14.55,14.78,14.47,14.64,7046.0
2013-11-08,14.71,15.065,14.48,14.8,2376.0
2013-11-11,14.82,14.82,14.21,14.29,8232.0
2013-11-12,14.2,14.3,14.2,14.3,1436.0
2013-11-13,14.19,14.92,14.0,14.92,4106.0
2013-11-14,14.8,14.8,14.34,14.67,13862.0
2013-11-15,14.62,14.89,14.58,14.7,4036.0
2013-11-18,14.65,14.65,14.2,14.5,5757.0
2013-11-19,14.5,14.78,14.37,14.7,3419.0
2013-11-20,14.63,14.66,14.5,14.5,2472.0
2013-11-21,14.63,14.75,14.6,14.74,5470.0
2013-11-22,14.73,14.81,14.65,14.81,4148.0
2013-11-25,14.9,14.9,14.76,14.76,1763.0
2013-11-26,14.85,15.14,14.85,15.0,10360.0
2013-11-27,15.0,15.48,14.99,15.48,10600.0
2013-11-29,15.41,16.95,15.41,15.9,4098.0
2013-12-02,15.89,15.99,15.74,15.99,3512.0
2013-12-03,15.79,16.3,15.7,15.87,3797.0
2013-12-04,15.85,16.27,15.85,15.95,3570.0
2013-12-05,16.0,16.08,15.96,16.0,3084.0
2013-12-06,16.18,16.93,16.18,16.54,6369.0
2013-12-09,16.6,16.8,16.4,16.8,10965.0
2013-12-10,16.74,17.39,16.64,16.64,19850.0
2013-12-11,16.68,16.96,16.4,16.49,10513.0
2013-12-12,16.45,16.8,15.83,15.83,13513.0
2013-12-13,15.94,16.16,15.38,15.65,17826.0
2013-12-16,15.67,16.18,15.67,16.18,5288.0
2013-12-17,16.23,16.48,16.14,16.36,4361.0
2013-12-18,16.36,16.655,16.06,16.26,8591.0
2013-12-19,16.23,16.51,15.725,15.85,6346.0
2013-12-20,15.91,16.77,15.91,16.75,31673.0
2013-12-23,16.65,16.77,16.33,16.74,6251.0
2013-12-24,16.81,17.95,16.7,16.99,8581.0
2013-12-26,17.88,17.88,16.78,16.93,10715.0
2013-12-27,17.0,17.0,15.7,16.5,8542.0
2013-12-30,16.7,17.32,16.51,17.12,3811.0
2013-12-31,17.21,17.85,16.91,17.05,19026.0
