Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-02-01,12.5,13.32,12.32,13.25,5440624.0
2017-02-02,13.06,13.1,12.76,13.0,276299.0
2017-02-03,12.9,13.29,12.9,13.27,205084.0
2017-02-06,13.34,13.41,13.09,13.38,147855.0
2017-02-07,13.45,13.55,13.22,13.41,128598.0
2017-02-08,13.25,13.29,12.94,13.13,111713.0
2017-02-09,13.1,13.46,13.09,13.13,62143.0
2017-02-10,13.13,13.34,13.13,13.26,40002.0
2017-02-13,13.24,13.43,13.24,13.31,78631.0
2017-02-14,13.23,13.38,13.16,13.21,41733.0
2017-02-15,12.99,13.28,12.99,13.1,65264.0
2017-02-16,13.04,13.13,13.0,13.09,53824.0
2017-02-17,13.17,13.17,13.0,13.11,35563.0
2017-02-21,13.02,13.4,13.0,13.39,144392.0
2017-02-22,13.23,13.45,12.55,13.12,193534.0
2017-02-23,13.2,13.25,13.01,13.18,76149.0
2017-02-24,13.05,13.27,12.92,13.24,144263.0
2017-02-27,13.27,13.38,13.04,13.16,284074.0
2017-02-28,13.0,13.18,12.97,13.02,94210.0
2017-03-01,13.0,13.1,12.87,12.98,80324.0
2017-03-02,12.89,13.02,12.45,12.57,130610.0
2017-03-03,12.65,12.65,12.22,12.5,74932.0
2017-03-06,12.21,13.225,12.21,12.87,155680.0
2017-03-07,12.92,13.1,12.66,12.8,133510.0
2017-03-08,13.07,13.13,12.61,12.84,143403.0
2017-03-09,12.95,12.95,12.32,12.53,186505.0
2017-03-10,12.48,12.82,12.48,12.76,129858.0
2017-03-13,12.71,13.02,12.71,12.97,86682.0
2017-03-14,12.92,12.98,12.63,12.8,65785.0
2017-03-15,12.82,13.07,12.72,13.06,128592.0
2017-03-16,13.03,13.14,12.72,12.94,130120.0
2017-03-17,13.0,13.68,12.95,13.43,2321854.0
2017-03-20,13.44,13.95,13.28,13.76,215439.0
2017-03-21,13.86,13.94,13.72,13.87,160485.0
2017-03-22,13.82,13.85,13.53,13.73,111663.0
2017-03-23,13.72,13.75,13.41,13.65,132827.0
2017-03-24,13.64,13.88,13.26,13.34,115840.0
2017-03-27,13.39,13.88,13.15,13.56,202043.0
2017-03-28,13.65,13.95,13.55,13.9,234869.0
2017-03-29,12.67,14.45,12.65,14.14,625638.0
2017-03-30,14.11,14.49,13.99,14.04,243025.0
2017-03-31,13.95,14.29,13.895,14.27,2546589.0
2017-04-03,14.27,14.37,13.84,14.18,345890.0
2017-04-04,14.2,14.47,14.01,14.43,513810.0
2017-04-05,14.42,14.53,14.09,14.14,294668.0
2017-04-06,14.13,14.32,14.1,14.27,378705.0
2017-04-07,14.22,14.56,14.22,14.46,284531.0
2017-04-10,14.54,14.99,14.42,14.87,315286.0
2017-04-11,14.9,15.0,14.615,14.74,47288.0
2017-04-12,14.7,14.775,14.61,14.73,62242.0
2017-04-13,14.76,14.76,14.51,14.6,168307.0
2017-04-17,14.8,14.95,14.62,14.83,76829.0
2017-04-18,14.81,14.87,14.65,14.73,95485.0
2017-04-19,14.66,14.82,14.35,14.51,126629.0
2017-04-20,14.63,14.715,14.4,14.47,81054.0
2017-04-21,14.5,14.555,14.15,14.26,112250.0
2017-04-24,14.34,14.4,14.14,14.26,95411.0
2017-04-25,14.36,14.45,14.125,14.14,75659.0
2017-04-26,14.22,14.38,14.11,14.12,106848.0
2017-04-27,14.18,14.26,13.95,14.03,50420.0
2017-04-28,14.04,14.07,13.75,13.81,92364.0
2017-05-01,13.86,13.86,13.58,13.6,257152.0
2017-05-02,13.55,13.55,13.095,13.14,149381.0
2017-05-03,13.16,13.34,13.1,13.28,66971.0
2017-05-04,13.33,13.34,12.84,13.3,333498.0
2017-05-05,13.3,13.57,13.12,13.56,127248.0
2017-05-08,13.55,13.62,13.48,13.57,40385.0
2017-05-09,13.61,13.715,13.53,13.54,71604.0
2017-05-10,13.54,13.8,13.51,13.72,62984.0
2017-05-11,13.33,15.25,13.3,15.14,181311.0
2017-05-12,15.08,15.85,15.08,15.38,180390.0
2017-05-15,15.38,15.52,14.91,15.18,153513.0
2017-05-16,15.26,15.51,14.82,15.13,88120.0
2017-05-17,14.97,15.88,14.64,15.67,386858.0
2017-05-18,15.63,15.68,14.89,15.17,130190.0
2017-05-19,15.11,15.64,15.11,15.58,145262.0
2017-05-22,15.7,15.91,15.58,15.89,69013.0
2017-05-23,15.91,16.4,15.84,16.39,87848.0
2017-05-24,16.46,16.5,16.18,16.34,57486.0
2017-05-25,16.4,16.6,16.25,16.39,49026.0
2017-05-26,16.42,16.63,16.26,16.43,52023.0
2017-05-30,16.31,16.62,16.05,16.54,78396.0
2017-05-31,16.55,17.04,16.24,16.72,325596.0
2017-06-01,16.6,17.48,16.6,17.44,109448.0
2017-06-02,17.53,18.1,17.53,17.79,127825.0
2017-06-05,17.82,17.97,17.6,17.65,70560.0
2017-06-06,17.65,18.0,17.43,17.57,127927.0
2017-06-07,17.43,17.52,16.8,16.99,65347.0
2017-06-08,16.96,17.2,16.82,17.12,67968.0
2017-06-09,17.23,17.94,17.13,17.61,165536.0
2017-06-12,17.61,17.98,17.36,17.53,114013.0
2017-06-13,17.67,17.84,17.43,17.73,75000.0
2017-06-14,17.73,17.9,17.41,17.89,202333.0
2017-06-15,17.75,17.84,17.43,17.74,75133.0
2017-06-16,17.41,18.65,17.17,18.17,550796.0
2017-06-19,18.22,18.72,18.22,18.51,132756.0
2017-06-20,18.4,18.54,18.14,18.25,66049.0
2017-06-21,18.28,18.6,17.9,18.5,81587.0
2017-06-22,18.48,18.6,18.1,18.16,105903.0
2017-06-23,18.11,18.49,18.11,18.42,280233.0
2017-06-26,18.45,18.66,18.21,18.39,87292.0
2017-06-27,18.4,18.61,18.36,18.48,58306.0
2017-06-28,18.6,18.96,18.32,18.48,195589.0
2017-06-29,18.44,18.44,17.7,17.98,166760.0
2017-06-30,18.07,18.12,17.53,17.53,132416.0
2017-07-03,17.7,17.87,17.52,17.6,26477.0
2017-07-05,17.55,17.55,17.01,17.29,110034.0
2017-07-06,17.13,17.52,17.04,17.21,82053.0
2017-07-07,17.22,17.41,17.05,17.33,103148.0
2017-07-10,17.26,17.64,17.13,17.2,64636.0
2017-07-11,17.24,17.39,17.06,17.24,106682.0
2017-07-12,17.41,17.67,17.41,17.53,69844.0
2017-07-13,17.61,17.84,17.48,17.83,174468.0
2017-07-14,17.75,17.86,17.33,17.58,166295.0
