Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-07-26,23.32,24.19,23.25,23.35,638385.0
2017-07-27,23.49,23.49,23.0,23.01,77154.0
2017-07-28,23.02,23.55,23.0,23.47,18958.0
2017-07-31,23.63,23.63,23.23,23.33,5503.0
2017-08-01,23.4,23.4,23.16,23.2,7996.0
2017-08-02,23.18,23.18,23.0,23.0,13656.0
2017-08-03,23.0,23.08,23.0,23.05,22816.0
2017-08-04,23.03,23.08,23.0,23.0,6972.0
2017-08-07,23.0,23.03,23.0,23.0,4985.0
2017-08-08,23.0,23.06,22.85,22.91,35914.0
2017-08-09,22.96,22.96,22.095,22.45,26354.0
2017-08-10,22.39,22.39,22.0,22.06,21307.0
2017-08-11,22.0,22.43,21.75,22.23,23827.0
2017-08-14,22.15,22.43,22.15,22.3,3504.0
2017-08-15,22.25,22.28,21.94,22.03,28290.0
2017-08-16,21.87,21.92,21.85,21.91,16582.0
2017-08-17,21.85,22.1,21.85,21.9,2418.0
2017-08-18,21.92,22.38,21.92,22.25,7370.0
2017-08-21,22.25,22.8,22.25,22.56,26464.0
2017-08-22,22.79,22.8,22.41,22.63,17831.0
2017-08-23,22.51,23.06,22.51,22.66,19177.0
2017-08-24,22.81,22.81,22.29,22.74,5569.0
2017-08-25,22.69,22.92,22.61,22.92,11424.0
2017-08-28,22.99,22.99,22.36,22.47,5695.0
2017-08-29,22.41,22.78,22.34,22.67,8266.0
2017-08-30,22.62,22.8,22.45,22.79,20545.0
2017-08-31,22.84,22.84,22.55,22.6,10951.0
2017-09-01,22.52,22.73,22.45,22.73,7882.0
2017-09-05,22.65,23.08,22.65,23.08,31913.0
2017-09-06,23.05,23.22,22.91,23.05,9553.0
2017-09-07,23.09,23.09,22.26,22.26,9589.0
2017-09-08,22.25,22.84,22.25,22.51,9276.0
2017-09-11,22.68,22.68,22.45,22.5,4409.0
2017-09-12,22.5,22.58,22.25,22.28,9857.0
2017-09-13,22.28,22.46,22.14,22.21,22022.0
2017-09-14,22.19,22.22,21.56,22.0,30058.0
2017-09-15,21.91,22.12,21.45,21.52,278061.0
2017-09-18,21.62,21.62,21.26,21.5,41955.0
2017-09-19,21.41,21.85,21.41,21.7,12020.0
2017-09-20,21.82,22.1,21.63,22.02,10743.0
2017-09-21,21.98,22.18,21.96,22.06,5627.0
2017-09-22,22.1,22.3,22.04,22.17,3644.0
2017-09-25,22.17,22.33,21.99,22.28,14444.0
2017-09-26,22.27,22.65,21.99,22.5,12975.0
2017-09-27,22.68,23.06,22.61,22.99,9287.0
2017-09-28,22.96,23.0,22.89,22.99,5432.0
2017-09-29,22.94,23.0,21.84,22.89,9666.0
2017-10-02,22.85,23.18,22.85,23.02,11182.0
2017-10-03,23.02,23.04,22.88,22.98,6739.0
2017-10-04,23.06,23.06,22.65,22.9,7511.0
2017-10-05,22.98,22.98,22.5,22.97,7404.0
2017-10-06,22.95,23.0,22.92,23.0,3017.0
2017-10-09,23.0,23.0,22.93,22.94,4312.0
2017-10-10,22.95,23.12,22.85,23.04,22475.0
2017-10-11,23.03,23.14,22.99,23.14,7581.0
2017-10-12,23.1,23.1,22.93,23.03,10301.0
2017-10-13,23.06,23.25,23.05,23.22,10775.0
2017-10-16,23.17,23.25,23.17,23.25,7073.0
2017-10-17,23.25,23.29,23.2,23.25,3152.0
2017-10-18,23.25,23.25,23.08,23.24,8585.0
2017-10-19,23.24,23.37,23.15,23.37,7365.0
2017-10-20,23.34,23.35,23.15,23.35,3260.0
2017-10-23,23.2,23.5,23.2,23.45,5856.0
2017-10-24,23.4,23.7,23.38,23.65,17890.0
2017-10-25,23.74,23.97,23.7,23.89,7905.0
2017-10-26,23.92,24.46,23.91,24.35,17068.0
2017-10-27,24.35,24.46,23.72,24.29,14871.0
2017-10-30,24.04,24.83,24.04,24.58,18456.0
2017-10-31,24.72,25.245,24.6,25.07,10000.0
2017-11-01,25.16,25.16,24.6,24.82,4181.0
2017-11-02,24.96,24.96,24.62,24.69,2764.0
2017-11-03,24.68,24.68,24.0,24.13,11609.0
