Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-03-27,2.0625,2.09375,2.0,2.0234375,10659200.0
1997-03-31,2.046875,2.046875,2.0,2.03125,1594400.0
1997-04-01,2.078125,2.09375,2.03125,2.09375,2324000.0
1997-04-02,2.1328125,2.140625,2.0625,2.0625,745600.0
1997-04-03,2.09375,2.109375,2.046875,2.09375,651200.0
1997-04-04,2.09375,2.140625,2.09375,2.1328125,1029600.0
1997-04-07,2.140625,2.171875,2.140625,2.15625,299200.0
1997-04-08,2.1875,2.203125,2.15625,2.203125,464800.0
1997-04-09,2.21875,2.2578125,2.203125,2.21875,406400.0
1997-04-10,2.234375,2.265625,2.234375,2.25,343200.0
1997-04-11,2.25,2.265625,2.203125,2.21875,656800.0
1997-04-14,2.234375,2.234375,2.203125,2.234375,246400.0
1997-04-15,2.265625,2.28125,2.234375,2.265625,120000.0
1997-04-16,2.3125,2.3125,2.265625,2.265625,83200.0
1997-04-17,2.28125,2.3125,2.25,2.265625,420000.0
1997-04-18,2.3125,2.359375,2.3125,2.34375,307200.0
1997-04-21,2.375,2.375,2.328125,2.359375,76000.0
1997-04-22,2.34375,2.375,2.34375,2.375,119200.0
1997-04-23,2.34375,2.34375,2.3125,2.3359375,148000.0
1997-04-24,2.359375,2.359375,2.328125,2.359375,169600.0
1997-04-25,2.34375,2.34375,2.3125,2.3125,455200.0
1997-04-28,2.3125,2.3125,2.28125,2.28125,67200.0
1997-04-29,2.28125,2.3125,2.28125,2.3125,5600.0
1997-04-30,2.328125,2.328125,2.296875,2.296875,15200.0
1997-05-01,2.328125,2.328125,2.328125,2.328125,1600.0
1997-05-02,2.28125,2.296875,2.28125,2.28125,165600.0
1997-05-05,2.28125,2.296875,2.25,2.265625,464000.0
1997-05-06,2.359375,2.359375,2.265625,2.28125,716800.0
1997-05-07,2.25,2.25,2.140625,2.140625,1116800.0
1997-05-08,2.15625,2.203125,2.15625,2.203125,239200.0
1997-05-09,2.234375,2.2421875,2.1875,2.1875,714400.0
1997-05-12,2.171875,2.203125,2.09375,2.109375,859200.0
1997-05-13,2.140625,2.15625,2.109375,2.125,895200.0
1997-05-14,2.171875,2.21875,2.171875,2.1875,1036000.0
1997-05-15,2.21875,2.25,2.21875,2.21875,48000.0
1997-05-16,2.265625,2.265625,2.1875,2.1875,302400.0
1997-05-19,2.234375,2.234375,2.203125,2.203125,4800.0
1997-05-21,2.25,2.25,2.1875,2.234375,120800.0
1997-05-22,2.203125,2.21875,2.171875,2.171875,324800.0
1997-05-23,2.22265625,2.234375,2.203125,2.203125,447200.0
1997-05-27,2.203125,2.203125,2.171875,2.171875,88800.0
1997-05-28,2.1875,2.1875,2.171875,2.171875,64000.0
1997-05-29,2.203125,2.203125,2.203125,2.203125,1600.0
1997-05-30,2.140625,2.140625,2.109375,2.140625,49600.0
1997-06-02,2.15625,2.15625,2.15625,2.15625,31200.0
1997-06-03,2.15625,2.15625,2.125,2.140625,34400.0
1997-06-04,2.125,2.125,2.125,2.125,81600.0
1997-06-05,2.09375,2.140625,2.09375,2.109375,16000.0
1997-06-06,2.109375,2.203125,2.109375,2.171875,244000.0
1997-06-09,2.171875,2.21875,2.15625,2.15625,323200.0
1997-06-10,2.1875,2.1875,2.1875,2.1875,58400.0
1997-06-12,2.203125,2.234375,2.203125,2.203125,50400.0
1997-06-13,2.203125,2.234375,2.1875,2.21875,48000.0
1997-06-16,2.21875,2.21875,2.21875,2.21875,4800.0
1997-06-17,2.1875,2.1875,2.1875,2.1875,1600.0
1997-06-18,2.203125,2.203125,2.203125,2.203125,800.0
1997-06-19,2.140625,2.15625,2.140625,2.15625,28000.0
1997-06-20,2.15625,2.1875,2.15625,2.15625,9600.0
1997-06-23,2.15625,2.15625,2.125,2.140625,49600.0
1997-06-24,2.09375,2.09375,2.0625,2.0625,106400.0
1997-06-25,2.0625,2.0625,2.046875,2.046875,24000.0
1997-06-26,2.09375,2.125,2.09375,2.125,34400.0
1997-06-27,2.078125,2.109375,2.078125,2.09375,95200.0
1997-06-30,2.109375,2.109375,2.046875,2.046875,221600.0
1997-07-01,2.03125,2.03125,2.03125,2.03125,214400.0
1997-07-02,2.015625,2.0625,2.0,2.03125,370400.0
1997-07-03,2.03125,2.0625,2.015625,2.015625,86400.0
1997-07-07,2.03125,2.03125,1.921875,1.9375,160800.0
1997-07-08,1.84375,1.84375,1.828125,1.84375,33600.0
1997-07-09,1.734375,1.78125,1.734375,1.765625,36000.0
1997-07-10,1.78125,1.80078125,1.75,1.75,476800.0
1997-07-11,1.828125,1.828125,1.796875,1.796875,96000.0
1997-07-14,1.828125,1.828125,1.796875,1.796875,3200.0
1997-07-15,1.765625,1.796875,1.765625,1.796875,15200.0
1997-07-16,1.796875,1.796875,1.78125,1.78125,36800.0
1997-07-17,1.859375,1.984375,1.8515625,1.9375,574400.0
1997-07-18,2.046875,2.09375,2.0,2.015625,784800.0
1997-07-21,1.953125,2.0,1.953125,2.0,95200.0
1997-07-22,2.15625,2.15625,2.09375,2.125,1110400.0
1997-07-23,2.125,2.140625,2.087890625,2.087890625,120800.0
1997-07-24,2.09375,2.09375,2.046875,2.078125,92000.0
1997-07-25,2.078125,2.078125,2.03125,2.078125,92000.0
1997-07-28,2.09375,2.09375,2.0625,2.0625,122400.0
1997-07-29,2.078125,2.078125,1.9921875,1.9921875,136000.0
1997-07-30,1.9765625,1.984375,1.953125,1.984375,1334400.0
1997-07-31,2.015625,2.0625,2.015625,2.015625,224000.0
1997-08-01,2.046875,2.046875,1.984375,2.03125,68000.0
1997-08-04,2.03125,2.03125,2.03125,2.03125,29600.0
1997-08-05,2.015625,2.078125,2.015625,2.0625,155200.0
1997-08-06,2.09375,2.171875,2.078125,2.1640625,94400.0
1997-08-07,2.171875,2.21875,2.171875,2.1796875,182400.0
1997-08-08,2.203125,2.21875,2.171875,2.203125,162400.0
1997-08-11,2.21875,2.21875,2.171875,2.171875,27200.0
1997-08-12,2.171875,2.3125,2.171875,2.203125,658400.0
1997-08-13,2.296875,2.3125,2.21875,2.234375,462400.0
1997-08-14,2.28125,2.28125,2.234375,2.265625,255200.0
1997-08-15,2.21875,2.234375,2.1875,2.203125,41600.0
1997-08-18,2.1875,2.1875,2.15625,2.171875,25600.0
1997-08-19,2.265625,2.359375,2.265625,2.359375,252000.0
1997-08-20,2.375,2.375,2.296875,2.296875,369600.0
1997-08-21,2.34375,2.34375,2.265625,2.28125,235200.0
1997-08-22,2.28125,2.318359375,2.265625,2.3125,143200.0
1997-08-25,2.296875,2.3125,2.296875,2.296875,21600.0
1997-08-26,2.3125,2.3125,2.3125,2.3125,800.0
1997-08-28,2.25,2.25,2.21875,2.234375,92000.0
1997-08-29,2.1875,2.25,2.1875,2.25,32800.0
1997-09-02,2.25,2.328125,2.21875,2.3125,240000.0
1997-09-03,2.265625,2.28125,2.234375,2.28125,199200.0
1997-09-04,2.265625,2.265625,2.234375,2.25,135200.0
1997-09-05,2.28125,2.28125,2.25,2.25,3200.0
1997-09-08,2.25,2.25,2.203125,2.234375,26400.0
1997-09-09,2.1875,2.1875,2.15625,2.1875,67200.0
1997-09-10,2.171875,2.1875,2.125,2.171875,104000.0
1997-09-11,2.125,2.140625,2.09375,2.125,120000.0
1997-09-12,2.09375,2.15625,2.09375,2.125,209600.0
1997-09-15,2.140625,2.140625,2.125,2.125,20800.0
1997-09-16,2.109375,2.15625,2.109375,2.140625,22400.0
1997-09-17,2.140625,2.171875,2.125,2.125,64000.0
1997-09-18,2.203125,2.203125,2.171875,2.171875,32800.0
1997-09-19,2.21875,2.25,2.203125,2.25,76800.0
1997-09-22,2.25,2.265625,2.203125,2.234375,74400.0
1997-09-23,2.21875,2.265625,2.21875,2.265625,88800.0
1997-09-24,2.265625,2.265625,2.21875,2.21875,44000.0
1997-09-25,2.25,2.265625,2.21875,2.265625,55200.0
1997-09-26,2.28125,2.328125,2.28125,2.3203125,148800.0
1997-09-29,2.28125,2.3125,2.265625,2.3125,176800.0
1997-09-30,2.265625,2.3046875,2.265625,2.3046875,68800.0
1997-10-01,2.3125,2.359375,2.3125,2.3359375,119200.0
1997-10-02,2.3359375,2.34375,2.3125,2.3125,71200.0
1997-10-03,2.3125,2.34375,2.3125,2.328125,120000.0
1997-10-06,2.3125,2.34375,2.3125,2.34375,31200.0
1997-10-07,2.3125,2.3125,2.296875,2.296875,29600.0
1997-10-08,2.3125,2.3125,2.234375,2.265625,171200.0
1997-10-09,2.265625,2.265625,2.25,2.25,12000.0
1997-10-10,2.21875,2.21875,2.171875,2.21875,136000.0
1997-10-13,2.25,2.25,2.21875,2.21875,51200.0
1997-10-14,2.265625,2.3125,2.265625,2.265625,152800.0
1997-10-15,2.25,2.25,2.234375,2.234375,20000.0
1997-10-16,2.25,2.28125,2.25,2.265625,68000.0
1997-10-17,2.25,2.25,2.203125,2.203125,16800.0
1997-10-20,2.234375,2.234375,2.21875,2.234375,40000.0
1997-10-21,2.25,2.28125,2.25,2.28125,49600.0
1997-10-22,2.2578125,2.2578125,2.2578125,2.2578125,4800.0
1997-10-23,2.125,2.171875,2.09375,2.140625,152800.0
1997-10-24,2.140625,2.140625,2.0625,2.0625,164800.0
1997-10-27,2.0625,2.0625,1.9375,1.9375,76000.0
1997-10-28,1.921875,1.96875,1.90625,1.96875,67200.0
1997-10-29,2.0625,2.0625,2.0,2.015625,164800.0
1997-10-30,2.03125,2.09375,2.03125,2.046875,110400.0
1997-10-31,2.0625,2.0625,2.046875,2.046875,18400.0
1997-11-03,2.078125,2.1015625,2.046875,2.09375,404000.0
1997-11-04,2.21875,2.21875,2.15625,2.171875,359200.0
1997-11-05,2.28125,2.296875,2.25,2.296875,170400.0
1997-11-06,2.328125,2.34375,2.296875,2.296875,157600.0
1997-11-07,2.25,2.25,2.171875,2.21875,63200.0
1997-11-10,2.25,2.25,2.21875,2.21875,51200.0
1997-11-11,2.265625,2.28125,2.265625,2.28125,41600.0
1997-11-12,2.28125,2.28125,2.1875,2.1875,72800.0
1997-11-13,2.25,2.25,2.25,2.25,40000.0
1997-11-14,2.265625,2.265625,2.25,2.265625,44000.0
1997-11-17,2.25,2.25,2.234375,2.234375,71200.0
1997-11-18,2.21875,2.21875,2.21875,2.21875,10400.0
1997-11-19,2.203125,2.234375,2.171875,2.1875,92000.0
1997-11-20,2.1875,2.1875,2.1875,2.1875,1600.0
1997-11-21,2.25,2.25,2.203125,2.203125,20000.0
1997-11-24,2.171875,2.171875,2.15625,2.15625,12000.0
1997-11-25,2.15625,2.1875,2.15625,2.171875,16800.0
1997-11-26,2.15625,2.15625,2.15625,2.15625,38400.0
