Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-08-14,6.15,6.17,6.13,6.15,6804.0
2007-08-15,6.2,6.35,6.15,6.3,5519.0
2007-08-16,6.24,6.24,6.0,6.18,31816.0
2007-08-17,6.21,6.21,6.2,6.2,3210.0
2007-08-20,6.2,6.2,6.2,6.2,2800.0
2007-08-21,6.2,6.28,6.2,6.28,10280.0
2007-08-22,6.15,6.2,6.12,6.15,8095.0
2007-08-23,6.04,6.25,6.04,6.24,2296.0
2007-08-24,6.1,6.15,6.1,6.15,2500.0
2007-08-27,6.2,6.2,6.1,6.15,9341.0
2007-08-28,6.11,6.2,6.1,6.2,6695.0
2007-08-29,6.12,6.19,6.1,6.19,2400.0
2007-08-30,6.02,6.05,6.0,6.04,2865.0
2007-08-31,6.03,6.15,6.02,6.13,4650.0
2007-09-04,6.1,6.19,6.05,6.19,13904.0
2007-09-05,6.14,6.61,6.19,6.61,25231.0
2007-09-06,6.6,6.63,6.55,6.6,3200.0
2007-09-07,6.4,6.48,6.25,6.48,9200.0
2007-09-10,6.46,6.5,6.46,6.5,37758.0
2007-09-11,6.63,6.64,6.63,6.63,2500.0
2007-09-12,6.66,6.66,6.5,6.65,6870.0
2007-09-13,6.7,7.0,6.7,6.86,9900.0
2007-09-14,6.98,7.01,6.98,6.98,9800.0
2007-09-17,7.0,6.99,6.94,6.99,4408.0
2007-09-18,6.98,6.99,6.97,6.97,2533.0
2007-09-19,6.99,7.0,6.7,6.7,7191.0
2007-09-20,6.85,6.85,6.85,6.85,100.0
2007-09-21,6.76,6.79,6.7,6.7,8240.0
2007-09-24,6.8,6.94,6.76,6.94,5781.0
2007-09-25,6.8,6.88,6.75,6.88,2173.0
2007-09-26,6.9,6.9,6.85,6.85,3425.0
2007-09-27,6.8,7.05,6.8,7.0,14992.0
2007-09-28,6.99,7.25,6.94,7.25,25965.0
2007-10-01,7.25,7.3,7.17,7.24,36760.0
2007-10-02,7.25,7.25,6.93,7.18,16184.0
2007-10-03,7.2,7.25,7.2,7.2,31780.0
2007-10-04,7.29,7.3,7.23,7.25,10300.0
2007-10-05,7.29,7.38,7.27,7.27,26500.0
2007-10-08,7.42,7.42,7.2,7.36,14913.0
2007-10-09,7.4,7.36,7.12,7.32,3640.0
2007-10-10,7.3,7.3,7.17,7.29,20343.0
2007-10-11,7.23,7.24,6.76,6.91,25741.0
2007-10-12,6.95,7.09,6.89,7.04,6468.0
2007-10-15,7.03,7.0,6.9,6.9,12033.0
2007-10-16,6.87,6.87,6.87,6.87,3500.0
2007-10-17,6.84,6.84,6.71,6.71,3910.0
2007-10-18,6.82,7.0,6.82,6.83,10035.0
2007-10-19,6.86,6.86,6.71,6.71,2400.0
2007-10-22,6.71,6.71,6.15,6.51,14989.0
2007-10-23,6.7,6.79,6.7,6.79,600.0
2007-10-24,6.66,6.68,6.61,6.68,1800.0
2007-10-25,7.08,7.08,6.75,6.75,13000.0
2007-10-26,6.87,6.9,6.8,6.9,1925.0
2007-10-29,6.5,6.5,5.25,5.63,56315.0
2007-10-30,5.63,6.0,5.63,5.83,11892.0
2007-10-31,5.91,5.91,5.7,5.85,10760.0
2007-11-01,5.85,6.0,5.85,6.0,3210.0
2007-11-02,5.91,6.0,5.91,6.0,2712.0
2007-11-05,5.77,6.1,5.77,6.1,6197.0
2007-11-06,6.1,6.15,6.1,6.1,13311.0
2007-11-07,6.01,6.1,6.0,6.1,1500.0
2007-11-08,6.0,6.0,5.91,6.0,36000.0
2007-11-09,5.85,6.0,5.85,6.0,25033.0
2007-11-12,5.92,6.0,5.7,6.0,5975.0
2007-11-13,5.9,5.9,5.8,5.81,7062.0
2007-11-14,5.71,5.8,5.71,5.8,700.0
2007-11-15,5.75,5.67,5.66,5.66,249.0
2007-11-16,5.7,5.85,5.7,5.85,6950.0
2007-11-19,5.7,5.91,5.68,5.9,1500.0
2007-11-20,5.7,5.7,5.7,5.7,3100.0
2007-11-21,5.65,5.65,5.6,5.64,2000.0
2007-11-26,5.65,5.65,5.4,5.48,23000.0
2007-11-27,5.61,5.61,5.05,5.05,18065.0
2007-11-28,5.11,5.2,5.1,5.2,8105.0
2007-11-29,5.15,5.2,5.13,5.13,9600.0
2007-11-30,5.12,5.19,5.12,5.15,1653.0
2007-12-03,5.17,5.2,5.13,5.2,8800.0
2007-12-04,5.15,5.16,5.08,5.08,9697.0
2007-12-05,5.06,5.15,5.01,5.15,7329.0
2007-12-06,5.25,5.49,5.25,5.49,12600.0
2007-12-07,5.25,5.25,5.25,5.25,1000.0
2007-12-10,5.25,5.25,5.25,5.25,685.0
2007-12-11,5.24,5.25,5.24,5.25,5570.0
2007-12-12,5.23,5.23,5.17,5.17,300.0
2007-12-13,5.18,5.21,5.18,5.2,10100.0
2007-12-14,5.25,5.26,5.2,5.2,8300.0
2007-12-17,5.21,5.21,5.2,5.2,9100.0
2007-12-18,5.15,5.15,5.15,5.15,2000.0
2007-12-19,5.15,5.15,5.05,5.05,200.0
2007-12-20,5.15,5.25,5.16,5.25,7515.0
2007-12-21,5.1,5.1,5.0,5.0,8900.0
2007-12-24,5.2,5.2,5.15,5.16,5713.0
