Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-04-23,12.51,12.59,11.75,11.79,8962205.0
2007-04-24,11.85,12.02,11.85,11.89,2495725.0
2007-04-25,11.92,11.95,11.86,11.87,1666228.0
2007-04-26,11.9,11.92,11.85,11.87,1156306.0
2007-04-27,11.88,11.89,11.75,11.8,1546828.0
2007-04-30,11.79,11.8,11.57,11.72,2297046.0
2007-05-01,11.65,11.74,11.6,11.71,979578.0
2007-05-02,11.65,11.97,11.65,11.91,1510930.0
2007-05-03,11.94,12.1,11.94,12.01,1426274.0
2007-05-04,12.0,12.25,12.0,12.22,972118.0
2007-05-07,12.24,12.32,12.15,12.16,592971.0
2007-05-08,12.19,12.2,11.88,12.19,601142.0
2007-05-09,12.01,12.36,12.01,12.3,722789.0
2007-05-10,12.29,12.34,12.21,12.3,358144.0
2007-05-11,12.35,12.37,12.3,12.33,453414.0
2007-05-14,12.36,12.39,12.26,12.39,446484.0
2007-05-15,12.39,12.48,12.35,12.48,882271.0
2007-05-16,12.49,12.52,12.43,12.49,500594.0
2007-05-17,12.48,12.5,12.33,12.42,316573.0
2007-05-18,12.4,12.46,12.3,12.45,726635.0
2007-05-21,12.45,12.45,12.3,12.33,248963.0
2007-05-22,12.3,12.38,12.25,12.34,375528.0
2007-05-23,12.35,12.37,12.25,12.33,315239.0
2007-05-24,12.35,12.36,12.28,12.32,172954.0
2007-05-25,12.35,12.35,12.25,12.3,188740.0
2007-05-29,12.23,12.29,12.19,12.23,166388.0
2007-05-30,12.2,12.25,12.11,12.2,349220.0
2007-05-31,12.1,12.19,12.1,12.13,289958.0
2007-06-01,12.01,12.11,11.97,12.1,587171.0
2007-06-04,12.0,12.28,12.0,12.23,860783.0
2007-06-05,12.16,12.3,12.16,12.3,523633.0
2007-06-06,12.27,12.3,12.17,12.2,229007.0
2007-06-07,12.2,12.25,12.12,12.14,340941.0
2007-06-08,12.2,12.23,12.06,12.09,240050.0
2007-06-11,12.05,12.2,12.05,12.17,243213.0
2007-06-12,12.1,12.18,11.98,12.1,192763.0
2007-06-13,12.1,12.18,12.07,12.16,451298.0
2007-06-14,12.16,12.28,12.13,12.21,438987.0
2007-06-15,12.2,12.38,12.2,12.33,859506.0
2007-06-18,12.33,12.33,12.15,12.18,495593.0
2007-06-19,12.07,12.15,12.02,12.08,477428.0
