Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-10-08,8.8,9.25,8.14,8.73,1535143.0
2009-10-09,8.77,8.77,8.29,8.46,166404.0
2009-10-12,8.41,8.68,8.25,8.41,30190.0
2009-10-13,8.5,8.6,7.29,7.47,206997.0
2009-10-14,7.5,7.58,7.16,7.44,129439.0
2009-10-15,7.45,7.45,6.82,7.03,99049.0
2009-10-16,7.23,7.23,6.88,6.88,26732.0
2009-10-19,6.85,7.2,6.8,7.0,15881.0
2009-10-20,7.12,7.14,6.82,6.82,21450.0
2009-10-21,6.85,7.09,6.8,6.9,11603.0
2009-10-22,7.04,7.04,6.91,6.96,4209.0
2009-10-23,7.03,7.03,6.57,6.57,21875.0
2009-10-26,6.52,6.9,6.45,6.45,24128.0
2009-10-27,6.44,6.44,5.82,6.01,39073.0
2009-10-28,6.0,6.0,5.65,5.66,29118.0
2009-10-29,5.96,5.96,5.46,5.58,25925.0
2009-10-30,5.75,5.75,5.27,5.4,22510.0
2009-11-02,5.38,5.79,5.3,5.79,6700.0
2009-11-03,5.82,6.56,5.82,6.51,31668.0
2009-11-04,6.62,6.62,6.36,6.46,6168.0
2009-11-05,6.61,6.73,6.56,6.7,8156.0
2009-11-06,6.5,6.85,6.45,6.85,9816.0
2009-11-09,6.88,6.88,6.65,6.66,9466.0
2009-11-10,6.7,6.57,6.35,6.44,1800.0
2009-11-11,6.515,6.515,6.25,6.44,13100.0
2009-11-12,6.5,6.5,6.0,6.06,13553.0
2009-11-13,6.01,6.84,6.01,6.81,6734.0
2009-11-16,6.88,6.88,6.55,6.86,14497.0
2009-11-17,6.98,7.63,6.93,7.33,60589.0
2009-11-18,7.43,7.8,7.33,7.7,36566.0
2009-11-19,7.68,7.7,7.3,7.7,35686.0
2009-11-20,7.84,7.84,7.17,7.5,24464.0
2009-11-23,7.6,7.6,6.95,7.05,16873.0
2009-11-24,7.06,7.2,6.88,7.01,14935.0
2009-11-25,7.21,7.24,6.76,7.12,3800.0
2009-11-27,6.87,7.09,6.31,6.63,10501.0
2009-11-30,6.55,6.83,6.55,6.82,2330.0
2009-12-01,7.02,7.02,6.58,6.95,11831.0
2009-12-02,6.85,7.0,6.85,7.0,1210.0
2009-12-03,7.0,7.05,6.97,7.01,3600.0
2009-12-04,7.1,7.12,7.0,7.07,23105.0
2009-12-07,7.1,7.15,7.09,7.15,800.0
2009-12-08,7.16,7.16,6.92,7.0,9644.0
2009-12-09,6.96,7.0,6.74,6.91,6635.0
2009-12-10,6.75,7.1,6.75,7.1,4777.0
2009-12-11,7.0,7.1,6.78,7.1,7880.0
2009-12-14,6.77,7.25,6.77,7.25,17211.0
2009-12-15,7.08,7.71,6.92,7.5,27974.0
2009-12-16,7.52,7.89,7.19,7.48,20582.0
2009-12-17,7.51,7.8,7.23,7.5,13322.0
2009-12-18,7.5,8.02,7.34,7.53,297728.0
2009-12-21,7.53,7.82,7.5,7.7,28575.0
2009-12-22,7.7,7.72,7.52,7.52,8549.0
2009-12-23,7.59,7.59,7.2,7.23,10560.0
2009-12-24,7.27,7.49,7.2,7.2,3407.0
2009-12-28,7.26,7.5,7.22,7.22,11070.0
2009-12-29,7.26,7.46,7.21,7.32,6498.0
2009-12-30,7.31,7.45,7.1,7.33,17510.0
2009-12-31,7.46,7.46,7.01,7.02,17851.0
2010-01-04,7.44,7.45,7.2,7.29,4730.0
2010-01-05,7.25,7.25,6.93,6.96,8717.0
2010-01-06,6.93,7.2,6.8,6.85,7629.0
2010-01-07,6.86,6.82,6.75,6.78,22920.0
2010-01-08,6.91,6.91,6.76,6.83,15346.0
2010-01-11,6.8,6.8,6.77,6.78,4801.0
2010-01-12,6.79,6.82,6.55,6.63,19904.0
2010-01-13,6.65,6.75,6.65,6.67,4673.0
2010-01-14,6.71,6.75,6.63,6.7,5621.0
2010-01-15,6.73,6.75,6.67,6.69,16616.0
2010-01-19,6.73,6.92,6.73,6.88,11833.0
2010-01-20,6.8,6.8,6.69,6.73,12852.0
2010-01-21,6.7,6.74,6.55,6.55,13889.0
2010-01-22,6.55,6.61,6.35,6.39,6641.0
2010-01-25,6.5,6.5,6.3,6.32,8561.0
2010-01-26,6.3,6.46,6.07,6.07,7839.0
2010-01-27,6.0,6.0,5.88,5.95,9337.0
2010-01-28,5.94,5.94,5.66,5.69,8265.0
2010-01-29,5.71,6.46,5.71,6.38,10430.0
2010-02-01,6.43,6.43,6.01,6.06,6153.0
2010-02-02,6.05,6.19,5.87,6.09,7102.0
2010-02-03,6.06,6.36,6.05,6.05,2859.0
2010-02-04,6.02,6.02,5.82,5.85,8371.0
2010-02-05,5.81,5.89,5.75,5.87,3873.0
2010-02-08,5.85,5.83,5.8,5.82,3236.0
2010-02-09,5.86,5.86,5.65,5.69,8591.0
2010-02-10,5.66,5.73,5.6,5.73,4123.0
2010-02-11,5.71,6.1,5.57,5.6,17555.0
2010-02-12,5.6,5.82,5.5,5.79,13223.0
2010-02-16,5.79,5.8,5.6,5.78,7569.0
2010-02-17,5.82,5.82,5.61,5.78,5449.0
2010-02-18,5.79,5.65,5.51,5.59,14617.0
2010-02-19,5.6,5.71,5.53,5.64,9975.0
2010-02-22,5.65,5.68,5.5,5.5,4419.0
2010-02-23,5.51,5.74,5.45,5.68,12560.0
2010-02-24,5.7,5.68,5.59,5.59,2671.0
2010-02-25,5.51,5.59,5.5,5.59,2537.0
2010-02-26,5.57,5.61,5.53,5.61,7655.0
2010-03-01,5.62,5.98,5.55,5.98,13674.0
2010-03-02,6.0,6.03,5.86,6.0,6576.0
2010-03-03,6.03,6.13,6.0,6.03,6848.0
2010-03-04,6.03,6.05,5.97,5.98,11256.0
2010-03-05,5.97,6.64,5.97,6.36,6534.0
2010-03-08,6.3,6.48,6.3,6.34,2788.0
2010-03-09,6.12,6.35,6.12,6.3,3830.0
2010-03-10,6.27,6.31,6.22,6.3,4877.0
2010-03-11,6.28,6.37,6.19,6.28,5978.0
2010-03-12,6.44,6.44,6.25,6.32,3131.0
2010-03-15,6.33,6.4,6.29,6.34,2649.0
2010-03-16,6.38,6.38,6.26,6.3,3459.0
2010-03-17,6.29,6.3,6.2,6.21,2600.0
2010-03-18,6.28,6.4,6.28,6.36,3253.0
2010-03-19,6.41,6.41,6.27,6.27,14699.0
2010-03-22,6.24,6.24,5.94,6.08,8385.0
2010-03-23,6.1,6.1,5.89,6.08,10323.0
2010-03-24,6.0,6.08,5.99,5.99,2319.0
2010-03-25,6.01,6.09,5.99,5.99,2014.0
2010-03-26,6.03,6.09,5.98,6.03,2366.0
2010-03-29,6.02,6.06,5.86,6.05,1626.0
2010-03-30,6.05,6.13,5.9,6.03,7825.0
2010-03-31,6.57,7.69,6.57,7.04,83793.0
2010-04-01,6.94,6.94,6.26,6.53,13190.0
2010-04-05,6.55,6.44,6.16,6.19,16535.0
2010-04-06,6.16,6.22,6.11,6.17,9967.0
2010-04-07,6.16,6.4,6.1,6.31,20214.0
2010-04-08,6.27,6.4,6.27,6.34,12626.0
2010-04-09,6.33,6.33,6.12,6.31,7471.0
2010-04-12,6.29,6.3,6.2,6.25,8308.0
2010-04-13,6.29,6.3,6.12,6.28,4233.0
2010-04-14,6.24,6.24,6.02,6.09,6314.0
2010-04-15,6.01,6.08,5.87,6.08,3925.0
2010-04-16,6.09,6.09,5.88,5.88,12986.0
2010-04-19,5.89,5.91,5.8,5.83,2631.0
2010-04-20,6.0,6.04,5.8,5.88,69185.0
2010-04-21,5.89,5.95,5.89,5.95,11447.0
2010-04-22,5.92,5.92,5.77,5.91,9850.0
2010-04-23,5.88,6.07,5.83,6.01,9873.0
2010-04-26,5.97,6.04,5.84,5.93,7101.0
2010-04-27,5.95,5.95,5.67,5.67,3708.0
2010-04-28,5.74,5.9,5.72,5.84,8673.0
2010-04-29,5.95,6.28,5.86,6.15,24787.0
2010-04-30,6.15,6.15,5.82,5.9,17558.0
2010-05-03,5.91,6.1,5.91,6.1,5656.0
2010-05-04,6.17,6.17,6.08,6.13,24728.0
2010-05-05,6.16,6.16,5.9,6.02,13729.0
2010-05-06,5.98,6.13,5.97,5.97,4311.0
2010-05-07,5.94,5.99,5.77,5.78,6236.0
2010-05-10,5.97,6.28,5.91,6.28,7033.0
2010-05-11,6.2,6.3,6.2,6.3,4236.0
2010-05-12,6.3,6.3,5.98,6.12,17554.0
2010-05-13,6.08,6.13,6.05,6.1,8002.0
2010-05-14,6.03,6.15,5.92,5.98,21506.0
2010-05-17,6.04,6.04,5.8,5.81,21977.0
2010-05-18,5.91,5.91,5.5,5.5,19808.0
2010-05-19,5.5,5.62,5.5,5.5,9005.0
2010-05-20,5.5,5.52,5.43,5.46,33887.0
2010-05-21,5.43,5.5,5.25,5.3,61285.0
2010-05-24,5.29,5.36,5.1,5.24,19032.0
2010-05-25,5.23,5.65,5.02,5.57,31774.0
2010-05-26,5.59,5.59,5.37,5.37,6006.0
2010-05-27,5.48,5.91,5.48,5.91,10385.0
2010-05-28,5.87,5.94,5.46,5.92,38370.0
2010-06-01,5.84,5.84,5.52,5.52,15898.0
2010-06-02,5.64,5.64,5.35,5.46,17048.0
2010-06-03,5.44,5.67,5.34,5.62,13689.0
2010-06-04,5.55,5.55,5.35,5.35,15330.0
2010-06-07,5.36,5.52,5.4,5.44,6332.0
2010-06-08,5.48,5.54,5.4,5.49,8172.0
2010-06-09,5.55,5.56,5.4,5.44,6597.0
2010-06-10,5.52,5.54,5.4,5.54,13676.0
2010-06-11,5.58,5.59,5.49,5.56,9940.0
2010-06-14,5.6,5.98,5.4,5.87,14144.0
2010-06-15,5.98,6.0,5.67,6.0,24680.0
2010-06-16,5.96,5.96,5.85,5.87,2964.0
2010-06-17,5.92,5.89,5.83,5.83,2122.0
2010-06-18,5.87,6.1,5.82,6.08,61684.0
2010-06-21,6.1,6.1,5.91,6.06,14548.0
2010-06-22,6.02,6.2,6.02,6.18,15398.0
2010-06-23,6.19,6.38,6.17,6.38,25238.0
2010-06-24,6.32,6.65,6.45,6.62,33116.0
2010-06-25,6.63,7.73,6.35,7.72,784088.0
2010-06-28,7.23,7.65,7.23,7.64,30252.0
2010-06-29,7.63,7.8,7.27,7.57,89182.0
2010-06-30,7.58,7.58,7.31,7.42,25323.0
2010-07-01,7.46,7.46,7.22,7.22,13432.0
2010-07-02,7.3,7.3,7.09,7.15,11589.0
2010-07-06,7.24,7.29,7.1,7.22,20842.0
2010-07-07,7.14,7.56,7.14,7.56,31308.0
2010-07-08,7.99,7.99,7.64,7.91,32771.0
2010-07-09,7.99,7.99,7.8,7.91,6862.0
2010-07-12,7.6,8.05,7.58,7.89,37827.0
2010-07-13,8.01,8.88,7.9,8.77,103998.0
2010-07-14,8.71,8.8,8.54,8.69,51966.0
2010-07-15,8.73,8.99,8.51,8.72,20033.0
2010-07-16,8.7,8.7,8.08,8.21,34447.0
2010-07-19,8.21,8.22,7.93,8.18,11102.0
2010-07-20,8.12,8.26,8.01,8.13,13872.0
2010-07-21,8.13,8.13,7.3,7.39,24992.0
2010-07-22,7.44,7.58,7.2,7.5,28801.0
2010-07-23,7.45,7.64,7.33,7.5,32793.0
2010-07-26,7.65,7.65,7.46,7.5,28289.0
2010-07-27,7.58,7.58,7.37,7.5,15638.0
2010-07-28,7.5,7.5,7.3,7.38,11963.0
2010-07-29,7.43,7.66,7.06,7.37,43362.0
2010-07-30,7.24,7.43,7.16,7.25,24750.0
2010-08-02,7.35,7.35,7.1,7.19,8427.0
2010-08-03,7.14,7.38,7.14,7.2,26169.0
2010-08-04,7.25,7.4,7.24,7.29,26360.0
2010-08-05,7.24,7.3,7.24,7.24,16937.0
2010-08-06,7.17,7.25,7.01,7.16,7152.0
2010-08-09,7.22,7.3,7.0,7.25,23027.0
2010-08-10,7.18,7.26,6.98,6.99,32100.0
2010-08-11,6.92,6.92,6.29,6.36,27381.0
2010-08-12,6.28,6.72,6.28,6.44,26568.0
2010-08-13,6.41,6.9,6.3,6.32,36906.0
2010-08-16,6.31,6.46,6.31,6.4,16348.0
2010-08-17,6.49,6.68,6.49,6.64,13463.0
2010-08-18,6.61,6.61,6.49,6.53,7469.0
2010-08-19,6.47,6.5,6.25,6.25,22590.0
2010-08-20,6.25,6.48,6.0,6.08,29527.0
2010-08-23,6.14,6.33,5.92,6.04,19866.0
2010-08-24,6.0,6.0,5.85,5.85,15999.0
2010-08-25,5.84,6.13,5.78,6.09,15245.0
2010-08-26,6.09,6.21,5.95,5.95,8368.0
2010-08-27,6.04,6.62,5.96,6.55,21917.0
2010-08-30,6.5,6.5,6.12,6.16,14724.0
2010-08-31,6.14,6.2,5.97,6.06,12203.0
2010-09-01,6.19,6.29,6.1,6.27,16933.0
2010-09-02,6.27,6.55,6.11,6.22,9866.0
2010-09-03,6.28,6.42,5.95,6.24,19661.0
2010-09-07,6.23,6.3,6.12,6.12,22315.0
2010-09-08,6.16,6.3,6.08,6.28,7085.0
2010-09-09,6.35,6.35,6.25,6.3,6341.0
2010-09-10,6.35,6.75,6.29,6.73,14727.0
2010-09-13,6.8,7.25,6.8,7.24,29243.0
2010-09-14,7.18,7.3,6.91,6.95,15832.0
2010-09-15,6.95,7.17,6.83,6.92,18567.0
2010-09-16,6.9,7.25,6.9,7.03,11075.0
2010-09-17,7.12,7.4,7.01,7.32,52286.0
2010-09-20,7.32,7.82,7.19,7.77,34736.0
2010-09-21,7.74,7.75,7.5,7.6,10681.0
2010-09-22,7.56,7.75,7.1,7.23,9358.0
2010-09-23,7.16,7.37,7.13,7.13,9838.0
2010-09-24,7.21,7.47,7.18,7.47,21043.0
2010-09-27,7.42,7.42,7.24,7.25,7392.0
2010-09-28,7.3,7.49,7.16,7.49,10900.0
2010-09-29,7.47,7.47,7.29,7.35,11859.0
2010-09-30,7.39,7.39,7.22,7.29,19080.0
2010-10-01,7.36,7.36,7.22,7.26,10466.0
2010-10-04,7.23,7.2,6.75,6.9,30732.0
