Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-07-17,9.5,9.99,9.0,9.05,863021.0
2014-07-18,9.0,10.05,8.74,10.0,150734.0
2014-07-21,10.05,10.06,9.88,10.0,7549.0
2014-07-22,9.88,10.02,9.85,10.0,20921.0
2014-07-23,9.95,10.15,9.95,10.0,10398.0
2014-07-24,9.98,10.04,9.8,10.0,14690.0
2014-07-25,9.87,10.0,9.87,10.0,10236.0
2014-07-28,10.08,10.08,9.92,10.0,14720.0
2014-07-29,10.0,10.08,10.0,10.05,14125.0
2014-07-30,10.03,10.06,10.03,10.06,1316.0
2014-07-31,10.03,10.03,9.61,9.71,5713.0
2014-08-01,9.67,9.67,9.28,9.28,3334.0
2014-08-04,9.31,9.45,9.31,9.45,1658.0
2014-08-05,9.39,9.39,9.39,9.39,641.0
2014-08-06,9.3,9.67,9.3,9.67,68.0
2014-08-07,9.8,10.02,9.8,10.0,11396.0
2014-08-08,10.0,10.02,9.79,10.02,422.0
2014-08-11,10.88,10.88,10.06,10.14,8328.0
2014-08-12,10.2,10.33,10.02,10.04,2104.0
2014-08-13,10.06,10.06,9.93,9.93,55.0
2014-08-14,9.92,9.92,9.77,9.79,444.0
2014-08-15,10.05,10.05,9.85,9.89,4174.0
2014-08-18,9.99,10.1,9.92,10.0,3149.0
2014-08-19,10.05,10.18,9.91,9.94,627.0
2014-08-20,9.91,10.18,9.91,9.96,1100.0
2014-08-21,10.05,10.05,10.0,10.0,1842.0
2014-08-22,9.96,9.96,9.82,9.85,2834.0
2014-08-25,9.9,9.92,9.88,9.92,925.0
2014-08-26,9.91,10.22,9.8,9.81,2345.0
2014-08-27,9.8,10.2,9.8,9.9,1675.0
2014-08-28,10.21,10.21,9.82,10.0,8293.0
2014-08-29,10.07,10.07,9.97,9.97,1210.0
2014-09-02,10.09,10.09,9.95,10.03,757.0
2014-09-03,10.05,10.05,9.95,9.95,2195.0
2014-09-04,10.09,10.09,9.84,9.92,1698.0
2014-09-05,10.0,10.03,9.93,10.03,3601.0
2014-09-08,9.81,10.89,9.81,10.84,3147.0
2014-09-09,10.74,10.74,10.59,10.68,5351.0
2014-09-10,10.66,10.675,10.5,10.5,1550.0
2014-09-11,10.45,10.45,9.84,9.84,1663.0
2014-09-12,10.15,10.27,10.12,10.12,5934.0
2014-09-15,10.13,10.13,9.85,9.89,7885.0
2014-09-16,9.8,9.82,9.42,9.47,18074.0
2014-09-17,9.19,9.19,8.83,9.03,9112.0
2014-09-18,8.805,8.86,8.63,8.71,3213.0
2014-09-19,8.76,8.76,7.91,8.55,49501.0
2014-09-22,8.7,8.7,8.6,8.6,12022.0
2014-09-23,8.4,8.65,8.02,8.43,6744.0
2014-09-24,8.5,8.5,8.0,8.05,1850.0
2014-09-25,8.08,8.14,7.96,7.96,7235.0
2014-09-26,7.89,7.9,7.4,7.67,33613.0
2014-09-29,7.59,7.59,6.96,7.35,10950.0
2014-09-30,7.31,7.31,6.56,7.0,20669.0
2014-10-01,7.0,7.05,7.0,7.03,1875.0
2014-10-02,7.09,7.2,7.08,7.08,1013.0
2014-10-03,7.03,7.09,6.52,6.9,8115.0
2014-10-06,7.06,7.06,6.65,6.71,7673.0
2014-10-07,6.67,7.0,6.65,6.82,5291.0
2014-10-08,6.79,7.07,6.79,7.07,1246.0
2014-10-09,6.96,6.96,6.67,6.89,6955.0
2014-10-10,6.78,6.92,6.55,6.55,3917.0
2014-10-13,6.56,6.93,6.54,6.93,1607.0
2014-10-14,6.84,6.98,6.8,6.8,1710.0
2014-10-15,6.6,6.93,6.3,6.81,5201.0
2014-10-16,6.62,6.63,5.49,5.6,15786.0
2014-10-17,5.65,5.73,5.55,5.6,12546.0
2014-10-20,5.76,5.76,5.44,5.6,10300.0
2014-10-21,5.64,5.72,5.64,5.7,2100.0
2014-10-22,5.73,5.89,5.71,5.75,4704.0
2014-10-23,5.76,5.81,5.7,5.7,2900.0
2014-10-24,5.9,5.95,5.71,5.71,7764.0
2014-10-27,5.69,5.82,5.69,5.74,5700.0
2014-10-28,5.76,6.02,5.76,5.93,2769.0
2014-10-29,5.95,5.95,5.85,5.94,803.0
2014-10-30,5.85,5.85,5.79,5.79,605.0
2014-10-31,5.85,6.0,5.84,6.0,11943.0
2014-11-03,5.88,6.02,5.88,6.02,5107.0
2014-11-04,6.06,6.06,5.9,5.9,396.0
2014-11-05,6.0,6.1,5.99,6.01,1980.0
2014-11-06,6.02,6.2,6.02,6.13,2121.0
2014-11-07,6.34,6.34,6.34,6.34,400.0
2014-11-10,6.22,6.37,6.14,6.37,1905.0
2014-11-11,6.3,7.34,6.3,7.15,4291.0
2014-11-12,7.38,7.57,7.06,7.06,19218.0
2014-11-13,7.19,7.5,7.19,7.36,11700.0
2014-11-14,7.32,7.32,7.3,7.3,4100.0
2014-11-17,7.31,7.49,7.29,7.29,1855.0
2014-11-18,7.4,7.4,6.88,6.99,2611.0
2014-11-19,7.0,7.4,7.0,7.14,2350.0
2014-11-20,7.02,7.05,7.01,7.05,805.0
2014-11-21,7.28,7.31,7.06,7.06,5000.0
2014-11-24,7.32,7.32,6.7,6.7,2552.0
2014-11-25,6.97,7.15,6.97,7.15,3299.0
2014-11-26,7.05,7.05,7.01,7.01,500.0
2014-11-28,7.0,7.1,7.0,7.045,950.0
2014-12-01,7.01,7.01,7.0,7.01,5500.0
2014-12-02,7.03,7.04,7.03,7.04,52.0
2014-12-03,7.03,7.15,7.03,7.12,1817.0
2014-12-04,7.15,7.15,7.15,7.15,950.0
2014-12-05,7.08,7.08,7.08,7.08,100.0
2014-12-08,7.19,7.3,7.02,7.14,2875.0
2014-12-09,7.06,7.06,7.05,7.05,285.0
2014-12-10,7.03,7.05,7.0,7.02,3891.0
2014-12-11,7.01,7.01,7.01,7.01,196.0
2014-12-12,7.18,7.18,7.03,7.03,694.0
2014-12-15,7.045,7.045,7.0,7.02,8975.0
2014-12-16,7.02,7.02,7.0,7.01,730.0
2014-12-17,7.0,7.11,7.0,7.1,7394.0
2014-12-18,7.2,7.2,7.2,7.2,200.0
2014-12-19,7.19,7.44,7.19,7.44,3095.0
2014-12-22,7.97,7.97,7.5,7.5,802.0
2014-12-23,7.39,7.73,7.27,7.27,2802.0
2014-12-24,7.19,7.19,7.1,7.1,2862.0
2014-12-26,7.17,7.17,6.98,6.98,402.0
2014-12-29,7.0,7.05,7.0,7.03,3714.0
2014-12-30,7.14,7.28,7.1,7.25,19493.0
2014-12-31,7.27,7.32,7.14,7.25,4995.0
2015-01-02,7.24,7.24,7.14,7.14,600.0
2015-01-05,7.25,7.45,7.22,7.32,3656.0
2015-01-06,7.27,7.37,7.27,7.32,247.0
2015-01-07,7.38,7.44,7.3,7.31,1218.0
2015-01-08,7.36,7.36,7.34,7.34,2102.0
2015-01-09,7.33,7.33,7.31,7.33,113.0
2015-01-12,7.5,7.55,7.5,7.54,966.0
2015-01-13,7.33,7.43,7.04,7.06,5362.0
2015-01-14,7.03,7.03,6.52,6.53,7100.0
2015-01-15,6.89,6.89,6.35,6.36,20497.0
2015-01-16,6.38,6.95,6.38,6.94,3591.0
2015-01-20,7.21,7.39,6.99,7.22,14080.0
2015-01-21,7.35,7.35,7.0,7.08,5171.0
2015-01-22,7.24,7.25,7.0,7.0,15477.0
2015-01-23,7.13,7.13,6.85,6.87,9563.0
2015-01-26,6.92,7.06,6.92,7.01,17357.0
2015-01-27,7.04,7.12,6.95,7.04,24533.0
2015-01-28,7.24,7.24,7.0,7.05,28895.0
2015-01-29,7.0,7.45,6.87,7.45,11809.0
2015-01-30,7.19,7.27,7.03,7.06,4533.0
2015-02-02,7.15,7.15,7.0,7.05,2793.0
2015-02-03,7.14,7.36,6.98,7.33,27991.0
2015-02-04,7.2,7.25,6.93,7.25,48300.0
2015-02-05,7.12,7.15,7.01,7.15,12265.0
2015-02-06,7.18,7.27,7.1,7.1,12393.0
2015-02-09,7.13,7.13,6.95,6.95,8619.0
2015-02-10,6.98,7.2,6.9,7.04,4307.0
2015-02-11,7.05,7.05,6.88,6.88,5637.0
2015-02-12,6.96,6.96,6.34,6.44,3453.0
2015-02-13,6.49,6.49,6.23,6.33,4836.0
2015-02-17,6.22,6.35,6.18,6.3,6280.0
2015-02-18,6.1,6.36,6.0,6.34,11078.0
2015-02-19,6.36,6.36,5.87,6.06,3475.0
2015-02-20,6.14,6.14,6.01,6.1,2404.0
2015-02-23,6.15,6.15,6.01,6.14,3574.0
2015-02-24,6.15,6.15,6.05,6.13,5100.0
2015-02-25,6.15,6.15,6.01,6.14,1363.0
2015-02-26,6.15,6.15,5.96,6.0,5533.0
2015-02-27,6.04,6.1,5.99,6.1,6038.0
2015-03-02,6.05,6.5,6.05,6.5,6779.0
2015-03-03,6.46,6.67,6.31,6.48,5621.0
2015-03-04,6.46,6.46,6.0,6.3,8066.0
2015-03-05,6.28,6.45,6.19,6.3,3608.0
2015-03-06,6.34,6.47,6.25,6.25,2100.0
2015-03-09,6.32,6.68,6.25,6.67,3577.0
2015-03-10,6.47,6.49,6.4,6.49,1434.0
2015-03-11,6.63,6.63,6.44,6.44,2965.0
2015-03-12,6.52,6.6,6.4,6.55,2001.0
2015-03-13,6.56,6.67,6.55,6.66,1461.0
2015-03-16,6.68,6.68,6.3,6.53,6923.0
2015-03-17,6.55,6.65,6.4,6.62,5924.0
