Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-11-21,10.11,11.4,9.25,10.56,905724.0
2006-11-22,10.57,10.84,10.01,10.64,112908.0
2006-11-24,10.83,10.83,10.5,10.59,22477.0
2006-11-27,10.75,10.75,10.15,10.27,26600.0
2006-11-28,10.11,10.35,9.85,10.1,54058.0
2006-11-29,10.14,10.96,10.05,10.18,126421.0
2006-11-30,10.25,10.25,10.02,10.03,21471.0
2006-12-01,10.14,10.14,10.0,10.06,22000.0
2006-12-04,10.12,10.12,10.0,10.06,7202.0
2006-12-05,10.1,10.1,10.0,10.0,6900.0
2006-12-06,10.14,10.05,10.0,10.05,7950.0
2006-12-07,10.14,10.05,10.0,10.0,5000.0
2006-12-08,10.0,10.05,10.0,10.0,5025.0
2006-12-11,10.0,10.03,10.0,10.0,20659.0
2006-12-12,10.01,10.05,10.0,10.0,17129.0
2006-12-13,10.01,10.7,10.01,10.16,44774.0
2006-12-14,10.17,10.17,10.0,10.11,17640.0
2006-12-15,10.2,10.23,10.0,10.0,17300.0
2006-12-18,10.04,10.05,10.0,10.01,30115.0
2006-12-19,10.0,10.21,10.0,10.06,2360.0
2006-12-20,10.03,10.08,10.0,10.0,7303.0
2006-12-21,10.15,10.23,10.02,10.07,35342.0
2006-12-22,10.09,10.09,10.0,10.0,12576.0
2006-12-26,10.01,10.01,10.0,10.0,18701.0
2006-12-27,10.06,10.06,10.0,10.0,3100.0
2006-12-28,10.02,10.02,10.0,10.0,1200.0
2006-12-29,10.0,10.0,10.0,10.0,800.0
2007-01-03,10.03,10.03,10.02,10.02,600.0
2007-01-04,10.09,10.1,10.07,10.1,3300.0
2007-01-05,10.03,10.1,10.02,10.1,2501.0
2007-01-08,10.06,10.27,10.05,10.05,23350.0
2007-01-09,10.1,10.1,9.75,9.85,32463.0
2007-01-10,9.86,9.86,9.8,9.8,3300.0
2007-01-11,9.95,10.02,9.84,9.91,2500.0
2007-01-12,10.04,10.04,9.8,9.8,2500.0
2007-01-16,10.0,10.01,9.76,9.76,5300.0
2007-01-17,9.72,9.72,9.6,9.6,2100.0
2007-01-18,9.67,9.98,9.03,9.4,9115.0
2007-01-19,9.42,9.6,9.25,9.25,2417.0
2007-01-22,9.17,9.42,9.17,9.42,6419.0
2007-01-23,9.17,9.39,9.11,9.11,30003.0
2007-01-24,9.08,9.39,9.04,9.04,16100.0
2007-01-25,9.15,9.35,8.91,8.98,40850.0
2007-01-26,9.0,9.2,8.95,9.19,7600.0
2007-01-29,9.17,9.17,9.0,9.02,6232.0
2007-01-30,9.02,9.1,8.9,9.1,11047.0
2007-01-31,8.95,9.5,8.82,9.25,11980.0
2007-02-01,9.49,9.74,9.28,9.28,3227.0
2007-02-02,9.34,9.43,9.25,9.37,1500.0
2007-02-05,9.44,9.44,9.34,9.34,800.0
2007-02-06,9.36,9.55,9.2,9.42,4409.0
2007-02-07,9.41,9.41,9.35,9.39,475.0
2007-02-08,9.4,9.4,9.3,9.38,1600.0
2007-02-09,9.3,9.4,8.93,9.18,18343.0
2007-02-12,9.12,9.28,9.12,9.21,1000.0
2007-02-13,9.22,9.25,8.91,8.92,10185.0
2007-02-14,8.92,9.11,8.89,9.11,1902.0
2007-02-15,8.94,9.14,8.92,9.12,6638.0
2007-02-16,9.3,9.3,8.99,8.99,4050.0
2007-02-20,9.08,9.08,9.08,9.08,100.0
2007-02-21,9.13,9.14,9.12,9.14,1500.0
2007-02-22,9.28,9.28,9.06,9.06,4000.0
2007-02-23,9.0,9.0,8.93,8.96,500.0
2007-02-26,9.07,9.56,9.06,9.5,10300.0
2007-02-27,9.5,9.54,9.3,9.36,7259.0
2007-02-28,9.34,9.91,9.34,9.83,4550.0
2007-03-01,9.54,9.95,9.54,9.74,6401.0
2007-03-02,9.74,9.94,9.65,9.66,9250.0
2007-03-05,9.66,9.66,9.0,9.39,9300.0
2007-03-06,9.7,9.8,9.34,9.67,10268.0
2007-03-07,9.66,9.66,9.56,9.58,6992.0
2007-03-08,9.61,9.79,9.49,9.6,5006.0
2007-03-09,9.64,9.83,9.54,9.67,2700.0
2007-03-12,9.99,9.89,9.65,9.65,2400.0
2007-03-13,9.68,9.68,9.55,9.58,819.0
2007-03-14,9.69,9.69,9.5,9.55,2600.0
2007-03-15,9.55,9.57,9.12,9.29,21993.0
2007-03-16,9.3,9.3,9.2,9.2,400.0
2007-03-19,9.35,9.35,9.3,9.3,1100.0
2007-03-20,9.31,9.31,9.18,9.2,2000.0
2007-03-21,9.29,9.29,9.2,9.2,1300.0
2007-03-22,9.1,9.3,9.1,9.26,5600.0
2007-03-23,9.74,9.74,9.4,9.51,14205.0
2007-03-26,9.59,9.59,9.59,9.59,100.0
2007-03-27,9.6,9.7,9.52,9.6,2764.0
2007-03-28,9.5,9.59,9.25,9.5,2034.0
2007-03-29,9.5,9.5,9.06,9.39,1728.0
2007-03-30,9.25,9.35,9.25,9.35,428.0
2007-04-02,9.26,9.4,9.26,9.3,3200.0
2007-04-03,9.33,9.55,9.28,9.37,9205.0
2007-04-04,9.4,9.49,9.32,9.49,2948.0
2007-04-05,9.4,9.78,9.35,9.55,8933.0
2007-04-09,9.51,9.69,9.5,9.52,10375.0
2007-04-10,9.51,9.8,9.5,9.7,14949.0
2007-04-11,9.48,9.6,9.48,9.6,200.0
2007-04-12,9.55,9.8,9.51,9.8,1100.0
2007-04-13,9.56,9.71,9.56,9.7,998.0
2007-04-16,9.7,9.86,9.65,9.82,3050.0
2007-04-17,9.76,9.99,9.56,9.83,8100.0
2007-04-18,9.81,9.81,9.72,9.73,2000.0
2007-04-19,9.72,9.72,9.7,9.7,1200.0
2007-04-20,9.71,9.8,9.71,9.72,1300.0
2007-04-23,9.75,9.75,9.66,9.73,1075.0
2007-04-24,9.82,9.94,9.73,9.83,1900.0
2007-04-25,9.8,9.94,9.8,9.9,7800.0
2007-04-26,9.9,10.0,9.85,9.99,16500.0
2007-04-27,10.05,10.12,10.05,10.11,950.0
2007-04-30,10.07,10.45,9.9,9.99,8900.0
2007-05-01,10.0,10.0,9.9,9.9,200.0
2007-05-02,9.9,9.92,9.8,9.8,1400.0
2007-05-03,9.86,9.86,9.85,9.85,300.0
2007-05-04,9.75,9.75,9.3,9.4,11709.0
2007-05-07,9.4,9.4,9.31,9.31,300.0
2007-05-08,9.4,9.4,9.4,9.4,200.0
2007-05-09,9.54,9.54,9.46,9.46,3400.0
2007-05-10,9.45,9.52,9.45,9.45,540.0
2007-05-11,9.55,9.55,9.35,9.44,700.0
