Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-01-13,35.75,40.0,35.625,37.375,1154200.0
2000-01-14,37.6875,39.0625,37.25,38.5,485400.0
2000-01-18,39.25,45.875,39.25,44.0,815100.0
2000-01-19,46.875,48.0,43.5,45.25,533800.0
2000-01-20,47.46875,47.5,42.3125,42.4375,360800.0
2000-01-21,43.5,43.5,40.5625,42.0,202200.0
2000-01-24,44.75,45.5625,43.25,45.0,330800.0
2000-01-25,48.5,48.875,47.25,48.4375,601600.0
2000-01-26,49.6875,53.875,48.5625,50.5,493900.0
2000-01-27,52.0,52.5,49.0,50.8125,442700.0
2000-01-28,49.75,51.125,46.0,50.0,1084500.0
2000-01-31,48.3125,49.3125,46.375,47.5,304500.0
2000-02-01,46.78125,47.0,43.0,45.09375,536500.0
2000-02-02,45.25,47.25,44.0,46.6875,411600.0
2000-02-03,48.0,48.5,45.5,45.5625,565300.0
2000-02-04,47.0,47.375,43.0,47.3125,3901400.0
2000-02-07,47.5,47.75,44.625,45.125,1214900.0
2000-02-08,45.5,47.75,45.25,47.40625,781700.0
2000-02-09,51.625,51.625,47.625,49.375,1397500.0
2000-02-10,49.9375,50.25,49.0,49.8125,328200.0
2000-02-11,50.125,50.125,47.375,48.0,213100.0
2000-02-14,49.25,49.5,48.375,49.125,427700.0
2000-02-15,48.25,51.0,47.75,49.6875,314100.0
2000-02-16,50.75,55.625,50.0,54.875,882700.0
2000-02-17,55.875,58.375,47.0,50.75,563100.0
2000-02-18,52.0,54.4375,51.125,53.375,442400.0
2000-02-22,55.25,55.5625,52.0,53.0625,273100.0
2000-02-23,53.3125,55.75,52.25,53.375,319900.0
2000-02-24,54.4375,55.125,52.75,54.625,270600.0
2000-02-25,56.125,57.625,54.5,56.75,322800.0
2000-02-28,57.125,61.25,54.75,60.6875,553600.0
2000-02-29,61.25,65.5,60.75,64.703125,505000.0
2000-03-01,66.0,66.25,64.5,64.625,375100.0
2000-03-02,64.625,65.0,63.125,63.4375,445100.0
2000-03-03,65.0,68.25,64.0625,67.8125,179900.0
2000-03-06,68.0625,72.125,68.0,70.0,493700.0
2000-03-07,70.25,72.5,64.0625,65.625,286500.0
2000-03-08,65.8125,67.875,61.0,62.125,435500.0
2000-03-09,62.0,66.0,56.0,63.0,385200.0
2000-03-10,63.375,63.375,53.0,55.0,420000.0
2000-03-13,54.0,54.5,48.0,51.75,952200.0
2000-03-14,51.5,57.5,51.0625,56.125,737000.0
2000-03-15,58.75,59.75,52.5,56.15625,839900.0
2000-03-16,57.0,57.0,40.375,43.8125,1988700.0
2000-03-17,46.0,47.0,40.5,43.5625,1416500.0
2000-03-20,44.375,46.0,40.875,42.625,1141100.0
2000-03-21,41.09375,42.125,37.125,38.0,1043000.0
2000-03-22,36.0,42.0,34.0625,40.0,1943100.0
2000-03-23,43.25,45.0,41.5,44.125,1607200.0
2000-03-24,51.75,54.0,49.0,50.9375,2311600.0
2000-03-27,53.5,53.75,51.625,52.25,733900.0
2000-03-28,51.0,52.875,48.0625,48.5625,567300.0
2000-03-29,49.03125,49.0625,42.5,43.625,999500.0
2000-03-30,42.0,44.0,39.0,40.0,882700.0
2000-03-31,44.1875,44.875,40.75,43.625,707200.0
2000-04-03,45.21875,45.25,40.0,40.0625,596500.0
2000-04-04,43.0,44.0,34.0,43.40625,1378800.0
2000-04-05,38.75,47.0,38.625,42.5625,774300.0
2000-04-06,46.0,46.0,41.5,41.8125,412500.0
2000-04-07,44.5,44.5,42.0625,42.9375,290600.0
2000-04-10,44.25,44.5,40.8125,40.9375,496400.0
2000-04-11,40.125,41.9375,37.875,40.3125,518700.0
2000-04-12,39.4375,41.25,35.25,38.0,714300.0
2000-04-13,38.1875,39.875,34.625,34.875,539200.0
2000-04-14,33.25,34.0,30.25,30.625,1034900.0
2000-04-17,27.4375,33.4375,27.25,32.875,542900.0
2000-04-18,34.125,35.5,33.75,35.5,784400.0
2000-04-19,38.5,39.25,35.125,36.5,508600.0
2000-04-20,37.75,38.375,35.5,35.5,217500.0
2000-04-24,35.0,35.0,30.5625,33.625,431400.0
2000-04-25,33.75,35.875,31.0,34.375,556900.0
2000-04-26,33.75,33.75,31.75,32.0,329600.0
2000-04-27,30.34375,34.0,29.0,34.0,682900.0
2000-04-28,35.375,35.5,33.5,34.3125,440000.0
2000-05-01,34.0,35.625,33.875,35.0,472400.0
2000-05-02,35.5,36.25,32.0,32.3125,362700.0
2000-05-03,32.5,33.75,31.75,33.75,301700.0
2000-05-04,33.75,34.25,32.5,34.25,187800.0
2000-05-05,33.4375,35.75,32.0,32.4375,1032200.0
2000-05-08,32.40625,33.25,28.5,28.8125,658500.0
2000-05-09,30.0,30.1875,26.0,27.125,672300.0
2000-05-10,26.5625,27.5,23.9375,24.1875,614800.0
2000-05-11,24.6875,27.0,24.5,25.0,622800.0
2000-05-12,26.125,26.8125,25.0,25.3125,502100.0
2000-05-15,25.46875,25.5,22.75,23.375,726500.0
2000-05-16,24.75,24.8125,23.5625,24.25,1105100.0
2000-05-17,23.75,24.125,23.1875,23.25,314600.0
2000-05-18,23.40625,25.0625,23.0,23.375,525100.0
2000-05-19,22.75,23.375,21.0,21.4375,382100.0
2000-05-22,21.25,22.0,19.5625,21.5,533100.0
2000-05-23,22.5,23.125,19.5,19.6875,542300.0
