Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-01-31,12.25,12.375,12.0,12.125,1241000.0
1997-02-03,12.375,12.375,12.125,12.25,179700.0
1997-02-04,12.25,12.375,12.0,12.0,113200.0
1997-02-05,12.0,12.375,12.0,12.0,236100.0
1997-02-06,12.25,12.25,12.0,12.0,191600.0
1997-02-07,12.0,12.125,10.625,11.75,103200.0
1997-02-10,11.5,11.875,11.5,11.5,45900.0
1997-02-11,11.5,11.75,9.875,10.125,91100.0
1997-02-12,10.5,10.5,10.0,10.4375,80800.0
1997-02-13,10.5,10.5,10.375,10.5,36100.0
1997-02-14,10.375,10.5,9.125,9.125,109700.0
1997-02-18,9.125,9.25,9.125,9.125,7900.0
1997-02-19,9.125,9.125,8.25,8.25,124400.0
1997-02-20,8.5,8.5,7.75,7.75,24100.0
1997-02-21,7.75,8.25,7.75,7.875,28100.0
1997-02-24,8.25,8.4375,8.0,8.375,94300.0
1997-02-25,9.625,11.375,9.375,11.125,333700.0
1997-02-26,11.5,11.625,10.875,11.375,137700.0
1997-02-27,11.375,11.375,10.875,10.875,71000.0
1997-02-28,11.0,11.0,9.875,9.875,73500.0
1997-03-03,10.125,10.125,9.5,9.5,53300.0
1997-03-04,9.5,10.0,9.5,9.6875,36500.0
1997-03-05,9.5,9.75,9.125,9.5,57500.0
1997-03-06,9.125,9.5,9.125,9.375,9400.0
1997-03-07,9.75,9.75,9.375,9.375,3100.0
1997-03-10,9.75,11.125,9.75,10.625,74800.0
1997-03-11,11.25,11.625,11.0,11.625,45500.0
1997-03-12,11.625,11.875,11.375,11.5,57600.0
1997-03-13,11.75,11.75,11.375,11.375,9100.0
1997-03-14,11.625,11.625,10.625,10.875,19700.0
1997-03-17,10.625,10.75,10.5,10.625,48600.0
1997-03-18,10.5,10.625,9.75,9.875,14000.0
1997-03-19,9.75,10.0,9.75,9.75,9800.0
1997-03-20,10.0,10.0,9.25,9.5,17900.0
1997-03-21,9.25,9.75,9.25,9.375,5100.0
1997-03-24,9.75,9.875,9.375,9.875,24700.0
1997-03-25,9.875,10.125,9.625,9.875,18500.0
1997-03-26,10.25,11.25,10.0,11.015625,50300.0
1997-03-27,11.125,11.625,11.0,11.125,57200.0
1997-03-31,11.25,11.25,10.875,10.875,18900.0
1997-04-01,10.875,11.0,10.875,10.875,12900.0
1997-04-02,10.875,11.125,10.75,10.75,36700.0
1997-04-03,11.125,11.125,10.875,10.9375,7600.0
1997-04-04,10.875,11.25,10.875,11.125,8900.0
1997-04-07,11.25,11.5,11.0,11.125,8600.0
1997-04-08,11.5,12.0,11.25,12.0,17600.0
1997-04-09,12.0,12.75,11.875,11.875,42800.0
1997-04-10,11.5,12.25,11.375,12.0,31000.0
1997-04-11,11.875,12.5,11.875,12.25,24000.0
1997-04-14,12.5,12.5,11.5,11.875,18000.0
1997-04-15,11.5,12.0,11.5,11.625,51100.0
1997-04-16,11.625,11.625,11.5,11.5,3900.0
1997-04-17,11.625,11.75,11.125,11.125,5100.0
1997-04-18,11.0,11.0,10.875,10.875,3900.0
1997-04-21,11.25,11.375,11.0,11.125,5500.0
1997-04-23,10.875,11.25,10.875,11.25,7400.0
1997-04-24,10.875,11.25,10.75,10.875,35500.0
1997-04-25,10.875,11.25,10.875,10.875,9100.0
1997-04-28,10.875,11.25,10.875,11.25,5100.0
1997-04-29,10.875,11.25,10.875,10.875,9800.0
1997-04-30,11.125,11.25,11.125,11.25,5500.0
1997-05-01,11.0,11.25,11.0,11.25,2300.0
1997-05-02,11.0,11.25,11.0,11.25,2500.0
1997-05-05,11.375,12.25,11.0,12.0,19300.0
1997-05-06,11.875,12.25,11.875,11.875,3800.0
1997-05-07,12.25,12.25,11.0,11.0,30600.0
1997-05-08,11.0,11.375,10.25,11.0,45400.0
1997-05-09,11.0,11.125,10.875,11.125,7500.0
1997-05-12,11.125,11.125,10.75,10.75,7600.0
1997-05-13,11.125,11.125,10.75,11.125,3600.0
1997-05-14,11.25,11.25,10.75,10.875,3800.0
1997-05-15,11.125,11.125,10.75,10.75,800.0
1997-05-16,10.75,11.25,10.75,11.0,12400.0
1997-05-19,11.25,11.25,11.0,11.125,1700.0
1997-05-20,11.25,11.25,11.25,11.25,5000.0
1997-05-21,11.25,11.5,11.0,11.5,4400.0
1997-05-22,11.75,12.125,11.625,11.625,5700.0
1997-05-23,12.25,12.25,11.75,12.125,4100.0
1997-05-27,12.25,12.375,11.75,12.0,9000.0
1997-05-28,12.0,12.0,12.0,12.0,2900.0
1997-05-29,12.5,12.5,11.75,11.75,9600.0
1997-05-30,11.75,12.0,11.625,11.875,5100.0
1997-06-02,11.375,11.75,11.375,11.75,1900.0
1997-06-03,11.125,11.75,11.125,11.125,1900.0
1997-06-04,11.75,11.75,11.0,11.25,6200.0
1997-06-05,11.375,11.5,11.25,11.375,6700.0
1997-06-06,11.0,11.5,11.0,11.25,1400.0
1997-06-09,11.0,11.0,11.0,11.0,1000.0
1997-06-10,11.5,11.5,10.875,10.875,1900.0
1997-06-11,10.875,11.625,10.875,11.25,8500.0
1997-06-12,11.25,11.625,11.25,11.625,1000.0
1997-06-13,11.25,11.625,11.25,11.5,7800.0
1997-06-16,11.5,11.5,11.25,11.25,600.0
1997-06-17,11.75,11.75,11.125,11.125,8000.0
1997-06-18,11.0,11.5,11.0,11.0,2800.0
1997-06-19,11.5,11.5,11.0,11.0,6100.0
1997-06-20,11.5,11.5,11.5,11.5,2000.0
1997-06-23,11.5,11.5,11.125,11.125,2200.0
1997-06-24,11.5,11.5,11.125,11.125,6300.0
1997-06-25,11.125,11.375,10.75,10.75,35500.0
1997-06-26,11.0,11.0,10.75,10.75,5500.0
1997-06-27,10.625,10.75,9.5625,9.875,61400.0
1997-06-30,10.25,10.25,8.5,9.25,42700.0
1997-07-01,9.25,9.25,8.0,8.0,20100.0
1997-07-02,8.75,9.875,8.125,9.875,17900.0
1997-07-03,9.875,10.375,9.875,10.375,5400.0
1997-07-07,9.875,11.125,9.875,10.25,36100.0
1997-07-08,10.625,10.875,10.0,10.25,7900.0
1997-07-09,10.875,11.5,10.375,11.5,151500.0
1997-07-10,11.5,11.5,10.8125,11.5,19100.0
1997-07-11,11.5,11.75,11.125,11.75,38900.0
1997-07-14,11.625,12.0,11.125,12.0,25200.0
1997-07-15,11.625,12.75,11.625,12.75,52000.0
1997-07-16,12.25,14.875,12.25,13.625,76600.0
1997-07-17,14.375,15.25,13.625,14.75,29100.0
1997-07-18,14.75,15.375,13.875,14.75,20800.0
1997-07-21,14.0,15.0,14.0,15.0,8900.0
1997-07-22,15.0,15.875,14.5,15.75,24100.0
1997-07-23,15.875,16.0,15.0,15.625,26400.0
1997-07-24,15.625,15.75,15.0,15.75,5500.0
1997-07-25,15.75,15.75,14.875,15.125,16500.0
1997-07-28,15.25,15.25,14.75,14.75,14200.0
1997-07-29,14.75,15.125,13.875,14.5,11200.0
1997-07-30,14.625,14.625,12.875,13.4375,30600.0
