Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-04-11,1.53125,1.625,1.5,1.5625,10384800.0
1997-04-14,1.625,1.65625,1.5625,1.5625,2362400.0
1997-04-15,1.59375,1.6875,1.5625,1.59375,825600.0
1997-04-16,1.625,1.625,1.53125,1.5625,684400.0
1997-04-17,1.53125,1.59375,1.5,1.503906,2172000.0
1997-04-18,1.5625,1.5625,1.5,1.53125,672000.0
1997-04-21,1.53125,1.59375,1.515625,1.515625,610400.0
1997-04-22,1.5625,1.5625,1.5,1.53125,145600.0
1997-04-23,1.53125,1.5625,1.5,1.5,510400.0
1997-04-24,1.5625,1.5625,1.5,1.5,90800.0
1997-04-25,1.5625,1.5625,1.5,1.53125,432400.0
1997-04-28,1.5625,1.5625,1.5,1.5625,138000.0
1997-04-29,1.5625,1.5625,1.5,1.5,116800.0
1997-04-30,1.5625,1.5625,1.5,1.5,225200.0
1997-05-01,1.5,1.53125,1.5,1.53125,517600.0
1997-05-02,1.5,1.5625,1.5,1.53125,294800.0
1997-05-05,1.59375,1.59375,1.53125,1.59375,839600.0
1997-05-06,1.5625,2.03125,1.5625,1.875,4772000.0
1997-05-07,1.84375,1.9375,1.84375,1.875,1080400.0
1997-05-08,1.9375,2.09375,1.9375,2.0,3506000.0
1997-05-09,2.0,2.0625,1.96875,2.0,1836800.0
1997-05-12,2.015625,2.25,2.0,2.1875,2212000.0
1997-05-13,2.21875,2.21875,2.125,2.1875,1400000.0
1997-05-14,2.21875,2.4375,2.1875,2.34375,3414800.0
1997-05-15,2.375,2.40625,2.3125,2.34375,944400.0
1997-05-16,2.375,2.375,2.21875,2.25,1190000.0
1997-05-19,2.28125,2.28125,2.15625,2.15625,728400.0
1997-05-20,2.1875,2.3125,2.03125,2.3125,1118400.0
1997-05-21,2.375,2.71875,2.34375,2.6875,2445200.0
1997-05-22,2.78125,3.0,2.71875,2.875,2566000.0
1997-05-23,2.71875,2.78125,2.625,2.671875,2528000.0
1997-05-27,2.6875,2.6875,2.53125,2.625,1377600.0
1997-05-28,2.5625,2.6875,2.46875,2.6875,774800.0
1997-05-29,2.65625,3.09375,2.65625,2.9375,2727200.0
1997-05-30,2.875,3.46875,2.75,3.3125,2888800.0
1997-06-02,3.375,3.5625,3.34375,3.375,2098000.0
1997-06-03,3.3125,3.3125,3.09375,3.21875,2211600.0
1997-06-04,3.28125,3.34375,3.21875,3.34375,1700800.0
1997-06-05,3.34375,3.34375,3.03125,3.0625,1810000.0
1997-06-06,3.03125,3.28125,2.90625,3.25,1334400.0
1997-06-09,3.25,3.375,3.1875,3.296875,436000.0
1997-06-10,3.34375,3.4375,3.15625,3.375,613600.0
1997-06-11,3.4375,3.6875,3.3125,3.609375,990400.0
1997-06-12,3.59375,3.625,3.375,3.515625,686000.0
1997-06-13,3.53125,3.5625,3.375,3.5625,559200.0
1997-06-16,3.5625,3.5625,3.46875,3.53125,444400.0
1997-06-17,3.53125,3.625,3.46875,3.59375,647200.0
1997-06-18,3.625,3.78125,3.5625,3.71875,575600.0
1997-06-19,3.78125,4.375,3.75,4.25,1477600.0
1997-06-20,4.375,4.84375,4.34375,4.71875,1495200.0
1997-06-23,4.6875,4.6875,4.1875,4.28125,1265600.0
1997-06-24,4.375,4.5,3.9375,4.15625,1688400.0
1997-06-25,3.8125,3.84375,3.5625,3.78125,3629600.0
1997-06-26,3.640625,4.0,3.625,4.0,2900000.0
1997-06-27,4.09375,4.375,4.0625,4.25,993200.0
1997-06-30,4.3125,4.59375,4.1875,4.5625,1040400.0
1997-07-01,4.53125,4.53125,4.25,4.421875,731600.0
1997-07-02,4.5,4.671875,4.46875,4.671875,569600.0
1997-07-03,4.59375,4.8125,4.59375,4.78125,554400.0
1997-07-07,4.78125,4.78125,4.65625,4.6875,726400.0
1997-07-08,4.671875,4.6875,4.375,4.375,771200.0
1997-07-09,4.375,4.5625,4.21875,4.515625,605600.0
1997-07-10,4.46875,4.71875,4.46875,4.65625,281600.0
1997-07-11,4.625,4.65625,4.4375,4.5,386000.0
1997-07-14,4.5,4.5,4.28125,4.34375,472000.0
1997-07-15,4.28125,4.65625,4.28125,4.65625,739200.0
1997-07-16,4.65625,5.0625,4.59375,5.015625,1735600.0
1997-07-17,5.03125,5.125,4.8125,4.9375,1022800.0
1997-07-18,5.03125,5.0625,4.8125,4.96875,1001200.0
1997-07-21,4.90625,4.90625,4.5625,4.59375,1263200.0
1997-07-22,4.40625,4.625,4.375,4.59375,17660400.0
1997-07-23,4.71875,4.75,4.5,4.59375,2740400.0
1997-07-24,4.625,5.03125,4.5,5.0,2740000.0
1997-07-25,5.0625,5.125,4.8125,4.890625,2044800.0
1997-07-28,4.9375,4.9375,4.8125,4.859375,876000.0
1997-07-29,4.875,5.1875,4.71875,5.09375,2018400.0
1997-07-30,5.1875,5.1875,4.75,4.9375,1621600.0
1997-07-31,5.03125,5.03125,4.84375,4.84375,664400.0
1997-08-01,4.9375,5.0625,4.75,5.0,1154800.0
1997-08-04,5.03125,5.5625,5.03125,5.515625,2916000.0
1997-08-05,5.625,5.875,5.59375,5.6875,2247200.0
1997-08-06,5.78125,6.25,5.75,6.03125,1735600.0
1997-08-07,6.0625,6.1875,5.84375,5.859375,1503600.0
1997-08-08,5.796875,5.875,5.40625,5.625,1358400.0
