Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1985-03-12,,2.4830922915636897,2.4645808453025633,2.4645808453025633,5017954.766455126
1985-03-13,,2.3517061729786186,2.3327432280281952,2.3327432280281952,1048508.0272068578
1985-03-14,,2.4456179003521403,2.407993009577492,2.407993009577492,718274.5103996281
1985-03-15,,2.596267963013833,2.558342073112987,2.558342073112987,508307.12345579604
1985-03-18,,2.4645808453025633,2.426955954527915,2.426955954527915,380067.54851858213
1985-03-19,,2.539680127288761,2.4830922915636897,2.4830922915636897,646513.5047352805
1985-03-20,,2.4645808453025633,2.4456179003521403,2.4456179003521403,354153.8520286788
1985-03-21,,2.4456179003521403,2.407993009577492,2.407993009577492,221263.10079840533
1985-03-22,,2.426955954527915,2.407993009577492,2.407993009577492,265117.0487043956
1985-03-25,,2.3890300646270695,2.3517061729786186,2.3517061729786186,297675.2827558126
1985-03-26,,2.3890300646270695,2.3703681188028436,2.3703681188028436,129568.48244951665
1985-03-27,,2.4645808453025633,2.426955954527915,2.426955954527915,300997.55153656943
1985-03-28,,2.4645808453025633,2.4456179003521403,2.4456179003521403,221927.55455455673
1985-03-29,,2.502055236514113,2.4645808453025633,2.4645808453025633,90365.71083658596
1985-04-01,,2.539680127288761,2.521018181464536,2.521018181464536,121595.03737570022
1985-04-02,,2.558342073112987,2.539680127288761,2.539680127288761,216611.92450534573
1985-04-03,,2.502055236514113,2.4830922915636897,2.4830922915636897,184718.1442100801
1985-04-04,,2.4830922915636897,2.4645808453025633,2.4645808453025633,81727.81200661819
1985-04-09,,2.3890300646270695,2.3703681188028436,2.3703681188028436,127575.12118106251
1985-04-10,,2.4645808453025633,2.426955954527915,2.426955954527915,210631.84069998347
1985-04-11,,2.521018181464536,2.502055236514113,2.502055236514113,170100.16157475003
1985-04-12,,2.539680127288761,2.502055236514113,2.502055236514113,177409.1528924151
1985-04-15,,2.596267963013833,2.539680127288761,2.539680127288761,163455.62401323637
1985-04-16,,2.7276540815989034,2.690330189950453,2.690330189950453,278406.1238274229
1985-04-17,,2.765579971499749,2.746617026549327,2.746617026549327,223920.91582301082
1985-04-18,,2.821716308535525,2.803204862274398,2.803204862274398,169435.70781859866
1985-04-19,,2.8783041442605963,2.8406792534859475,2.8406792534859475,248505.70480061136
1985-04-22,,2.8783041442605963,2.8406792534859475,2.8406792534859475,71761.00566434767
1985-04-23,,2.9910283170214425,2.972516870760315,2.972516870760315,209967.3869438321
1985-04-24,,2.953553925809893,2.9159290350352443,2.9159290350352443,176080.24538011235
1985-04-25,,2.934891979985667,2.9159290350352443,2.9159290350352443,159468.90147632817
1985-04-26,,2.859642198436371,2.821716308535525,2.821716308535525,885052.4031936213
1985-04-29,,2.7842419173239747,2.746617026549327,2.746617026549327,156811.0864517227
1985-04-30,,2.7276540815989034,2.708992135774679,2.708992135774679,299004.1902681153
1985-05-01,,2.708992135774679,2.67136724500003,2.67136724500003,119601.67610724611
1985-05-02,,2.690330189950453,2.652404300049607,2.652404300049607,51162.93922365528
1985-05-03,,2.690330189950453,2.652404300049607,2.652404300049607,49834.03171135255
1985-05-06,,2.708992135774679,2.690330189950453,2.690330189950453,271761.58626590925
1985-05-07,,2.633892853788481,2.596267963013833,2.596267963013833,172093.52284320418
1985-05-08,,2.652404300049607,2.6149299088380573,2.6149299088380573,100996.97093500782
1985-05-09,,2.67136724500003,2.633892853788481,2.633892853788481,100332.51717885645
1985-05-10,,2.746617026549327,2.7276540815989034,2.7276540815989034,245183.43601985453
1985-05-13,,2.746617026549327,2.7276540815989034,2.7276540815989034,73754.36693280177
1985-05-14,,2.765579971499749,2.7276540815989034,2.7276540815989034,43189.49414983887
1985-05-15,,2.859642198436371,2.821716308535525,2.821716308535525,235881.08343373545
1985-05-16,,2.934891979985667,2.9159290350352443,2.9159290350352443,156146.63269557134
1985-05-17,,2.953553925809893,2.934891979985667,2.934891979985667,148173.18762175494
1985-05-20,,2.972516870760315,2.953553925809893,2.953553925809893,219269.7395299512
1985-05-21,,2.972516870760315,2.953553925809893,2.953553925809893,79069.99698201273
1985-05-22,,2.953553925809893,2.8969660900848213,2.8969660900848213,130897.38996181938
1985-05-23,,2.8969660900848213,2.859642198436371,2.8783041442605963,84385.62703122363
1985-05-24,,2.8969660900848213,2.859642198436371,2.859642198436371,11295.713854573245
1985-05-28,,2.8783041442605963,2.821716308535525,2.8406792534859475,33222.68780756836
1985-05-29,,2.8406792534859475,2.803204862274398,2.803204862274398,32558.234051417
1985-05-30,,2.821716308535525,2.803204862274398,2.803204862274398,59800.838053623054
1985-05-31,,2.8406792534859475,2.803204862274398,2.803204862274398,75747.72820125589
1985-06-03,,2.859642198436371,2.821716308535525,2.821716308535525,97010.24839809965
1985-06-04,,2.8406792534859475,2.803204862274398,2.8406792534859475,106977.05474037015
1985-06-05,,2.8406792534859475,2.821716308535525,2.821716308535525,39202.77161293067
1985-06-06,,2.821716308535525,2.821716308535525,2.821716308535525,21262.520196843754
1985-06-07,,2.821716308535525,2.7842419173239747,2.7842419173239747,101661.42469115919
1985-06-10,,2.803204862274398,2.746617026549327,2.746617026549327,33222.68780756836
1985-06-11,,2.7842419173239747,2.708992135774679,2.708992135774679,39202.77161293067
1985-06-12,,2.708992135774679,2.67136724500003,2.67136724500003,83056.71951892092
1985-06-13,,2.708992135774679,2.652404300049607,2.652404300049607,37873.86410062794
1985-06-14,,2.690330189950453,2.67136724500003,2.67136724500003,8637.898829967777
1985-06-17,,2.67136724500003,2.652404300049607,2.652404300049607,24584.788977600598
1985-06-18,,2.690330189950453,2.652404300049607,2.652404300049607,9302.352586119143
1985-06-19,,2.690330189950453,2.652404300049607,2.652404300049607,7973.445073816407
1985-06-20,,2.690330189950453,2.652404300049607,2.690330189950453,9966.80634227051
1985-06-21,,2.690330189950453,2.652404300049607,2.652404300049607,19933.61268454102
1985-06-24,,2.708992135774679,2.652404300049607,2.67136724500003,40531.6791252334
1985-06-25,,2.7842419173239747,2.708992135774679,2.7276540815989034,165448.98528169043
1985-06-26,,2.765579971499749,2.7276540815989034,2.7276540815989034,6644.5375615136745
1985-06-27,,2.8406792534859475,2.765579971499749,2.821716308535525,78405.54322586134
1985-06-28,,2.8406792534859475,2.821716308535525,2.8406792534859475,25249.242733751955
1985-07-01,,2.8783041442605963,2.821716308535525,2.8406792534859475,136213.0200110303
1985-07-02,,2.9159290350352443,2.8783041442605963,2.9159290350352443,134219.6587425762
