Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-12-08,30.0,30.4,28.61,28.61,83654.0
2005-12-09,29.179,29.25,28.55,29.13,3871.0
2005-12-12,29.1,29.45,28.911,29.05,14053.0
2005-12-13,28.87,29.0,28.62,28.9,9394.0
2005-12-14,28.9,29.0,28.11,28.39,8839.0
2005-12-15,27.9,28.45,27.9,28.35,5700.0
2005-12-16,28.0,28.35,27.621,27.9,44895.0
2005-12-19,27.41,28.2,27.41,28.0,17700.0
2005-12-20,28.0,28.0,27.4,27.4,27087.0
2005-12-21,27.5,27.5,27.02,27.02,2629.0
2005-12-22,27.02,27.2,26.65,26.86,4831.0
2005-12-23,26.65,26.98,26.51,26.602,1447.0
2005-12-27,26.46,26.54,26.15,26.54,3397.0
2005-12-28,26.001,26.74,25.9,26.44,4351.0
2005-12-29,26.21,26.48,26.21,26.48,515.0
2005-12-30,26.99,28.25,26.99,28.25,6050.0
2006-01-03,28.0,28.24,27.31,27.65,38051.0
2006-01-04,27.6,27.6,27.4,27.4,47126.0
2006-01-05,27.74,27.74,27.29,27.29,4880.0
2006-01-06,27.31,27.31,26.9,26.9,22885.0
2006-01-09,27.15,27.15,26.5,26.53,9800.0
2006-01-10,26.34,26.34,25.55,25.55,10300.0
2006-01-11,25.5,25.85,25.48,25.75,32184.0
2006-01-12,25.75,26.28,25.6,26.28,53208.0
2006-01-13,26.0,26.0,26.0,26.0,10112.0
2006-01-17,25.81,26.33,25.8,26.0,11186.0
2006-01-18,26.11,26.18,25.85,25.91,84355.0
2006-01-19,26.34,26.34,25.94,25.95,2700.0
2006-01-20,26.12,26.22,26.01,26.11,5200.0
2006-01-23,26.24,26.24,25.5,26.05,27081.0
2006-01-24,26.12,26.35,25.92,25.92,8700.0
2006-01-25,26.15,26.15,25.761,25.99,36628.0
2006-01-26,25.51,26.0,25.51,25.9,16048.0
2006-01-27,25.8,26.28,25.8,26.0,124302.0
2006-01-30,25.9,26.0,25.9,26.0,1230.0
2006-01-31,26.01,26.95,25.84,26.58,24871.0
2006-02-01,26.45,27.03,25.84,26.48,27956.0
2006-02-02,26.25,26.75,25.75,25.86,32007.0
2006-02-03,25.96,26.35,25.81,26.3,14105.0
2006-02-06,26.06,26.64,25.5,26.0,2316.0
2006-02-07,26.6,26.65,25.66,26.0,8896.0
2006-02-08,25.87,26.25,25.67,26.01,33392.0
2006-02-09,26.37,26.37,26.06,26.25,41900.0
2006-02-10,26.25,26.69,26.25,26.5,3300.0
2006-02-13,26.69,26.69,26.16,26.16,600.0
2006-02-14,26.65,26.95,26.65,26.8,2000.0
2006-02-15,27.0,27.0,26.82,26.94,2250.0
2006-02-16,26.774,27.13,26.774,26.85,4432.0
2006-02-17,26.75,26.75,26.27,26.44,455.0
2006-02-21,26.9,26.9,26.27,26.27,749.0
2006-02-22,26.28,26.35,25.76,26.0,50112.0
2006-02-23,26.0,26.0,26.0,26.0,4903.0
2006-02-24,26.0501,26.0501,26.0501,26.0501,270.0
2006-02-27,26.642,27.28,26.5,26.65,12437.0
2006-02-28,26.404,26.97,26.362,26.97,5058.0
2006-03-01,27.25,27.45,26.0,26.99,53400.0
2006-03-02,27.47,27.47,26.52,26.98,600.0
2006-03-03,27.41,27.41,25.78,26.75,67949.0
2006-03-06,26.75,26.75,25.8,25.99,10513.0
2006-03-07,25.71,26.0,25.45,25.7,11160.0
2006-03-08,25.99,26.05,24.25,24.76,158941.0
2006-03-09,24.64,25.63,24.64,25.08,4317.0
2006-03-10,24.87,25.99,24.87,25.26,4447.0
2006-03-13,25.4,25.4,25.13,25.29,1300.0
2006-03-14,25.0,25.0,24.36,24.64,17603.0
2006-03-15,24.53,25.25,24.53,24.91,36212.0
2006-03-16,25.25,25.25,25.06,25.06,1500.0
2006-03-17,25.01,25.01,23.76,24.61,5931.0
2006-03-20,24.254,24.49,24.25,24.27,2607.0
2006-03-21,24.55,25.96,24.49,25.71,3497.0
2006-03-22,26.5,27.3,26.0,26.58,61236.0
2006-03-23,27.39,27.45,26.599,26.599,20180.0
