Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-03-12,14.0,21.55,14.0,14.19,256721.0
2008-03-13,13.8,13.89,13.02,13.87,29437.0
2008-03-14,14.14,14.14,13.27,13.56,16817.0
2008-03-17,13.5,13.31,13.0,13.0,9916.0
2008-03-18,13.29,14.2,13.0,14.0,12482.0
2008-03-19,14.15,14.49,13.86,14.1,11505.0
2008-03-20,14.1,14.97,13.75,14.32,6400.0
2008-03-24,14.55,14.69,13.75,14.27,10554.0
2008-03-25,14.01,14.99,14.0,14.59,16963.0
2008-03-26,15.08,15.68,14.78,15.16,40329.0
2008-03-27,15.44,15.75,15.01,15.74,6202.0
2008-03-28,15.75,15.95,15.35,15.73,12444.0
2008-03-31,15.81,15.85,15.15,15.67,9575.0
2008-04-01,15.61,15.65,15.23,15.23,4148.0
2008-04-02,15.66,15.68,15.35,15.35,3048.0
2008-04-03,15.43,15.43,15.25,15.26,1200.0
2008-04-04,15.58,15.6,15.41,15.41,2077.0
2008-04-07,15.85,15.85,15.57,15.57,763.0
2008-04-08,15.42,15.56,15.42,15.44,1300.0
2008-04-09,15.5,15.72,15.32,15.32,9616.0
2008-04-10,15.3,15.3,15.3,15.3,2400.0
2008-04-11,15.0,15.5,15.0,15.29,15641.0
2008-04-14,15.45,15.45,15.01,15.3,1500.0
2008-04-15,15.3,15.55,15.3,15.3,1910.0
2008-04-16,15.49,15.5,15.21,15.34,4951.0
2008-04-17,15.39,16.97,15.35,15.65,30424.0
2008-04-18,15.51,15.7,15.3,15.32,12249.0
2008-04-21,15.32,16.14,15.32,15.95,25070.0
2008-04-22,15.91,16.74,15.91,16.74,6707.0
2008-04-23,16.95,16.99,16.38,16.96,4554.0
2008-04-24,16.99,18.49,16.9,18.05,23254.0
2008-04-25,18.24,18.62,18.0,18.0,9609.0
2008-04-28,18.49,18.5,17.55,17.7,27647.0
2008-04-29,17.7,17.7,17.17,17.65,7915.0
2008-04-30,17.65,17.65,16.5,17.24,10480.0
2008-05-01,17.15,17.2,16.17,17.1,5027.0
2008-05-02,16.28,16.65,16.25,16.64,6709.0
2008-05-05,16.6,16.97,16.25,16.48,898.0
2008-05-06,16.72,16.72,16.72,16.72,100.0
2008-05-07,16.3,16.3,15.88,15.88,4684.0
2008-05-08,15.87,15.62,15.25,15.25,900.0
2008-05-09,15.34,15.61,15.22,15.58,1940.0
2008-05-12,15.63,16.14,16.14,16.14,100.0
2008-05-13,16.01,16.01,15.3,15.5,5302.0
2008-05-14,15.11,15.18,14.27,14.7,18261.0
2008-05-15,14.36,14.4,14.1,14.14,14893.0
2008-05-16,14.06,14.43,14.05,14.43,10934.0
2008-05-19,14.23,14.57,14.04,14.32,7036.0
2008-05-20,14.26,14.59,14.1,14.16,9212.0
2008-05-21,14.14,14.35,13.7,14.35,6200.0
2008-05-22,14.35,14.4,14.0,14.02,4055.0
2008-05-23,14.0,14.0,13.32,13.83,2014.0
2008-05-27,13.63,14.0,13.17,13.35,6032.0
2008-05-28,13.98,15.55,13.01,14.35,25083.0
2008-05-29,14.5,14.5,13.61,14.25,2202.0
2008-05-30,14.38,15.56,14.38,15.44,3810.0
2008-06-02,15.39,15.39,14.81,15.23,2550.0
2008-06-03,15.39,15.39,14.51,15.0,5851.0
2008-06-04,14.76,14.76,14.5,14.53,6000.0
2008-06-05,14.97,14.98,14.55,14.86,400.0
2008-06-06,14.6,14.52,13.59,14.23,8822.0
2008-06-09,14.34,14.09,13.5,14.09,8775.0
2008-06-10,13.81,13.98,13.5,13.92,1580.0
2008-06-11,13.9,13.97,13.25,13.46,5401.0
2008-06-12,13.59,13.46,13.45,13.45,1200.0
2008-06-13,13.65,13.65,13.13,13.13,5663.0
2008-06-16,13.07,13.1,11.45,12.57,19808.0
2008-06-17,12.71,12.71,12.41,12.41,2332.0
2008-06-18,12.4,12.66,12.4,12.66,548.0
2008-06-19,12.73,12.96,12.44,12.68,1224.0
2008-06-20,12.98,13.0,12.65,12.65,883.0
2008-06-23,12.8,12.8,12.5,12.6,1951.0
2008-06-24,12.86,12.86,12.59,12.59,5781.0
2008-06-25,12.81,12.81,12.55,12.62,7835.0
2008-06-26,12.55,13.0,12.55,13.0,2400.0
2008-06-27,12.98,13.0,12.88,12.88,2002.0
2008-06-30,12.98,13.3,12.98,13.3,400.0
2008-07-01,13.33,13.53,13.33,13.52,5900.0
2008-07-02,13.77,14.07,13.77,13.86,2707.0
2008-07-03,14.0,13.25,13.07,13.07,1600.0
2008-07-07,13.02,13.49,12.27,12.27,2002.0
2008-07-08,12.22,12.06,12.05,12.05,480.0
2008-07-09,12.16,12.97,12.05,12.05,2666.0
2008-07-10,12.14,12.98,12.14,12.98,500.0
2008-07-11,12.9,12.93,12.11,12.63,4042.0
2008-07-14,12.95,12.95,12.94,12.94,910.0
2008-07-15,12.98,13.88,12.5,12.5,11112.0
2008-07-16,13.0,13.0,13.0,13.0,500.0
2008-07-17,13.15,13.15,12.54,12.54,1100.0
2008-07-18,12.76,12.76,12.5,12.64,8422.0
2008-07-21,13.25,13.25,12.7,12.7,700.0
2008-07-22,12.92,13.15,12.84,12.84,900.0
2008-07-23,13.06,13.06,12.8,12.8,200.0
2008-07-24,12.5,13.11,12.5,13.11,1654.0
2008-07-25,12.85,13.45,12.85,13.45,877.0
2008-07-28,13.7,15.43,13.7,14.85,15044.0
2008-07-29,15.19,15.19,14.11,14.21,2694.0
2008-07-30,14.89,14.89,14.0,14.0,2881.0
2008-07-31,13.97,14.21,13.53,14.0,4300.0
2008-08-01,14.14,14.15,13.79,14.1,600.0
2008-08-04,14.1,14.19,14.0,14.08,1068.0
2008-08-05,14.08,14.22,14.08,14.2,780.0
2008-08-06,14.2,14.2,13.95,13.95,200.0
2008-08-07,14.15,14.15,13.56,13.88,1700.0
2008-08-08,13.975,13.975,13.975,13.975,600.0
2008-08-13,13.95,14.0,13.95,14.0,580.0
2008-08-14,14.14,14.35,14.14,14.35,1429.0
2008-08-15,14.3,14.4,14.25,14.4,600.0
2008-08-18,14.42,14.42,13.98,14.24,5551.0
2008-08-19,14.25,14.25,13.9,13.9,1200.0
2008-08-21,13.96,14.47,13.96,14.47,200.0
2008-08-22,14.54,14.01,13.6,13.75,1500.0
2008-08-25,13.76,13.76,13.76,13.76,301.0
2008-08-26,13.51,13.86,13.5,13.5,3384.0
2008-08-27,13.5,13.5,13.5,13.5,100.0
