Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-03-25,7.01,7.97,7.0,7.5,1601235.0
2004-03-26,7.55,7.55,7.18,7.5,323967.0
2004-03-29,7.45,7.7,7.25,7.3,94495.0
2004-03-30,7.22,7.43,7.15,7.3,141787.0
2004-03-31,7.26,7.65,7.05,7.25,343500.0
2004-04-01,7.325,7.45,7.25,7.25,89700.0
2004-04-02,7.29,7.85,7.29,7.52,177980.0
2004-04-05,7.5,7.88,7.35,7.79,51705.0
2004-04-06,7.65,7.7,7.5,7.7,17100.0
2004-04-07,7.699,8.2,7.699,7.93,41568.0
2004-04-08,7.98,8.099,7.97,8.07,90200.0
2004-04-12,8.1,8.17,8.0,8.0,36700.0
2004-04-13,8.11,8.49,8.05,8.3,68753.0
2004-04-14,8.26,8.45,8.16,8.25,35400.0
2004-04-15,8.111,8.37,8.111,8.14,20720.0
2004-04-16,8.245,8.245,7.89,7.89,6864.0
2004-04-19,8.14,8.25,7.89,8.2,32556.0
2004-04-20,8.15,8.15,7.9,8.09,4508.0
2004-04-21,7.9,8.05,7.76,8.05,12000.0
2004-04-22,7.9,8.0,7.69,8.0,16755.0
2004-04-23,7.84,7.909,7.35,7.9,71044.0
2004-04-26,7.8,8.03,7.7,8.0,8100.0
2004-04-27,7.7,7.95,7.36,7.95,12603.0
2004-04-28,7.6,8.01,7.47,7.9,12800.0
2004-04-29,7.75,7.9,7.52,7.52,7758.0
2004-04-30,7.67,7.9,7.4,7.45,35476.0
2004-05-03,7.4,8.85,7.4,7.64,49500.0
2004-05-04,8.01,8.15,7.65,7.85,56651.0
2004-05-05,8.05,8.15,7.85,7.86,65415.0
2004-05-06,8.0,8.0,7.75,7.95,18225.0
2004-05-07,7.7,8.15,7.65,8.0,180553.0
2004-05-10,8.16,8.16,7.8,7.82,141081.0
2004-05-11,7.7,8.2,7.7,8.1,162941.0
2004-05-12,8.0,8.15,7.85,8.0,7210.0
2004-05-13,7.92,7.92,7.88,7.91,164100.0
2004-05-14,7.85,7.85,7.7,7.7,7200.0
2004-05-17,7.7,7.7,7.47,7.47,7400.0
2004-05-18,7.83,7.85,7.64,7.64,7500.0
2004-05-19,7.909,7.91,7.75,7.9,12250.0
2004-05-20,7.73,7.83,7.58,7.75,5088.0
2004-05-21,7.7,7.7,7.331,7.35,24800.0
2004-05-24,7.45,7.5,7.28,7.39,1800.0
2004-05-25,7.4,7.5,7.261,7.5,11000.0
2004-05-26,7.48,7.5,7.25,7.26,11412.0
2004-05-27,7.49,7.5,7.45,7.45,3044.0
2004-05-28,7.45,7.77,7.45,7.75,4100.0
2004-06-01,7.682,7.86,7.61,7.68,1569.0
2004-06-02,7.86,7.86,7.571,7.86,2164.0
2004-06-03,7.88,7.88,7.59,7.59,5900.0
2004-06-04,7.88,7.88,7.47,7.47,104204.0
2004-06-07,7.45,7.55,7.25,7.5,4100.0
2004-06-08,7.55,7.55,7.27,7.55,807.0
2004-06-09,7.5,7.5,7.32,7.348,2250.0
2004-06-10,7.49,7.59,7.42,7.59,7700.0
2004-06-14,7.3,7.74,7.3,7.74,4770.0
2004-06-15,7.45,7.561,7.3,7.561,725.0
2004-06-16,7.4,7.4,7.4,7.4,295.0
2004-06-17,7.35,7.4,7.28,7.3,104255.0
2004-06-18,7.41,7.41,7.3,7.3,1200.0
2004-06-21,7.26,7.36,7.26,7.26,37300.0
2004-06-22,7.25,8.12,7.25,8.032,10741.0
2004-06-23,7.75,8.41,7.75,8.25,10645.0
2004-06-24,8.1,8.2,8.0,8.0,7997.0
2004-06-25,7.94,8.0,7.55,7.9,2199.0
2004-06-28,7.68,7.68,7.2,7.27,136203.0
2004-06-29,7.33,7.682,7.3,7.359,70777.0
2004-06-30,7.3,7.32,7.22,7.3,17394.0
2004-07-01,7.3,7.62,7.2,7.26,13922.0
2004-07-02,7.4,7.7,7.4,7.41,25300.0
2004-07-06,7.5,7.5,7.2,7.5,73500.0
2004-07-07,7.37,7.37,7.2,7.24,90300.0
2004-07-08,7.5,7.5,7.1,7.1,47226.0
2004-07-09,7.29,7.29,7.11,7.11,2200.0
2004-07-12,7.1,7.12,6.85,6.85,46937.0
2004-07-13,6.862,6.94,6.61,6.74,23700.0
2004-07-14,6.75,6.75,6.4,6.42,7250.0
2004-07-15,6.45,6.45,5.35,5.84,83796.0
2004-07-16,6.07,6.1,5.88,6.1,29005.0
2004-07-19,6.38,6.71,6.05,6.16,103289.0
2004-07-20,6.16,6.35,5.93,6.11,46002.0
2004-07-21,6.04,6.4,6.04,6.25,10600.0
2004-07-22,6.0,6.27,5.64,6.0,30280.0
2004-07-23,6.17,6.34,5.9,6.34,37560.0
2004-07-26,6.25,6.25,6.0,6.032,2948.0
2004-07-27,6.101,6.3,5.86,6.221,11337.0
2004-07-28,6.41,6.48,6.1,6.39,28060.0
2004-07-29,6.5,6.8,6.191,6.7,35928.0
2004-07-30,6.492,6.64,6.4,6.57,22124.0
2004-08-02,6.79,6.79,6.27,6.67,15625.0
2004-08-03,6.5,6.7,6.35,6.45,18500.0
2004-08-04,6.35,6.38,6.33,6.35,6910.0
2004-08-05,6.361,6.361,6.3,6.31,4400.0
2004-08-06,6.28,6.4,6.1,6.4,3200.0
2004-08-09,6.17,6.19,5.99,6.19,21600.0
2004-08-10,6.0,6.1,5.91,6.09,8930.0
2004-08-11,6.14,6.16,5.91,6.02,13646.0
2004-08-12,5.96,6.02,5.95,6.0,19180.0
2004-08-13,5.99,6.05,5.94,6.01,12600.0
2004-08-16,6.0,6.037,5.92,5.95,14479.0
2004-08-17,6.0,6.02,5.91,5.91,21900.0
2004-08-18,6.0,6.0,6.0,6.0,16550.0
2004-08-19,5.9,6.079,5.89,5.9,18338.0
2004-08-20,5.882,6.129,5.88,5.97,12700.0
2004-08-23,5.9,5.9,5.82,5.86,12300.0
2004-08-24,5.85,5.9,5.66,5.81,15656.0
2004-08-25,5.68,5.83,5.6,5.6,4620.0
2004-08-26,5.58,5.63,5.18,5.5,15800.0
2004-08-27,5.54,5.6,5.3,5.45,52690.0
2004-08-30,5.45,5.45,5.15,5.36,8414.0
2004-08-31,5.21,5.31,5.17,5.2,16130.0
2004-09-01,5.26,5.39,5.15,5.24,8800.0
2004-09-02,5.21,5.39,5.21,5.21,2675.0
2004-09-03,5.2,5.24,5.15,5.15,60200.0
2004-09-07,5.13,5.15,5.05,5.08,34307.0
2004-09-08,5.08,5.109,5.02,5.109,34279.0
2004-09-09,5.15,5.15,4.9,5.09,116100.0
2004-09-10,5.1,5.14,4.98,5.059,19800.0
2004-09-13,4.7,4.75,4.25,4.41,165634.0
2004-09-14,4.5,4.5,4.36,4.4,39900.0
2004-09-15,4.35,4.5,4.341,4.36,50798.0
2004-09-16,4.41,4.53,4.4,4.4,25713.0
2004-09-17,4.4,4.48,4.31,4.431,13328.0
2004-09-20,4.5,4.53,4.33,4.37,16900.0
2004-09-21,4.4,4.48,4.4,4.41,9800.0
2004-09-22,4.5,4.55,4.42,4.46,10700.0
2004-09-23,4.45,4.489,4.45,4.45,3400.0
2004-09-24,4.425,4.485,4.38,4.48,341347.0
2004-09-27,4.38,4.41,4.38,4.41,2600.0
2004-09-28,4.3,4.36,4.1,4.26,26700.0
2004-09-29,4.18,4.18,4.16,4.16,3900.0
2004-09-30,4.1,4.31,4.1,4.28,215400.0
2004-10-01,4.3,4.321,4.15,4.26,218008.0
2004-10-04,4.26,4.63,4.26,4.531,44614.0
2004-10-05,4.62,4.63,4.59,4.63,32405.0
