Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1994-05-26,0.1883725000094186,0.1954364687597718,0.1883725000094186,0.1883725000094186,2162399.99989188
1994-05-27,0.1883725000094186,0.1954364687597718,0.1883725000094186,0.1883725000094186,1263599.99993682
1994-05-31,0.1954364687597718,0.1954364687597718,0.1883725000094186,0.1954364687597718,631199.99996844
1994-06-01,0.1954364687597718,0.1954364687597718,0.1883725000094186,0.1883725000094186,441599.99997792003
1994-06-02,0.1883725000094186,0.1954364687597718,0.1883725000094186,0.1883725000094186,911999.9999544
1994-06-03,0.1883725000094186,0.1954364687597718,0.1883725000094186,0.1954364687597718,176399.99999118
1994-06-06,0.19072715625953635,0.1954364687597718,0.19072715625953635,0.1954364687597718,135599.99999322
1994-06-07,0.1954364687597718,0.1954364687597718,0.1883725000094186,0.19072715625953635,356399.99998218
1994-06-08,0.1883725000094186,0.1954364687597718,0.1883725000094186,0.18954982813447746,692399.9999653801
1994-06-09,0.1883725000094186,0.1883725000094186,0.17659921875882995,0.18366318750918315,2311199.99988444
1994-06-10,0.17424456250871223,0.17424456250871223,0.16718059375835903,0.16718059375835903,1269599.9999365201
1994-06-13,0.17424456250871223,0.17424456250871223,0.16247128125812357,0.16247128125812357,134399.99999328
1994-06-14,0.16718059375835903,0.16718059375835903,0.16011662500800583,0.16011662500800583,86399.99999568
1994-06-15,0.16011662500800583,0.1648259375082413,0.16011662500800583,0.16011662500800583,52799.999997360006
1994-06-16,0.16011662500800583,0.16011662500800583,0.16011662500800583,0.16011662500800583,92399.99999538
1994-06-17,0.16011662500800583,0.16247128125812357,0.15540731250777037,0.16011662500800583,729599.9999635201
1994-06-20,0.16011662500800583,0.16011662500800583,0.16011662500800583,0.16011662500800583,656399.9999671801
1994-06-21,0.16011662500800583,0.16011662500800583,0.14834334375741717,0.15540731250777037,265199.99998674
1994-06-22,0.1509923320387996,0.15305265625765263,0.14834334375741717,0.14834334375741717,647999.9999676
1994-06-23,0.15540731250777037,0.15540731250777037,0.14598868750729943,0.14598868750729943,698399.9999650801
1994-06-24,0.14598868750729943,0.14598868750729943,0.14127937500706397,0.14598868750729943,241199.99998794
1994-06-27,0.14127937500706397,0.14127937500706397,0.13186075000659303,0.13421540625671077,849599.99995752
1994-06-28,0.13892471875694623,0.14127937500706397,0.13186075000659303,0.13892471875694623,503999.99997480004
1994-06-29,0.13892471875694623,0.13892471875694623,0.13421540625671077,0.1365700625068285,415199.99997924
1994-06-30,0.13421540625671077,0.14127937500706397,0.13421540625671077,0.13892471875694623,308399.99998458003
1994-07-01,0.1365700625068285,0.14127937500706397,0.1365700625068285,0.14127937500706397,19199.99999904
1994-07-05,0.14127937500706397,0.14127937500706397,0.14127937500706397,0.14127937500706397,10799.99999946
1994-07-06,0.14127937500706397,0.1436340312571817,0.1365700625068285,0.13892471875694623,1336799.9999331601
1994-07-07,0.14245670313212283,0.14598868750729943,0.14127937500706397,0.1436340312571817,753599.9999623201
1994-07-08,0.14598868750729943,0.14598868750729943,0.14127937500706397,0.14598868750729943,561599.99997192
1994-07-11,0.14598868750729943,0.14598868750729943,0.14127937500706397,0.1436340312571817,261599.99998692
1994-07-12,0.1436340312571817,0.14598868750729943,0.13539273438176963,0.14598868750729943,790799.99996046
1994-07-13,0.14598868750729943,0.14598868750729943,0.14127937500706397,0.1436340312571817,375599.99998122
1994-07-14,0.14598868750729943,0.14598868750729943,0.1436340312571817,0.14598868750729943,176399.99999118
1994-07-15,0.1436340312571817,0.14598868750729943,0.1436340312571817,0.14598868750729943,51599.99999742
1994-07-18,0.14598868750729943,0.14598868750729943,0.14598868750729943,0.14598868750729943,32399.99999838
1994-07-19,0.14598868750729943,0.16011662500800583,0.14598868750729943,0.15540731250777037,1057199.99994714
1994-07-20,0.16011662500800583,0.16011662500800583,0.15540731250777037,0.1577619687578881,146399.99999268
1994-07-21,0.1577619687578881,0.16011662500800583,0.15540731250777037,0.16011662500800583,85199.99999574
1994-07-22,0.16011662500800583,0.16011662500800583,0.15540731250777037,0.1577619687578881,143999.9999928
1994-07-25,0.15540731250777037,0.16011662500800583,0.14598868750729943,0.14598868750729943,319199.99998404004
1994-07-26,0.15305265625765263,0.15305265625765263,0.14598868750729943,0.14598868750729943,122399.99999388
1994-07-27,0.14834334375741717,0.14834334375741717,0.14127937500706397,0.1436340312571817,391199.99998044
1994-07-28,0.1436340312571817,0.1436340312571817,0.1401020468820051,0.1436340312571817,83999.9999958
1994-07-29,0.1436340312571817,0.1436340312571817,0.1436340312571817,0.1436340312571817,7199.99999964
1994-08-01,0.1436340312571817,0.14598868750729943,0.13892471875694623,0.14127937500706397,55199.999997240004
1994-08-02,0.14127937500706397,0.14598868750729943,0.14127937500706397,0.1436340312571817,64799.99999676
1994-08-03,0.1506980000075349,0.16011662500800583,0.14598868750729943,0.16011662500800583,386399.99998068
1994-08-04,0.16011662500800583,0.16011662500800583,0.1506980000075349,0.1506980000075349,188399.99999058002
1994-08-05,0.1577619687578881,0.1577619687578881,0.14598868750729943,0.14598868750729943,179999.99999100002
1994-08-08,0.14834334375741717,0.14834334375741717,0.14834334375741717,0.14834334375741717,11999.9999994
1994-08-09,0.1436340312571817,0.1506980000075349,0.1436340312571817,0.1506980000075349,88799.99999556
1994-08-10,0.15305265625765263,0.16247128125812357,0.15305265625765263,0.16247128125812357,230399.99998848
1994-08-11,0.16247128125812357,0.16953525000847675,0.1577619687578881,0.16953525000847675,106799.99999466
1994-08-12,0.16953525000847675,0.16953525000847675,0.16011662500800583,0.16011662500800583,4799.99999976
1994-08-16,0.16011662500800583,0.1648259375082413,0.16011662500800583,0.1648259375082413,105599.99999472001
1994-08-17,0.16953525000847675,0.17424456250871223,0.16247128125812357,0.16953525000847675,242399.99998788
1994-08-18,0.17659921875882995,0.17659921875882995,0.1648259375082413,0.1648259375082413,155999.9999922
1994-08-19,0.16718059375835903,0.16953525000847675,0.16247128125812357,0.16835792188341786,122399.99999388
1994-08-22,0.16953525000847675,0.1789538750089477,0.16953525000847675,0.17689355079009464,332399.99998338
1994-08-23,0.1789538750089477,0.1789538750089477,0.17424456250871223,0.17424456250871223,74399.99999628
1994-08-24,0.17659921875882995,0.1789538750089477,0.17424456250871223,0.17424456250871223,80399.99999598
1994-08-25,0.17424456250871223,0.1789538750089477,0.16953525000847675,0.17424456250871223,175199.99999124
1994-08-26,0.17424456250871223,0.17424456250871223,0.16718059375835903,0.16718059375835903,9599.99999952
1994-08-29,0.16718059375835903,0.17424456250871223,0.16718059375835903,0.16718059375835903,57599.99999712
1994-08-30,0.16718059375835903,0.17424456250871223,0.16718059375835903,0.16718059375835903,9599.99999952
1994-08-31,0.16718059375835903,0.17424456250871223,0.16718059375835903,0.16718059375835903,28799.99999856
1994-09-01,0.17424456250871223,0.17424456250871223,0.16011662500800583,0.1633542773519177,269999.9999865
1994-09-02,0.16718059375835903,0.16718059375835903,0.14598868750729943,0.15540731250777037,326399.99998368
1994-09-06,0.14834334375741717,0.15305265625765263,0.14834334375741717,0.1506980000075349,121199.99999394
1994-09-07,0.15540731250777037,0.15540731250777037,0.15540731250777037,0.15540731250777037,11999.9999994
1994-09-08,0.14834334375741717,0.14834334375741717,0.14834334375741717,0.14834334375741717,2399.99999988
1994-09-09,0.14834334375741717,0.15305265625765263,0.14834334375741717,0.14834334375741717,275999.9999862
1994-09-12,0.15540731250777037,0.15540731250777037,0.14834334375741717,0.14834334375741717,29999.999998500003
1994-09-13,0.15540731250777037,0.15540731250777037,0.1506980000075349,0.15540731250777037,202799.99998986002
1994-09-14,0.15305265625765263,0.15305265625765263,0.1506980000075349,0.15305265625765263,58799.999997060004
1994-09-15,0.1506980000075349,0.15305265625765263,0.1506980000075349,0.15305265625765263,16799.99999916
1994-09-16,0.15305265625765263,0.15305265625765263,0.1506980000075349,0.1506980000075349,95999.9999952
1994-09-19,0.15305265625765263,0.15305265625765263,0.14834334375741717,0.15305265625765263,243599.99998782002
1994-09-20,0.15305265625765263,0.15305265625765263,0.14834334375741717,0.15305265625765263,199199.99999004
1994-09-21,0.15305265625765263,0.15305265625765263,0.14834334375741717,0.15305265625765263,86399.99999568
1994-09-22,0.1506980000075349,0.1506980000075349,0.1506980000075349,0.1506980000075349,38399.99999808
1994-09-26,0.1506980000075349,0.15540731250777037,0.1506980000075349,0.1506980000075349,148799.99999256
1994-09-27,0.15540731250777037,0.15540731250777037,0.1506980000075349,0.15540731250777037,46799.99999766
1994-09-28,0.1506980000075349,0.15540731250777037,0.1506980000075349,0.1506980000075349,143999.9999928
1994-09-29,0.1506980000075349,0.1506980000075349,0.14834334375741717,0.14834334375741717,175199.99999124
1994-09-30,0.14834334375741717,0.1506980000075349,0.14598868750729943,0.14834334375741717,380399.99998098
1994-10-03,0.14598868750729943,0.14598868750729943,0.14598868750729943,0.14598868750729943,29999.999998500003
1994-10-04,0.14834334375741717,0.1506980000075349,0.1365700625068285,0.13892471875694623,500399.99997498
1994-10-05,0.13892471875694623,0.14245670313212283,0.13421540625671077,0.13892471875694623,203999.9999898
1994-10-06,0.1365700625068285,0.13892471875694623,0.13421540625671077,0.1365700625068285,196799.99999016002
1994-10-07,0.13421540625671077,0.13892471875694623,0.13421540625671077,0.13892471875694623,25199.99999874
1994-10-10,0.14127937500706397,0.1436340312571817,0.13892471875694623,0.14127937500706397,121199.99999394
1994-10-11,0.14598868750729943,0.14834334375741717,0.14127937500706397,0.14127937500706397,376799.99998116004
1994-10-14,0.14127937500706397,0.14834334375741717,0.14127937500706397,0.14598868750729943,142799.99999286002
1994-10-17,0.14834334375741717,0.14834334375741717,0.14127937500706397,0.14127937500706397,57599.99999712
1994-10-18,0.14127937500706397,0.14127937500706397,0.13892471875694623,0.13892471875694623,75599.99999622001
1994-10-19,0.13892471875694623,0.13892471875694623,0.1365700625068285,0.13892471875694623,103199.99999484
1994-10-20,0.13892471875694623,0.13892471875694623,0.13892471875694623,0.13892471875694623,51599.99999742
1994-10-21,0.13421540625671077,0.13892471875694623,0.1330380781316519,0.13892471875694623,292799.99998536
1994-10-24,0.14127937500706397,0.14834334375741717,0.14127937500706397,0.14834334375741717,199199.99999004
1994-10-25,0.14834334375741717,0.1506980000075349,0.14834334375741717,0.1506980000075349,89999.99999550001
1994-10-26,0.14834334375741717,0.1506980000075349,0.1436340312571817,0.14598868750729943,88799.99999556
