Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-10-01,129.60000000000002,133.20000000000002,126.0,127.79999999999998,475.0
2003-10-02,129.60000000000002,129.60000000000002,122.39999999999999,122.39999999999999,116.66666666666667
2003-10-03,123.48000000000002,124.20000000000002,118.79999999999998,118.79999999999998,116.66666666666667
2003-10-06,118.79999999999998,118.79999999999998,118.79999999999998,118.79999999999998,13.888888888888888
2003-10-07,117.0,124.20000000000002,117.0,117.0,494.4444444444444
2003-10-08,117.0,120.60000000000001,117.0,118.44000000000001,294.44444444444446
2003-10-09,118.79999999999998,118.79999999999998,118.79999999999998,118.79999999999998,2.777777777777778
2003-10-10,117.72,117.72,115.55999999999999,115.55999999999999,297.22222222222223
2003-10-13,117.0,120.60000000000001,117.0,118.79999999999998,133.33333333333334
2003-10-14,122.39999999999999,122.39999999999999,120.60000000000001,120.60000000000001,113.8888888888889
2003-10-15,120.60000000000001,120.60000000000001,118.79999999999998,118.79999999999998,108.33333333333333
2003-10-16,119.88,119.88,119.88,119.88,8.333333333333334
2003-10-17,121.68,124.20000000000002,120.60000000000001,120.60000000000001,175.0
2003-10-20,124.20000000000002,125.64000000000001,121.32,122.39999999999999,341.6666666666667
2003-10-21,122.39999999999999,136.07999999999998,122.39999999999999,132.48000000000002,3213.8888888888887
2003-10-22,133.20000000000002,133.20000000000002,127.79999999999998,127.79999999999998,269.44444444444446
2003-10-23,129.60000000000002,129.60000000000002,124.20000000000002,127.79999999999998,166.66666666666666
2003-10-24,129.60000000000002,129.60000000000002,126.0,126.0,238.88888888888889
2003-10-27,124.20000000000002,125.64000000000001,119.16,119.16,516.6666666666666
2003-10-28,119.88,120.60000000000001,118.79999999999998,118.79999999999998,25.0
2003-10-29,118.79999999999998,120.60000000000001,118.79999999999998,120.60000000000001,91.66666666666667
2003-10-30,119.16,120.60000000000001,115.20000000000002,120.60000000000001,86.1111111111111
2003-10-31,118.79999999999998,118.79999999999998,117.0,118.79999999999998,16.666666666666668
2003-11-03,122.39999999999999,122.39999999999999,122.39999999999999,122.39999999999999,41.666666666666664
2003-11-04,122.39999999999999,122.39999999999999,120.60000000000001,122.39999999999999,563.8888888888889
2003-11-05,124.20000000000002,127.44000000000001,124.20000000000002,126.35999999999999,138.88888888888889
2003-11-06,126.0,133.20000000000002,126.0,128.88,775.0
2003-11-07,131.39999999999998,160.20000000000002,131.39999999999998,158.4,2100.0
2003-11-10,162.0,162.0,138.60000000000002,144.0,1922.2222222222224
2003-11-11,140.39999999999998,147.6,136.79999999999998,140.39999999999998,1133.3333333333333
2003-11-12,142.20000000000002,149.4,142.20000000000002,147.6,1813.888888888889
2003-11-13,145.79999999999998,147.6,140.39999999999998,147.6,902.7777777777778
2003-11-14,145.79999999999998,147.6,144.0,144.0,975.0
2003-11-17,142.20000000000002,145.79999999999998,138.60000000000002,144.0,769.4444444444445
2003-11-18,145.79999999999998,145.79999999999998,136.79999999999998,138.60000000000002,569.4444444444445
2003-11-19,136.79999999999998,138.60000000000002,135.0,136.79999999999998,180.55555555555554
2003-11-20,135.0,144.0,135.0,135.0,891.6666666666666
2003-11-21,137.51999999999998,138.60000000000002,136.79999999999998,136.79999999999998,258.3333333333333
2003-11-24,135.0,135.0,131.04,131.04,419.4444444444444
2003-11-25,130.68,130.68,129.60000000000002,129.60000000000002,105.55555555555556
2003-11-26,129.60000000000002,138.60000000000002,129.60000000000002,138.60000000000002,338.88888888888886
2003-11-28,144.0,151.20000000000002,144.0,149.4,236.11111111111111
2003-12-01,151.20000000000002,154.79999999999998,149.4,154.79999999999998,547.2222222222223
2003-12-02,154.79999999999998,154.79999999999998,153.0,154.44,955.5555555555555
2003-12-03,154.79999999999998,160.20000000000002,154.79999999999998,154.79999999999998,805.5555555555555
2003-12-04,156.6,158.4,151.20000000000002,152.28000000000003,341.6666666666667
2003-12-05,150.48,153.0,149.76,151.20000000000002,352.77777777777777
2003-12-08,149.4,162.0,147.6,150.12,1300.0
2003-12-09,149.4,149.4,145.79999999999998,145.79999999999998,136.11111111111111
2003-12-10,145.79999999999998,147.24,135.35999999999999,138.60000000000002,925.0
2003-12-11,136.79999999999998,138.60000000000002,135.0,138.24,869.4444444444445
2003-12-12,140.39999999999998,140.39999999999998,135.0,137.51999999999998,997.2222222222222
2003-12-15,140.39999999999998,145.79999999999998,140.39999999999998,141.48000000000002,236.11111111111111
2003-12-16,144.0,151.20000000000002,138.60000000000002,144.0,1855.5555555555557
2003-12-17,147.6,150.84,145.79999999999998,146.52,747.2222222222222
2003-12-18,150.48,150.48,144.0,144.71999999999997,2686.111111111111
2003-12-19,147.96000000000004,149.4,145.79999999999998,146.16,2172.222222222222
2003-12-22,148.32,153.0,148.32,152.64000000000001,83.33333333333333
2003-12-23,154.79999999999998,154.79999999999998,146.52,146.52,311.11111111111114
2003-12-24,145.79999999999998,147.6,145.79999999999998,147.6,525.0
2003-12-26,147.96000000000004,151.20000000000002,147.96000000000004,147.96000000000004,905.5555555555555
2003-12-29,149.4,149.4,147.24,147.6,780.5555555555555
2003-12-30,147.6,148.68,147.6,147.6,77.77777777777779
2003-12-31,147.6,149.03999999999996,146.52,149.03999999999996,175.0
2004-01-02,149.03999999999996,149.03999999999996,146.52,146.52,838.8888888888888
2004-01-05,147.6,152.64000000000001,147.6,148.68,461.1111111111111
2004-01-06,149.03999999999996,149.4,148.68,148.68,202.7777777777778
2004-01-07,149.4,161.28000000000003,149.4,154.79999999999998,2452.777777777778
2004-01-08,160.20000000000002,168.48,156.6,166.68,6277.777777777777
2004-01-09,172.79999999999998,174.96000000000004,165.6,165.6,4808.333333333333
2004-01-12,166.68,173.52,164.16,171.0,2441.6666666666665
2004-01-13,169.20000000000002,176.4,169.20000000000002,173.52,2300.0
2004-01-14,176.4,178.20000000000002,172.79999999999998,174.96000000000004,1797.2222222222224
2004-01-15,176.4,190.79999999999998,174.6,190.79999999999998,3163.8888888888887
2004-01-16,192.59999999999997,212.03999999999996,192.59999999999997,205.20000000000002,7402.777777777777
2004-01-20,206.28000000000003,221.40000000000003,203.40000000000003,208.79999999999998,9333.333333333334
2004-01-21,210.59999999999997,210.59999999999997,201.59999999999997,208.79999999999998,3938.8888888888887
2004-01-22,216.0,216.0,199.79999999999998,204.48,8713.888888888889
2004-01-23,203.40000000000003,205.20000000000002,200.52,204.84,1750.0
2004-01-26,204.11999999999998,206.64,201.59999999999997,205.20000000000002,786.1111111111112
2004-01-27,207.0,210.59999999999997,206.28000000000003,210.59999999999997,1275.0
2004-01-28,211.68,211.68,207.0,211.32,672.2222222222223
2004-01-29,211.32,211.68,207.0,207.0,516.6666666666666
2004-01-30,208.07999999999998,209.52,206.64,206.64,333.3333333333333
2004-02-02,208.79999999999998,218.52,202.68,202.68,6363.88888888889
2004-02-03,207.0,253.79999999999998,205.20000000000002,228.59999999999997,19105.555555555555
2004-02-04,234.0,234.0,208.79999999999998,230.40000000000003,7652.777777777777
2004-02-05,230.03999999999996,230.03999999999996,210.59999999999997,213.11999999999998,5261.111111111111
2004-02-06,216.0,218.52,209.88000000000002,212.03999999999996,4350.0
2004-02-09,210.59999999999997,215.64,208.79999999999998,212.03999999999996,1136.111111111111
2004-02-10,214.20000000000002,218.88000000000002,211.68,216.0,1563.888888888889
2004-02-11,216.0,216.0,212.40000000000003,213.84,566.6666666666666
2004-02-12,215.28000000000003,216.0,210.59999999999997,213.84,622.2222222222223
2004-02-13,216.0,217.79999999999998,211.68,212.40000000000003,872.2222222222222
2004-02-17,211.68,214.20000000000002,205.20000000000002,208.79999999999998,1661.111111111111
2004-02-18,209.52,210.59999999999997,198.36,203.40000000000003,1177.7777777777778
2004-02-19,199.79999999999998,203.40000000000003,192.59999999999997,199.07999999999998,1388.888888888889
2004-02-20,199.79999999999998,201.59999999999997,189.0,194.40000000000003,1377.7777777777776
2004-02-23,192.59999999999997,193.68,180.35999999999999,183.6,744.4444444444445
2004-02-24,185.4,187.20000000000002,169.56,177.84,1494.4444444444443
2004-02-25,180.0,181.44,176.4,179.28000000000003,825.0
