Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-08-01,35.0,40.53,33.0,40.23,7121639.0
2013-08-02,41.07,41.5,38.55,39.98,397674.0
2013-08-05,40.07,41.84,39.26,41.13,125465.0
2013-08-06,41.51,41.51,38.58,39.77,127630.0
2013-08-07,40.24,40.24,38.68,39.3,667183.0
2013-08-08,40.04,40.1,39.0,39.11,82929.0
2013-08-09,39.0,39.64,38.63,38.84,46454.0
2013-08-12,38.52,38.77,37.3,37.6,118963.0
2013-08-13,37.31,38.2,36.75,37.89,76581.0
2013-08-14,37.98,39.0,37.87,38.9,43096.0
2013-08-15,38.7,39.295,38.425,39.17,44541.0
2013-08-16,39.88,40.19,39.2,39.34,198811.0
2013-08-19,39.5,39.78,38.24,38.36,45064.0
2013-08-20,38.25,38.41,37.49,38.29,62265.0
2013-08-21,38.58,38.58,37.12,37.22,49293.0
2013-08-22,37.11,39.0,37.11,38.59,58607.0
2013-08-23,41.5,41.7,38.3,39.06,169543.0
2013-08-26,39.34,39.75,38.25,38.99,32142.0
2013-08-27,38.05,38.19,37.75,37.88,64534.0
2013-08-28,38.26,38.3,37.35,37.47,19460.0
2013-08-29,37.1,37.5,36.8,37.38,83596.0
2013-08-30,37.44,38.01,36.29,36.96,40711.0
2013-09-03,37.66,37.66,36.57,36.75,54128.0
2013-09-04,36.9,37.0,36.52,36.8,49756.0
2013-09-05,36.87,37.08,36.82,36.87,23415.0
2013-09-06,37.11,38.99,37.0,38.84,45831.0
2013-09-09,39.34,39.34,38.29,39.03,42812.0
2013-09-10,38.1,39.45,36.9,38.25,142163.0
2013-09-11,38.28,38.65,37.19,38.21,110735.0
2013-09-12,38.23,38.68,37.68,38.62,38954.0
2013-09-13,38.87,39.04,38.65,38.89,24671.0
2013-09-16,39.25,39.82,39.15,39.43,58983.0
2013-09-17,39.42,40.31,39.14,39.56,54799.0
2013-09-18,39.69,40.6,39.69,40.56,55277.0
2013-09-19,41.0,42.45,41.0,41.86,143390.0
2013-09-20,42.54,44.66,42.46,42.99,391993.0
2013-09-23,44.4,44.56,43.2,44.54,88491.0
2013-09-24,44.83,45.49,44.7,45.37,46233.0
2013-09-25,45.5,46.2,43.68,44.23,58368.0
2013-09-26,44.54,45.37,44.3,44.85,67177.0
2013-09-27,44.2,45.92,42.06,45.17,149197.0
2013-09-30,43.71,44.85,43.41,44.39,569368.0
2013-10-01,44.21,44.99,43.8,44.94,46810.0
2013-10-02,45.5,46.36,45.02,46.35,137364.0
2013-10-03,46.16,46.16,45.65,46.02,164951.0
2013-10-04,46.07,48.15,46.07,48.12,175795.0
2013-10-07,47.92,47.93,45.54,45.69,173757.0
2013-10-08,45.5,45.5,42.17,42.84,232533.0
2013-10-09,42.47,44.99,42.3,44.79,196241.0
2013-10-10,45.46,46.76,45.29,46.48,118214.0
2013-10-11,46.57,47.92,45.89,46.2,95638.0
2013-10-14,45.19,47.05,45.03,46.4,101911.0
2013-10-15,46.5,46.74,45.94,46.42,48055.0
2013-10-16,46.46,47.25,46.46,46.98,92912.0
2013-10-17,46.91,47.71,46.62,47.47,103559.0
2013-10-18,47.98,48.38,47.23,48.1,50352.0
2013-10-21,48.32,49.34,47.39,49.11,79686.0
2013-10-22,49.03,49.03,47.26,47.53,48309.0
2013-10-23,47.28,47.36,45.31,46.22,54886.0
2013-10-24,46.64,47.29,46.41,46.62,79134.0
2013-10-25,46.8,47.13,46.14,46.58,24053.0
2013-10-28,46.44,47.71,46.44,47.54,56238.0
2013-10-29,47.53,47.71,45.86,46.6,46814.0
2013-10-30,46.57,47.21,46.12,46.3,22486.0
2013-10-31,46.31,46.63,45.4,46.06,92048.0
2013-11-01,45.95,46.0,44.23,45.34,71617.0
2013-11-04,45.5,47.0,45.07,46.9,51259.0
2013-11-05,46.78,47.68,46.5,47.45,42898.0
2013-11-06,47.88,48.09,47.48,48.04,36502.0
2013-11-07,47.39,47.39,45.69,46.58,197460.0
2013-11-08,44.6,48.93,44.32,45.69,161825.0
2013-11-11,45.49,46.32,44.77,45.14,65675.0
2013-11-12,45.01,45.8,44.11,44.67,60307.0
2013-11-13,44.28,44.71,43.68,44.66,88595.0
2013-11-14,44.63,44.64,43.43,43.65,59500.0
2013-11-15,43.55,43.68,42.79,43.05,66495.0
2013-11-18,43.1,43.1,40.53,40.59,116602.0
2013-11-19,40.0,41.25,39.07,39.66,253736.0
2013-11-20,39.62,39.7,37.9,38.18,187388.0
2013-11-21,38.19,39.25,37.9,38.31,337350.0
2013-11-22,39.05,39.1,37.5,37.86,236992.0
2013-11-25,37.73,37.86,37.05,37.52,399607.0
2013-11-26,36.55,38.05,36.12,38.0,4432212.0
2013-11-27,38.29,38.78,37.84,38.1,366268.0
2013-11-29,38.14,38.23,37.59,37.84,109461.0
2013-12-02,38.0,38.51,37.65,38.2,250793.0
2013-12-03,37.93,38.4,37.68,38.3,309615.0
2013-12-04,38.4,38.61,37.87,38.3,163994.0
2013-12-05,38.15,38.15,37.52,37.58,127579.0
2013-12-06,38.0,38.01,37.69,37.85,260941.0
2013-12-09,38.0,38.0,37.44,37.49,180791.0
2013-12-10,37.34,37.4,36.55,36.6,180868.0
2013-12-11,37.25,37.45,36.61,36.89,288570.0
2013-12-12,37.0,37.0,36.49,36.56,165060.0
2013-12-13,36.73,36.95,36.29,36.29,111217.0
2013-12-16,36.87,36.87,35.95,36.01,202782.0
2013-12-17,36.19,37.145,35.59,37.06,248377.0
2013-12-18,36.67,37.54,36.52,37.44,243303.0
2013-12-19,37.18,37.6,37.02,37.57,184361.0
