Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-09-28,6.43652855238226,6.476756855834649,5.944849287964171,6.324783265014513,194636.0
2004-09-29,6.432058740887551,6.503575724802909,5.699009655755126,6.235387035120314,295836.0
2004-09-30,6.150460616720825,6.338192699498642,6.056594575331919,6.2577360925938645,81260.0
2004-10-01,6.360541756972192,6.494636101813489,6.347132322488062,6.494189120664017,88398.0
2004-10-04,6.682368184591305,7.4645851961655385,6.615321012170657,7.241094621430042,621132.0
2004-10-05,7.486934253639088,7.589739918017416,7.285792736377142,7.326021039829532,371562.0
2004-10-06,7.330490851324241,7.455645573176118,7.156168203030556,7.290262547871851,269264.0
2004-10-07,7.39306821225018,7.39306821225018,7.165107826019975,7.330490851324241,133702.0
2004-10-08,7.243329527177397,7.326021039829532,6.977375743242158,7.173600467859923,180292.0
2004-10-11,7.178517260504103,7.8087606812582,7.156168203030556,7.656787090438064,726120.0
2004-10-12,7.688075770901033,7.808313700108731,7.486934253639088,7.589739918017416,494998.0
2004-10-13,7.652317278943355,7.773002189300522,6.512515347792329,7.013134235199837,864544.0
2004-10-14,6.525924782276459,7.0623021616416475,6.44993798686639,7.017604046694548,206376.0
2004-10-15,6.96843612025274,7.142311787396953,6.642139881138916,6.847751209895572,154552.0
2004-10-18,6.677898373096594,6.972905931747448,6.6019115776865265,6.811992717937892,70998.0
2004-10-19,6.794113471959053,6.89691913633738,6.414179494908711,6.637670069644206,276328.0
2004-10-20,6.485696478824069,6.7315361110331144,6.356071945477482,6.579562520212978,200492.0
2004-10-21,6.481226667329359,7.124879522567586,6.44546817537168,7.107000276588746,138566.0
2004-10-22,7.308141793850692,7.35283990879779,6.548273839750008,6.651079504128336,555926.0
2004-10-25,6.838811586906152,6.914798382316221,6.592971954697107,6.686837996086015,161558.0
2004-10-26,6.771764414485503,6.816462529432602,6.543804028255297,6.816462529432602,102462.0
2004-10-27,6.373951191456322,6.6108512006759454,6.0074266488901085,6.235387035120314,270842.0
2004-10-28,6.253266281099155,6.262205904088574,5.502337949987891,5.886741738532942,400072.0
2004-10-29,5.766056828175775,6.011896460384819,5.556422669073879,5.672190786786867,300340.0
2004-11-01,5.5917341798820885,6.253266281099155,5.5917341798820885,6.052124763837209,181564.0
2004-11-02,6.065534198321339,6.235387035120314,5.891211550027652,5.900151173017071,93090.0
2004-11-03,5.904620984511783,6.244326658109734,5.900151173017071,6.141520993731406,129892.0
2004-11-04,6.347132322488062,6.347132322488062,6.03871532935308,6.302434207540963,62724.0
2004-11-05,6.347132322488062,6.43652855238226,6.056594575331919,6.289024773056834,83064.0
2004-11-08,6.588502143202398,6.588502143202398,6.1996285431626355,6.315843642025094,49434.0
2004-11-09,6.280085150067414,6.704717242064854,6.280085150067414,6.704717242064854,162992.0
2004-11-10,6.391830437435161,6.704717242064854,6.391830437435161,6.681921203441834,67338.0
2004-11-11,6.704717242064854,6.704717242064854,6.579562520212978,6.704717242064854,60210.0
2004-11-12,6.552743651244718,6.92820781680035,6.552743651244718,6.883509701853251,183024.0
