Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-08-08,19.0,21.4,18.7,20.9,3191455.0
2007-08-09,20.0,21.4,19.9,20.5,449669.0
2007-08-10,20.15,20.29,18.9,20.02,545885.0
2007-08-13,20.25,21.78,20.08,21.0,81790.0
2007-08-14,21.72,21.72,20.35,20.5,70151.0
2007-08-15,20.5,20.94,20.36,20.4,64318.0
2007-08-16,20.5,20.5,19.6,19.6,257264.0
2007-08-17,23.0,23.0,20.25,20.59,78860.0
2007-08-20,20.0,21.45,20.0,20.6,37326.0
2007-08-21,21.19,23.0,20.6,20.9,49111.0
2007-08-22,21.92,21.92,21.0,21.13,22233.0
2007-08-23,21.74,21.74,21.15,21.4,10526.0
2007-08-24,21.08,21.2,20.7,21.06,31788.0
2007-08-27,21.44,21.75,20.66,21.0,86799.0
2007-08-28,20.51,21.25,20.51,21.0,79852.0
2007-08-29,21.25,21.25,20.76,21.04,30056.0
2007-08-30,21.19,21.26,20.76,21.11,12853.0
2007-08-31,21.06,21.39,21.0,21.0,6565.0
2007-09-04,21.0,21.29,20.99,21.1,45096.0
2007-09-05,21.59,21.59,21.1,21.19,28110.0
2007-09-06,21.5,22.25,21.33,21.5,195092.0
2007-09-07,21.0,23.0,21.0,22.35,141707.0
2007-09-10,23.0,24.47,22.89,24.38,49302.0
2007-09-11,24.62,25.9,24.5,24.8,54557.0
2007-09-12,25.7,25.7,24.4,24.59,11521.0
2007-09-13,24.79,25.11,24.44,24.79,80953.0
2007-09-14,24.93,24.93,24.62,24.85,29716.0
2007-09-17,25.03,25.03,22.55,23.43,39151.0
2007-09-18,23.44,24.71,23.25,23.41,86851.0
2007-09-19,24.49,24.75,23.87,24.51,40157.0
2007-09-20,24.83,25.57,24.13,25.27,212450.0
2007-09-21,25.95,26.43,24.58,26.0,108767.0
2007-09-24,26.0,26.73,25.05,26.64,55717.0
2007-09-25,27.08,27.08,26.29,26.6,92420.0
2007-09-26,26.86,26.9,26.23,26.45,61566.0
2007-09-27,26.1,26.46,25.77,26.03,112418.0
2007-09-28,25.84,26.19,24.77,25.66,654674.0
2007-10-01,25.6,26.28,24.77,26.24,119988.0
2007-10-02,26.09,26.97,26.09,26.63,68745.0
2007-10-03,26.5,28.52,26.5,28.17,193785.0
2007-10-04,28.47,29.85,28.19,28.97,60305.0
2007-10-05,29.36,29.55,28.69,28.98,99231.0
2007-10-08,31.6,31.7,30.38,30.75,553456.0
2007-10-09,31.45,32.5,31.31,32.21,342508.0
2007-10-10,32.99,35.47,32.5,33.8,500646.0
2007-10-11,35.67,35.67,32.1,32.76,233805.0
2007-10-12,33.35,33.76,31.78,32.0,124058.0
2007-10-15,31.97,32.1,29.83,30.83,155689.0
2007-10-16,30.75,32.12,29.25,32.01,201615.0
2007-10-17,32.75,33.23,30.72,31.15,178676.0
2007-10-18,31.26,31.93,30.63,31.23,51491.0
2007-10-19,31.39,31.71,30.0,30.29,90405.0
2007-10-22,29.88,30.84,29.0,30.0,87956.0
2007-10-23,30.88,31.64,30.56,31.19,132270.0
2007-10-24,31.03,32.24,31.03,31.9,69340.0
2007-10-25,32.07,32.24,31.51,31.89,120632.0
2007-10-26,32.49,32.49,30.68,30.95,91872.0
2007-10-29,31.12,32.27,31.12,32.12,93534.0
2007-10-30,32.15,33.84,32.0,33.29,171273.0
2007-10-31,33.54,36.34,33.25,34.22,297942.0
2007-11-01,33.85,33.85,31.25,31.45,302064.0
2007-11-02,32.23,33.05,30.61,31.89,160509.0
2007-11-05,31.96,31.96,30.66,31.17,76350.0
2007-11-06,31.1,31.65,30.3,31.26,58582.0
2007-11-07,30.62,30.9,29.67,29.97,109777.0
2007-11-08,30.3,30.36,29.11,30.13,117596.0
2007-11-09,29.89,30.25,29.8,30.05,87352.0
2007-11-12,29.88,30.58,29.88,30.06,51707.0
2007-11-13,30.05,31.01,30.0,30.65,122197.0
2007-11-14,30.79,31.1,30.19,30.39,51640.0
2007-11-15,30.18,31.0,30.04,30.97,51460.0
2007-11-16,31.03,31.9,30.43,31.63,79233.0
2007-11-19,30.92,31.4,30.4,31.16,40234.0
2007-11-20,30.76,31.4,29.75,30.77,61699.0
2007-11-21,30.27,30.79,29.8,30.08,40659.0
2007-11-23,30.06,30.26,29.57,30.08,20991.0
2007-11-26,30.06,31.68,29.96,31.19,46446.0
2007-11-27,31.1,32.89,30.77,32.61,63712.0
2007-11-28,32.62,35.0,32.62,35.0,171596.0
2007-11-29,34.99,38.25,34.65,37.7,226858.0
2007-11-30,37.7,38.58,35.79,36.96,107138.0
2007-12-03,37.34,38.5,37.31,38.3,148656.0
2007-12-04,38.35,38.35,37.05,37.86,85656.0
2007-12-05,38.8,38.85,36.57,37.81,80551.0
2007-12-06,37.35,38.63,37.1,37.31,74901.0
