Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-11-08,14.313400000000001,14.313400000000001,13.585600000000001,13.92524,1991676.0
2012-11-09,13.624416,13.653528000000001,13.110104,13.275072,84173.0
2012-11-12,13.19744,13.44004,12.974248,13.14892,55378.0
2012-11-13,12.916024,13.110104,12.479344,12.906320000000001,47631.0
2012-11-14,12.760760000000001,13.12466,12.760760000000001,12.760760000000001,39651.0
2012-11-15,12.741352000000001,12.760760000000001,12.188224000000002,12.32408,33169.0
2012-11-16,12.27556,13.275072,12.032960000000001,13.1004,37252.0
2012-11-19,13.129512,13.449744,13.1004,13.14892,20623.0
2012-11-20,12.945136,13.24596,12.945136,13.236256000000001,29850.0
2012-11-21,12.867504,13.168328,12.867504,13.042176,9250.0
2012-11-23,13.1004,13.488560000000001,13.1004,13.449744,6400.0
2012-11-26,13.585600000000001,13.585600000000001,13.304184000000001,13.343,18750.0
2012-11-27,13.343,13.585600000000001,13.304184000000001,13.53708,20500.0
2012-11-28,13.585600000000001,13.585600000000001,13.343,13.541932000000001,29740.0
2012-11-29,13.575896,13.944647999999999,13.546784,13.944647999999999,31050.0
2012-11-30,13.8282,13.944647999999999,13.478856,13.692344,28600.0
2012-12-03,13.110104,13.585600000000001,13.110104,13.488560000000001,25010.0
2012-12-04,13.488560000000001,13.731160000000001,13.00336,13.731160000000001,36579.0
2012-12-05,13.682640000000001,13.682640000000001,13.158624000000001,13.585600000000001,45449.0
2012-12-06,13.53708,13.585600000000001,13.478856,13.478856,9170.0
2012-12-07,13.624416,13.799088000000001,13.042176,13.19744,18782.0
2012-12-10,13.527376,13.527376,13.042176,13.255664000000001,7900.0
2012-12-11,13.129512,13.343,13.119808,13.178032,13544.0
2012-12-12,13.517672000000001,13.53708,12.838392,13.1004,32598.0
2012-12-13,12.906320000000001,13.129512,12.518160000000002,13.013064,33914.0
2012-12-14,12.857800000000001,13.29448,12.848096,13.216848,16860.0
2012-12-17,13.24596,13.24596,12.760760000000001,13.19744,39288.0
2012-12-18,13.284776,13.333296,13.00336,13.226552000000002,57400.0
2012-12-19,13.343,13.343,13.110104,13.19744,60631.0
2012-12-20,13.013064,13.546784,12.857800000000001,13.44004,16844.0
2012-12-21,13.14892,13.566192000000001,13.022768000000001,13.265368,290091.0
2012-12-24,13.178032,13.556488000000002,13.110104,13.352704000000001,10252.0
2012-12-26,13.391520000000002,13.391520000000002,12.877208,13.14892,14965.0
2012-12-27,13.139216,13.139216,12.46964,12.751056000000002,80176.0
2012-12-28,12.333784000000001,13.1004,12.333784000000001,13.032472,57073.0
2012-12-31,12.95484,13.29448,12.935432,13.284776,21711.0
2013-01-02,13.459448,13.672936,12.857800000000001,13.614712,59816.0
2013-01-03,13.585600000000001,13.97376,13.556488000000002,13.934944,25102.0
2013-01-04,13.954352000000002,13.97376,13.740864,13.896128000000001,16114.0
2013-01-07,13.867016,14.041688,13.517672000000001,13.624416,12756.0
2013-01-08,13.575896,13.867016,13.1004,13.760272,31096.0
2013-01-09,13.8282,13.8282,13.401224000000001,13.731160000000001,10530.0
2013-01-10,13.731160000000001,13.983464000000001,13.682640000000001,13.857312,17964.0
