Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-08-23,2.375,2.375,2.25,2.3125,5035200.0
1996-08-26,2.3125,2.3125,2.28125,2.3125,590000.0
1996-08-27,2.3125,2.5,2.28125,2.46875,936800.0
1996-08-28,2.5,2.75,2.4375,2.5625,766400.0
1996-08-29,2.5625,2.625,2.5,2.5,594400.0
1996-08-30,2.5,2.5,2.34375,2.4375,178400.0
1996-09-03,2.4375,2.4375,2.1875,2.28125,329200.0
1996-09-04,2.25,2.375,2.25,2.375,162000.0
1996-09-05,2.375,2.375,2.25,2.28125,132000.0
1996-09-06,2.21875,2.28125,2.1875,2.25,190800.0
1996-09-09,2.3125,2.53125,2.3125,2.375,254000.0
1996-09-10,2.375,2.375,2.3125,2.3125,14400.0
1996-09-11,2.3125,2.40625,2.3125,2.34375,233600.0
1996-09-12,2.34375,2.5,2.34375,2.34375,32800.0
1996-09-13,2.34375,2.375,2.3125,2.34375,78800.0
1996-09-16,2.3125,2.375,2.3125,2.34375,146400.0
1996-09-17,2.3125,2.375,2.3125,2.3125,172400.0
1996-09-18,2.375,2.375,2.25,2.25,88800.0
1996-09-19,2.1875,2.1875,2.1875,2.1875,6000.0
1996-09-20,2.28125,2.34375,2.25,2.28125,15200.0
1996-09-23,2.21875,2.34375,2.21875,2.21875,33600.0
1996-09-24,2.21875,2.34375,2.1875,2.1875,214000.0
1996-09-25,2.3125,2.34375,2.25,2.34375,60800.0
1996-09-26,2.34375,2.375,2.28125,2.375,117200.0
1996-09-27,2.375,2.453125,2.3125,2.34375,106800.0
1996-09-30,2.4375,2.4375,2.28125,2.28125,46000.0
1996-10-01,2.3125,2.3125,2.1875,2.1875,46400.0
1996-10-02,2.28125,2.28125,2.21875,2.28125,58000.0
1996-10-03,2.28125,2.28125,2.28125,2.28125,6800.0
1996-10-04,2.28125,2.28125,2.1875,2.21875,60000.0
1996-10-07,2.1875,2.21875,2.1875,2.21875,154000.0
1996-10-08,2.1875,2.3125,2.1875,2.1875,290800.0
1996-10-09,2.25,2.25,2.09375,2.09375,166000.0
1996-10-10,2.09375,2.1875,2.09375,2.125,98000.0
1996-10-11,2.125,2.21875,2.0625,2.0625,99200.0
1996-10-14,2.0625,2.1875,2.0625,2.09375,112800.0
1996-10-15,2.1875,2.1875,2.09375,2.125,99200.0
1996-10-16,2.09375,2.1875,2.0,2.0,182800.0
1996-10-17,2.0,2.09375,1.90625,1.90625,100000.0
1996-10-18,2.0,2.0625,1.96875,2.0625,163200.0
1996-10-21,2.0625,2.0625,2.0,2.03125,66400.0
1996-10-22,2.0625,2.0625,1.96875,1.96875,43200.0
1996-10-23,1.96875,2.0625,1.96875,2.0625,13600.0
1996-10-24,2.0625,2.0625,1.9375,1.9375,52800.0
1996-10-25,2.0,2.0,1.9375,2.0,288800.0
1996-10-28,1.96875,2.0,1.9375,1.96875,74800.0
1996-10-29,2.0625,2.0625,1.96875,1.96875,15200.0
1996-10-30,1.96875,2.03125,1.96875,1.96875,15600.0
1996-10-31,2.0625,2.0625,1.84375,1.84375,2316000.0
1996-11-01,1.90625,1.9375,1.875,1.90625,234000.0
1996-11-04,1.875,1.9375,1.875,1.9375,123200.0
1996-11-06,1.9375,2.0,1.875,1.9375,50000.0
1996-11-07,2.0,2.125,1.9375,2.125,116000.0
1996-11-08,2.15625,2.1875,2.0625,2.0625,9200.0
1996-11-11,2.1875,2.1875,2.09375,2.125,14800.0
1996-11-12,2.09375,2.125,2.09375,2.125,9200.0
1996-11-13,2.125,2.1875,2.0625,2.09375,810000.0
1996-11-14,2.09375,2.09375,2.09375,2.09375,12000.0
1996-11-15,2.09375,2.09375,2.0625,2.0625,53600.0
1996-11-18,2.15625,2.1875,2.0,2.125,774400.0
1996-11-19,2.0625,2.0625,1.9375,1.9375,22400.0
1996-11-20,1.9375,2.0,1.9375,2.0,8000.0
1996-11-21,2.0625,2.0625,1.90625,1.90625,86400.0
1996-11-22,1.90625,1.96875,1.875,1.921875,23600.0
1996-11-25,1.96875,2.0,1.96875,2.0,50400.0
1996-11-26,1.9375,2.0,1.9375,2.0,4400.0
1996-11-27,1.9375,2.0,1.9375,1.9375,27200.0
1996-11-29,1.96875,1.96875,1.96875,1.96875,400.0
1996-12-02,1.96875,1.96875,1.90625,1.90625,40800.0
1996-12-03,1.90625,1.9375,1.8125,1.9375,50800.0
1996-12-04,1.9375,2.03125,1.875,2.0,25200.0
1996-12-05,1.90625,1.9375,1.90625,1.9375,58000.0
1996-12-09,1.84375,1.84375,1.84375,1.84375,24000.0
1996-12-10,1.9375,1.9375,1.8125,1.9375,24400.0
1996-12-11,1.8125,1.875,1.75,1.765625,72000.0
1996-12-12,1.875,1.875,1.875,1.875,4400.0
1996-12-13,1.8125,1.8125,1.75,1.75,40000.0
1996-12-16,1.75,1.84375,1.75,1.78125,140000.0
