Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-25,13.0,14.5,12.875,14.125,11254000.0
1992-02-26,14.0,14.25,13.625,13.625,1696400.0
1992-02-27,13.625,13.875,13.625,13.75,638600.0
1992-02-28,13.625,14.125,13.625,14.0625,367000.0
1992-03-02,14.0,14.75,14.0,14.375,267200.0
1992-03-03,14.625,14.625,14.0,14.0,553200.0
1992-03-04,14.25,14.25,13.875,13.875,242000.0
1992-03-05,13.875,14.0,13.75,13.75,640400.0
1992-03-06,13.75,13.875,13.625,13.625,701200.0
1992-03-09,13.625,14.25,13.625,14.25,272400.0
1992-03-10,14.125,14.375,13.875,14.125,98800.0
1992-03-11,14.25,14.25,13.875,14.25,289400.0
1992-03-12,14.25,14.375,13.875,14.375,483000.0
1992-03-13,14.5,15.125,14.125,15.125,223200.0
1992-03-16,15.125,15.875,14.875,15.875,378400.0
1992-03-17,15.625,16.25,15.625,15.9375,561400.0
1992-03-18,15.75,16.375,15.75,16.0,146600.0
1992-03-19,16.375,16.5,15.625,16.0,277200.0
1992-03-20,15.625,15.875,15.5,15.625,69800.0
1992-03-23,15.5,15.5,14.75,15.125,356400.0
1992-03-24,15.0,15.25,14.875,15.125,159600.0
1992-03-25,14.875,15.125,14.875,15.125,154200.0
1992-03-26,15.125,15.25,14.875,15.0,120400.0
1992-03-27,14.875,15.125,14.875,14.875,12400.0
1992-03-30,14.875,15.125,14.875,15.125,27800.0
1992-03-31,15.125,15.375,14.875,15.125,208000.0
1992-04-01,15.125,15.5,15.0,15.5,114800.0
1992-04-02,15.5,15.5,15.0,15.0,81800.0
1992-04-03,15.5,15.5,14.75,14.9375,208200.0
1992-04-06,14.75,15.0,14.75,15.0,101600.0
1992-04-07,14.875,15.25,14.75,14.75,156000.0
1992-04-08,14.75,14.875,14.125,14.375,309200.0
1992-04-09,14.125,14.5,14.125,14.25,39600.0
1992-04-10,14.5,14.75,14.375,14.5,42400.0
1992-04-13,14.75,14.75,14.375,14.625,52200.0
1992-04-14,14.75,15.0,14.625,14.75,47400.0
1992-04-15,15.125,15.125,14.75,14.75,24400.0
1992-04-16,15.0,15.0,14.375,14.5625,85600.0
1992-04-20,14.5,14.5,14.125,14.25,374600.0
1992-04-21,14.5,14.5,14.25,14.25,60200.0
1992-04-22,14.5,14.5,14.3125,14.5,71400.0
1992-04-23,14.375,14.625,14.375,14.625,87800.0
1992-04-24,14.375,14.5,14.125,14.375,118000.0
1992-04-27,14.125,14.5,13.75,13.75,238000.0
1992-04-28,13.75,14.125,13.625,13.875,147400.0
1992-04-29,13.625,14.0,13.625,13.75,23600.0
1992-04-30,14.0,14.125,13.625,14.125,15200.0
1992-05-01,14.125,14.125,13.75,14.0,51600.0
1992-05-04,14.0,14.125,13.75,14.125,117200.0
1992-05-05,14.125,14.125,13.75,13.75,89000.0
1992-05-06,13.75,14.125,13.75,14.125,25800.0
1992-05-07,14.125,14.125,13.75,14.0,24200.0
1992-05-08,14.0,14.25,13.875,13.875,83000.0
1992-05-11,14.0,14.3125,14.0,14.25,165200.0
1992-05-12,14.125,14.375,14.0,14.0,29200.0
1992-05-13,13.875,14.25,13.875,14.0,52200.0
1992-05-14,13.875,13.875,13.875,13.875,4200.0
1992-05-15,14.125,14.125,13.75,13.75,9400.0
1992-05-18,13.75,14.125,13.75,13.875,26400.0
1992-05-19,13.75,14.0,13.75,13.75,44200.0
1992-05-20,13.75,14.125,13.75,14.0,39200.0
1992-05-21,14.25,14.375,14.125,14.125,59200.0
1992-05-22,14.375,14.375,14.125,14.125,16600.0
1992-05-26,14.125,14.375,14.0,14.125,25400.0
1992-05-27,14.25,14.25,13.875,14.25,73800.0
1992-05-28,14.25,14.375,13.875,14.25,25000.0
1992-05-29,14.375,14.625,14.25,14.625,32600.0
1992-06-01,14.25,14.625,14.25,14.5,36200.0
1992-06-02,14.25,14.375,14.25,14.375,5200.0
1992-06-03,14.375,14.625,14.375,14.375,5800.0
1992-06-04,14.375,14.6875,14.375,14.6875,11200.0
1992-06-05,14.5,14.75,14.5,14.5,30000.0
1992-06-08,14.375,14.375,14.375,14.375,12200.0
1992-06-09,14.625,14.75,14.375,14.75,25800.0
1992-06-10,14.75,14.75,14.375,14.75,30600.0
1992-06-11,14.375,14.75,14.375,14.5,37600.0
1992-06-12,14.9375,15.0,14.6875,15.0,27200.0
1992-06-15,15.0,15.125,14.875,15.125,17200.0
1992-06-16,15.125,15.625,15.0,15.125,54400.0
1992-06-17,15.0,15.5,14.625,14.6875,130400.0
1992-06-18,14.5,14.8125,14.5,14.5625,82400.0
1992-06-19,14.875,14.875,14.625,14.8125,29200.0
1992-06-22,14.875,14.875,14.0,14.375,82400.0
1992-06-23,14.5,14.5,14.25,14.25,47800.0
1992-06-24,14.25,14.625,14.25,14.5,21400.0
1992-06-25,14.25,14.75,14.25,14.25,22800.0
1992-06-26,14.375,14.375,14.25,14.25,13200.0
1992-06-29,14.75,14.75,14.375,14.75,42400.0
1992-06-30,15.0,15.5,15.0,15.25,102400.0
1992-07-01,14.875,15.25,14.875,14.875,25000.0
1992-07-02,15.125,15.375,15.0,15.0,47400.0
1992-07-06,15.375,15.375,15.0,15.25,16200.0
1992-07-07,15.1875,15.375,15.0,15.3125,82000.0
1992-07-08,15.0,15.25,15.0,15.25,44200.0
1992-07-09,15.0,15.5,15.0,15.5,46200.0
1992-07-10,15.625,15.625,15.375,15.625,20200.0
1992-07-13,15.25,15.625,15.25,15.625,4000.0
1992-07-14,15.25,15.625,15.25,15.25,3000.0
1992-07-15,15.625,15.625,15.25,15.25,3200.0
1992-07-16,15.5,15.625,15.375,15.625,41200.0
1992-07-17,15.375,15.625,15.375,15.625,8600.0
1992-07-20,15.625,15.625,15.375,15.5,64600.0
1992-07-22,15.75,15.75,15.5,15.5,126400.0
1992-07-23,15.5,15.8125,15.375,15.5,142200.0
1992-07-24,15.5,15.75,15.5,15.5,11000.0
1992-07-27,15.6875,15.6875,15.625,15.625,30200.0
1992-07-28,15.5,15.75,15.5,15.5,74000.0
1992-07-29,15.75,15.875,15.625,15.625,24200.0
1992-07-30,15.625,16.125,15.625,15.75,43000.0
1992-07-31,15.75,16.0,15.75,16.0,47200.0
1992-08-03,16.125,16.375,15.75,16.0,44000.0
1992-08-04,16.375,17.125,16.375,17.0,84000.0
1992-08-05,16.875,17.125,16.875,16.875,75000.0
1992-08-06,17.125,17.125,16.125,16.375,157800.0
1992-08-07,16.125,16.3125,16.0,16.125,15400.0
1992-08-10,16.0,16.0,15.75,15.75,13200.0
1992-08-11,15.75,15.875,15.75,15.75,24200.0
1992-08-12,15.75,16.0,15.75,15.75,14200.0
1992-08-13,16.0,16.0,15.875,15.875,53200.0
1992-08-14,15.875,16.0,15.875,16.0,14400.0
1992-08-17,16.125,16.125,15.875,15.875,2800.0
1992-08-18,16.125,16.125,15.875,15.875,800.0
1992-08-19,16.0,16.125,15.875,16.125,23400.0
1992-08-20,16.125,16.125,15.875,15.875,6200.0
1992-08-21,16.125,16.125,15.875,16.125,29000.0
1992-08-24,16.125,16.125,15.875,15.875,33000.0
1992-08-25,15.875,16.0,15.625,15.6875,53400.0
1992-08-26,15.875,15.875,15.5,15.75,37800.0
1992-08-27,15.875,15.875,15.125,15.25,279800.0
1992-08-28,15.3125,15.5,15.125,15.5,23800.0
1992-08-31,15.125,15.4375,15.125,15.4375,3800.0
1992-09-01,15.5,15.625,15.5,15.5,14000.0
1992-09-02,15.625,15.625,15.625,15.625,8200.0
1992-09-03,15.5,16.25,15.5,16.25,32600.0
1992-09-04,16.5,17.0625,16.25,16.375,41400.0
1992-09-08,16.375,16.375,16.375,16.375,400.0
1992-09-09,16.375,16.875,16.375,16.5,2200.0
1992-09-10,16.5,16.875,16.5,16.6875,130800.0
1992-09-11,16.75,16.8125,16.5,16.5,112400.0
1992-09-14,16.75,16.875,16.75,16.875,40000.0
1992-09-15,16.625,17.0,16.625,16.75,175600.0
1992-09-16,16.5,16.625,16.125,16.25,155400.0
1992-09-17,16.25,16.5,16.125,16.125,14000.0
1992-09-18,16.5,17.25,16.125,16.1875,92800.0
1992-09-21,16.5,16.5,16.125,16.25,15000.0
1992-09-22,16.1875,16.25,15.75,16.0,56000.0
1992-09-23,15.5,15.5,15.0,15.375,93200.0
1992-09-24,15.375,15.375,15.0,15.375,123600.0
1992-09-25,15.375,15.375,15.0,15.0,52200.0
1992-09-28,15.375,15.375,15.125,15.125,41800.0
1992-09-29,15.0,15.0,15.0,15.0,13400.0
1992-09-30,14.875,15.25,14.875,15.25,139000.0
1992-10-01,14.875,15.125,14.875,15.125,24800.0
1992-10-02,14.875,15.125,14.875,15.0,52400.0
1992-10-05,14.75,15.0,14.625,14.6875,200000.0
1992-10-06,14.625,14.875,14.625,14.625,87000.0
1992-10-07,14.875,14.875,14.625,14.75,101800.0
1992-10-08,14.75,14.875,14.6875,14.75,127200.0
1992-10-09,14.75,14.9375,14.75,14.875,141600.0
1992-10-12,15.0,15.25,14.75,15.25,5600.0
1992-10-13,14.75,15.25,14.75,15.25,113000.0
1992-10-14,15.25,15.25,15.25,15.25,200.0
1992-10-15,15.0625,15.25,15.0,15.0,19800.0
1992-10-16,14.9375,15.0,14.875,14.875,13000.0
1992-10-19,14.9375,15.375,14.75,15.1875,269200.0
1992-10-20,15.375,15.375,15.0,15.0,53000.0
1992-10-21,15.375,16.0,15.0,15.875,390600.0
1992-10-22,15.875,16.0,15.625,15.875,294800.0
1992-10-23,15.75,16.0,15.625,15.625,155800.0
1992-10-26,16.0,16.0,15.75,15.75,44400.0
1992-10-27,15.625,15.875,15.625,15.875,49000.0
1992-10-28,16.0,16.0,15.625,16.0,6600.0
1992-10-29,15.75,16.0,15.75,15.875,53000.0
1992-10-30,15.75,16.125,15.75,15.9375,151800.0
1992-11-02,16.0,16.25,15.875,16.25,8600.0
1992-11-03,16.25,16.25,15.875,16.0625,92800.0
1992-11-04,16.25,16.25,16.0,16.25,12200.0
1992-11-05,16.25,16.25,16.0,16.0,71200.0
1992-11-06,16.0,16.125,15.875,16.125,15000.0
1992-11-09,15.875,16.125,15.875,15.875,11200.0
1992-11-10,16.125,16.25,15.875,16.125,405000.0
1992-11-11,16.25,16.375,16.125,16.375,277200.0
1992-11-12,16.5,16.625,16.25,16.5,193800.0
1992-11-13,16.625,16.625,16.625,16.625,1600.0
1992-11-16,16.625,16.625,16.625,16.625,800.0
1992-11-17,16.625,16.625,16.25,16.25,6200.0
1992-11-18,16.625,16.625,16.25,16.625,6800.0
1992-11-19,16.625,16.625,16.25,16.25,39800.0
1992-11-20,16.25,16.625,16.25,16.25,73200.0
1992-11-23,16.25,16.625,16.0,16.25,48000.0
1992-11-24,15.875,16.25,15.875,16.125,110800.0
1992-11-25,16.0,16.5,16.0,16.5,116400.0
1992-11-27,16.75,16.875,16.625,16.75,15800.0
1992-11-30,17.125,17.375,16.75,17.125,129200.0
1992-12-01,17.0,17.375,17.0,17.375,270200.0
1992-12-02,17.25,17.75,17.125,17.4375,35600.0
1992-12-03,17.625,17.75,17.625,17.6875,16200.0
1992-12-04,17.75,18.125,17.5,18.125,31000.0
1992-12-07,18.125,18.875,18.125,18.5,150800.0
1992-12-08,18.625,18.625,17.375,17.5,174800.0
1992-12-09,17.375,17.5625,17.375,17.375,58000.0
1992-12-10,17.5,17.5625,17.375,17.5625,44600.0
1992-12-11,17.375,17.625,17.375,17.625,6800.0
1992-12-14,17.375,17.625,17.375,17.625,14800.0
1992-12-15,17.5,17.6875,17.5,17.6875,18000.0
1992-12-16,17.625,18.0,17.625,17.625,112800.0
1992-12-17,17.75,18.4375,17.625,18.25,193200.0
1992-12-18,18.0,18.25,18.0,18.0625,39600.0
1992-12-21,18.125,18.125,16.875,16.9375,227000.0
1992-12-22,17.125,17.125,16.25,16.3125,124000.0
1992-12-23,16.5,16.5,16.125,16.25,264000.0
1992-12-24,16.375,16.625,16.25,16.5625,233600.0
1992-12-28,16.625,16.625,16.375,16.5,8200.0
1992-12-29,16.625,16.625,16.375,16.4375,69800.0
1992-12-30,16.625,16.625,16.25,16.375,90800.0
1992-12-31,16.25,16.5,16.1875,16.4375,103400.0
1993-01-04,16.375,16.625,16.125,16.4375,103200.0
1993-01-05,16.625,17.25,16.625,17.25,66000.0
1993-01-06,16.875,17.25,16.875,17.0,2800.0
1993-01-07,16.875,17.125,16.875,16.875,28600.0
1993-01-08,17.25,17.875,17.0,17.875,357600.0
1993-01-11,17.875,17.875,17.5,17.875,5600.0
1993-01-12,17.6875,17.6875,17.125,17.5,141800.0
1993-01-13,17.5,17.5,17.125,17.125,4000.0
1993-01-14,17.125,17.5,17.125,17.5,126400.0
1993-01-15,17.375,17.625,17.25,17.375,183800.0
1993-01-18,17.625,17.75,17.375,17.75,96400.0
1993-01-19,17.5,18.0,17.5,17.875,171200.0
1993-01-20,17.875,17.875,17.625,17.875,4200.0
1993-01-21,17.625,17.875,17.625,17.625,128600.0
1993-01-22,17.625,17.875,17.625,17.75,133000.0
1993-01-25,18.0,18.25,17.875,18.0,72600.0
1993-01-26,18.375,18.5,18.125,18.25,6000.0
1993-01-27,18.5,18.625,18.125,18.625,313200.0
1993-01-28,18.375,18.625,18.375,18.5625,64600.0
1993-01-29,18.625,18.75,18.625,18.75,18000.0
1993-02-01,18.5,18.75,18.5,18.5,63800.0
1993-02-02,18.5,18.625,18.0625,18.0625,182000.0
1993-02-03,18.0,18.375,17.875,18.125,91000.0
1993-02-04,17.875,18.125,17.875,18.125,305200.0
1993-02-05,18.0,18.25,17.875,17.875,118200.0
1993-02-08,18.125,18.1875,17.875,18.1875,151600.0
1993-02-09,18.25,18.25,18.0,18.125,83400.0
1993-02-10,18.25,18.25,17.625,17.75,110600.0
1993-02-11,17.75,18.0,17.625,17.8125,205400.0
1993-02-12,17.875,17.875,17.625,17.8125,14200.0
1993-02-16,17.625,17.875,17.25,17.25,294400.0
1993-02-17,17.5,17.5,16.125,16.875,182000.0
1993-02-18,17.375,17.375,17.0,17.125,171800.0
1993-02-19,17.125,17.375,17.0,17.3125,159800.0
1993-02-22,17.375,17.375,17.125,17.125,37000.0
1993-02-23,17.0,17.375,17.0,17.375,337000.0
1993-02-24,17.375,17.375,17.0,17.0,1183400.0
1993-02-25,17.375,17.375,17.125,17.375,24600.0
1993-02-26,17.0,17.375,17.0,17.375,35800.0
1993-03-01,17.125,17.5,17.125,17.5,238200.0
1993-03-02,17.5,17.625,17.25,17.375,119200.0
1993-03-03,17.375,18.125,17.375,17.8125,209000.0
1993-03-04,18.0,18.125,17.75,17.75,116200.0
1993-03-05,18.125,18.125,17.5,17.5,61200.0
1993-03-08,17.5,17.75,17.375,17.625,175200.0
1993-03-09,17.625,17.75,17.375,17.5625,312600.0
1993-03-10,18.0,18.5,17.875,18.5,96000.0
1993-03-11,18.25,18.375,18.125,18.3125,59200.0
1993-03-12,18.0,18.25,18.0,18.25,83600.0
1993-03-15,18.5,18.5,18.125,18.125,70800.0
1993-03-16,18.25,18.25,18.0,18.125,56400.0
1993-03-17,18.1875,18.375,18.0,18.25,130200.0
1993-03-18,18.4375,18.875,18.125,18.625,397200.0
1993-03-19,18.875,19.25,18.75,19.0625,90600.0
1993-03-22,18.875,19.125,18.875,18.875,94000.0
1993-03-23,19.125,19.125,19.0,19.0,20000.0
1993-03-24,18.875,19.0,18.75,19.0,629200.0
1993-03-25,19.0,19.125,18.75,19.0,124000.0
1993-03-26,19.0625,19.125,19.0,19.125,13200.0
1993-03-29,19.125,19.5,18.875,19.3125,412200.0
1993-03-30,19.3125,19.5,19.0,19.25,184400.0
1993-03-31,19.5,19.5,19.25,19.4375,13600.0
1993-04-01,19.5,19.625,19.25,19.625,62000.0
1993-04-02,19.625,19.625,19.25,19.375,509600.0
1993-04-05,19.375,19.5,19.25,19.5,319600.0
