Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-02-08,5.25,5.25,4.85,4.95,49250.0
2013-02-11,5.0,5.05,4.6,4.97,28607.0
2013-02-12,4.97,4.97,4.7,4.9,3650.0
2013-02-13,4.83,4.88,4.79,4.88,9481.0
2013-02-14,5.03,5.03,4.88,4.88,5600.0
2013-02-15,4.99,4.99,4.78,4.78,4009.0
2013-02-19,4.85,5.09,4.85,5.09,10046.0
2013-02-20,5.25,5.26,5.1,5.11,4365.0
2013-02-21,5.25,5.25,5.01,5.08,1800.0
2013-02-22,5.0,5.0,5.0,5.0,630.0
2013-02-25,5.0,5.0,5.0,5.0,1350.0
2013-02-27,5.05,5.05,5.05,5.05,2100.0
2013-02-28,5.0,5.0,5.0,5.0,200.0
2013-03-01,4.99,4.99,4.99,4.99,2700.0
2013-03-04,5.25,5.25,4.92,4.99,2000.0
2013-03-05,4.93,4.93,4.92,4.92,6500.0
2013-03-06,4.93,5.1,4.85,5.1,29830.0
2013-03-07,5.1,5.1,5.04,5.1,2426.0
2013-03-08,5.14,5.14,5.14,5.14,300.0
2013-03-11,5.07,5.25,5.07,5.25,4550.0
2013-03-12,5.25,5.8,5.25,5.8,14784.0
2013-03-13,5.74,5.74,5.3,5.51,14708.0
2013-03-14,5.45,5.98,5.45,5.98,3119.0
2013-03-15,6.0,6.0,5.53,5.53,11921.0
2013-03-19,5.87,5.9,5.81,5.81,3238.0
2013-03-20,5.95,5.95,5.95,5.95,170.0
2013-03-21,6.0,6.0,5.98,5.98,6040.0
2013-03-22,5.94,6.35,5.94,6.35,13817.0
2013-03-25,6.25,6.25,5.9,5.9,5064.0
2013-03-26,5.92,5.92,5.92,5.92,100.0
2013-03-27,5.93,6.19,5.71,5.72,1400.0
2013-03-28,5.97,6.0,5.9,5.9,6782.0
2013-04-01,5.57,6.0,5.57,5.99,6254.0
2013-04-02,5.72,5.72,5.72,5.72,651.0
2013-04-03,5.75,5.99,5.75,5.99,1451.0
2013-04-04,5.97,5.97,5.96,5.96,200.0
2013-04-05,5.98,5.99,5.83,5.83,2491.0
2013-04-08,5.97,5.97,5.945,5.945,1980.0
2013-04-09,5.96,5.96,5.96,5.96,200.0
2013-04-10,5.98,6.0,5.96,6.0,15094.0
2013-04-11,5.99,6.65,5.99,6.62,25555.0
2013-04-12,6.75,7.5,6.75,7.22,25691.0
2013-04-15,7.22,7.6,7.0,7.02,25053.0
2013-04-16,7.01,7.37,7.01,7.35,12602.0
2013-04-17,7.48,7.58,7.15,7.58,12031.0
2013-04-18,7.58,8.88,7.58,8.25,11745.0
2013-04-19,8.15,9.25,8.15,8.75,23352.0
2013-04-22,9.05,9.05,7.97,9.01,17770.0
2013-04-23,9.74,9.74,9.11,9.43,8004.0
2013-04-24,9.55,9.66,8.56,9.66,11109.0
2013-04-25,9.79,10.0,9.41,9.41,2975.0
2013-04-26,9.54,9.54,9.25,9.25,882.0
2013-04-29,9.3,9.35,9.22,9.34,14505.0
2013-04-30,9.35,9.35,9.13,9.29,100.0
2013-05-01,9.06,9.2,8.85,9.0,3290.0
2013-05-02,9.06,9.06,8.52,8.99,6726.0
2013-05-03,8.91,9.4,8.9,8.9,5917.0
2013-05-06,8.91,8.92,8.37,8.92,3175.0
2013-05-07,8.87,8.92,8.02,8.92,2476.0
2013-05-08,8.44,9.11,8.44,8.82,3688.0
2013-05-09,8.71,9.03,8.65,8.99,6183.0
2013-05-10,9.13,9.2,9.12,9.12,1629.0
2013-05-13,9.22,9.22,8.51,8.51,2224.0
