Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-11-07,12.26,12.9,12.06,12.9,1326867.0
2013-11-08,12.67,13.28,12.49,13.04,49116.0
2013-11-11,13.0,13.63,13.0,13.26,32655.0
2013-11-12,13.29,13.4,12.72,12.72,59264.0
2013-11-13,13.19,13.68,12.54,13.05,25613.0
2013-11-14,13.74,13.74,13.24,13.42,8092.0
2013-11-15,13.7,13.7,13.5,13.56,5325.0
2013-11-18,13.6,13.66,13.42,13.54,25169.0
2013-11-19,13.5,13.6,13.36,13.52,13480.0
2013-11-20,13.4,13.64,13.4,13.64,5315.0
2013-11-21,13.67,14.27,13.67,14.15,27502.0
2013-11-22,14.2,14.2,13.91,13.91,3615.0
2013-11-25,13.8,14.24,13.75,14.04,2895.0
2013-11-26,14.04,14.99,13.99,14.72,18568.0
2013-11-27,15.31,15.99,14.99,15.49,28690.0
2013-11-29,15.88,15.96,15.07,15.4,6109.0
2013-12-02,15.43,15.56,14.67,15.18,19944.0
2013-12-03,15.25,15.6,15.01,15.36,11718.0
2013-12-04,15.36,16.0,15.36,15.8,20426.0
2013-12-05,15.93,16.78,15.25,16.38,40590.0
2013-12-06,16.4,17.5,16.28,16.95,40769.0
2013-12-09,17.34,17.37,16.77,17.23,32314.0
2013-12-10,17.48,17.48,16.81,17.17,19103.0
2013-12-11,17.24,17.24,16.4,16.48,19761.0
2013-12-12,16.56,16.9,16.35,16.5,13287.0
2013-12-13,16.575,17.1,16.575,16.61,25909.0
2013-12-16,16.9,17.295,16.48,17.08,21713.0
2013-12-17,17.3,17.3,16.97,17.18,15021.0
2013-12-18,17.31,17.53,16.605,17.3,59409.0
2013-12-19,17.57,18.27,17.57,17.98,57335.0
2013-12-20,18.39,18.39,17.75,18.23,856884.0
2013-12-23,18.52,18.59,17.87,18.08,36937.0
2013-12-24,18.43,18.43,18.03,18.09,5231.0
2013-12-26,18.22,18.27,18.14,18.14,8733.0
2013-12-27,18.11,18.43,18.01,18.1,6656.0
2013-12-30,18.16,18.16,17.63,17.68,103781.0
2013-12-31,17.6,17.85,17.6,17.79,19444.0
2014-01-02,17.78,17.9,17.45,17.6,21203.0
2014-01-03,18.0,18.05,17.6,17.91,21300.0
2014-01-06,18.04,18.1,17.5,17.52,16645.0
2014-01-07,17.62,17.63,17.42,17.53,19914.0
2014-01-08,17.5,17.86,17.5,17.72,20684.0
2014-01-09,17.74,17.825,17.58,17.68,31417.0
2014-01-10,17.69,17.87,17.69,17.81,14606.0
2014-01-13,17.8,17.88,17.7,17.83,59430.0
2014-01-14,17.8,17.88,17.59,17.67,18266.0
2014-01-15,17.68,17.95,17.67,17.79,18493.0
2014-01-16,17.75,17.85,17.53,17.79,14387.0
2014-01-17,17.71,19.17,17.71,18.91,38020.0
2014-01-21,19.5,20.75,17.77,18.01,68784.0
2014-01-22,17.88,18.58,17.88,18.2,16006.0
2014-01-23,18.03,18.2,17.86,18.11,12704.0
2014-01-24,18.0,18.22,17.29,17.45,24128.0
2014-01-27,17.42,17.44,16.6,17.02,19937.0
2014-01-28,17.02,17.5,17.0,17.12,13906.0
2014-01-29,16.87,17.33,16.87,16.95,18291.0
2014-01-30,17.04,17.73,17.04,17.12,14372.0
2014-01-31,16.89,17.52,16.7,17.42,53366.0
2014-02-03,17.43,17.69,16.38,17.09,25791.0
2014-02-04,17.17,17.17,16.84,17.0,22070.0
2014-02-05,16.96,17.27,16.65,16.68,14380.0
2014-02-06,16.62,16.65,16.38,16.46,12755.0
2014-02-07,16.5,16.59,16.21,16.52,23571.0
2014-02-10,16.42,16.44,15.76,16.17,16315.0
2014-02-11,16.18,17.195,16.18,16.77,19286.0
