Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-02-10,5.75,6.36,5.04,5.25,1553998.0
2012-02-13,5.38,5.38,5.05,5.14,94046.0
2012-02-14,5.06,5.1,5.0,5.04,106238.0
2012-02-15,5.03,5.05,4.99,5.05,176636.0
2012-02-16,5.15,5.15,5.0,5.02,24860.0
2012-02-17,5.02,5.23,5.0,5.0,42519.0
2012-02-21,5.03,5.04,5.0,5.0,85487.0
2012-02-22,5.0,5.01,4.91,4.93,35478.0
2012-02-23,4.92,4.92,4.75,4.77,16135.0
2012-02-24,4.8,4.9,4.8,4.9,14961.0
2012-02-27,4.87,4.87,4.81,4.81,15552.0
2012-02-28,4.85,5.0,4.85,4.9,20837.0
2012-02-29,4.96,4.97,4.83,4.88,16909.0
2012-03-01,4.85,4.88,4.85,4.85,2750.0
2012-03-02,5.01,5.01,4.85,4.98,19016.0
2012-03-05,5.04,5.04,4.9,4.99,9625.0
2012-03-06,4.95,5.01,4.95,5.0,15215.0
2012-03-07,5.06,5.3,5.0,5.165,24024.0
2012-03-08,5.22,5.22,5.01,5.1,18596.0
2012-03-09,5.08,5.25,5.07,5.24,32960.0
2012-03-12,5.29,5.38,5.24,5.33,23278.0
2012-03-13,5.35,5.5,5.17,5.38,25533.0
2012-03-14,5.32,5.82,5.32,5.78,24843.0
2012-03-15,5.85,6.25,5.79,6.2,49919.0
2012-03-16,6.23,6.23,6.0,6.06,27347.0
2012-03-19,6.04,6.04,5.71,5.79,17165.0
2012-03-20,5.79,6.11,5.79,6.09,20019.0
2012-03-21,6.6,7.24,6.53,7.05,208314.0
2012-03-22,7.06,7.55,6.99,7.37,141508.0
2012-03-23,7.5,7.85,7.3,7.62,95706.0
2012-03-26,7.75,8.1,7.685,7.88,47089.0
2012-03-27,7.9,7.9,7.31,7.41,32028.0
2012-03-28,7.4,7.46,7.0,7.13,26077.0
2012-03-29,7.09,7.32,7.01,7.26,16620.0
2012-03-30,7.38,7.64,7.35,7.56,48897.0
2012-04-02,7.57,8.24,7.57,8.0,55222.0
2012-04-03,8.0,8.02,7.77,7.77,14556.0
2012-04-04,7.74,7.74,7.64,7.7,14627.0
2012-04-05,7.65,7.81,7.62,7.65,13124.0
2012-04-09,7.6,7.65,7.5,7.62,28125.0
2012-04-10,7.62,7.87,7.35,7.4,28352.0
2012-04-11,7.44,7.56,7.01,7.21,23063.0
2012-04-12,7.28,7.63,6.9,7.56,36408.0
2012-04-13,7.58,7.62,7.29,7.45,26170.0
2012-04-16,7.51,7.51,7.05,7.1,18521.0
