Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-05-28,6.1,6.47,6.0,6.02,631483.0
2004-06-01,6.1,7.05,6.08,7.05,132085.0
2004-06-02,6.5,9.5,6.4,7.21,388463.0
2004-06-03,7.39,7.99,7.3,7.4,187046.0
2004-06-04,7.3,7.9,7.2,7.7,105713.0
2004-06-07,8.17,8.55,7.5,7.758,89695.0
2004-06-08,8.23,8.23,7.9,8.06,53392.0
2004-06-09,8.64,8.75,8.18,8.26,89940.0
2004-06-10,8.5,8.5,7.78,7.9,73695.0
2004-06-14,8.3,8.36,7.7,7.7,22845.0
2004-06-15,7.69,7.999,7.05,7.22,130472.0
2004-06-16,7.01,7.2,6.49,6.62,72498.0
2004-06-17,6.7,6.7,6.03,6.06,100227.0
2004-06-18,6.25,6.45,6.1,6.23,22168.0
2004-06-21,6.4,6.75,5.5,5.96,33697.0
2004-06-22,5.32,6.0,5.26,5.909,21341.0
2004-06-23,6.05,6.05,5.8,6.0,9215.0
2004-06-24,6.0,6.75,5.9,6.55,24576.0
2004-06-25,6.48,7.5,6.34,7.348,37701.0
2004-06-28,7.5,7.5,6.9,7.21,10876.0
2004-06-29,6.9,7.4,6.9,7.1,26300.0
2004-06-30,7.4,8.2,7.37,7.56,110564.0
2004-07-01,7.5,8.0,7.01,7.01,38120.0
2004-07-02,7.089,7.089,6.78,7.0,11250.0
2004-07-06,7.7,7.7,7.0,7.15,6665.0
2004-07-07,7.59,7.59,7.13,7.13,7683.0
2004-07-08,7.25,7.25,6.86,6.93,6777.0
2004-07-09,7.16,7.16,6.93,6.98,4664.0
2004-07-12,7.15,7.4,7.0,7.24,11073.0
2004-07-13,7.35,7.35,6.9,6.999,3925.0
2004-07-14,7.0,7.05,6.51,6.662,16490.0
2004-07-15,6.79,6.99,6.79,6.98,5932.0
2004-07-16,7.3,7.3,6.86,6.86,14600.0
2004-07-19,6.901,6.901,6.5,6.5,4850.0
2004-07-20,6.5,6.5,6.1,6.21,17533.0
2004-07-21,6.2,6.379,6.01,6.048,10743.0
2004-07-22,6.14,6.14,5.7,5.79,94161.0
2004-07-23,5.9,5.9,5.5,5.79,31697.0
2004-07-26,5.75,5.8,5.45,5.76,85637.0
2004-07-27,5.72,5.75,5.09,5.2,38031.0
