Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-03-07,5.25,5.3,5.25,5.25,5100.0
2007-03-08,5.25,5.25,5.25,5.25,6400.0
2007-03-09,5.25,5.25,5.25,5.25,1238.0
2007-03-12,5.25,5.25,5.25,5.25,16000.0
2007-03-13,5.25,5.25,5.25,5.25,2789.0
2007-03-14,5.25,5.25,5.25,5.25,1600.0
2007-03-15,5.26,5.35,5.2,5.2,9700.0
2007-03-16,5.1,5.1,5.1,5.1,100.0
2007-03-19,5.15,5.15,5.0,5.05,6505.0
2007-03-20,5.1,5.1,4.8,4.9,7490.0
2007-03-21,4.95,5.0,4.95,5.0,11200.0
2007-03-22,5.0,5.0,4.9,5.0,20100.0
2007-03-23,5.1,5.1,5.1,5.1,33037.0
2007-03-26,5.1,5.1,5.1,5.1,1200.0
2007-03-27,5.02,5.02,5.0,5.0,3375.0
2007-03-28,5.19,5.01,5.0,5.0,4247.0
2007-03-29,4.99,5.0,4.98,4.98,12053.0
2007-03-30,5.0,5.0,5.0,5.0,10500.0
2007-04-02,4.99,5.0,4.99,5.0,6870.0
2007-04-03,4.75,4.95,4.7,4.77,33800.0
2007-04-04,4.99,5.0,4.81,4.91,9400.0
2007-04-05,4.85,5.0,4.85,5.0,400.0
2007-04-09,4.78,4.99,4.78,4.8,300.0
2007-04-10,5.09,5.09,4.94,4.94,200.0
2007-04-11,4.98,4.98,4.98,4.98,700.0
2007-04-12,4.88,4.91,4.88,4.91,600.0
2007-04-13,4.95,4.95,4.95,4.95,500.0
2007-04-17,4.95,5.0,4.9,4.96,11500.0
2007-04-18,4.99,4.95,4.9,4.95,13371.0
2007-04-19,4.9,5.0,4.84,5.0,9518.0
2007-04-23,5.1,5.14,4.93,4.93,5271.0
2007-04-24,4.99,4.99,4.99,4.99,200.0
2007-04-25,5.0,5.0,5.0,5.0,1900.0
2007-04-26,4.92,5.0,4.92,5.0,6400.0
2007-04-27,4.86,5.0,4.85,5.0,5900.0
2007-04-30,4.99,5.0,4.94,5.0,5080.0
2007-05-01,4.95,5.0,4.9,4.9,4460.0
2007-05-02,4.86,5.0,4.85,5.0,4854.0
2007-05-04,5.0,5.0,4.85,4.85,48027.0
2007-05-07,5.0,5.05,4.93,5.0,2450.0
2007-05-08,5.0,5.15,4.91,5.1,21000.0
2007-05-09,5.15,5.1,5.05,5.05,10548.0
2007-05-10,5.05,5.15,5.05,5.15,1100.0
2007-05-11,5.03,5.03,5.03,5.03,100.0
2007-05-14,5.05,5.11,5.05,5.11,600.0
2007-05-16,5.07,5.07,5.07,5.07,1508.0
2007-05-17,5.07,5.07,5.07,5.07,400.0
2007-05-18,5.02,5.07,5.02,5.07,10351.0
2007-05-21,5.19,5.19,5.08,5.08,900.0
2007-05-22,5.1,5.1,5.02,5.05,7000.0
2007-05-23,5.1,5.17,5.1,5.17,600.0
2007-05-24,5.17,5.22,5.16,5.22,5650.0
2007-05-25,5.22,5.5,5.22,5.44,2150.0
2007-05-29,5.44,5.44,5.44,5.44,157.0
2007-05-30,5.4,5.45,5.2,5.36,12700.0
2007-05-31,5.36,5.36,5.36,5.36,500.0
2007-06-01,5.3,5.36,5.28,5.3,5200.0
2007-06-04,5.3,5.3,5.3,5.3,100.0
2007-06-05,5.24,5.25,5.23,5.25,500.0
2007-06-06,5.26,5.3,5.2,5.2,2500.0
2007-06-08,5.25,5.26,5.25,5.26,12200.0
2007-06-11,5.49,5.49,5.25,5.35,18350.0
2007-06-12,5.35,5.35,5.35,5.35,4525.0
2007-06-13,5.25,5.26,5.25,5.26,13100.0
2007-06-14,5.26,5.32,5.26,5.28,9700.0
2007-06-15,5.25,5.3,5.25,5.3,13500.0
2007-06-18,5.26,5.29,5.25,5.29,3100.0
2007-06-19,5.24,5.25,5.24,5.25,1800.0
2007-06-20,5.2,5.2,5.2,5.2,100.0
2007-06-25,5.15,5.2,5.15,5.2,1300.0
2007-06-26,5.15,5.25,5.15,5.15,23800.0
2007-06-27,5.15,5.17,5.15,5.16,16100.0
2007-06-28,5.16,5.24,5.15,5.2,57700.0
2007-07-02,5.22,5.3,5.19,5.25,4200.0
2007-07-03,5.2,5.2,5.2,5.2,2000.0
2007-07-05,5.25,5.25,4.94,5.17,3540.0
2007-07-06,5.25,5.25,5.25,5.25,1100.0
2007-07-09,5.25,5.25,5.2,5.22,20500.0
2007-07-10,5.15,5.22,5.15,5.22,9900.0
2007-07-11,5.1,5.25,5.1,5.15,2300.0
2007-07-12,5.19,5.19,5.19,5.19,100.0
2007-07-13,5.2,5.22,5.16,5.16,400.0
2007-07-16,5.17,5.24,5.15,5.16,2100.0
2007-07-17,5.26,5.26,5.26,5.26,100.0
2007-07-18,5.15,5.15,5.15,5.15,2000.0
2007-07-19,5.25,5.25,5.06,5.06,11200.0
2007-07-20,5.0,5.01,5.0,5.01,300.0
2007-07-23,5.27,5.69,5.25,5.25,3862.0
2007-07-24,5.25,5.25,5.25,5.25,2400.0
2007-07-25,5.26,5.28,5.24,5.24,5038.0
2007-07-26,5.15,5.15,5.15,5.15,6000.0
2007-07-27,5.0,5.0,4.95,4.95,200.0
2007-07-30,5.18,5.2,5.15,5.19,2900.0
2007-07-31,5.19,5.22,5.18,5.18,6100.0
2007-08-01,5.18,5.2,5.14,5.15,12600.0
2007-08-02,5.19,5.24,5.19,5.24,7200.0
2007-08-03,5.18,5.18,5.16,5.16,300.0
2007-08-06,5.09,5.13,5.09,5.12,4100.0
2007-08-07,5.12,5.2,5.12,5.2,25300.0
2007-08-08,5.28,5.28,5.15,5.15,4500.0
