Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-04-09,30.0,30.0,30.0,30.0,6.0
2018-04-11,25.26,27.79,25.26,27.79,502.0
2018-04-12,28.8,28.8,27.5,27.5,512.0
2018-04-13,29.5,29.5,27.5,27.85,5124.0
2018-04-17,26.25,30.0,26.25,28.9,8682.0
2018-04-18,28.9,28.9,27.9,28.0,4632.0
2018-04-19,28.0,28.5,27.95,28.0,4893.0
2018-04-20,27.21,27.85,27.03,27.85,450.0
2018-04-23,27.0,27.0,26.01,27.0,4009.0
2018-04-24,26.05,27.76,26.05,27.76,2423.0
2018-04-26,27.5,27.5,26.06,26.5,6317.0
2018-04-27,26.96,26.96,26.06,26.06,204.0
2018-04-30,26.15,26.15,26.0,26.0,300.0
2018-05-01,25.8,25.8,25.79,25.79,146.0
2018-05-02,25.0,25.75,25.0,25.75,2156.0
2018-05-03,25.52,25.52,25.02,25.23,1417.0
2018-05-04,25.34,25.34,23.31,24.99,10115.0
2018-05-07,24.99,25.0,24.99,25.0,650.0
2018-05-08,24.11,25.0,24.06,25.0,2600.0
2018-05-09,24.5,25.0,24.5,25.0,1084.0
2018-05-10,25.0,25.0,25.0,25.0,200.0
2018-05-11,24.75,24.75,24.35,24.65,2219.0
2018-05-14,24.5,25.0,24.25,25.0,2994.0
2018-05-15,24.92,24.92,24.43,24.85,2725.0
2018-05-16,24.75,24.75,24.0,24.38,2241.0
2018-05-17,24.64,24.64,24.33,24.35,1515.0
2018-05-18,24.49,24.75,24.25,24.39,4096.0
2018-05-21,24.31,24.31,24.0,24.0,497.0
2018-05-22,24.18,24.48,23.75,24.48,7606.0
2018-05-23,24.05,24.24,23.41,23.75,11634.0
2018-05-24,23.67,23.67,23.15,23.49,8556.0
2018-05-25,23.5,23.5,23.25,23.26,8514.0
2018-05-29,23.11,23.11,23.1,23.11,2042.0
2018-05-30,23.11,23.49,23.11,23.49,12719.0
2018-05-31,23.22,23.5,23.22,23.42,14543.0
2018-06-01,23.45,24.0,23.45,23.55,15669.0
2018-06-04,23.51,24.75,23.51,24.27,13833.0
2018-06-05,25.0,25.89,24.5,24.72,40851.0
2018-06-06,24.78,24.95,24.725,24.93,24791.0
2018-06-07,24.86,24.95,24.55,24.55,22876.0
2018-06-08,24.75,24.76,24.44,24.51,9541.0
2018-06-11,24.69,25.04,24.62,24.85,22387.0
