Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-12-21,8.08,8.08,6.65,7.2,11941.0
2012-12-24,7.5,7.78,6.8,6.8,45555.0
2012-12-26,7.2,7.2,6.76,6.8,8660.0
2012-12-27,6.81,6.91,6.7,6.85,1580.0
2012-12-28,6.73,6.93,6.6,6.87,47950.0
2012-12-31,6.95,7.33,6.87,7.33,18495.0
2013-01-02,7.5,7.5,6.98,7.0,31675.0
2013-01-03,6.9,7.07,6.75,6.83,39299.0
2013-01-04,6.65,6.7,6.51,6.55,50599.0
2013-01-07,6.5,6.52,6.18,6.29,40807.0
2013-01-08,6.07,6.24,6.0,6.0,71116.0
2013-01-09,6.01,6.14,5.99,6.04,29531.0
2013-01-10,5.9,6.21,5.89,6.1,77517.0
2013-01-11,5.76,6.48,5.76,6.43,63169.0
2013-01-14,6.25,6.59,6.25,6.46,20712.0
2013-01-15,6.48,6.48,6.07,6.26,21507.0
2013-01-16,6.03,6.25,5.91,5.97,49416.0
2013-01-17,5.95,6.07,5.81,5.84,24529.0
2013-01-18,5.64,6.14,5.64,6.14,13317.0
2013-01-22,5.96,6.0,5.85,5.96,17827.0
2013-01-23,6.0,6.2,5.81,6.01,15217.0
2013-01-24,5.88,6.19,5.88,6.0,10055.0
2013-01-25,5.89,6.19,5.87,6.11,13208.0
2013-01-28,6.27,6.27,5.97,6.05,25075.0
2013-01-29,6.0,6.23,6.0,6.13,3655.0
2013-01-30,6.24,6.26,6.05,6.05,6704.0
2013-01-31,6.02,6.12,6.0,6.01,29385.0
2013-02-01,6.01,6.74,6.01,6.44,31151.0
2013-02-04,6.5,6.7,6.28,6.63,7886.0
2013-02-05,6.56,6.68,6.5,6.51,11642.0
2013-02-06,6.5,6.74,6.5,6.7,7992.0
2013-02-07,6.61,6.89,6.41,6.62,8680.0
2013-02-08,7.0,7.0,6.27,6.27,8555.0
2013-02-11,6.3,6.3,6.04,6.07,12309.0
2013-02-12,6.05,6.24,6.02,6.24,9851.0
2013-02-13,6.07,6.16,6.0,6.05,13809.0
2013-02-14,6.02,6.3,6.02,6.22,5456.0
2013-02-15,6.02,6.3,6.01,6.01,6831.0
2013-02-19,6.16,6.16,6.03,6.1,26256.0
2013-02-20,6.05,6.45,6.02,6.24,27775.0
2013-02-21,6.07,6.47,6.07,6.33,15760.0
2013-02-22,6.34,6.665,6.34,6.57,16511.0
2013-02-25,6.56,6.6,6.44,6.5,4451.0
2013-02-26,6.22,6.55,6.22,6.55,6362.0
2013-02-27,6.41,6.53,6.41,6.48,6014.0
2013-02-28,6.48,6.6,6.16,6.17,39959.0
2013-03-01,6.1,6.4,6.1,6.18,16349.0
2013-03-04,6.19,6.44,6.19,6.44,5608.0
2013-03-05,6.37,6.49,6.25,6.25,5533.0
2013-03-06,6.5,6.5,6.21,6.28,9538.0
2013-03-07,6.3,6.51,6.3,6.51,12462.0
2013-03-08,6.33,6.5,6.33,6.5,2462.0
2013-03-11,6.41,6.64,6.41,6.56,8231.0
2013-03-12,6.56,6.6,6.52,6.6,2294.0
2013-03-13,6.52,6.64,6.52,6.57,2312.0
2013-03-14,6.54,6.62,6.54,6.62,806.0
2013-03-15,6.59,6.59,6.41,6.44,49500.0
2013-03-18,6.41,6.65,6.41,6.65,1071.0
2013-03-19,6.61,6.61,6.44,6.45,6861.0
2013-03-20,6.42,6.65,6.42,6.65,5046.0
2013-03-21,6.58,6.79,6.58,6.78,18935.0
2013-03-22,6.72,6.72,6.6,6.64,1448.0
2013-03-25,6.63,6.63,6.5,6.5,1245.0
2013-03-26,6.53,6.67,6.51,6.59,1304.0
2013-03-27,6.58,6.665,6.58,6.635,1378.0
2013-03-28,6.53,6.69,6.47,6.69,3298.0
2013-04-01,6.59,6.74,6.51,6.51,1420.0
2013-04-02,6.58,6.69,6.5,6.61,5379.0
2013-04-03,6.62,6.75,6.6,6.6,3004.0
2013-04-04,6.65,6.74,6.64,6.64,4983.0
2013-04-05,6.6,6.76,6.6,6.76,1100.0
2013-04-08,6.73,6.96,6.7,6.73,4878.0
2013-04-09,6.9,7.48,6.9,7.44,4023.0
2013-04-10,7.41,7.7,7.2,7.63,4767.0
2013-04-11,7.6,7.85,7.6,7.85,7418.0
2013-04-12,7.73,7.89,7.56,7.86,3169.0
2013-04-15,7.89,8.0,7.74,8.0,3851.0
2013-04-16,7.99,8.0,7.9,7.93,4935.0
2013-04-17,7.81,8.0,7.81,7.88,4665.0
2013-04-18,7.8,8.1,7.75,8.02,20319.0
2013-04-19,7.99,7.99,7.85,7.85,1551.0
2013-04-22,7.85,8.0,7.85,8.0,40977.0
2013-04-23,7.9,8.0,7.9,8.0,46560.0
2013-04-24,7.99,8.0,7.925,7.94,8747.0
2013-04-25,7.95,8.02,7.95,7.97,17361.0
2013-04-26,7.97,8.4,7.97,8.28,10543.0
2013-04-29,8.25,8.35,8.25,8.35,10622.0
2013-04-30,8.29,8.39,8.26,8.26,5490.0
2013-05-01,8.27,8.35,8.21,8.21,25396.0
2013-05-02,8.2,8.3,8.2,8.3,4582.0
2013-05-03,8.29,8.36,8.18,8.31,6270.0
2013-05-06,8.31,8.39,8.3,8.38,2599.0
2013-05-07,8.43,8.43,8.19,8.32,3966.0
2013-05-08,8.28,8.35,8.0,8.0,9080.0
2013-05-09,8.21,8.29,8.21,8.29,2060.0
2013-05-10,8.3,8.3,8.26,8.3,700.0
2013-05-13,8.24,8.35,8.2,8.2,6156.0
2013-05-14,8.2,8.35,8.2,8.34,15166.0
2013-05-15,8.3,8.39,8.21,8.21,15630.0
2013-05-16,8.25,9.37,8.25,9.33,11399.0
2013-05-17,9.33,9.94,9.33,9.86,12567.0
2013-05-20,9.89,10.18,9.51,10.0,18127.0
2013-05-21,10.11,10.55,10.11,10.55,4296.0
2013-05-22,10.55,10.8,10.0,10.0,9703.0
2013-05-23,9.72,10.35,9.72,10.1,4970.0
2013-05-24,10.03,10.5,10.03,10.28,3884.0
2013-05-28,11.36,11.36,10.0,10.7,8623.0
2013-05-29,10.62,10.78,10.35,10.35,2143.0
2013-05-30,10.45,10.8,10.45,10.55,4915.0
2013-05-31,10.6,10.6,9.75,9.94,18842.0
2013-06-03,10.03,10.3,9.75,9.75,3960.0
2013-06-04,9.75,9.97,9.51,9.51,5297.0
2013-06-05,9.5,9.67,9.14,9.45,6326.0
2013-06-06,9.37,10.0,9.37,9.48,3683.0
2013-06-07,9.46,10.79,9.46,10.79,8523.0
2013-06-10,10.79,11.0,10.78,10.93,8055.0
2013-06-11,10.85,11.27,10.85,11.01,6274.0
2013-06-12,11.01,11.01,10.36,10.98,9782.0
2013-06-13,10.62,10.86,10.56,10.56,2095.0
2013-06-14,10.79,11.5,10.53,11.36,35882.0
2013-06-17,11.43,11.44,11.0,11.01,16073.0
2013-06-18,11.06,12.77,11.0,12.77,13451.0
2013-06-19,12.82,13.6,12.52,13.0,11354.0
2013-06-20,13.04,13.92,13.04,13.71,25782.0
2013-06-21,13.5,13.5,11.97,12.06,58365.0
2013-06-24,12.08,12.11,11.15,11.36,20755.0
2013-06-25,11.57,11.78,11.51,11.68,12363.0
2013-06-26,11.69,11.95,10.79,11.18,12296.0
2013-06-27,11.38,12.11,11.13,11.95,30622.0
2013-06-28,12.01,13.22,12.01,12.91,640618.0
2013-07-01,13.0,13.52,12.58,12.98,25221.0
2013-07-02,12.99,13.33,12.29,12.39,23995.0
2013-07-03,12.47,12.71,12.16,12.59,6891.0
2013-07-05,12.78,12.79,12.14,12.53,9107.0
2013-07-08,12.7,12.9,12.57,12.72,29183.0
2013-07-09,12.75,13.32,12.5,13.15,14690.0
2013-07-10,13.18,13.43,13.15,13.2,32876.0
2013-07-11,13.39,13.87,13.2,13.4,44331.0
2013-07-12,13.34,15.53,13.34,15.53,23366.0
2013-07-15,15.53,17.94,15.53,16.75,50168.0
2013-07-16,17.12,17.97,16.6,16.66,21517.0
2013-07-17,16.73,17.31,16.66,16.97,11443.0
2013-07-18,16.98,17.56,16.98,17.29,16718.0
2013-07-19,17.17,17.59,16.5,16.58,18127.0
2013-07-22,16.69,17.12,16.13,16.42,28578.0
2013-07-23,16.58,16.78,16.12,16.68,18302.0
2013-07-24,16.65,17.26,16.65,17.18,13422.0
2013-07-25,17.12,17.25,16.9,17.25,22230.0
2013-07-26,17.08,17.37,16.96,17.25,5523.0
2013-07-29,17.2,17.22,16.74,16.99,9969.0
2013-07-30,16.95,17.09,16.68,16.73,4894.0
2013-07-31,16.69,17.51,16.69,17.37,17813.0
2013-08-01,17.34,18.14,17.18,17.63,9580.0
2013-08-02,17.49,17.84,17.455,17.65,13218.0
2013-08-05,17.8,17.8,17.57,17.64,3365.0
2013-08-06,17.61,17.61,17.07,17.145,7345.0
2013-08-07,17.15,17.4,17.15,17.16,3334.0
2013-08-08,17.32,17.32,16.72,16.89,8301.0
2013-08-09,16.92,16.92,15.51,15.75,17276.0
2013-08-12,15.49,16.32,15.12,16.26,10539.0
2013-08-13,16.37,16.37,15.77,16.0,29682.0
2013-08-14,16.0,16.13,15.87,16.0,27417.0
2013-08-15,15.83,16.47,15.83,16.09,12460.0
2013-08-16,16.0,16.53,15.79,16.05,18990.0
2013-08-19,16.15,17.81,16.15,17.03,18568.0
2013-08-20,17.0,17.45,17.0,17.25,7082.0
2013-08-21,17.16,17.46,16.5,17.28,13348.0
2013-08-22,17.26,17.73,17.18,17.72,9558.0
2013-08-23,17.64,18.84,17.64,18.76,17640.0
2013-08-26,18.88,22.39,18.88,20.99,22703.0
2013-08-27,20.91,21.22,19.81,19.92,18452.0
2013-08-28,19.98,21.2,19.98,20.73,8398.0
2013-08-29,20.64,21.75,20.64,21.18,17723.0
2013-08-30,21.1,21.43,19.76,20.04,13258.0
2013-09-03,20.06,20.55,19.85,20.17,10737.0
2013-09-04,20.02,20.47,19.75,20.2,10180.0
2013-09-05,20.2,20.78,20.1,20.14,15752.0
2013-09-06,20.04,20.26,19.7,19.71,19600.0
2013-09-09,19.7,20.0,19.7,20.0,13340.0
2013-09-10,19.96,20.46,19.73,19.99,13695.0
2013-09-11,19.86,20.26,19.66,19.77,11213.0
2013-09-12,19.7,20.22,19.7,19.78,7076.0
2013-09-13,19.79,20.24,19.76,20.15,9937.0
2013-09-16,20.35,20.36,20.03,20.18,16482.0
2013-09-17,20.1,20.44,20.1,20.22,15487.0
2013-09-18,20.02,20.02,19.04,19.78,16616.0
2013-09-19,19.48,20.28,19.36,20.18,22496.0
2013-09-20,20.17,21.5,19.81,20.98,58335.0
2013-09-23,20.97,21.09,20.49,20.97,5597.0
2013-09-24,20.92,20.92,19.79,19.86,16016.0
2013-09-25,19.8,20.53,19.8,20.04,6951.0
2013-09-26,20.08,20.43,19.53,19.99,10257.0
2013-09-27,19.97,20.3,19.81,20.24,19730.0
2013-09-30,20.24,20.72,19.83,20.23,101839.0
2013-10-01,20.17,20.17,18.95,20.04,23159.0
2013-10-02,19.85,23.47,19.85,23.37,69372.0
2013-10-03,23.69,25.23,21.95,22.08,811559.0
2013-10-04,22.25,23.1,21.99,22.07,73168.0
2013-10-07,22.0,22.4,21.25,21.97,69330.0
2013-10-08,22.0,22.195,21.15,21.2,43644.0
2013-10-09,21.25,21.31,20.25,20.75,96229.0
2013-10-10,20.95,21.15,20.6,21.0,37170.0
2013-10-11,20.91,21.01,20.41,20.67,213797.0
2013-10-14,20.6,20.6,20.25,20.39,25331.0
2013-10-15,20.27,20.37,19.75,20.33,45874.0
2013-10-16,20.41,20.41,19.91,19.93,13784.0
2013-10-17,19.82,20.9,19.52,20.67,28801.0
2013-10-18,20.96,21.02,20.59,20.97,28810.0
2013-10-21,20.93,22.12,20.75,21.83,29139.0
2013-10-22,21.92,22.71,21.85,22.68,45674.0
2013-10-23,22.64,22.85,22.0,22.7,22520.0
2013-10-24,22.64,23.05,22.41,22.86,19058.0
2013-10-25,23.0,23.6,22.8,23.6,23318.0
2013-10-28,23.69,23.96,23.27,23.74,35175.0
2013-10-29,23.85,24.33,23.63,24.095,18014.0
2013-10-30,24.19,24.35,23.94,24.21,42259.0
2013-10-31,24.52,24.77,23.74,24.04,148746.0
2013-11-01,24.02,24.65,23.925,24.52,48555.0
2013-11-04,24.5,24.63,24.25,24.34,20401.0
2013-11-05,24.24,24.4,23.95,24.18,15385.0
2013-11-06,24.19,24.2,23.77,23.85,30662.0
2013-11-07,23.9,24.15,23.27,23.29,22202.0
2013-11-08,23.31,25.0,23.31,24.9,14819.0
2013-11-11,25.03,26.33,25.03,25.86,35740.0
2013-11-12,25.86,25.86,25.37,25.54,5199.0
2013-11-13,25.37,27.07,25.37,27.07,16474.0
2013-11-14,27.15,27.46,26.9,27.09,18038.0
2013-11-15,26.88,27.34,26.65,26.72,25814.0
2013-11-18,26.85,27.5,25.88,25.93,11906.0
2013-11-19,25.86,26.69,25.56,26.25,6590.0
2013-11-20,26.42,27.28,26.01,26.17,15436.0
2013-11-21,26.38,26.38,25.4,25.55,26338.0
2013-11-22,25.65,27.14,25.54,27.11,21004.0
2013-11-25,27.24,27.69,26.89,26.93,18463.0
2013-11-26,27.0,28.46,26.96,27.98,43204.0
2013-11-27,28.08,28.22,27.08,27.71,15229.0
2013-11-29,27.94,28.24,27.41,28.23,6407.0
