Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-17,11.3,11.85,11.3,11.75,345088.0
2019-01-18,11.74,11.74,11.5,11.62,12158.0
2019-01-22,11.61,11.82,11.59,11.81,54163.0
2019-01-23,11.99,11.99,11.81,11.82,3810.0
2019-01-24,11.88,11.88,11.52,11.58,33674.0
2019-01-25,11.68,11.68,11.61,11.64,681.0
2019-01-28,11.66,11.69,11.585,11.67,9477.0
2019-01-29,11.7,11.76,11.65,11.76,15869.0
2019-01-30,11.79,11.79,11.67,11.7,27464.0
2019-01-31,11.67,11.79,11.575,11.6,23776.0
2019-02-01,11.73,11.73,11.59,11.6,4502.0
2019-02-04,11.59,11.63,11.54,11.54,8305.0
2019-02-05,11.53,11.55,11.46,11.55,13076.0
2019-02-06,11.54,11.54,11.42,11.48,10003.0
2019-02-07,11.5,11.5,11.31,11.32,17907.0
2019-02-08,11.35,11.48,11.35,11.48,3119.0
2019-02-11,11.47,11.63,11.4,11.63,18291.0
2019-02-12,11.63,11.63,11.425,11.59,9967.0
2019-02-13,11.59,11.59,11.47,11.59,3104.0
2019-02-14,11.59,11.6,11.48,11.6,3129.0
2019-02-15,11.59,11.62,11.59,11.62,8859.0
2019-02-19,11.6,11.74,11.59,11.74,8885.0
2019-02-20,11.73,11.73,11.68,11.68,412.0
2019-02-21,11.68,11.73,11.61,11.73,4683.0
2019-02-22,11.74,11.8,11.655,11.8,12652.0
2019-02-25,11.78,11.8,11.66,11.8,5034.0
2019-02-26,11.79,11.85,11.75,11.8,5808.0
2019-02-27,11.82,11.9,11.82,11.9,113.0
2019-02-28,11.9,11.9,11.8,11.8,121.0
2019-03-01,11.89,11.89,11.88,11.88,678.0
2019-03-04,11.76,11.835,11.75,11.75,4216.0
2019-03-05,11.76,11.88,11.75,11.88,2836.0
2019-03-06,11.88,11.89,11.75,11.89,1499.0
2019-03-07,11.89,11.89,11.66,11.66,7767.0
2019-03-08,11.67,11.79,11.67,11.79,9123.0
2019-03-11,11.68,11.84,11.65,11.65,5601.0
2019-03-12,11.69,11.82,11.67,11.67,6530.0
2019-03-13,11.74,11.85,11.74,11.81,19791.0
2019-03-14,11.88,12.03,11.81,12.03,53101.0
2019-03-15,12.03,12.3,11.36,11.36,75146.0
2019-03-18,11.78,12.15,11.65,12.15,53307.0
2019-03-19,12.0,12.09,11.87,12.08,9195.0
2019-03-20,12.01,12.15,11.9,12.085,625.0
2019-03-21,12.06,12.06,11.65,11.9,5689.0
2019-03-22,11.8,12.0,11.8,12.0,4643.0
2019-03-25,11.88,11.88,11.65,11.65,2666.0
2019-03-26,11.78,11.78,11.65,11.67,1886.0
2019-03-27,11.66,11.7,11.66,11.66,373.0
2019-03-28,11.65,11.8,11.65,11.8,1260.0
2019-03-29,11.79,12.0,11.75,12.0,5958.0
2019-04-01,12.0,12.1,11.68,12.05,16841.0
2019-04-02,12.0,12.0,11.87,11.95,1781.0
2019-04-03,12.0,12.03,11.82,12.03,831.0
2019-04-04,11.81,12.0,11.81,12.0,3863.0
2019-04-05,12.0,12.0,11.77,11.81,3948.0
2019-04-08,11.82,11.96,11.82,11.96,287.0
2019-04-09,11.84,11.84,11.82,11.82,329.0
2019-04-10,11.89,11.9,11.88,11.9,767.0
2019-04-11,11.77,11.87,11.77,11.87,398.0
2019-04-12,11.89,12.0,11.82,11.82,1656.0
2019-04-15,11.77,11.79,11.65,11.72,12605.0
2019-04-16,11.82,11.85,11.75,11.75,939.0
2019-04-17,11.67,11.68,11.66,11.66,912.0
2019-04-18,11.71,11.92,11.67,11.92,779.0
2019-04-22,11.87,11.87,11.85,11.85,169.0
2019-04-23,11.79,11.93,11.79,11.93,303.0
2019-04-24,11.79,11.79,11.65,11.65,1856.0
2019-04-25,11.66,11.66,11.65,11.65,3311.0
2019-04-26,11.72,11.8,11.65,11.65,1445.0
2019-04-29,11.72,11.74,11.72,11.74,334.0
2019-04-30,11.75,11.75,11.68,11.75,372.0
2019-05-01,11.67,11.75,11.67,11.75,207.0
2019-05-02,11.75,11.75,11.73,11.73,30.0
2019-05-03,11.7,11.79,11.7,11.79,1421.0
2019-05-06,11.67,11.75,11.65,11.65,1268.0
2019-05-07,11.66,11.68,11.65,11.68,1390.0
2019-05-08,11.66,11.72,11.66,11.72,265.0
2019-05-09,11.7,11.72,11.66,11.72,875.0
2019-05-10,11.68,11.72,11.68,11.72,1591.0
2019-05-13,11.7,11.7,11.66,11.68,8066.0
2019-05-14,11.71,11.71,11.625,11.64,5670.0
2019-05-15,11.65,11.69,11.65,11.69,591.0
2019-05-16,11.69,11.69,11.38,11.38,8542.0
2019-05-17,11.4,11.4,11.32,11.4,266.0
2019-05-20,11.47,11.47,11.27,11.27,2072.0
2019-05-21,11.31,11.31,11.2,11.26,2860.0
2019-05-22,11.21,11.26,11.17,11.23,4577.0
2019-05-23,11.21,11.21,11.11,11.15,2427.0
2019-05-24,11.16,11.16,11.05,11.06,8946.0
2019-05-28,11.06,11.06,10.99,11.03,5580.0
2019-05-29,11.02,11.04,10.87,11.0,2571.0
2019-05-30,10.92,10.92,10.65,10.78,5639.0
2019-05-31,10.7,10.82,10.69,10.8,5035.0
2019-06-03,10.89,11.28,10.83,11.28,7335.0
2019-06-04,11.25,11.25,10.9,10.93,8170.0
2019-06-05,10.9,11.2,10.9,11.2,1358.0
2019-06-06,11.02,11.02,10.87,10.87,2574.0
2019-06-07,10.87,10.87,10.85,10.87,1231.0
2019-06-10,10.9,10.9,10.83,10.85,3028.0
2019-06-11,10.82,10.88,10.79,10.8,5739.0
2019-06-12,10.87,11.49,10.8,11.49,3256.0
2019-06-13,10.89,10.89,10.66,10.66,3159.0
2019-06-14,10.69,10.84,10.69,10.84,7108.0
2019-06-17,10.76,10.79,10.75,10.75,282.0
2019-06-18,10.8,10.8,10.8,10.8,253.0
2019-06-19,10.81,10.81,10.8,10.8,15.0
2019-06-20,10.9,10.9,10.88,10.9,551.0
2019-06-21,10.86,10.9,10.78,10.78,4619.0
2019-06-24,10.78,10.9,10.78,10.82,1182.0
2019-06-25,10.8,10.8,10.78,10.78,1897.0
2019-06-26,10.9,10.9,10.9,10.9,48.0
2019-06-27,10.89,11.17,10.89,11.17,10472.0
2019-06-28,11.16,11.16,11.02,11.02,5008.0
2019-07-01,11.08,11.08,10.93,10.95,4025.0
2019-07-02,10.89,11.0,10.89,10.95,2429.0
2019-07-03,10.94,11.0,10.94,11.0,87.0
2019-07-05,10.94,10.94,10.93,10.93,110.0
2019-07-08,10.93,10.99,10.93,10.99,2152.0
