Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-02-12,5.25,5.25,4.62,4.75,12143.0
2019-02-13,4.85,4.95,4.85,4.855,1405.0
2019-02-14,4.89,4.99,4.69,4.95,6177.0
2019-02-15,4.99,4.99,4.94,4.96,8740.0
2019-02-19,4.99,5.1,4.96,5.09,5770.0
2019-02-20,5.15,5.24,5.1,5.22,8084.0
2019-02-21,5.25,5.5,5.2,5.4,15542.0
2019-02-22,5.46,5.5,5.39,5.46,15645.0
2019-02-25,5.75,5.82,5.43,5.5,22183.0
2019-02-26,5.6,5.6,5.35,5.4,7171.0
2019-02-27,5.3,5.3,4.35,4.95,30209.0
2019-02-28,4.96,5.07,4.62,4.96,8382.0
2019-03-01,5.0,5.0,4.81,4.91,3549.0
2019-03-04,5.03,5.07,4.8,4.95,5524.0
2019-03-05,5.0,5.0,4.81,4.81,4090.0
2019-03-06,4.78,4.78,4.41,4.43,18223.0
2019-03-07,4.6,4.75,4.5,4.69,19352.0
2019-03-08,4.75,4.95,4.57,4.86,27048.0
2019-03-11,4.9,4.9,4.65,4.65,8710.0
2019-03-12,4.75,4.79,4.73,4.76,4407.0
2019-03-13,4.74,4.8,4.72,4.8,4868.0
2019-03-14,4.75,4.75,4.25,4.68,19046.0
2019-03-15,4.55,4.57,4.37,4.39,9639.0
2019-03-18,4.39,4.49,4.3,4.35,22247.0
2019-03-19,4.35,4.425,4.35,4.4,8392.0
2019-03-20,4.4,4.5,4.37,4.49,7892.0
2019-03-21,4.51,4.55,4.48,4.5,3898.0
2019-03-22,4.46,4.5,4.46,4.5,4624.0
2019-03-25,4.5,4.5,4.44,4.46,3381.0
2019-03-26,4.41,4.46,4.25,4.42,7218.0
2019-03-27,4.37,4.46,4.37,4.46,443.0
2019-03-28,4.49,4.49,4.45,4.45,4073.0
2019-03-29,4.45,4.5,4.425,4.5,4834.0
2019-04-01,4.55,4.7,4.51,4.7,13509.0
2019-04-02,4.7,4.73,4.52,4.73,4972.0
2019-04-03,4.66,4.75,4.66,4.75,8904.0
2019-04-04,4.75,4.75,4.69,4.75,3006.0
2019-04-05,4.75,4.77,4.62,4.67,5864.0
2019-04-08,4.75,4.825,4.75,4.8,25681.0
