Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-02-11,8.0,9.5,8.0,9.25,10179.0
2013-02-12,9.25,9.45,8.65,9.3,2386.0
2013-02-13,9.5,9.5,9.01,9.24,3705.0
2013-02-14,9.25,9.25,8.9,9.25,3754.0
2013-02-15,9.0,9.0,9.0,9.0,167.0
2013-02-19,9.55,9.6,9.1,9.6,9465.0
2013-02-20,9.6,9.6,8.55,8.8,11318.0
2013-02-21,8.7,9.19,8.5,9.0,2852.0
2013-02-22,9.2,9.2,8.75,8.75,813.0
2013-02-25,8.26,9.0,8.26,8.75,2079.0
2013-02-26,8.5,8.61,8.5,8.61,233.0
2013-02-27,8.94,9.09,8.94,9.0,1964.0
2013-02-28,9.0,9.0,9.0,9.0,
2013-03-01,9.14,9.14,9.0,9.02,852.0
2013-03-04,9.02,9.2,9.0,9.0,978.0
2013-03-05,9.4,9.6,9.3,9.3,8451.0
2013-03-06,9.5,9.5,9.06,9.2,3266.0
2013-03-07,9.5,9.5,9.46,9.46,1620.0
2013-03-08,9.2,9.2,8.5,8.5,8680.0
2013-03-11,8.55,8.99,8.52,8.99,1200.0
2013-03-12,9.0,9.25,8.61,8.61,2966.0
2013-03-13,8.8,8.8,8.75,8.75,
2013-03-14,8.8,8.8,8.5,8.5,1398.0
2013-03-15,8.6,8.6,8.6,8.6,
2013-03-18,8.53,8.6,8.53,8.6,221.0
2013-03-19,8.67,8.76,8.6,8.6,1050.0
2013-03-20,8.54,8.74,8.51,8.51,1390.0
2013-03-21,8.69,8.69,8.5,8.51,400.0
2013-03-22,8.55,8.57,8.55,8.57,107.0
2013-03-25,8.79,8.79,8.5,8.5,1500.0
2013-03-26,8.65,8.65,8.5,8.5,500.0
2013-03-27,8.62,8.62,8.52,8.52,100.0
2013-03-28,8.51,8.58,8.51,8.52,1225.0
2013-04-01,8.66,8.66,8.51,8.51,2063.0
2013-04-02,8.65,8.65,8.51,8.51,1002.0
2013-04-03,8.57,8.77,8.57,8.65,2863.0
2013-04-04,8.7,8.75,8.7,8.7,1286.0
2013-04-05,8.26,8.59,8.26,8.59,1253.0
2013-04-08,8.68,8.68,8.32,8.36,1690.0
2013-04-09,8.66,8.66,8.36,8.36,3488.0
2013-04-10,8.4,8.4,8.1,8.1,3608.0
2013-04-11,8.18,8.19,8.18,8.19,300.0
2013-04-12,8.01,8.01,7.83,7.88,1121.0
2013-04-15,7.75,7.75,6.88,6.96,5988.0
2013-04-16,7.0,7.02,6.9,6.91,8531.0
2013-04-17,6.9,6.9,6.6,6.6,1271.0
2013-04-18,6.85,6.85,6.11,6.11,8268.0
2013-04-19,6.17,6.3,6.17,6.2,570.0
2013-04-22,6.75,6.87,6.64,6.87,2332.0
2013-04-23,6.9,7.79,6.9,7.79,5592.0
2013-04-24,7.99,8.19,7.83,8.19,3391.0
2013-04-25,8.19,8.48,8.02,8.03,4188.0
2013-04-26,8.0,8.0,7.89,7.98,700.0
2013-04-29,8.17,8.89,8.17,8.85,3188.0
2013-04-30,8.78,9.48,8.78,9.35,6771.0
2013-05-01,9.21,10.0,9.21,9.85,10368.0
2013-05-02,9.85,9.85,9.42,9.77,9596.0
2013-05-03,9.85,9.85,9.64,9.85,7801.0
2013-05-06,9.75,9.75,9.5,9.5,5959.0
2013-05-07,9.5,9.5,8.65,8.65,1635.0
2013-05-08,8.55,8.64,8.3,8.64,1709.0
2013-05-09,8.62,8.9,8.5,8.77,1883.0
2013-05-10,8.75,8.75,8.72,8.72,400.0
2013-05-13,8.54,8.99,8.54,8.85,5053.0
2013-05-14,8.97,9.3,8.0,8.4,10785.0
2013-05-15,8.42,8.42,7.75,8.12,7756.0
2013-05-16,8.59,8.59,7.95,8.38,5300.0
2013-05-17,9.15,10.65,8.34,8.88,71373.0
2013-05-20,9.35,10.39,9.04,9.89,57130.0
2013-05-21,10.02,10.25,9.71,10.2,32226.0
2013-05-22,10.0,10.35,9.51,9.51,15683.0
2013-05-23,9.41,9.41,8.9,9.2,10554.0
2013-05-24,9.43,9.48,8.67,9.33,10045.0
2013-05-28,9.6,9.6,9.49,9.55,7760.0
2013-05-29,9.39,9.39,9.15,9.38,242.0
2013-05-30,9.55,9.55,9.16,9.17,1715.0
2013-05-31,9.01,9.18,9.01,9.18,5600.0
2013-06-03,9.18,9.18,8.98,8.98,5467.0
2013-06-04,8.88,8.88,8.28,8.28,6776.0
2013-06-05,8.45,8.6,8.26,8.47,5647.0
2013-06-06,8.47,8.47,8.45,8.45,
2013-06-07,8.5,8.5,8.2,8.2,3958.0
2013-06-10,8.5,8.59,8.16,8.17,5757.0
2013-06-11,8.07,8.07,7.75,7.75,7126.0
2013-06-12,7.75,7.97,7.75,7.97,9658.0
2013-06-13,8.01,8.09,8.0,8.09,1950.0
2013-06-14,8.27,8.6,8.03,8.52,48122.0
2013-06-17,8.51,8.52,6.81,6.95,43927.0
2013-06-18,6.95,6.95,6.27,6.4,28440.0
2013-06-19,6.08,6.46,6.0,6.0,19125.0
2013-06-20,6.0,6.0,5.0,5.42,15792.0
2013-06-21,6.05,8.25,6.05,6.81,55668.0
2013-06-24,7.72,7.72,6.66,6.75,16140.0
2013-06-25,7.49,7.49,6.78,7.14,7572.0
2013-06-26,7.68,7.68,6.88,7.65,16690.0
2013-06-27,7.86,8.45,7.77,8.14,7678.0
2013-06-28,8.45,8.45,8.05,8.17,8660.0
2013-07-01,8.0,8.45,8.0,8.45,7350.0
2013-07-02,8.12,8.12,7.5,7.51,14361.0
2013-07-03,7.28,7.28,7.28,7.28,
2013-07-05,8.25,9.35,8.0,9.35,16442.0
2013-07-08,9.0,9.3,8.39,8.39,10142.0
2013-07-09,8.24,8.24,7.2,7.23,19629.0
2013-07-10,7.15,7.65,7.15,7.37,21940.0
2013-07-11,7.11,7.23,6.85,6.85,40933.0
2013-07-12,6.89,6.89,6.75,6.81,6614.0
2013-07-15,6.97,7.08,6.95,6.95,1030.0
2013-07-16,7.0,7.0,6.81,6.81,3119.0
2013-07-17,6.97,6.97,6.78,6.9,9935.0
2013-07-18,7.08,7.08,7.0,7.0,4015.0
2013-07-19,7.0,7.06,7.0,7.06,3590.0
2013-07-22,7.02,7.22,7.02,7.15,2615.0
2013-07-23,7.11,7.13,7.06,7.06,1100.0
2013-07-24,7.06,7.14,6.95,6.95,4842.0
2013-07-25,6.95,7.15,6.82,6.82,3847.0
2013-07-26,6.82,6.96,6.77,6.95,5232.0
2013-07-29,6.91,7.01,6.91,6.96,900.0
2013-07-30,7.0,7.4,7.0,7.4,3750.0
2013-07-31,7.44,7.44,7.07,7.23,3806.0
2013-08-01,7.1,7.11,7.1,7.11,1505.0
2013-08-02,7.23,7.23,7.01,7.01,800.0
2013-08-05,7.0,7.0,6.9,6.92,2425.0
2013-08-06,7.12,7.2,6.99,7.2,7328.0
2013-08-07,7.0,7.21,7.0,7.2,1975.0
2013-08-08,7.26,7.26,7.1,7.11,2600.0
2013-08-09,7.15,7.19,7.15,7.19,602.0
2013-08-12,7.19,7.29,7.19,7.29,2184.0
2013-08-13,7.33,7.44,7.22,7.39,1800.0
2013-08-14,7.43,7.45,7.35,7.43,2724.0
2013-08-15,7.4,7.5,7.35,7.42,1584.0
2013-08-16,7.26,7.5,7.2,7.26,1600.0
2013-08-19,7.24,7.28,7.24,7.28,376.0
2013-08-20,7.28,7.4,7.28,7.4,
2013-08-21,7.33,7.41,7.3,7.41,894.0
2013-08-22,7.4,7.4,7.26,7.26,1008.0
2013-08-23,7.22,7.22,7.15,7.18,1115.0
2013-08-26,7.25,7.33,7.19,7.3,2245.0
2013-08-27,7.4,7.4,7.21,7.26,7473.0
2013-08-28,7.15,7.16,7.13,7.16,4800.0
2013-08-29,7.19,7.42,7.19,7.34,5707.0
2013-08-30,7.3,7.3,7.2,7.23,1620.0
2013-09-03,7.4,7.4,7.16,7.16,5350.0
2013-09-04,7.14,7.14,7.11,7.11,1500.0
2013-09-05,7.15,7.15,7.02,7.02,1104.0
2013-09-06,7.01,7.01,7.01,7.01,1981.0
2013-09-09,7.14,7.16,7.11,7.11,5533.0
2013-09-10,7.12,7.12,6.98,6.98,5740.0
2013-09-11,7.0,7.1,6.92,6.93,1900.0
2013-09-12,7.0,7.0,6.96,6.96,2650.0
2013-09-13,7.0,7.0,6.81,6.81,3499.0
2013-09-16,6.83,6.9,6.81,6.82,2309.0
2013-09-17,6.84,6.91,6.84,6.91,950.0
2013-09-18,6.73,6.79,6.73,6.79,6334.0
2013-09-19,6.81,6.81,6.51,6.51,4189.0
2013-09-20,6.51,6.67,6.51,6.67,1350.0
2013-09-23,6.63,7.0,6.48,6.49,16893.0
2013-09-24,6.31,6.72,6.2,6.22,14298.0
2013-09-25,6.15,6.45,6.15,6.26,3887.0
2013-09-26,6.3,6.3,6.26,6.26,1194.0
2013-09-27,6.2,6.28,6.2,6.28,600.0
2013-09-30,6.38,6.43,6.15,6.21,5831.0
2013-10-01,6.13,6.47,6.13,6.22,4300.0
2013-10-02,6.33,6.48,6.28,6.48,600.0
2013-10-03,6.34,6.44,6.22,6.25,7047.0
2013-10-04,6.24,6.36,6.24,6.26,2000.0
2013-10-07,6.39,6.43,6.2,6.2,3700.0
2013-10-08,6.19,6.5,6.19,6.22,10900.0
2013-10-09,6.43,6.64,6.35,6.64,1700.0
2013-10-10,6.75,6.75,6.32,6.33,7295.0
2013-10-11,6.5,6.6,6.5,6.53,1965.0
2013-10-14,6.6,6.6,6.31,6.37,4840.0
2013-10-15,6.31,6.75,6.31,6.42,16005.0
2013-10-16,6.5,6.58,6.46,6.46,1568.0
2013-10-17,6.46,6.55,6.37,6.42,8791.0
2013-10-18,6.36,6.49,6.36,6.39,1210.0
2013-10-21,6.44,6.47,6.39,6.39,6331.0
2013-10-22,6.41,6.74,6.23,6.39,24235.0
2013-10-23,6.47,6.55,6.3,6.32,9742.0
2013-10-24,6.6,6.6,6.51,6.54,4411.0
2013-10-25,6.62,6.66,6.55,6.6,2068.0
2013-10-28,6.5,6.58,6.35,6.52,6700.0
2013-10-29,6.46,6.56,6.41,6.555,2580.0
2013-10-30,6.63,6.63,6.59,6.59,2700.0
2013-10-31,6.52,6.52,6.5,6.5,2645.0
2013-11-01,6.55,6.55,6.37,6.44,4807.0
2013-11-04,6.4,6.59,6.3,6.55,10695.0
2013-11-05,6.61,6.66,6.61,6.66,1125.0
2013-11-06,6.69,7.32,6.69,7.04,15449.0
2013-11-07,7.04,7.1,6.7,7.1,18018.0
