Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-04-16,31.0,35.73,28.26,30.0,5713597.0
2015-04-17,29.79,30.22,26.53,27.58,945901.0
2015-04-20,28.77,28.8,24.895,24.9,689083.0
2015-04-21,24.97,26.03,24.59,25.75,426451.0
2015-04-22,26.0,26.23,24.96,25.12,272434.0
2015-04-23,24.93,25.69,24.09,25.62,215262.0
2015-04-24,25.55,25.69,25.0,25.58,102032.0
2015-04-27,25.7,26.46,25.25,25.9,119608.0
2015-04-28,25.75,25.89,24.18,24.49,184443.0
2015-04-29,24.49,24.68,22.325,22.42,258213.0
2015-04-30,22.66,23.11,21.86,22.24,265313.0
2015-05-01,22.25,23.0,21.28,21.75,147289.0
2015-05-04,21.75,23.28,21.75,23.24,124820.0
2015-05-05,23.22,24.32,21.925,24.15,209766.0
2015-05-06,24.15,25.35,23.05,23.4,239784.0
2015-05-07,23.4,24.4,22.75,23.69,131871.0
2015-05-08,23.93,24.1,22.5,22.71,182357.0
2015-05-11,20.71,21.48,20.1,20.85,414767.0
2015-05-12,21.23,21.41,20.38,20.57,154684.0
2015-05-13,20.5,20.77,19.52,19.83,240744.0
2015-05-14,19.83,20.75,19.62,20.6,172886.0
2015-05-15,20.56,20.75,19.51,20.05,201022.0
2015-05-18,19.51,20.74,19.18,20.56,269117.0
2015-05-19,20.56,21.3,19.71,21.0,398126.0
2015-05-20,16.95,17.32,15.71,17.2,1975651.0
2015-05-21,17.37,17.69,16.95,17.51,474458.0
2015-05-22,17.82,18.15,17.0,17.17,415316.0
2015-05-26,16.59,17.28,16.2,17.09,365690.0
2015-05-27,17.02,17.63,16.85,17.06,93478.0
2015-05-28,16.95,17.09,16.72,17.04,112579.0
2015-05-29,17.0,17.09,16.5,16.76,195028.0
2015-06-01,16.76,16.76,16.0,16.05,184683.0
2015-06-02,15.98,16.1,15.75,15.86,133080.0
2015-06-03,15.7,15.87,14.985,15.32,258815.0
2015-06-04,15.25,15.63,15.005,15.07,135674.0
2015-06-05,15.15,15.27,14.65,15.03,187672.0
2015-06-08,14.95,15.1,14.68,14.86,95813.0
2015-06-09,15.11,16.2,15.03,15.99,405402.0
2015-06-10,16.05,18.41,16.01,16.78,659888.0
2015-06-11,17.08,17.64,16.75,16.86,320355.0
2015-06-12,16.75,17.08,16.32,16.64,189378.0
2015-06-15,16.2,17.055,16.16,16.32,155532.0
