Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-10-29,19.25,19.375,19.25,19.25,1374000.0
1993-11-01,19.25,19.375,19.25,19.375,136800.0
1993-11-02,19.25,19.375,18.625,18.75,182600.0
1993-11-03,18.5,19.0,18.375,18.875,146300.0
1993-11-04,18.75,18.875,18.75,18.75,48300.0
1993-11-05,18.75,18.875,18.75,18.75,13900.0
1993-11-08,18.75,18.875,18.75,18.875,26000.0
1993-11-09,18.875,19.0,18.75,18.75,10600.0
1993-11-10,18.875,19.0,18.875,18.875,143900.0
1993-11-11,18.875,18.875,18.875,18.875,29800.0
1993-11-12,18.875,19.0,18.875,19.0,10500.0
1993-11-15,18.75,18.75,18.375,18.5,181600.0
1993-11-16,18.375,18.5,18.375,18.375,33400.0
1993-11-17,18.5,18.5,18.25,18.25,73900.0
1993-11-18,18.25,18.25,17.625,17.625,75900.0
1993-11-19,17.0,17.125,16.375,16.875,126700.0
1993-11-22,16.625,16.875,16.5,16.875,32100.0
1993-11-23,16.75,17.125,16.75,17.125,20300.0
1993-11-24,16.875,17.125,16.875,16.875,9800.0
1993-11-26,17.0,17.0,17.0,17.0,2500.0
1993-11-29,17.125,17.125,16.875,17.125,48100.0
1993-11-30,17.125,17.25,16.875,17.125,38500.0
1993-12-01,17.125,17.125,17.0,17.0,12700.0
1993-12-02,17.0,17.125,16.875,17.125,12500.0
1993-12-03,17.125,17.625,17.125,17.5,19600.0
1993-12-06,17.5,17.5,17.25,17.5,5000.0
1993-12-07,17.5,17.5,17.0,17.25,22300.0
1993-12-08,17.25,17.25,16.875,17.125,7600.0
1993-12-09,17.25,17.25,16.625,16.875,8500.0
1993-12-10,16.875,16.875,16.75,16.875,9500.0
1993-12-13,16.625,16.625,16.375,16.5,67400.0
1993-12-14,16.625,17.0,16.5,16.75,17400.0
1993-12-15,16.625,16.875,16.5,16.625,36100.0
1993-12-16,16.625,16.625,16.5,16.5,7900.0
1993-12-17,16.5,16.625,16.375,16.5,8200.0
1993-12-20,16.5,16.5,15.75,16.0,54200.0
1993-12-21,15.75,16.25,15.75,16.125,52700.0
1993-12-22,16.25,16.5,16.25,16.5,19900.0
1993-12-23,16.75,16.75,16.5,16.625,10700.0
1993-12-27,16.75,16.875,16.75,16.75,34500.0
1993-12-28,16.875,16.875,16.75,16.75,49000.0
1993-12-29,16.75,16.875,16.625,16.625,22000.0
1993-12-30,16.625,16.875,16.5,16.75,65100.0
1993-12-31,16.875,16.875,16.5,16.625,40800.0
1994-01-03,16.75,16.875,16.75,16.875,1700.0
1994-01-04,17.0,17.0,16.875,16.875,8100.0
1994-01-05,16.875,17.0,16.75,16.875,17800.0
1994-01-06,16.75,16.75,16.625,16.75,15100.0
1994-01-07,16.625,17.0,16.625,16.875,17200.0
1994-01-10,17.0,17.625,17.0,17.625,17100.0
1994-01-11,17.625,17.75,17.5,17.75,6300.0
1994-01-12,17.75,18.0,17.75,17.875,17700.0
1994-01-13,17.875,17.875,17.625,17.75,5300.0
1994-01-14,17.75,17.75,17.5,17.5,4900.0
1994-01-17,17.375,17.5,17.375,17.5,11600.0
1994-01-18,17.25,17.375,17.25,17.375,6100.0
1994-01-19,17.5,18.0,17.5,17.875,9800.0
1994-01-20,18.0,18.0,17.5,17.5,11600.0
1994-01-21,17.75,17.875,17.5,17.875,7200.0
1994-01-24,17.875,17.875,17.5,17.625,4400.0
1994-01-25,17.625,17.875,17.625,17.75,18900.0
1994-01-26,17.75,17.75,17.5,17.625,1300.0
1994-01-27,17.75,17.75,17.625,17.75,2800.0
1994-01-28,17.625,17.75,17.625,17.75,13000.0
1994-01-31,17.75,17.875,17.75,17.875,26000.0
1994-02-01,17.875,17.875,17.75,17.875,20400.0
1994-02-02,17.875,17.875,17.625,17.875,15600.0
1994-02-03,17.875,18.0,17.875,18.0,10000.0
1994-02-04,18.0,18.0,17.625,17.625,8200.0
1994-02-07,17.5,17.875,17.5,17.875,5900.0
1994-02-08,17.75,17.875,17.625,17.75,5900.0
1994-02-09,17.75,18.375,17.75,18.125,11700.0
1994-02-10,18.0,18.125,18.0,18.0,7900.0
1994-02-11,18.125,18.125,17.875,18.0,41400.0
1994-02-14,18.0,18.125,18.0,18.125,22600.0
1994-02-15,18.0,18.25,18.0,18.25,115900.0
1994-02-16,18.125,18.875,18.125,18.625,48000.0
1994-02-17,18.875,18.875,18.625,18.625,56200.0
1994-02-18,18.625,18.75,18.625,18.625,3600.0
1994-02-22,18.5,18.5,18.5,18.5,2000.0
1994-02-23,18.625,18.625,18.5,18.5,5900.0
1994-02-24,18.375,18.375,18.375,18.375,1500.0
1994-02-25,18.375,18.625,18.375,18.5,10200.0
1994-02-28,18.5,18.75,18.5,18.75,3900.0
1994-03-01,18.75,18.75,18.375,18.625,10000.0
