Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-09-26,31.0,31.39,29.32,30.65,8085416.0
2013-09-27,30.4,32.39,30.03,31.69,175250.0
2013-09-30,31.59,32.85,31.15,31.7,74902.0
2013-10-01,31.7,31.98,30.54,30.8,172487.0
2013-10-02,30.93,31.49,30.47,30.66,108681.0
2013-10-03,30.34,31.185,30.33,31.06,48119.0
2013-10-04,31.49,31.7,30.98,31.12,83182.0
2013-10-07,30.81,30.99,30.48,30.99,29450.0
2013-10-08,30.59,30.75,30.22,30.55,72073.0
2013-10-09,30.26,30.68,29.69,30.5,178122.0
2013-10-10,30.65,31.09,30.3,30.45,69484.0
2013-10-11,30.33,30.43,30.12,30.26,16775.0
2013-10-14,30.01,30.79,29.99,30.65,11609.0
2013-10-15,30.68,31.44,30.36,30.91,29260.0
2013-10-16,30.97,31.45,30.75,31.4,42425.0
2013-10-17,31.07,31.3,30.85,31.3,36947.0
2013-10-18,31.5,31.83,31.46,31.66,44796.0
2013-10-21,31.79,31.98,30.66,30.74,90417.0
2013-10-22,30.82,31.48,30.73,31.07,55984.0
2013-10-23,31.45,31.83,30.61,31.12,36032.0
2013-10-24,30.99,31.62,30.99,31.35,16479.0
2013-10-25,31.62,31.62,31.29,31.41,38600.0
2013-10-28,31.43,32.29,31.39,31.95,26478.0
2013-10-29,31.63,32.59,31.63,31.91,24439.0
2013-10-30,31.96,32.46,31.81,31.9,20006.0
2013-10-31,31.59,32.27,30.75,30.81,36686.0
2013-11-01,31.01,31.045,30.75,30.81,30737.0
2013-11-04,30.92,31.84,30.82,31.68,24408.0
2013-11-05,31.52,31.53,30.76,31.32,45731.0
2013-11-06,31.17,31.49,30.77,31.24,30797.0
2013-11-07,31.2,31.2,30.68,30.96,15802.0
2013-11-08,30.99,31.1,30.8,30.98,11951.0
2013-11-11,31.0,31.42,30.85,31.15,26496.0
2013-11-12,31.06,31.2,30.51,31.0,54727.0
2013-11-13,30.74,31.1,30.74,31.07,32646.0
2013-11-14,31.27,31.34,30.99,31.19,9941.0
2013-11-15,31.13,31.23,30.99,31.17,15093.0
2013-11-18,31.19,31.42,30.88,31.1,14410.0
2013-11-19,30.97,31.36,30.97,31.03,9691.0
2013-11-20,31.1,31.2,30.99,31.15,14144.0
2013-11-21,31.09,31.46,30.99,31.09,24204.0
2013-11-22,31.05,31.26,31.03,31.19,37554.0
2013-11-25,31.36,31.36,30.8,31.08,48036.0
2013-11-26,30.99,31.24,30.99,31.02,28231.0
2013-11-27,31.18,32.43,31.03,32.24,42323.0
2013-11-29,32.41,32.93,32.24,32.91,11752.0
2013-12-02,32.98,35.34,32.34,34.68,102949.0
2013-12-03,34.67,36.09,34.17,35.25,94330.0
2013-12-04,35.04,36.17,34.65,35.0,71493.0
2013-12-05,34.85,36.45,34.71,35.5,46032.0
2013-12-06,35.76,36.17,35.24,35.83,93213.0
2013-12-09,35.85,36.7,35.85,36.7,62472.0
2013-12-10,36.28,36.68,35.94,36.0,39886.0
2013-12-11,36.13,36.6,35.59,35.98,53317.0
2013-12-12,35.95,36.52,35.82,36.21,54414.0
2013-12-13,36.32,36.97,36.32,36.64,48210.0
2013-12-16,37.18,37.73,36.85,37.4,78801.0
2013-12-17,37.43,37.43,36.51,37.05,138950.0
2013-12-18,37.02,37.8,36.99,37.72,137520.0
2013-12-19,37.57,37.98,37.11,37.94,101616.0
2013-12-20,38.1,38.45,37.33,38.25,1429164.0
2013-12-23,38.2,38.5,37.59,37.72,97388.0
2013-12-24,37.52,38.42,37.39,38.08,12227.0
2013-12-26,37.91,38.08,37.0,37.24,69246.0
2013-12-27,37.42,38.17,37.2,38.01,53602.0
2013-12-30,38.16,38.16,37.11,37.28,79302.0
2013-12-31,37.47,37.47,36.4,36.76,108342.0
2014-01-02,36.51,36.9,35.95,36.14,36877.0
2014-01-03,36.26,37.0,36.2,36.55,64488.0
2014-01-06,36.85,36.85,36.13,36.58,47650.0
2014-01-07,36.65,37.25,36.31,36.65,71917.0
2014-01-08,36.78,37.75,36.78,37.43,57855.0
2014-01-09,37.34,38.495,37.34,38.44,51948.0
2014-01-10,38.79,38.79,37.62,38.13,35789.0
2014-01-13,37.89,37.95,36.68,37.24,22307.0
2014-01-14,37.22,37.28,36.2,36.67,18205.0
2014-01-15,36.76,37.66,36.51,37.63,18644.0
2014-01-16,37.36,38.0,37.36,37.92,18172.0
2014-01-17,37.59,38.48,37.59,37.9,31181.0
2014-01-21,37.92,38.13,37.49,37.8,21479.0
2014-01-22,37.77,38.25,37.04,37.09,19104.0
2014-01-23,36.93,37.08,35.98,36.74,30176.0
2014-01-24,36.32,36.57,35.14,35.48,32162.0
2014-01-27,35.43,35.87,35.0,35.4,32723.0
2014-01-28,35.4,35.56,35.01,35.28,37318.0
2014-01-29,35.06,35.65,34.67,35.59,27936.0
2014-01-30,35.75,36.0,35.34,35.66,13219.0
2014-01-31,35.56,35.56,34.69,34.69,33335.0
2014-02-03,34.74,34.93,33.88,34.01,27695.0
2014-02-04,34.16,34.7,33.69,33.96,27059.0
2014-02-05,33.77,33.81,33.3,33.78,30075.0
2014-02-06,34.0,34.77,33.65,33.98,42460.0
2014-02-07,34.0,34.8,33.95,33.95,39220.0
2014-02-10,33.95,34.85,33.86,34.57,24923.0
2014-02-11,34.61,35.13,34.22,34.48,16096.0
2014-02-12,34.47,34.97,34.2,34.4,26719.0
2014-02-13,34.37,36.15,33.8,35.71,32807.0
2014-02-14,35.7,35.7,32.75,35.01,148035.0
