Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-12-19,17.25,22.18,17.24,21.41,3199300.0
2007-12-20,21.0,22.14,19.81,19.85,176448.0
2007-12-21,20.0,20.0,18.41,19.0,126049.0
2007-12-24,19.1,20.85,18.96,19.34,50088.0
2007-12-26,22.46,22.46,20.07,20.43,203650.0
2007-12-27,20.99,20.99,19.9,20.0,39795.0
2007-12-28,20.17,20.17,19.3,19.71,52058.0
2007-12-31,19.72,19.99,18.48,18.66,41216.0
2008-01-02,18.62,20.0,18.51,20.0,58004.0
2008-01-03,20.0,20.45,19.68,19.9,25566.0
2008-01-04,19.9,19.9,18.63,19.32,12109.0
2008-01-07,19.17,19.5,17.02,17.27,124355.0
2008-01-08,17.3,18.49,17.0,17.17,54234.0
2008-01-09,17.35,20.34,17.32,20.25,104553.0
2008-01-10,20.22,20.22,19.03,20.0,49181.0
2008-01-11,19.98,19.98,18.5,18.5,5778.0
2008-01-14,20.35,20.35,18.72,18.72,27842.0
2008-01-15,18.89,18.89,17.22,17.88,61892.0
2008-01-16,17.5,18.37,17.24,17.71,66775.0
2008-01-17,17.83,17.94,17.51,17.62,28400.0
2008-01-18,17.95,17.99,16.41,16.41,40524.0
2008-01-22,15.51,16.0,15.28,16.0,112754.0
2008-01-23,16.22,16.25,15.53,15.93,42279.0
2008-01-24,15.9,15.97,15.0,15.2,32161.0
2008-01-25,15.35,16.21,13.8,14.0,59115.0
2008-01-28,14.14,14.61,13.55,13.83,70338.0
2008-01-29,14.11,14.19,13.99,14.0,177999.0
2008-01-30,14.07,14.07,13.65,13.84,20890.0
2008-01-31,13.7,13.9,12.57,13.07,61686.0
2008-02-01,13.25,14.21,13.25,13.6,54422.0
2008-02-04,13.78,14.87,13.78,14.4,80513.0
2008-02-05,14.4,14.68,14.32,14.68,30521.0
2008-02-06,14.92,15.36,14.43,14.91,26555.0
2008-02-07,8.19,9.3,6.68,8.51,1990236.0
2008-02-08,8.65,9.49,8.55,9.1,310797.0
2008-02-11,9.26,9.4,8.9,9.0,155313.0
2008-02-12,9.1,9.19,8.9,8.96,103545.0
2008-02-13,9.0,9.13,8.9,9.05,78665.0
2008-02-14,9.14,9.15,8.7,8.73,81302.0
2008-02-15,8.69,8.97,8.39,8.51,67710.0
2008-02-19,8.64,8.98,8.45,8.6,23110.0
2008-02-20,8.64,8.61,8.13,8.13,45415.0
2008-02-21,8.79,8.95,8.03,8.37,394988.0
2008-02-22,8.63,8.64,8.4,8.47,142621.0
2008-02-25,8.5,8.52,8.24,8.36,62838.0
2008-02-26,8.46,8.46,7.74,7.84,199775.0
2008-02-27,8.03,8.17,7.95,8.14,144675.0
2008-02-28,8.06,9.05,8.05,9.05,110741.0
2008-02-29,9.0,9.16,8.74,9.02,84423.0
2008-03-03,9.1,10.33,9.1,10.14,282315.0
2008-03-04,10.0,10.04,9.63,9.75,142169.0
2008-03-05,10.0,10.35,9.84,10.12,39494.0
2008-03-06,10.18,10.18,9.69,9.8,83168.0
2008-03-07,9.53,9.81,9.1,9.4,246420.0
2008-03-10,9.5,9.54,9.34,9.5,70875.0
2008-03-11,9.77,9.77,9.39,9.71,44767.0
2008-03-12,9.7,9.76,9.55,9.61,28433.0
2008-03-13,9.5,9.63,9.1,9.16,68380.0
2008-03-14,9.1,9.39,8.84,9.15,106871.0
2008-03-17,9.0,9.13,8.76,9.0,88993.0
2008-03-18,9.0,9.63,9.0,9.16,37212.0
2008-03-19,9.26,9.64,9.11,9.55,15243.0
2008-03-20,9.3,9.66,9.3,9.65,58615.0
2008-03-24,9.6,9.94,9.55,9.76,31406.0
2008-03-25,9.9,9.96,9.71,9.93,18824.0
2008-03-26,9.94,10.1,9.71,10.0,29620.0
2008-03-27,10.1,10.01,9.68,9.85,37150.0
2008-03-28,10.0,10.0,9.34,9.71,152194.0
2008-03-31,9.75,9.93,9.46,9.54,417607.0
2008-04-01,9.07,9.75,9.04,9.51,193429.0
2008-04-02,9.36,9.96,9.36,9.62,44981.0
2008-04-03,10.07,11.47,9.62,11.24,230450.0
2008-04-04,11.36,11.5,10.94,10.99,85406.0
2008-04-07,11.25,11.93,11.02,11.25,112935.0
2008-04-08,11.37,11.37,10.2,10.48,91187.0
2008-04-09,10.53,11.0,10.34,10.35,33634.0
2008-04-10,10.39,10.92,10.01,10.66,44068.0
2008-04-11,10.68,10.74,10.1,10.21,17158.0
2008-04-14,10.42,10.49,9.83,10.02,47453.0
2008-04-15,11.15,11.25,10.4,10.99,94838.0
2008-04-16,11.27,11.35,11.03,11.3,137540.0
2008-04-17,11.5,11.8,11.08,11.29,75062.0
2008-04-18,11.5,12.69,11.01,11.9,287057.0
2008-04-21,12.07,12.07,11.95,11.99,81034.0
2008-04-22,12.97,12.97,12.02,12.24,151176.0
2008-04-23,12.35,12.61,11.9,11.97,83258.0
2008-04-24,12.0,12.0,11.44,11.56,59121.0
2008-04-25,11.5,11.57,11.06,11.29,89118.0
2008-04-28,11.4,11.54,11.21,11.26,39133.0
2008-04-29,11.5,11.57,11.25,11.39,56912.0
2008-04-30,11.48,11.6,11.18,11.18,47190.0
2008-05-01,11.2,11.55,11.01,11.2,38360.0
2008-05-02,11.2,11.29,10.81,10.87,38029.0
2008-05-05,10.95,10.95,10.19,10.27,68295.0
2008-05-06,10.23,10.59,10.23,10.37,65804.0
2008-05-07,10.51,11.0,10.51,10.73,49061.0
2008-05-08,10.89,10.94,10.45,10.57,23376.0
2008-05-09,10.65,11.0,10.23,11.0,45135.0
2008-05-12,11.01,11.61,10.81,11.35,59534.0
2008-05-13,11.65,12.63,11.35,12.63,147933.0
2008-05-14,12.86,13.3,12.35,12.62,156585.0
2008-05-15,11.99,12.69,11.0,12.45,253842.0
2008-05-16,12.62,12.7,11.87,11.87,72575.0
2008-05-19,12.22,12.49,11.5,11.61,81486.0
2008-05-20,11.75,12.38,11.08,11.38,102777.0
2008-05-21,11.5,11.88,11.2,11.75,79740.0
2008-05-22,12.48,12.48,11.94,12.41,50063.0
2008-05-23,12.23,12.4,11.81,12.35,47945.0
2008-05-27,12.35,12.49,12.1,12.3,47769.0
2008-05-28,12.4,12.47,12.0,12.46,63798.0
2008-05-29,12.5,12.75,11.91,12.64,86538.0
2008-05-30,12.74,12.92,12.15,12.15,160000.0
2008-06-02,12.21,12.33,12.01,12.15,39840.0
2008-06-03,12.15,12.24,12.01,12.14,25503.0
2008-06-04,12.06,12.14,11.75,11.87,44031.0
2008-06-05,11.87,12.14,11.84,11.99,37773.0
2008-06-06,12.14,12.14,11.55,11.81,119195.0
2008-06-09,11.66,11.97,11.56,11.64,47369.0
2008-06-10,11.56,11.89,11.41,11.45,48871.0
2008-06-11,11.47,11.47,10.75,11.2,91871.0
2008-06-12,11.06,11.63,11.03,11.31,66377.0
2008-06-13,11.4,11.49,10.8,10.88,24647.0
2008-06-16,10.11,10.64,9.8,10.6,202270.0
2008-06-17,10.53,10.65,10.27,10.46,89282.0
2008-06-18,10.45,10.48,10.2,10.24,77235.0
2008-06-19,10.2,10.25,9.8,10.04,203837.0
2008-06-20,10.04,10.49,9.87,9.92,124784.0
2008-06-23,9.92,10.6,9.92,10.39,68802.0
2008-06-24,10.45,10.5,9.98,9.98,128685.0
2008-06-25,9.96,10.07,9.88,9.94,89806.0
2008-06-26,9.78,9.86,9.1,9.3,196720.0
2008-06-27,9.25,10.09,9.25,9.93,281972.0
2008-06-30,9.9,10.07,9.54,10.0,103204.0
2008-07-01,9.89,10.24,9.65,10.04,78066.0
2008-07-02,9.98,9.98,9.28,9.52,116782.0
2008-07-03,9.51,9.82,9.41,9.5,62926.0
2008-07-07,9.52,9.74,9.52,9.57,24919.0
2008-07-08,9.43,9.72,9.43,9.68,61827.0
2008-07-09,9.49,9.7,9.49,9.5,32271.0
2008-07-10,9.47,9.7,9.45,9.56,32916.0
2008-07-11,9.45,9.59,9.25,9.44,50822.0
2008-07-14,9.44,9.44,8.78,9.02,73489.0
2008-07-15,9.15,9.15,8.56,8.6,101138.0
2008-07-16,4.51,6.0,4.48,5.94,1727179.0
2008-07-17,6.19,6.6,5.57,6.09,235339.0
2008-07-18,6.45,6.45,5.77,5.79,116976.0
2008-07-21,5.9,6.12,5.84,5.84,90172.0
2008-07-22,5.85,6.1,5.76,6.01,91127.0
2008-07-23,6.09,6.14,5.92,5.99,90456.0
2008-07-24,6.0,6.0,5.87,5.87,24377.0
2008-07-25,5.85,6.0,5.85,5.98,51988.0
2008-07-28,5.92,5.93,5.65,5.65,31477.0
2008-07-29,5.76,5.89,5.66,5.81,70886.0
2008-07-30,5.9,5.93,5.6,5.76,38324.0
2008-07-31,5.73,5.79,5.41,5.45,44689.0
2008-08-01,5.45,5.5,5.17,5.23,43293.0
2008-08-04,5.19,5.19,5.0,5.0,90313.0
2008-08-05,5.05,5.28,4.86,5.2,48934.0
2008-08-06,5.03,5.29,5.02,5.21,84173.0
2008-08-07,5.21,5.56,5.18,5.33,82854.0
2008-08-08,5.35,5.45,5.33,5.35,33623.0
2008-08-11,5.31,5.92,5.28,5.83,114775.0
2008-08-12,5.78,6.02,5.65,5.93,70705.0
2008-08-13,5.98,6.42,5.92,6.39,159969.0
2008-08-14,6.34,6.38,6.15,6.36,33845.0
2008-08-15,6.42,6.45,5.95,6.12,55358.0
2008-08-18,6.09,6.17,5.79,5.94,61898.0
2008-08-19,6.0,6.09,5.75,6.09,30669.0
2008-08-20,6.05,6.05,5.91,6.0,50416.0
2008-08-21,5.93,6.2,5.57,6.13,49667.0
2008-08-22,6.24,6.24,6.09,6.2,19891.0
2008-08-25,6.14,6.19,6.0,6.0,18152.0
2008-08-26,6.0,6.18,6.0,6.07,21325.0
2008-08-27,6.1,6.15,6.02,6.14,12468.0
2008-08-28,6.15,6.15,6.1,6.15,14595.0
2008-08-29,6.15,6.15,5.99,6.0,21207.0
2008-09-02,6.0,6.13,5.99,6.05,31934.0
2008-09-03,6.14,6.14,6.0,6.14,29574.0
2008-09-04,6.18,6.18,5.96,6.04,12514.0
2008-09-05,6.0,6.03,5.88,5.9,29412.0
2008-09-08,6.04,6.04,5.58,5.8,34175.0
2008-09-09,5.75,5.75,5.42,5.42,15420.0
2008-09-10,5.41,5.55,5.05,5.38,53994.0
2008-09-11,5.21,5.3,5.09,5.26,19337.0
2008-09-12,5.31,5.6,5.17,5.44,22054.0
2008-09-15,5.32,5.7,5.18,5.54,29502.0
2008-09-16,5.65,6.11,5.57,6.11,35298.0
2008-09-17,6.0,6.24,5.75,5.97,57724.0
2008-09-18,5.91,7.28,5.91,7.28,103517.0
2008-09-19,7.15,7.27,6.62,6.86,84168.0
2008-09-22,7.14,7.14,6.43,6.74,15031.0
2008-09-23,6.57,6.57,6.36,6.36,9907.0
2008-09-24,6.87,6.87,6.12,6.12,16654.0
2008-09-25,6.15,6.34,5.95,6.14,29124.0
2008-09-26,6.07,6.37,6.0,6.09,14789.0
2008-09-29,5.98,5.98,5.75,5.75,23935.0
2008-09-30,5.8,6.19,5.53,5.61,74988.0
2008-10-01,5.68,5.68,5.32,5.34,11210.0
2008-10-02,5.36,5.36,4.56,4.58,32816.0
2008-10-03,4.71,5.0,4.4,4.42,12606.0
2008-10-06,4.38,4.6,3.81,4.08,33281.0
2008-10-07,4.01,4.27,3.9,4.06,31850.0
2008-10-08,3.95,4.25,3.83,3.95,64512.0
2008-10-09,3.95,4.32,3.92,4.01,46835.0
2008-10-10,3.98,4.56,3.75,4.1,58518.0
2008-10-13,4.35,4.49,4.1,4.45,34287.0
2008-10-14,4.5,4.5,4.23,4.47,20950.0
2008-10-15,4.37,4.5,4.32,4.35,25824.0
2008-10-16,4.27,4.44,3.97,4.16,39405.0
2008-10-17,4.05,4.28,3.99,4.06,49389.0
2008-10-20,4.1,4.49,4.1,4.49,21233.0
2008-10-21,4.42,4.47,4.11,4.25,11864.0
2008-10-22,4.05,4.16,3.98,3.99,21207.0
2008-10-23,3.9,4.16,3.9,4.12,32076.0
2008-10-24,3.86,4.18,3.86,4.06,14110.0
2008-10-27,4.01,4.17,3.85,3.99,78957.0
2008-10-28,4.06,4.45,3.93,4.45,34033.0
2008-10-29,4.55,4.55,4.1,4.23,10946.0
2008-10-30,4.36,4.41,4.22,4.41,3882.0
2008-10-31,4.4,4.61,4.26,4.44,19601.0
2008-11-03,4.4,4.62,4.4,4.55,9628.0
2008-11-04,4.63,4.68,3.81,3.86,35075.0
2008-11-05,3.75,4.05,3.09,3.15,140282.0
2008-11-06,3.22,3.23,3.01,3.07,18389.0
2008-11-07,3.02,3.1,2.97,3.0,32805.0
2008-11-10,3.08,3.23,2.76,3.05,26892.0
2008-11-11,2.9,3.0,2.83,2.89,52385.0
2008-11-12,2.8,2.9,2.77,2.85,36978.0
2008-11-13,2.8,3.19,2.8,3.19,63560.0
2008-11-14,3.19,3.5,3.03,3.03,39512.0
2008-11-17,3.11,3.5,3.03,3.31,37543.0
2008-11-18,3.01,3.49,3.0,3.21,51985.0
2008-11-19,3.25,3.48,3.04,3.14,14087.0
2008-11-20,3.18,3.22,2.94,3.09,33051.0
2008-11-21,3.05,3.48,3.05,3.4,128188.0
2008-11-24,3.52,3.91,3.52,3.75,37853.0
2008-11-25,3.74,3.88,3.33,3.75,63289.0
2008-11-26,3.66,3.81,3.5,3.81,19266.0
2008-11-28,3.75,4.01,3.75,3.84,19925.0
2008-12-01,3.7,3.99,3.55,3.65,32040.0
2008-12-02,3.64,3.97,3.61,3.79,63453.0
2008-12-03,3.68,3.7,3.25,3.38,71561.0
2008-12-04,3.31,3.75,3.3,3.32,67440.0
2008-12-05,3.28,3.58,3.24,3.58,16328.0
2008-12-08,3.6,3.97,3.6,3.9,49905.0
2008-12-09,3.82,3.9,3.5,3.59,20705.0
2008-12-10,3.62,3.74,3.4,3.62,14908.0
2008-12-11,3.54,3.72,3.39,3.39,9901.0
2008-12-12,3.41,3.6,3.41,3.51,9686.0
2008-12-15,3.6,3.68,3.46,3.55,24185.0
2008-12-16,3.59,4.0,3.46,3.95,29539.0
2008-12-17,3.85,4.29,3.76,4.19,50211.0
2008-12-18,4.21,4.42,4.21,4.35,11945.0
2008-12-19,4.49,4.64,4.36,4.47,54669.0
2008-12-22,4.44,4.63,4.31,4.47,60189.0
2008-12-23,4.5,5.67,3.92,5.49,219389.0
2008-12-24,5.75,5.92,5.36,5.72,44460.0
2008-12-26,5.7,5.7,5.18,5.37,31550.0
2008-12-29,5.3,5.35,4.96,5.11,24097.0
2008-12-30,5.08,5.7,5.08,5.52,123778.0
2008-12-31,5.5,5.72,5.41,5.41,30130.0
2009-01-02,5.39,5.52,5.25,5.38,27489.0
2009-01-05,5.31,5.67,5.12,5.31,43142.0
2009-01-06,5.37,5.37,4.92,5.17,25401.0
2009-01-07,5.14,5.16,4.91,4.92,23862.0
2009-01-08,4.92,5.18,4.92,5.1,31619.0
2009-01-09,5.05,5.05,4.58,4.59,14335.0
2009-01-12,4.52,4.72,4.51,4.6,16752.0
2009-01-13,4.59,4.95,4.5,4.81,34440.0
2009-01-14,4.77,4.93,4.58,4.65,18796.0
2009-01-15,4.71,4.71,4.18,4.55,14505.0
2009-01-16,4.57,4.65,4.21,4.55,14454.0
2009-01-20,4.29,4.35,4.14,4.14,14155.0
2009-01-21,4.17,4.51,4.17,4.51,9946.0
2009-01-22,4.63,4.86,4.31,4.31,10535.0
2009-01-23,4.23,4.31,4.14,4.19,13490.0
2009-01-26,4.13,4.31,4.0,4.0,30389.0
2009-01-27,3.95,4.0,3.88,3.9,34502.0
2009-01-28,4.09,4.23,3.93,4.23,26952.0
2009-01-29,4.15,4.15,3.86,3.91,23241.0
2009-01-30,3.95,4.53,3.84,4.45,88452.0
2009-02-02,4.33,4.6,3.97,4.32,21368.0
2009-02-03,4.36,4.47,4.36,4.44,9662.0
2009-02-04,4.55,4.58,4.4,4.41,8664.0
2009-02-05,4.45,4.63,4.45,4.58,15512.0
2009-02-06,4.56,4.76,4.56,4.76,10604.0
2009-02-09,4.76,4.76,4.6,4.72,13322.0
2009-02-10,4.68,4.73,4.64,4.69,12612.0
2009-02-11,4.64,4.67,4.27,4.31,13542.0
2009-02-12,4.28,4.32,4.1,4.25,10613.0
2009-02-13,4.23,4.3,4.12,4.29,7150.0
2009-02-17,4.2,4.21,4.04,4.05,9609.0
2009-02-18,4.09,4.12,4.01,4.11,6752.0
2009-02-19,4.09,4.25,3.85,3.85,17858.0
2009-02-20,3.88,4.03,3.86,3.89,13170.0
2009-02-23,3.86,4.01,3.85,3.9,13729.0
2009-02-24,3.98,4.38,3.93,4.32,21896.0
2009-02-25,4.25,4.25,3.99,4.02,12345.0
2009-02-26,4.05,4.05,3.9,3.99,8425.0
2009-02-27,3.86,4.18,3.81,4.11,26382.0
2009-03-02,3.97,4.0,3.8,3.99,20281.0
2009-03-03,4.01,4.05,3.62,3.62,33111.0
2009-03-04,3.72,3.91,3.7,3.81,15173.0
2009-03-05,3.76,3.76,3.44,3.44,9991.0
2009-03-06,3.43,3.47,3.16,3.28,21459.0
2009-03-09,3.27,3.38,2.94,2.97,35560.0
2009-03-10,3.01,3.64,2.99,3.61,22052.0
2009-03-11,3.64,3.82,3.59,3.65,12531.0
2009-03-12,3.7,4.01,3.7,4.01,17879.0
2009-03-13,4.01,4.1,3.75,3.96,12812.0
2009-03-16,4.0,4.24,3.86,4.02,33457.0
2009-03-17,4.08,4.2,4.06,4.19,7710.0
2009-03-18,4.2,4.25,4.0,4.14,13774.0
2009-03-19,4.19,4.24,4.06,4.16,9024.0
2009-03-20,4.25,4.37,4.09,4.37,60455.0
2009-03-23,4.42,4.9,4.19,4.89,21744.0
2009-03-24,4.76,4.83,4.5,4.5,10652.0
2009-03-25,4.52,4.84,4.38,4.6,17403.0
2009-03-26,4.75,4.75,4.56,4.68,14633.0
2009-03-27,4.7,4.7,4.49,4.5,14858.0
2009-03-30,4.56,4.56,4.15,4.18,16074.0
2009-03-31,4.35,4.56,4.3,4.41,9592.0
2009-04-01,4.39,4.39,4.06,4.14,19355.0
2009-04-02,4.17,4.48,4.17,4.45,19932.0
2009-04-03,4.5,4.66,4.38,4.66,9775.0
2009-04-06,4.61,4.61,4.43,4.48,8180.0
2009-04-07,4.43,4.43,4.19,4.19,5947.0
2009-04-08,4.34,4.34,4.02,4.08,11106.0
2009-04-09,4.04,4.35,4.02,4.12,18579.0
2009-04-13,4.11,4.15,4.02,4.07,14428.0
2009-04-14,3.9,4.14,3.83,4.09,18312.0
2009-04-15,4.02,4.1,3.94,4.08,7478.0
2009-04-16,4.16,4.16,3.96,4.14,12831.0
2009-04-17,4.16,4.21,4.09,4.16,12309.0
2009-04-20,4.11,4.11,3.99,3.99,11365.0
2009-04-21,4.06,4.29,4.04,4.27,12186.0
2009-04-22,4.3,4.43,4.28,4.34,14399.0
2009-04-23,4.36,4.44,4.26,4.27,7414.0
2009-04-24,4.31,4.35,4.28,4.29,4806.0
2009-04-27,4.4,4.4,4.26,4.28,9185.0
2009-04-28,4.25,4.25,4.02,4.07,13151.0
2009-04-29,4.11,4.22,4.06,4.17,8595.0
2009-04-30,4.18,4.32,4.17,4.25,27576.0
2009-05-01,4.23,4.23,3.99,4.06,28840.0
2009-05-04,4.1,4.31,4.07,4.19,14165.0
2009-05-05,4.32,4.35,4.13,4.34,14265.0
2009-05-06,4.35,4.35,4.24,4.32,12116.0
2009-05-07,4.31,4.44,4.3,4.42,24495.0
2009-05-08,4.39,4.52,4.32,4.35,10223.0
2009-05-11,4.31,4.37,4.26,4.31,3370.0
2009-05-12,4.34,4.45,4.3,4.31,3882.0
2009-05-13,4.28,4.31,4.09,4.09,11079.0
2009-05-14,4.12,4.22,4.05,4.14,5014.0
2009-05-15,4.02,4.1,3.95,4.01,27048.0
2009-05-18,4.04,4.1,4.0,4.1,6961.0
2009-05-19,4.02,4.03,3.78,3.78,23501.0
2009-05-20,3.82,3.85,3.56,3.61,16597.0
2009-05-21,3.55,3.7,3.55,3.58,12422.0
2009-05-22,3.6,3.68,3.6,3.65,13126.0
2009-05-26,3.67,3.7,3.52,3.61,26488.0
2009-05-27,3.65,3.68,3.5,3.52,25423.0
2009-05-28,3.6,3.6,3.44,3.44,13582.0
2009-05-29,3.4,3.5,3.4,3.5,36155.0
2009-06-01,3.47,3.5,3.46,3.49,26444.0
2009-06-02,3.5,3.57,3.25,3.37,81412.0
2009-06-03,3.36,3.5,3.3,3.49,16282.0
2009-06-04,3.5,3.52,3.42,3.49,47193.0
2009-06-05,3.45,3.5,3.43,3.49,14838.0
2009-06-08,3.5,3.51,3.45,3.45,18833.0
2009-06-09,3.45,3.51,3.45,3.48,24843.0
2009-06-10,3.53,3.53,3.4,3.48,14296.0
2009-06-11,3.49,3.54,3.46,3.48,16111.0
2009-06-12,3.41,3.67,3.41,3.62,18351.0
2009-06-15,3.66,3.72,3.65,3.66,14417.0
2009-06-16,3.72,3.72,3.5,3.5,10982.0
2009-06-17,3.51,3.55,3.4,3.48,10870.0
2009-06-18,3.52,3.67,3.52,3.62,11430.0
2009-06-19,3.65,3.72,3.62,3.62,27179.0
2009-06-22,3.59,3.59,3.35,3.36,6929.0
2009-06-23,3.39,3.49,3.37,3.41,7850.0
2009-06-24,3.44,3.44,3.28,3.35,7822.0
2009-06-25,3.34,3.49,3.34,3.4,15741.0
2009-06-26,3.37,3.79,3.32,3.78,591347.0
2009-06-29,3.76,3.76,3.5,3.52,35511.0
2009-06-30,3.54,3.82,3.53,3.75,29539.0
2009-07-01,3.78,3.8,3.45,3.75,25629.0
2009-07-02,3.72,3.72,3.45,3.48,12185.0
2009-07-06,3.48,3.59,3.37,3.46,12446.0
2009-07-07,3.45,3.5,3.4,3.43,8525.0
2009-07-08,3.45,3.47,3.33,3.42,13614.0
2009-07-09,3.43,3.54,3.37,3.37,4898.0
2009-07-10,3.34,3.45,3.34,3.44,2474.0
2009-07-13,3.44,3.55,3.44,3.55,4592.0
2009-07-14,3.54,3.62,3.48,3.61,10578.0
2009-07-15,3.64,3.75,3.58,3.75,20886.0
2009-07-16,3.71,3.75,3.57,3.73,18652.0
2009-07-17,3.75,3.75,3.4,3.41,34165.0
2009-07-20,3.53,3.53,3.45,3.5,17746.0
2009-07-21,3.5,3.5,3.45,3.5,35772.0
2009-07-22,3.47,3.53,3.08,3.51,31861.0
2009-07-23,3.5,3.52,3.48,3.5,35606.0
2009-07-24,3.41,3.5,3.41,3.45,16204.0
2009-07-27,3.52,3.55,3.37,3.48,13996.0
2009-07-28,3.47,3.5,3.32,3.49,15107.0
2009-07-29,3.48,3.49,3.4,3.4,7361.0
2009-07-30,3.43,3.49,3.41,3.48,23381.0
2009-07-31,3.46,3.49,3.44,3.47,15871.0
2009-08-03,3.48,3.49,3.43,3.49,7012.0
2009-08-04,3.5,3.5,3.37,3.44,19580.0
2009-08-05,3.42,3.42,3.1,3.1,25394.0
2009-08-06,3.12,3.3,3.12,3.21,7954.0
2009-08-07,3.3,3.36,3.18,3.29,32387.0
2009-08-10,3.48,3.48,3.36,3.38,22102.0
2009-08-11,3.4,3.4,3.31,3.32,11512.0
2009-08-12,3.33,3.4,3.33,3.36,18133.0
2009-08-13,3.39,3.39,3.3,3.33,7799.0
2009-08-14,3.32,3.34,3.25,3.26,11952.0
2009-08-17,3.25,3.25,3.21,3.22,11243.0
2009-08-18,3.2,3.2,3.15,3.15,13383.0
2009-08-19,3.14,3.15,3.12,3.13,8636.0
2009-08-20,3.13,3.17,3.05,3.16,19063.0
2009-08-21,3.23,3.23,3.12,3.14,51650.0
