Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-06-14,3.0625,4.375,3.0,4.25,8922000.0
1996-06-17,4.03125,4.1875,3.8125,4.0,1573600.0
1996-06-18,3.875,4.0,3.5625,3.625,746400.0
1996-06-19,3.625,3.625,3.375,3.46875,476400.0
1996-06-20,3.5625,3.9375,3.46875,3.9375,469200.0
1996-06-21,3.875,4.0,3.8125,3.90625,193600.0
1996-06-24,3.90625,4.15625,3.875,3.9375,318400.0
1996-06-25,3.9375,3.9375,3.8125,3.9375,310800.0
1996-06-26,3.8125,3.9375,3.625,3.75,208400.0
1996-06-27,3.75,3.75,3.46875,3.71875,182800.0
1996-06-28,3.59375,3.78125,3.59375,3.78125,111200.0
1996-07-01,3.71875,3.84375,3.71875,3.78125,52000.0
1996-07-02,3.71875,3.84375,3.6875,3.71875,148400.0
1996-07-03,3.71875,3.84375,3.71875,3.8125,97200.0
1996-07-05,3.875,3.875,3.75,3.875,37600.0
1996-07-08,3.875,3.875,3.6875,3.75,117200.0
1996-07-09,3.875,3.875,3.625,3.625,40400.0
1996-07-10,3.6875,3.78125,3.4375,3.625,128800.0
1996-07-11,3.5,3.625,3.4375,3.5,183200.0
1996-07-12,3.5625,3.5625,3.4375,3.453125,34000.0
1996-07-15,3.5,3.5,3.0625,3.0625,244800.0
1996-07-16,3.25,3.25,3.0,3.0,247200.0
1996-07-17,3.125,3.125,2.90625,2.90625,141200.0
1996-07-18,3.0625,3.0625,2.75,2.75,154800.0
1996-07-19,2.9375,3.0625,2.75,3.0625,122000.0
1996-07-22,3.0625,3.0625,2.9375,3.0,154800.0
1996-07-23,3.0,3.0625,2.90625,2.90625,170400.0
1996-07-24,2.8125,2.9375,2.75,2.75,549200.0
1996-07-25,2.8125,2.9375,2.75,2.9375,212800.0
1996-07-26,3.0,3.125,3.0,3.03125,68400.0
1996-07-29,3.0,3.25,3.0,3.1875,26400.0
1996-07-30,3.25,3.25,3.0625,3.1875,32800.0
1996-07-31,3.375,3.4375,3.1875,3.3125,50000.0
1996-08-01,3.5,3.5,3.3125,3.46875,10400.0
1996-08-02,3.5,3.625,3.375,3.5,178400.0
1996-08-05,3.5625,3.5625,3.4375,3.515625,142800.0
1996-08-06,3.46875,3.5625,3.46875,3.5,17600.0
1996-08-07,3.4375,3.5625,3.4375,3.5625,50000.0
1996-08-08,3.53125,3.5625,3.4375,3.5,62800.0
1996-08-09,3.4375,3.5625,3.4375,3.4375,16800.0
1996-08-12,3.4375,3.5625,3.4375,3.4375,94800.0
1996-08-13,3.5,3.5625,3.4375,3.5625,565600.0
1996-08-14,3.5625,3.5625,3.4375,3.4375,4000.0
1996-08-15,3.5625,3.84375,3.4375,3.84375,102800.0
1996-08-16,3.71875,3.875,3.5625,3.625,129600.0
1996-08-19,3.5625,3.75,3.5625,3.59375,14400.0
1996-08-20,3.6875,3.6875,3.5625,3.625,22800.0
1996-08-21,3.5,3.6875,3.5,3.625,23600.0
1996-08-22,3.5,3.75,3.5,3.75,254000.0
1996-08-23,3.6875,3.875,3.6875,3.6875,117600.0
1996-08-26,3.6875,3.8125,3.6875,3.75,16800.0
1996-08-27,3.8125,3.8125,3.8125,3.8125,9600.0
1996-08-28,3.8125,3.8125,3.625,3.625,220800.0
1996-08-29,3.71875,3.71875,3.625,3.71875,38800.0
1996-08-30,3.65625,3.71875,3.625,3.625,14400.0
1996-09-03,3.625,3.71875,3.5625,3.5625,28800.0
1996-09-04,3.71875,3.71875,3.6875,3.71875,5200.0
1996-09-05,3.71875,3.71875,3.53125,3.53125,19600.0
1996-09-06,3.53125,3.53125,3.53125,3.53125,16400.0
1996-09-09,3.546875,3.625,3.5,3.625,86800.0
1996-09-10,3.625,3.625,3.34375,3.40625,834000.0
1996-09-11,3.375,3.4375,3.3125,3.3125,132400.0
1996-09-12,3.4375,3.4375,3.3125,3.3125,75200.0
1996-09-13,3.375,3.4375,3.375,3.4375,21200.0
1996-09-16,3.4375,3.4375,3.375,3.4375,13600.0
1996-09-17,3.4375,3.4375,3.25,3.4375,126400.0
1996-09-18,3.3125,3.4375,3.3125,3.4375,117200.0
1996-09-19,3.5,3.5625,3.375,3.375,142800.0
1996-09-20,3.5,3.5,3.3125,3.375,54400.0
1996-09-23,3.375,3.5,3.3125,3.40625,150800.0
1996-09-24,3.34375,3.5,3.3125,3.40625,61600.0
1996-09-25,3.34375,3.4375,3.28125,3.28125,118000.0
1996-09-26,3.375,3.375,3.25,3.25,49600.0
1996-09-27,3.34375,3.34375,3.1875,3.25,126000.0
1996-09-30,3.3125,3.375,3.25,3.3125,130800.0
1996-10-01,3.3125,3.3125,3.1875,3.28125,58000.0
1996-10-02,3.21875,3.3125,3.1875,3.28125,63600.0
1996-10-03,3.1875,3.5,3.1875,3.4375,173200.0
1996-10-04,3.375,3.5625,3.375,3.453125,804800.0
1996-10-07,3.5625,3.90625,3.5625,3.8125,372800.0
1996-10-08,3.6875,3.8125,3.6875,3.75,122800.0
1996-10-09,3.8125,3.9375,3.8125,3.8125,138800.0
1996-10-10,3.75,3.9375,3.75,3.8125,173600.0
1996-10-11,3.8125,3.9375,3.8125,3.84375,53600.0
1996-10-14,3.78125,3.90625,3.75,3.90625,29600.0
