Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-08-24,21.0,21.125,21.0,21.125,400.0
1998-08-25,21.25,21.75,21.25,21.75,400.0
1998-08-27,21.5,21.5,20.875,20.875,1000.0
1998-08-28,20.625,20.625,20.375,20.375,500.0
1998-08-31,20.25,20.25,20.0,20.0,700.0
1998-09-02,19.75,19.75,19.625,19.625,400.0
1998-09-03,19.625,19.625,19.375,19.375,500.0
1998-09-04,19.25,19.25,19.0,19.0,400.0
1998-09-08,19.25,19.25,19.25,19.25,200.0
1998-09-09,19.0,19.0,19.0,19.0,200.0
1998-09-11,19.125,19.375,19.125,19.375,700.0
1998-09-14,19.5,19.5,19.5,19.5,100.0
1998-09-17,19.25,19.25,19.0,19.25,700.0
1998-09-22,19.0,19.0,19.0,19.0,300.0
1998-09-24,19.25,19.25,19.0,19.0,300.0
1998-09-29,19.0,19.25,19.0,19.25,500.0
1998-09-30,19.0,19.0,19.0,19.0,200.0
1998-10-05,18.75,18.75,18.75,18.75,200.0
1998-10-07,18.5,18.5,18.5,18.5,400.0
1998-10-08,18.25,18.25,18.0,18.0,700.0
1998-10-09,18.0,18.0,17.75,17.75,800.0
1998-10-13,18.0,18.0,17.75,17.75,1200.0
1998-10-15,17.9375,17.9375,17.5,17.5,900.0
1998-10-16,17.75,17.75,17.75,17.75,500.0
1998-10-19,17.75,17.75,17.75,17.75,500.0
1998-10-20,17.75,18.0,17.75,18.0,900.0
1998-10-21,17.75,17.875,17.5,17.5,2300.0
1998-10-23,17.75,18.0,17.75,18.0,700.0
1998-10-26,18.0,18.0,18.0,18.0,900.0
1998-10-28,17.875,18.125,17.875,18.125,500.0
1998-11-03,17.875,17.875,17.875,17.875,300.0
1998-11-05,18.125,18.125,18.125,18.125,200.0
1998-11-09,18.375,18.75,18.375,18.75,1000.0
1998-11-10,19.0,19.0,19.0,19.0,200.0
1998-11-11,18.875,18.875,18.75,18.75,1000.0
1998-11-12,19.0,19.0,19.0,19.0,500.0
1998-11-13,19.25,19.25,19.25,19.25,500.0
1998-11-16,19.0,19.0,18.75,18.75,1500.0
1998-11-18,19.0,19.25,19.0,19.25,2000.0
1998-11-20,19.5,19.5,19.5,19.5,300.0
1998-11-23,19.625,19.625,19.625,19.625,100.0
1998-11-24,19.75,19.75,19.75,19.75,100.0
1998-11-27,20.25,21.25,20.25,21.25,1700.0
1998-11-30,21.25,23.0,21.25,22.75,2400.0
1998-12-02,22.5,22.5,22.5,22.5,300.0
