Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-02-08,20.0,20.95,19.17,20.0,3093379.0
2007-02-09,19.9,21.0,19.75,20.96,380677.0
2007-02-12,21.0,21.01,19.92,20.86,135957.0
2007-02-13,21.0,21.0,20.33,20.56,83100.0
2007-02-14,20.73,20.98,20.43,20.97,51130.0
2007-02-15,20.81,21.75,20.5,21.68,115449.0
2007-02-16,21.68,21.94,21.5,21.72,78135.0
2007-02-20,21.93,22.69,21.82,22.68,127167.0
2007-02-21,22.69,24.31,22.55,23.91,319331.0
2007-02-22,23.9,23.9,22.59,23.41,139187.0
2007-02-23,23.39,23.39,22.27,23.11,66621.0
2007-02-26,22.73,22.91,21.6,21.81,133958.0
2007-02-27,21.84,21.84,20.25,20.88,95689.0
2007-02-28,21.05,21.42,19.3,21.42,169936.0
2007-03-01,20.92,22.07,20.52,21.97,69478.0
2007-03-02,22.03,22.15,21.09,21.25,14730.0
2007-03-05,21.26,21.51,20.9,21.07,20406.0
2007-03-06,21.25,21.82,21.17,21.75,60830.0
2007-03-07,21.87,21.75,19.64,19.82,46925.0
2007-03-08,20.37,20.41,17.78,18.67,480748.0
2007-03-09,18.8,18.96,17.13,17.97,228179.0
2007-03-12,18.42,19.0,17.74,18.56,344745.0
2007-03-13,18.55,18.57,17.42,17.64,62428.0
2007-03-14,17.58,17.58,15.79,15.88,346651.0
2007-03-15,15.88,16.0,14.75,14.91,309716.0
2007-03-16,15.36,15.45,14.72,15.22,189948.0
2007-03-19,15.19,15.89,15.19,15.85,101589.0
2007-03-20,15.65,17.46,15.63,16.67,137406.0
2007-03-21,16.84,16.94,16.32,16.7,92585.0
2007-03-22,16.78,17.7,16.72,17.18,82834.0
2007-03-23,16.71,17.0,16.09,16.93,180567.0
2007-03-26,16.92,16.92,16.31,16.59,70365.0
2007-03-27,16.5,17.01,15.35,15.45,146288.0
2007-03-28,15.44,15.44,14.54,14.54,135048.0
2007-03-29,14.86,14.91,13.95,14.2,157151.0
2007-03-30,14.49,14.82,14.36,14.55,128156.0
2007-04-02,14.4,14.6,13.7,13.9,140108.0
2007-04-03,13.81,15.1,13.81,14.78,75044.0
2007-04-04,14.78,15.05,14.55,14.55,12874.0
2007-04-05,14.47,14.8,14.47,14.7,5966.0
2007-04-09,14.8,14.89,14.59,14.85,14817.0
2007-04-10,14.9,14.9,14.65,14.7,6300.0
2007-04-11,14.7,15.25,14.5,14.98,81282.0
2007-04-12,15.0,15.3,14.61,14.92,14354.0
2007-04-13,14.89,14.98,14.89,14.95,11819.0
2007-04-16,14.93,14.95,14.6,14.87,10526.0
2007-04-17,14.79,15.0,14.7,14.8,16182.0
2007-04-18,14.8,14.8,14.53,14.56,26873.0
2007-04-19,14.56,14.79,14.54,14.67,12425.0
2007-04-20,15.0,15.01,14.9,14.95,45971.0
2007-04-23,14.95,15.27,14.95,15.06,10900.0
2007-04-24,15.09,15.09,14.8,14.93,8519.0
2007-04-25,14.98,16.05,14.72,15.91,162699.0
2007-04-26,16.66,18.12,16.66,17.47,242290.0
2007-04-27,17.2,17.46,16.22,16.91,64538.0
2007-04-30,16.82,17.5,16.4,16.59,45056.0
2007-05-01,16.5,16.94,16.44,16.51,53264.0
2007-05-02,16.88,17.5,16.61,17.38,158778.0
2007-05-03,17.35,17.87,16.62,16.62,74296.0
2007-05-04,16.62,18.26,16.77,17.88,118028.0
2007-05-07,18.3,18.34,17.77,18.27,59592.0
2007-05-08,18.14,18.27,17.5,18.01,46570.0
2007-05-09,17.59,18.05,17.59,18.04,24938.0
2007-05-10,18.12,18.58,17.94,18.0,141775.0
2007-05-11,18.0,18.57,17.9,18.43,109297.0
2007-05-14,18.38,19.25,18.31,19.25,106463.0
2007-05-15,19.28,19.4,18.54,18.94,23215.0
2007-05-16,18.94,19.26,18.4,18.8,40259.0
2007-05-17,18.8,19.0,18.35,18.35,17152.0
2007-05-18,18.39,18.99,18.39,18.72,13834.0
2007-05-21,18.83,19.58,18.83,19.41,92457.0
2007-05-22,19.51,20.29,19.51,20.16,153188.0
2007-05-23,20.12,20.25,19.86,20.09,49769.0
2007-05-24,19.99,20.08,19.61,19.735,72275.0
2007-05-25,20.0,20.39,20.0,20.16,36348.0
2007-05-29,19.99,20.14,19.71,19.87,81052.0
2007-05-30,19.56,20.61,19.56,19.88,24469.0
2007-05-31,19.96,20.48,19.96,20.26,101883.0
2007-06-01,20.2,20.32,20.05,20.14,53720.0
2007-06-04,20.04,20.41,19.85,19.85,18099.0
2007-06-05,20.32,20.5,19.44,19.56,17334.0
2007-06-06,19.5,19.7,18.97,19.08,29685.0
2007-06-07,19.1,19.3,18.68,18.79,21729.0
2007-06-08,18.92,19.08,18.35,18.7,83623.0
2007-06-11,18.61,18.88,18.42,18.46,44620.0
2007-06-12,18.4,18.78,18.4,18.71,65175.0
2007-06-13,18.76,19.27,18.59,19.25,95600.0
2007-06-14,19.48,19.89,19.3,19.72,66860.0
2007-06-15,19.8,20.95,19.8,20.8,81999.0
2007-06-18,20.95,21.0,20.38,20.7,37772.0
2007-06-19,20.73,20.79,20.38,20.57,26678.0
2007-06-20,20.44,20.51,20.31,20.37,36738.0
2007-06-21,20.3,20.3,19.83,20.17,33701.0
2007-06-22,20.12,20.16,19.93,19.98,20116.0
2007-06-25,19.91,19.91,18.79,18.84,61621.0
2007-06-26,19.08,19.09,18.34,19.04,34209.0
2007-06-27,19.07,19.55,19.04,19.43,20114.0
2007-06-28,19.47,19.9,19.44,19.66,57132.0
2007-06-29,19.73,21.0,19.47,20.72,66009.0
2007-07-02,20.9,20.95,19.85,20.53,88899.0
2007-07-03,20.53,21.5,20.53,21.5,98781.0
2007-07-05,21.84,22.98,21.61,22.54,161477.0
2007-07-06,22.85,22.85,22.25,22.41,97515.0
2007-07-09,22.6,22.6,21.41,21.86,79952.0
2007-07-10,21.55,21.62,20.55,20.89,55260.0
2007-07-11,20.8,21.44,20.5,21.35,108974.0
2007-07-12,21.45,22.22,21.4,21.8,80172.0
2007-07-13,21.8,22.0,21.32,21.95,58220.0
2007-07-16,21.86,22.45,21.86,22.1,50555.0
2007-07-17,22.08,22.2,21.78,21.95,46221.0
2007-07-18,22.4,22.4,20.95,21.52,83789.0
2007-07-19,21.62,22.2,21.3,21.88,87470.0
2007-07-20,21.78,21.59,20.75,21.13,46877.0
2007-07-23,21.1,23.12,21.0,21.41,234177.0
2007-07-24,21.04,21.73,20.5,21.3,124446.0
2007-07-25,21.53,21.59,18.85,20.05,182579.0
2007-07-26,21.25,21.25,18.7,18.97,195540.0
2007-07-27,19.01,19.14,17.44,17.83,151390.0
2007-07-30,18.21,19.25,18.06,19.2,135867.0
2007-07-31,19.48,19.6,19.22,19.37,98565.0
2007-08-01,19.26,19.6,19.26,19.54,78531.0
2007-08-02,19.64,20.1,19.52,19.74,40304.0
2007-08-03,19.82,19.82,18.68,19.05,196718.0
2007-08-06,19.25,19.32,18.75,18.92,86788.0
2007-08-07,19.17,19.35,17.8,18.37,158322.0
2007-08-08,18.25,18.98,18.0,18.98,98302.0
2007-08-09,18.61,19.92,18.58,19.18,83053.0
2007-08-10,18.0,18.0,15.99,16.02,791791.0
2007-08-13,16.46,16.65,16.2,16.55,278333.0
2007-08-14,16.58,16.58,16.25,16.47,72884.0
2007-08-15,16.39,16.45,16.0,16.21,100569.0
2007-08-16,16.0,16.1,15.3,16.0,140335.0
2007-08-17,15.85,16.29,15.66,16.14,207116.0
2007-08-20,16.25,16.25,15.28,15.6,122092.0
2007-08-21,15.46,15.65,14.68,14.7,69519.0
2007-08-22,15.0,15.0,14.35,14.7,182889.0
2007-08-23,14.72,15.46,14.72,15.25,252485.0
2007-08-24,15.32,16.4,15.24,16.26,204447.0
