Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1984-11-13,,0.78125,0.75,0.75,507200.0
1984-11-14,,0.78125,0.76575,0.76575,61600.0
1984-11-15,,0.82825,0.797,0.797,191200.0
1984-11-16,,0.82825,0.78125,0.78125,231200.0
1984-11-19,,0.8125,0.78125,0.78125,151200.0
1984-11-20,,0.82825,0.797,0.797,85600.0
1984-11-21,,0.8125,0.78125,0.78125,56800.0
1984-11-23,,0.82825,0.797,0.797,70400.0
1984-11-26,,0.78125,0.75,0.75,103200.0
1984-11-27,,0.76575,0.7345,0.7345,11200.0
1984-11-28,,0.76575,0.75,0.75,166400.0
1984-11-29,,0.76575,0.75,0.75,77600.0
1984-11-30,,0.75,0.7345,0.7345,52000.0
1984-12-03,,0.71875,0.6875,0.6875,80000.0
1984-12-04,,0.71875,0.6875,0.6875,16800.0
1984-12-05,,0.71875,0.6875,0.6875,32800.0
1984-12-06,,0.71875,0.6875,0.6875,4000.0
1984-12-07,,0.71875,0.6875,0.6875,16000.0
1984-12-10,,0.71875,0.6875,0.6875,89600.0
1984-12-11,,0.71875,0.6875,0.6875,123200.0
1984-12-12,,0.75,0.6875,0.6875,132000.0
1984-12-14,,0.75,0.6875,0.6875,56000.0
1984-12-17,,0.75,0.6875,0.6875,15200.0
1984-12-18,,0.71875,0.6875,0.6875,9600.0
1984-12-19,,0.75,0.70325,0.70325,12800.0
1984-12-20,,0.75,0.70325,0.70325,19200.0
1984-12-21,,0.75,0.70325,0.70325,68000.0
1984-12-24,,0.75,0.70325,0.70325,4000.0
1984-12-26,,0.75,0.70325,0.70325,800.0
1984-12-27,,0.75,0.70325,0.70325,1600.0
1984-12-31,,0.75,0.71875,0.71875,4000.0
1985-01-04,,0.75,0.71875,0.71875,7200.0
1985-01-07,,0.75,0.71875,0.71875,11200.0
1985-01-08,,0.78125,0.71875,0.71875,50400.0
1985-01-09,,0.8125,0.75,0.75,24000.0
1985-01-10,,0.8125,0.75,0.75,14400.0
1985-01-11,,0.8125,0.75,0.75,11200.0
1985-01-14,,0.8125,0.78125,0.78125,26400.0
1985-01-15,,0.84375,0.78125,0.78125,37600.0
1985-01-16,,0.84375,0.78125,0.78125,73600.0
1985-01-17,,0.875,0.78125,0.78125,98400.0
1985-01-18,,0.875,0.78125,0.78125,71200.0
1985-01-21,,0.875,0.8125,0.8125,33600.0
1985-01-22,,0.875,0.8125,0.8125,13600.0
1985-01-23,,0.875,0.8125,0.8125,51200.0
1985-01-24,,0.875,0.8125,0.8125,73600.0
1985-01-25,,0.875,0.8125,0.8125,68800.0
1985-01-28,,0.875,0.8125,0.8125,58400.0
1985-01-29,,0.84375,0.8125,0.8125,30400.0
1985-01-30,,0.875,0.8125,0.8125,112000.0
1985-01-31,,0.9375,0.875,0.875,81600.0
1985-02-01,,0.9375,0.875,0.875,41600.0
1985-02-04,,1.0,0.9375,0.9375,176800.0
1985-02-05,,1.0,0.9375,0.9375,41600.0
1985-02-06,,1.0,0.9375,0.9375,59200.0
1985-02-07,,1.0,0.9375,0.9375,68800.0
1985-02-08,,1.0,0.9375,0.9375,101600.0
1985-02-11,,0.96875,0.9375,0.9375,45600.0
1985-02-12,,0.96875,0.9375,0.9375,53600.0
1985-02-13,,0.96875,0.9375,0.9375,42400.0
1985-02-14,,1.0,0.9375,0.9375,32800.0
1985-02-15,,1.0,0.9375,0.9375,85600.0
1985-02-19,,1.0,0.9375,0.9375,75200.0
1985-02-20,,1.0,0.96875,0.96875,125600.0
1985-02-21,,1.0,0.96875,0.96875,164800.0
1985-02-22,,1.0,0.96875,0.96875,57600.0
1985-02-25,,1.03125,0.96875,0.96875,76000.0
1985-02-26,,1.03125,0.96875,0.96875,27200.0
1985-02-27,,1.03125,0.96875,0.96875,9600.0
1985-02-28,,1.03125,0.96875,0.96875,52800.0
1985-03-01,,1.0625,0.96875,0.96875,64000.0
1985-03-04,,1.0625,1.0,1.0,63200.0
1985-03-05,,1.0625,1.0,1.0,56800.0
1985-03-06,,1.0625,1.03125,1.03125,168000.0
1985-03-07,,1.125,1.0625,1.0625,166400.0
1985-03-08,,1.1875,1.125,1.125,192000.0
1985-03-11,,1.1875,1.125,1.125,246400.0
1985-03-12,,1.1875,1.15625,1.15625,136000.0
1985-03-13,,1.15625,1.125,1.125,124000.0
1985-03-14,,1.1875,1.125,1.125,25600.0
1985-03-15,,1.1875,1.125,1.125,32800.0
1985-03-18,,1.15625,1.09375,1.09375,40000.0
1985-03-19,,1.125,1.09375,1.09375,36000.0
1985-03-20,,1.09375,1.0625,1.0625,197600.0
1985-03-21,,1.125,1.0625,1.0625,64800.0
1985-03-22,,1.125,1.0625,1.0625,52000.0
1985-03-25,,1.125,1.0625,1.0625,9600.0
1985-03-26,,1.15625,1.09375,1.09375,58400.0
1985-03-27,,1.15625,1.09375,1.09375,13600.0
1985-03-28,,1.15625,1.09375,1.09375,5600.0
1985-03-29,,1.15625,1.09375,1.09375,8000.0
1985-04-01,,1.15625,1.09375,1.09375,30400.0
1985-04-02,,1.1875,1.14075,1.14075,268800.0
1985-04-03,,1.172,1.14075,1.14075,166400.0
1985-04-04,,1.1875,1.14075,1.14075,36000.0
1985-04-09,,1.15625,1.14075,1.14075,81600.0
1985-04-10,,1.15625,1.14075,1.14075,24000.0
1985-04-11,,1.14075,1.125,1.125,12800.0
1985-04-12,,1.14075,1.125,1.125,22400.0
1985-04-15,,1.15625,1.125,1.125,88800.0
1985-04-16,,1.20325,1.125,1.172,50400.0
1985-04-17,,1.20325,1.15625,1.1875,40800.0
1985-04-18,,1.20325,1.1875,1.20325,200000.0
1985-04-19,,1.172,1.172,1.172,5600.0
1985-04-22,,1.21875,1.20325,1.21875,17600.0
1985-04-23,,1.25,1.20325,1.21875,110400.0
1985-04-24,,1.25,1.21875,1.21875,5600.0
1985-04-26,,1.21875,1.1875,1.1875,18400.0
1985-04-29,,1.20325,1.172,1.172,67200.0
1985-04-30,,1.21875,1.172,1.172,12000.0
1985-05-01,,1.15625,1.15625,1.15625,4800.0
1985-05-02,,1.15625,1.125,1.125,56800.0
1985-05-03,,1.15625,1.14075,1.15625,17600.0
1985-05-07,,1.15625,1.15625,1.15625,38400.0
1985-05-08,,1.14075,1.14075,1.14075,4800.0
1985-05-09,,1.14075,1.14075,1.14075,800.0
1985-05-10,,1.172,1.14075,1.14075,28800.0
1985-05-13,,1.15625,1.14075,1.15625,81600.0
1985-05-14,,1.14075,1.09375,1.09375,26400.0
1985-05-15,,1.14075,1.09375,1.09375,52800.0
1985-05-16,,1.125,1.09375,1.09375,16000.0
1985-05-17,,1.125,1.09375,1.09375,9600.0
1985-05-20,,1.14075,1.09375,1.1095,18400.0
1985-05-21,,1.14075,1.1095,1.1095,87200.0
1985-05-22,,1.14075,1.1095,1.1095,28800.0
1985-05-23,,1.14075,1.1095,1.1095,80800.0
