Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-03-11,0.580871154296875,0.7770851562500001,0.580871154296875,0.728517333984375,172512000.0
1999-03-12,0.730460046875,0.75765802734375,0.668293234375,0.7246319082031251,39897600.0
1999-03-15,0.72657462109375,0.72657462109375,0.654694244140625,0.658579669921875,12672000.0
1999-03-16,0.66440780859375,0.68772036328125,0.6527515312500001,0.6527515312500001,9984000.0
1999-03-17,0.6527515312500001,0.69549121484375,0.64886610546875,0.65663695703125,15449600.0
1999-03-18,0.6605223828125,0.6896630761718751,0.650808818359375,0.668293234375,8140800.0
1999-03-19,0.6760640859375,0.6760640859375,0.6527515312500001,0.6527515312500001,5747200.0
1999-03-22,0.6527515312500001,0.6838349375,0.6527515312500001,0.65663695703125,6233600.0
1999-03-23,0.65663695703125,0.65663695703125,0.6265249072265625,0.627496263671875,9977600.0
1999-03-24,0.6352671152343751,0.6449806796875001,0.619725412109375,0.63332440234375,10969600.0
1999-03-25,0.637209828125,0.658579669921875,0.6294389765625,0.65663695703125,4211200.0
1999-03-26,0.66440780859375,0.7226891953125,0.66440780859375,0.705204779296875,7443200.0
1999-03-29,0.716861056640625,0.716861056640625,0.70326206640625,0.712975630859375,4633600.0
1999-03-30,0.7158897001953125,0.716861056640625,0.70326206640625,0.705204779296875,4044800.0
1999-03-31,0.70326206640625,0.705204779296875,0.6605223828125,0.670235947265625,2540800.0
1999-04-01,0.66440780859375,0.668293234375,0.6449806796875001,0.64886610546875,2451200.0
1999-04-05,0.6624650957031251,0.693548501953125,0.646923392578125,0.6760640859375,3148800.0
1999-04-06,0.668293234375,0.6799495117187501,0.6449806796875001,0.6478947490234375,3686400.0
1999-04-07,0.66440780859375,0.6838349375,0.6624650957031251,0.668293234375,4889600.0
1999-04-08,0.670235947265625,0.7120042744140626,0.66440780859375,0.69549121484375,7379200.0
1999-04-09,0.68772036328125,0.68772036328125,0.64886610546875,0.6838349375,5337600.0
1999-04-12,0.674121373046875,0.69549121484375,0.67217866015625,0.6809208681640625,2803200.0
1999-04-13,0.6809208681640625,0.68772036328125,0.643037966796875,0.650808818359375,4281600.0
1999-04-14,0.6527515312500001,0.65663695703125,0.6498374619140626,0.650808818359375,2291200.0
1999-04-15,0.65663695703125,0.65663695703125,0.6449806796875001,0.650808818359375,2643200.0
1999-04-16,0.6527515312500001,0.6799495117187501,0.650808818359375,0.6760640859375,3769600.0
1999-04-19,0.65663695703125,0.6605223828125,0.6527515312500001,0.6527515312500001,1958400.0
1999-04-20,0.6527515312500001,0.654694244140625,0.621668125,0.62555355078125,8179200.0
1999-04-21,0.6177826992187501,0.623610837890625,0.61001184765625,0.621668125,1830400.0
1999-04-22,0.627496263671875,0.67217866015625,0.623610837890625,0.67217866015625,6272000.0
1999-04-23,0.67217866015625,0.6760640859375,0.6527515312500001,0.6624650957031251,6195200.0
1999-04-26,0.67217866015625,0.67217866015625,0.650808818359375,0.654694244140625,640000.0
1999-04-27,0.666350521484375,0.666350521484375,0.6138972734375,0.621668125,7027200.0
1999-04-28,0.621668125,0.637209828125,0.619725412109375,0.621668125,9696000.0
1999-04-29,0.621668125,0.6294389765625,0.619725412109375,0.62555355078125,819200.0
1999-04-30,0.6294389765625,0.646923392578125,0.6294389765625,0.6420666103515625,2841600.0
1999-05-03,0.6527515312500001,0.6605223828125,0.643037966796875,0.6527515312500001,2361600.0
1999-05-04,0.654694244140625,0.654694244140625,0.646923392578125,0.646923392578125,2630400.0
1999-05-05,0.6527515312500001,0.66440780859375,0.6527515312500001,0.6537228876953125,1689600.0
1999-05-06,0.6537228876953125,0.67217866015625,0.6537228876953125,0.666350521484375,1619200.0
1999-05-07,0.65663695703125,0.685777650390625,0.64886610546875,0.685777650390625,4192000.0
1999-05-10,0.685777650390625,0.685777650390625,0.6605223828125,0.666350521484375,1849600.0
1999-05-11,0.6605223828125,0.674121373046875,0.6605223828125,0.6624650957031251,550400.0
1999-05-12,0.668293234375,0.67217866015625,0.6624650957031251,0.668293234375,1644800.0
1999-05-13,0.67217866015625,0.6838349375,0.666350521484375,0.6838349375,3910400.0
1999-05-14,0.67217866015625,0.6838349375,0.67217866015625,0.6799495117187501,12032000.0
1999-05-17,0.674121373046875,0.6838349375,0.674121373046875,0.6750927294921876,6713600.0
1999-05-18,0.678006798828125,0.6838349375,0.6527515312500001,0.6527515312500001,576000.0
1999-05-19,0.65663695703125,0.668293234375,0.6527515312500001,0.668293234375,4704000.0
1999-05-20,0.670235947265625,0.712975630859375,0.658579669921875,0.709090205078125,6598400.0
1999-05-21,0.699376640625,0.7246319082031251,0.693548501953125,0.716861056640625,4153600.0
1999-05-24,0.716861056640625,0.740173611328125,0.71103291796875,0.736288185546875,3104000.0
1999-05-25,0.7353168291015625,0.8081685625,0.73434547265625,0.771257017578125,12140800.0
1999-05-26,0.78097058203125,0.782913294921875,0.712975630859375,0.782913294921875,8160000.0
1999-05-27,0.767371591796875,0.782913294921875,0.74600175,0.7693143046875001,3865600.0
1999-05-28,0.761543453125,0.7770851562500001,0.755715314453125,0.77319973046875,6572800.0
1999-06-01,0.7770851562500001,0.779027869140625,0.76542887890625,0.7770851562500001,2464000.0
1999-06-02,0.77319973046875,0.775142443359375,0.763486166015625,0.775142443359375,832000.0
1999-06-03,0.775142443359375,0.775142443359375,0.767371591796875,0.7693143046875001,640000.0
1999-06-04,0.7770851562500001,0.7770851562500001,0.771257017578125,0.771257017578125,1152000.0
1999-06-07,0.771257017578125,0.8042831367187501,0.771257017578125,0.8042831367187501,4243200.0
1999-06-08,0.8470228203125,0.95192931640625,0.84313739453125,0.872278087890625,10848000.0
1999-06-09,0.870335375,0.880048939453125,0.7537726015625,0.76542887890625,6713600.0
1999-06-10,0.7770851562500001,0.837309255859375,0.77319973046875,0.823710265625,6912000.0
1999-06-11,0.83925196875,0.854793671875,0.825652978515625,0.825652978515625,4230400.0
1999-06-14,0.837309255859375,0.84313739453125,0.82759569140625,0.8402233251953125,1696000.0
1999-06-15,0.82759569140625,0.84313739453125,0.806225849609375,0.806225849609375,2278400.0
1999-06-16,0.829538404296875,0.83925196875,0.8159394140625,0.83925196875,1427200.0
1999-06-17,0.8159394140625,0.870335375,0.8159394140625,0.8625645234375,2956800.0
1999-06-18,0.854793671875,0.93638761328125,0.854793671875,0.93638761328125,3436800.0
1999-06-21,0.926674048828125,0.926674048828125,0.91307505859375,0.926674048828125,1779200.0
1999-06-22,0.916960484375,0.9325021875,0.8625645234375,0.8625645234375,4627200.0
1999-06-23,0.8654785927734375,0.9247313359375,0.8625645234375,0.9111323457031251,2617600.0
1999-06-24,0.9091896328125,0.9286167617187501,0.8965619990234375,0.9014187812500001,4889600.0
1999-06-25,0.9014187812500001,0.9402730390625,0.9014187812500001,0.922788623046875,4518400.0
1999-06-28,0.9198745537109375,0.9198745537109375,0.885877078125,0.9014187812500001,2630400.0
1999-06-29,0.8839343652343751,0.9383303261718751,0.8839343652343751,0.903361494140625,2854400.0
1999-06-30,0.907246919921875,0.916960484375,0.89753335546875,0.9014187812500001,774400.0
1999-07-01,0.916960484375,0.922788623046875,0.891705216796875,0.9014187812500001,864000.0
1999-07-02,0.9014187812500001,0.91307505859375,0.891705216796875,0.891705216796875,1164800.0
1999-07-06,0.915017771484375,0.926674048828125,0.9091896328125,0.9159891279296876,6835200.0
1999-07-07,0.918903197265625,0.9247313359375,0.907246919921875,0.9247313359375,1017600.0
1999-07-08,0.9286167617187501,1.0568358125000001,0.9286167617187501,1.02575240625,7417600.0
1999-07-09,1.041294109375,1.136487041015625,1.03740868359375,1.0568358125000001,6611200.0
1999-07-12,1.0646066640625,1.119002625,1.0597498818359374,1.103460921875,1894400.0
1999-07-13,1.103460921875,1.19282571484375,1.08403379296875,1.183112150390625,4601600.0
1999-07-14,1.196711140625,1.4045814199218751,1.196711140625,1.35601359765625,10336000.0
1999-07-15,1.3754407265625,1.536685896484375,1.3754407265625,1.52308690625,10547200.0
1999-07-16,1.699873779296875,1.894145068359375,1.6396496796875,1.72124362109375,28390400.0
1999-07-19,1.7775822949218751,1.8106084140625,1.4045814199218751,1.41818041015625,22848000.0
1999-07-20,1.307445775390625,1.367669875,1.24333625,1.33270104296875,9606400.0
1999-07-21,1.352128171875,1.367669875,1.13842975390625,1.15008603125,12102400.0
