Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-02-12,5.1,5.6,5.0,5.5,75600.0
2004-02-13,5.55,5.85,5.55,5.83,19900.0
2004-02-17,5.9,6.45,5.9,6.0,32000.0
2004-02-18,6.0,6.05,5.95,5.95,5000.0
2004-02-19,5.95,6.0,5.95,6.0,1900.0
2004-02-20,6.15,6.15,6.15,6.15,2400.0
2004-02-23,6.17,6.23,6.1,6.15,18700.0
2004-02-24,6.2,6.2,6.15,6.15,5700.0
2004-02-25,6.15,6.25,6.15,6.25,8000.0
2004-02-26,6.35,6.7,6.35,6.62,18100.0
2004-02-27,6.7,7.09,6.7,7.09,37800.0
2004-03-01,7.25,8.51,7.25,7.8,61600.0
2004-03-02,8.2,8.49,7.95,7.95,58100.0
2004-03-03,8.03,8.03,7.4,7.4,16200.0
2004-03-04,7.5,8.25,7.5,7.85,34600.0
2004-03-05,8.1,8.21,8.0,8.0,31200.0
2004-03-08,8.1,8.14,7.95,8.05,9200.0
2004-03-09,8.08,8.14,8.0,8.14,7000.0
2004-03-10,8.23,8.25,7.65,7.65,30700.0
2004-03-11,7.25,7.5,7.21,7.26,30900.0
2004-03-12,7.25,7.4,6.7,7.0,38100.0
2004-03-15,6.9,6.99,6.4,6.62,36500.0
2004-03-16,6.59,6.59,6.25,6.3,16300.0
2004-03-17,6.2,6.38,5.9,6.09,23000.0
2004-03-18,5.95,7.0,5.95,7.0,36700.0
2004-03-19,7.05,8.9,7.05,8.2,265400.0
2004-03-22,8.29,8.59,7.85,8.2,76800.0
2004-03-23,8.0,8.0,7.15,7.26,85700.0
2004-03-24,7.28,7.5,7.1,7.11,23800.0
2004-03-25,5.25,5.5,4.79,5.15,353600.0
2004-03-26,5.14,5.36,4.91,4.91,38800.0
2004-03-29,4.92,4.92,4.55,4.72,41100.0
2004-03-30,4.6,4.75,4.6,4.75,22200.0
2004-03-31,4.65,4.74,4.55,4.63,13600.0
2004-04-01,4.6,4.6,4.2,4.48,31700.0
2004-04-02,4.5,4.6,4.4,4.44,20800.0
2004-04-05,4.4,4.5,4.3,4.3,16500.0
2004-04-06,4.05,4.17,3.9,4.16,39000.0
2004-04-07,4.06,4.06,3.84,3.84,31200.0
2004-04-08,3.87,4.02,3.87,3.99,10500.0
2004-04-12,4.0,4.25,4.0,4.25,10700.0
2004-04-13,4.3,4.49,4.25,4.4,12100.0
2004-04-14,4.45,4.49,4.25,4.25,8300.0
2004-04-15,4.35,4.4,4.25,4.25,10200.0
2004-04-16,4.35,4.35,4.25,4.35,14800.0
2004-04-19,4.35,4.35,4.25,4.25,3200.0
2004-04-20,4.2,4.3,4.2,4.21,3200.0
2004-04-21,3.96,4.3,3.96,4.2,18300.0
2004-04-22,4.25,4.25,4.1,4.1,7700.0
2004-04-23,4.02,4.15,4.02,4.15,10300.0
2004-04-26,4.1,4.17,4.1,4.14,3900.0
2004-04-27,4.13,4.13,3.99,4.0,10800.0
2004-04-28,3.95,4.01,3.95,4.0,9200.0
2004-04-29,3.95,4.0,3.93,3.93,7000.0
2004-04-30,3.99,4.02,3.77,3.8,19000.0
2004-05-03,3.75,3.75,3.5,3.52,20900.0
2004-05-04,3.65,3.85,3.65,3.85,6200.0
2004-05-05,3.85,3.9,3.85,3.9,1600.0
2004-05-06,3.91,3.91,3.75,3.75,3200.0
2004-05-07,3.75,3.8,3.6,3.6,3600.0
2004-05-10,3.55,3.62,3.52,3.6,7000.0
2004-05-11,3.6,3.65,3.6,3.65,800.0
2004-05-12,3.7,3.7,3.45,3.45,10800.0
2004-05-13,3.4,3.75,3.37,3.7,5900.0
2004-05-14,3.65,3.65,3.4,3.4,6400.0
2004-05-17,3.45,3.55,3.45,3.52,2600.0
2004-05-18,3.51,3.51,3.45,3.48,5500.0
2004-05-19,3.53,3.9,3.53,3.85,9400.0
2004-05-20,3.8,3.85,3.7,3.7,3000.0
2004-05-21,3.65,3.65,3.6,3.65,5900.0
2004-05-24,3.6,3.6,3.46,3.49,2800.0
2004-05-25,3.42,3.45,3.4,3.45,2100.0
2004-05-26,3.4,3.45,3.35,3.45,5800.0
2004-05-27,3.4,3.5,3.4,3.5,2500.0
2004-05-28,3.55,3.65,3.55,3.6,3300.0
2004-06-01,3.55,3.59,3.55,3.55,1500.0
2004-06-02,3.6,3.6,3.5,3.5,2100.0
2004-06-03,3.47,3.47,3.25,3.3,5900.0
2004-06-04,3.1,3.3,3.1,3.25,29000.0
2004-06-07,3.3,3.3,3.3,3.3,3800.0
2004-06-08,3.35,3.35,3.33,3.35,3400.0
2004-06-09,3.32,3.32,2.99,3.0,27200.0
2004-06-10,3.05,3.15,3.05,3.15,14800.0
2004-06-14,3.15,3.23,3.09,3.2,21400.0
2004-06-15,3.2,3.2,3.15,3.15,8800.0
2004-06-16,3.16,3.51,3.12,3.51,37700.0
2004-06-17,3.6,4.3,3.6,4.0,25400.0
2004-06-18,4.0,4.05,3.94,4.05,3400.0
2004-06-21,4.07,4.1,3.95,3.95,13200.0
2004-06-22,3.97,3.97,3.92,3.92,400.0
2004-06-23,4.0,4.08,3.86,3.92,5400.0
2004-06-24,3.93,3.93,3.92,3.92,400.0
2004-06-25,3.9,3.91,3.9,3.91,300.0
2004-06-28,3.97,3.99,3.9,3.93,5600.0
2004-06-29,3.9,4.0,3.9,3.95,8800.0
2004-06-30,4.0,4.0,3.9,3.9,8500.0
2004-07-01,3.99,3.99,3.9,3.96,6800.0
2004-07-02,3.91,3.99,3.9,3.95,5200.0
2004-07-06,3.85,3.9,3.8,3.85,5800.0
2004-07-07,3.85,3.9,3.8,3.81,5600.0
2004-07-08,3.85,3.87,3.84,3.84,5100.0
