Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-07-02,4.8125,5.3125,4.625,4.75,11885600.0
1996-07-03,4.6875,4.875,4.25,4.5,2844400.0
1996-07-05,4.4375,4.4375,4.125,4.375,247200.0
1996-07-08,4.3125,4.3125,4.0625,4.078125,499200.0
1996-07-09,4.1875,4.1875,4.0625,4.125,430400.0
1996-07-10,4.125,4.125,4.0625,4.0625,269600.0
1996-07-11,4.0625,4.125,4.0,4.0,493600.0
1996-07-12,4.0,4.0625,3.9375,3.96875,409600.0
1996-07-15,3.9375,4.0625,3.875,3.875,162800.0
1996-07-16,3.8125,3.8125,2.9375,3.0,518000.0
1996-07-17,3.0625,3.8125,3.0,3.6875,982400.0
1996-07-18,3.8125,4.1875,3.6875,4.125,295600.0
1996-07-19,4.0,4.125,3.9375,4.0625,591600.0
1996-07-22,3.9375,4.0,3.875,3.875,157600.0
1996-07-23,3.875,4.0,3.6875,3.6875,484400.0
1996-07-24,3.6875,3.6875,3.5625,3.5625,40800.0
1996-07-25,3.6875,3.6875,3.5625,3.5625,15600.0
1996-07-26,3.6875,3.6875,3.5625,3.5625,11200.0
1996-07-29,3.625,3.625,3.5,3.5625,18000.0
1996-07-30,3.5,3.625,3.0,3.21875,2171200.0
1996-07-31,3.375,3.4375,3.25,3.25,405200.0
1996-08-01,3.3125,3.5,3.25,3.5,285600.0
1996-08-02,3.625,3.625,3.3125,3.40625,255600.0
1996-08-05,3.53125,3.53125,3.375,3.375,534000.0
1996-08-06,3.4375,3.4375,3.3125,3.375,12000.0
1996-08-07,3.34375,3.4375,3.34375,3.4375,13200.0
1996-08-08,3.34375,3.4375,3.34375,3.375,70000.0
1996-08-09,3.4375,3.4375,3.1875,3.25,111200.0
1996-08-12,3.25,3.28125,3.1875,3.25,14800.0
1996-08-13,3.1875,3.28125,3.03125,3.03125,128400.0
1996-08-14,3.0,3.15625,3.0,3.15625,6000.0
1996-08-15,3.03125,3.1875,3.03125,3.0625,10800.0
1996-08-16,3.03125,3.1875,3.03125,3.1875,110000.0
1996-08-19,3.0625,3.21875,3.0625,3.1875,53200.0
1996-08-20,3.21875,3.21875,3.125,3.21875,50800.0
1996-08-21,3.15625,3.25,3.15625,3.15625,162000.0
1996-08-22,3.25,3.25,3.125,3.25,19600.0
1996-08-23,3.25,3.25,3.125,3.25,16800.0
1996-08-26,3.25,3.25,3.125,3.21875,198800.0
1996-08-27,3.15625,3.15625,3.0,3.0,91200.0
1996-08-28,3.09375,3.21875,3.09375,3.1875,97200.0
1996-08-29,3.09375,3.21875,3.09375,3.21875,124400.0
1996-08-30,3.125,3.3125,3.125,3.3125,73200.0
1996-09-03,3.28125,3.375,3.21875,3.34375,116800.0
1996-09-04,3.375,3.8125,3.375,3.6875,376000.0
1996-09-05,3.625,3.8125,3.625,3.78125,102800.0
1996-09-06,3.78125,3.875,3.71875,3.875,373600.0
1996-09-09,3.90625,3.90625,3.75,3.90625,50000.0
1996-09-10,3.90625,3.90625,3.75,3.75,82000.0
1996-09-11,3.6875,3.8125,3.6875,3.8125,35600.0
1996-09-12,3.71875,3.75,3.71875,3.71875,443200.0
1996-09-13,3.75,4.84375,3.75,4.78125,601600.0
1996-09-16,4.8125,5.125,4.6875,5.09375,416400.0
1996-09-17,5.09375,5.09375,4.5,4.8125,240000.0
1996-09-18,4.71875,4.75,4.5625,4.71875,186400.0
1996-09-19,4.71875,4.875,4.71875,4.875,70400.0
1996-09-20,4.96875,4.96875,4.5625,4.71875,103200.0
1996-09-23,4.75,4.875,4.625,4.875,126800.0
1996-09-24,4.78125,4.875,4.625,4.625,106800.0
1996-09-25,4.65625,4.6875,4.5,4.5,49600.0
1996-09-26,4.5625,4.6875,4.5,4.6875,295200.0
1996-09-27,4.6875,4.8125,4.53125,4.75,375200.0
1996-09-30,4.75,4.75,4.65625,4.6875,190800.0
1996-10-01,4.625,4.6875,4.5,4.5,104800.0
1996-10-02,4.5,4.53125,4.375,4.53125,54000.0
1996-10-03,4.53125,4.53125,4.21875,4.28125,178800.0
1996-10-04,4.328125,4.40625,4.25,4.25,48400.0
1996-10-07,4.328125,4.40625,4.09375,4.15625,349200.0
1996-10-08,4.25,4.25,4.09375,4.15625,113200.0
1996-10-09,4.203125,4.203125,4.15625,4.15625,86000.0
1996-10-10,4.25,4.25,4.15625,4.15625,60400.0
1996-10-11,4.25,4.25,4.15625,4.1875,7200.0
1996-10-14,4.25,4.25,4.15625,4.15625,3600.0
1996-10-15,4.25,4.25,4.15625,4.15625,62400.0
1996-10-16,4.15625,4.25,4.15625,4.25,10800.0
1996-10-17,4.25,4.25,4.1875,4.1875,43200.0
1996-10-18,4.3125,4.34375,4.1875,4.1875,167200.0
1996-10-21,4.25,4.3125,4.15625,4.15625,222400.0
1996-10-22,4.15625,4.34375,4.15625,4.34375,263200.0
1996-10-23,4.28125,4.34375,4.28125,4.28125,164000.0
1996-10-24,4.34375,4.34375,4.28125,4.34375,145600.0
1996-10-25,4.3125,4.3125,4.3125,4.3125,17200.0
1996-10-28,4.3125,4.34375,4.28125,4.28125,124400.0
1996-10-29,4.3125,4.3125,4.28125,4.28125,3600.0
1996-10-30,4.3125,4.3125,4.1875,4.3125,28400.0
1996-10-31,4.1875,4.1875,3.9375,4.0,157600.0
1996-11-01,4.0,4.0,3.8125,3.84375,51600.0
1996-11-04,3.84375,3.84375,3.546875,3.71875,282800.0
1996-11-05,3.71875,3.84375,3.65625,3.65625,66400.0
1996-11-06,3.5625,3.875,3.5625,3.875,96400.0
1996-11-07,3.75,3.875,3.6875,3.78125,35200.0
1996-11-08,3.8125,3.875,3.75,3.75,32400.0
1996-11-11,3.8125,3.8125,3.71875,3.75,14000.0
1996-11-12,3.71875,3.875,3.71875,3.75,80800.0
1996-11-13,3.96875,4.125,3.875,4.0625,44000.0
1996-11-14,4.0625,4.25,4.0625,4.25,17600.0
1996-11-15,4.375,4.375,4.1875,4.3125,62800.0
1996-11-18,4.3125,4.3125,4.125,4.25,58800.0
1996-11-19,4.25,4.3125,4.1875,4.3125,53600.0
1996-11-20,4.3125,4.3125,4.1875,4.25,22000.0
1996-11-21,4.25,4.25,4.125,4.21875,13600.0
1996-11-22,4.25,4.25,4.25,4.25,4000.0
1996-11-25,4.125,4.3125,4.125,4.25,6800.0
1996-11-26,4.1875,4.375,4.1875,4.25,174000.0
1996-11-27,4.28125,4.28125,4.1875,4.21875,23600.0
1996-11-29,4.28125,4.28125,4.28125,4.28125,60800.0
1996-12-02,4.28125,4.5,4.25,4.5,182000.0
1996-12-03,4.625,4.625,4.4375,4.5,113600.0
1996-12-04,4.4375,4.5,4.4375,4.5,12800.0
1996-12-05,4.5,5.4375,4.5,5.3125,656000.0
1996-12-06,5.0,5.375,4.875,5.25,1098400.0
1996-12-09,5.3125,5.59375,5.3125,5.59375,360000.0
1996-12-10,5.6875,5.8125,5.5625,5.6875,248800.0
1996-12-11,5.6875,5.6875,5.5,5.546875,285200.0
1996-12-12,5.5625,5.625,5.4375,5.46875,305600.0
1996-12-13,5.5,5.5,5.34375,5.34375,68800.0
1996-12-16,5.34375,5.375,5.1875,5.3125,290000.0
