Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-03-19,1.229167,1.229167,1.166667,1.208334,18047990.976005
1992-03-20,1.208334,1.208334,1.187501,1.187501,3217198.391401
1992-03-23,1.208334,1.208334,1.187501,1.197917,1543199.2284
1992-03-24,1.208334,1.208334,1.187501,1.187501,1941599.0292
1992-03-25,1.229167,1.229167,1.187501,1.229167,598799.7006
1992-03-26,1.187501,1.229167,1.187501,1.197917,1451999.274
1992-03-27,1.187501,1.229167,1.187501,1.208334,1033199.4834
1992-03-30,1.229167,1.229167,1.208334,1.208334,539999.73
1992-03-31,1.208334,1.229167,1.208334,1.208334,1319999.34
1992-04-01,1.218751,1.229167,1.208334,1.229167,1261199.3694
1992-04-02,1.229167,1.229167,1.197917,1.208334,766799.6166
1992-04-03,1.208334,1.229167,1.187501,1.187501,880799.5596
1992-04-06,1.187501,1.197917,1.187501,1.187501,193199.9034
1992-04-07,1.166667,1.208334,1.166667,1.208334,467999.766
1992-04-08,1.166667,1.208334,1.062501,1.083334,1015199.4924
1992-04-09,1.083334,1.166667,1.083334,1.166667,982799.5086
1992-04-10,1.187501,1.187501,1.145834,1.187501,176399.9118
1992-04-13,1.145834,1.187501,1.145834,1.187501,68399.9658
1992-04-14,1.145834,1.218751,1.145834,1.218751,1317599.3412
1992-04-15,1.229167,1.229167,1.187501,1.187501,500399.7498
1992-04-16,1.187501,1.187501,1.166667,1.177084,1006799.4966
1992-04-20,1.166667,1.208334,1.166667,1.166667,80399.9598
1992-04-21,1.145834,1.166667,1.125001,1.145834,128399.9358
1992-04-22,1.166667,1.166667,1.125001,1.135417,279599.8602
1992-04-23,1.156251,1.177084,1.125001,1.156251,554399.7228
1992-04-24,1.156251,1.166667,1.125001,1.166667,651599.6742
1992-04-27,1.125001,1.125001,1.125001,1.125001,3599.9982
1992-04-28,1.125001,1.166667,1.125001,1.166667,67199.9664
1992-04-29,1.125001,1.166667,1.125001,1.145834,53999.973
1992-04-30,1.166667,1.166667,1.125001,1.125001,43199.9784
1992-05-01,1.125001,1.166667,1.125001,1.125001,19199.9904
1992-05-04,1.104167,1.166667,1.104167,1.125001,635999.682
1992-05-05,1.166667,1.229167,1.145834,1.187501,1360799.3196
1992-05-06,1.187501,1.229167,1.187501,1.197917,1389599.3052
1992-05-07,1.208334,1.229167,1.187501,1.208334,129599.9352
