Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1986-06-18,,3.375,3.125,3.25,1435200.0
1986-06-19,,3.28125,3.125,3.125,598800.0
1986-06-20,,3.25,3.0625,3.125,319600.0
1986-06-23,,3.25,3.0,3.1875,94400.0
1986-06-24,,3.1875,2.96875,3.0,257600.0
1986-06-25,,3.1875,2.96875,3.125,328000.0
1986-06-26,,3.1875,3.0,3.0,94000.0
1986-06-27,,3.1875,3.0,3.0,104400.0
1986-06-30,,3.1875,3.0,3.0625,117600.0
1986-07-01,,3.1875,3.0,3.0,242800.0
1986-07-02,,3.1875,2.96875,3.03125,143600.0
1986-07-03,,3.125,2.90625,2.90625,250000.0
1986-07-07,,2.90625,2.8125,2.875,54000.0
1986-07-08,,3.0,2.875,2.875,20800.0
1986-07-09,,3.0,2.875,3.0,80000.0
1986-07-10,,3.125,2.9375,2.9375,4000.0
1986-07-11,,2.9375,2.9375,2.9375,22800.0
1986-07-14,,2.9375,2.875,2.9375,73600.0
1986-07-15,,2.9375,2.9375,2.9375,52800.0
1986-07-16,,3.0,2.875,3.0,69200.0
1986-07-17,,3.125,2.96875,3.0,125200.0
1986-07-18,,3.1875,3.0,3.1875,5200.0
1986-07-21,,3.03125,3.0,3.0,20000.0
1986-07-22,,3.0,3.0,3.0,9600.0
1986-07-23,,3.1875,3.0,3.1875,22000.0
1986-07-24,,3.1875,3.0,3.0,10400.0
1986-07-25,,3.1875,3.0,3.1875,2400.0
1986-07-28,,3.1875,3.0,3.1875,2000.0
1986-07-29,,3.0,2.9375,2.9375,20800.0
1986-07-30,,3.0,2.9375,2.9375,5200.0
1986-07-31,,3.1875,2.9375,3.1875,46400.0
1986-08-01,,3.1875,2.9375,3.1875,5600.0
1986-08-04,,2.9375,2.9375,2.9375,2400.0
1986-08-05,,3.0625,2.8125,2.8125,21600.0
1986-08-06,,2.875,2.75,2.75,14000.0
1986-08-07,,2.6875,2.6875,2.6875,6000.0
1986-08-08,,2.6875,2.625,2.625,2800.0
1986-08-11,,2.625,2.625,2.625,4400.0
1986-08-12,,2.8125,2.625,2.625,23600.0
1986-08-13,,2.875,2.625,2.875,73200.0
1986-08-14,,2.875,2.875,2.875,4000.0
1986-08-15,,2.75,2.625,2.75,8400.0
1986-08-18,,2.875,2.625,2.875,4800.0
1986-08-19,,2.875,2.75,2.875,4400.0
1986-08-20,,2.625,2.625,2.625,6800.0
1986-08-21,,2.75,2.625,2.625,40800.0
1986-08-26,,2.6875,2.6875,2.6875,400.0
1986-08-27,,2.75,2.6875,2.75,3200.0
1986-08-28,,2.8125,2.75,2.8125,21200.0
1986-08-29,,3.0,2.75,2.75,14000.0
1986-09-02,,3.0,2.75,2.8125,91200.0
1986-09-03,,2.75,2.75,2.75,2400.0
1986-09-04,,2.9375,2.75,2.9375,8000.0
1986-09-05,,2.875,2.75,2.75,3600.0
1986-09-08,,2.875,2.75,2.75,5200.0
1986-09-09,,3.0,2.75,3.0,6000.0
1986-09-10,,2.90625,2.75,2.90625,40800.0
1986-09-11,,2.875,2.75,2.75,51600.0
