Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-02-23,16.25,16.25,15.5,15.5625,4292700.0
1996-02-26,15.5,15.75,15.25,15.25,492900.0
1996-02-27,15.25,15.5,15.125,15.125,383800.0
1996-02-28,15.25,15.5,15.125,15.25,275300.0
1996-02-29,15.375,15.625,15.375,15.5,289200.0
1996-03-01,15.5,15.5,15.25,15.375,222300.0
1996-03-04,15.375,15.5,15.25,15.5,223100.0
1996-03-05,15.625,15.75,15.375,15.5,316300.0
1996-03-06,15.75,15.75,15.5,15.5,110300.0
1996-03-07,15.75,15.75,15.5,15.75,153900.0
1996-03-08,15.5,15.625,15.25,15.625,170100.0
1996-03-11,15.25,15.625,15.25,15.625,121700.0
1996-03-12,15.375,15.625,15.375,15.625,91500.0
1996-03-13,15.5,15.875,15.5,15.8125,87300.0
1996-03-14,15.875,16.5,15.75,15.75,270000.0
1996-03-15,15.875,16.125,15.625,15.875,205000.0
1996-03-18,15.875,16.0,15.5,15.75,279900.0
1996-03-19,16.375,16.625,15.625,15.875,274700.0
1996-03-20,15.875,15.875,15.625,15.75,114500.0
1996-03-21,15.625,16.0,15.625,16.0,34300.0
1996-03-22,15.75,16.125,15.75,15.875,37200.0
1996-03-25,15.75,16.125,15.75,16.125,98400.0
1996-03-26,15.875,16.125,15.875,15.875,88000.0
1996-03-27,16.0,16.125,15.75,15.75,72300.0
1996-03-28,15.75,16.0,15.75,16.0,27300.0
1996-03-29,15.75,16.0,15.75,16.0,21700.0
1996-04-01,15.75,16.0,15.75,16.0,27700.0
1996-04-02,15.75,16.0,15.75,15.875,25800.0
1996-04-03,15.75,16.0,15.75,15.875,7900.0
1996-04-04,15.75,16.0,15.75,15.75,60500.0
1996-04-08,15.75,15.875,15.375,15.75,36200.0
1996-04-09,15.75,15.75,15.375,15.5,21300.0
1996-04-10,15.75,16.0,15.5,15.75,71700.0
1996-04-11,16.125,16.125,15.75,15.75,61100.0
1996-04-12,16.125,16.125,15.75,15.75,36600.0
1996-04-15,15.875,16.25,15.75,15.75,39000.0
1996-04-16,15.75,16.25,15.75,15.75,42600.0
1996-04-17,15.75,16.25,15.75,16.25,8800.0
1996-04-18,15.75,16.25,15.75,15.75,59500.0
1996-04-19,16.25,16.25,15.75,16.0,14200.0
1996-04-22,16.25,16.25,15.75,15.875,9200.0
1996-04-23,16.25,16.25,15.75,16.125,18900.0
1996-04-24,16.0,16.25,15.75,16.0,116800.0
1996-04-25,15.875,16.125,15.875,15.875,47700.0
1996-04-26,15.875,15.875,15.875,15.875,500.0
1996-04-29,16.125,16.125,15.875,16.0,90400.0
1996-04-30,15.875,16.125,15.75,15.875,35300.0
1996-05-01,15.75,16.125,15.75,15.875,88000.0
1996-05-02,15.875,16.125,15.5,15.625,77400.0
1996-05-03,15.625,16.0,15.625,15.75,69500.0
1996-05-06,15.625,16.0,15.625,15.875,29300.0
1996-05-07,15.625,16.0,15.625,15.75,21400.0
1996-05-08,15.75,16.0,15.5,16.0,63200.0
1996-05-09,16.0,16.0,15.625,15.75,15000.0
1996-05-10,16.0,16.0,15.75,15.75,52800.0
1996-05-13,15.875,15.875,15.75,15.875,56000.0
1996-05-14,15.875,15.875,15.625,15.875,157100.0
1996-05-15,16.125,16.625,16.0,16.5,401300.0
1996-05-16,16.625,16.75,16.375,16.375,37300.0
1996-05-17,16.75,16.75,16.375,16.5,26800.0
1996-05-20,16.5,16.75,16.375,16.375,111400.0
1996-05-21,16.5,16.5,16.25,16.25,32500.0
1996-05-22,16.25,16.5,16.25,16.25,37500.0
1996-05-23,16.25,16.5,16.25,16.5,67700.0
1996-05-24,16.25,16.375,16.25,16.25,16800.0
1996-05-28,16.25,16.625,16.25,16.25,38300.0
1996-05-29,16.625,16.625,16.25,16.625,12900.0
1996-05-30,16.25,16.625,16.25,16.5,18900.0
1996-05-31,16.25,16.25,16.25,16.25,3000.0
1996-06-03,16.25,16.75,16.25,16.75,64800.0
1996-06-04,16.75,16.75,16.375,16.375,8900.0
1996-06-05,16.25,16.75,16.25,16.5,52400.0
1996-06-06,16.75,16.75,16.25,16.375,34600.0
1996-06-07,16.25,16.625,16.25,16.625,59300.0
1996-06-10,16.25,16.625,16.25,16.5,18100.0
1996-06-11,16.625,16.75,16.375,16.625,24100.0
1996-06-12,16.625,16.625,16.125,16.25,77300.0
1996-06-13,16.25,16.625,16.25,16.625,37500.0
1996-06-14,16.625,16.625,16.25,16.625,6500.0
1996-06-17,16.375,16.375,16.25,16.375,18400.0
1996-06-18,16.375,16.5,16.0,16.375,55300.0
