Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-09-22,30.31,32.0,30.25,31.0,4600.0
2014-09-23,31.1,32.0,31.1,31.35,28700.0
2014-09-24,32.0,33.59,32.0,32.98,108034.0
2014-09-25,32.5,33.7,31.5,31.71,81718.0
2014-09-26,32.0,34.355,31.12,31.12,63609.0
2014-09-29,32.0,32.0,30.75,30.75,108109.0
2014-09-30,30.61,31.8,30.21,30.59,13190111.0
2014-10-01,30.13,31.35,30.13,31.0,5288904.0
2014-10-02,30.57,31.19,30.0,30.3,1362748.0
2014-10-03,29.8,29.94,29.0,29.56,1399983.0
2014-10-06,29.05,29.68,29.01,29.42,909497.0
2014-10-07,29.03,29.14,27.15,27.5,1298253.0
2014-10-08,26.82,28.02,26.56,27.82,2194756.0
2014-10-09,27.23,27.36,26.15,26.53,1964036.0
2014-10-10,26.22,26.54,25.85,26.0,1306775.0
2014-10-13,25.85,27.56,25.81,26.175,687835.0
2014-10-14,26.25,26.305,25.84,25.98,683909.0
2014-10-15,25.59,25.97,25.06,25.51,946917.0
2014-10-16,25.01,25.86,25.01,25.22,656091.0
2014-10-17,25.2,26.95,25.2,26.67,623248.0
2014-10-20,26.27,27.24,26.08,27.2,526167.0
2014-10-21,27.3,28.1,26.89,28.03,626502.0
2014-10-22,28.19,28.34,27.56,28.12,329667.0
2014-10-23,27.75,29.9,26.44,29.09,1442847.0
2014-10-24,28.99,29.61,28.93,29.37,458125.0
2014-10-27,29.0,30.03,28.83,29.79,239308.0
2014-10-28,31.5,33.3,31.1,33.02,1047040.0
2014-10-29,32.99,33.1,32.045,32.36,368302.0
2014-10-30,32.12,32.93,31.98,32.65,245934.0
2014-10-31,32.81,33.78,32.5,33.6,589686.0
2014-11-03,33.4,33.7,33.28,33.61,618023.0
2014-11-04,33.29,33.69,33.245,33.62,405327.0
2014-11-05,33.71,34.655,33.52,34.62,458105.0
2014-11-06,34.85,36.44,34.85,36.1,586091.0
2014-11-07,36.1,36.75,35.8,36.59,407027.0
2014-11-10,36.44,36.9,36.245,36.81,297689.0
2014-11-11,36.59,38.91,36.45,38.79,666359.0
2014-11-12,38.3,40.76,38.3,40.02,882881.0
2014-11-13,39.94,42.0,39.55,41.93,463556.0
2014-11-14,41.79,42.12,39.56,39.67,368440.0
2014-11-17,38.66,40.4,38.0,40.24,343402.0
2014-11-18,40.14,40.2,38.29,39.1,365939.0
2014-11-19,39.02,39.07,38.0,38.4,222625.0
2014-11-20,37.99,38.45,37.84,38.14,397301.0
2014-11-21,38.42,38.65,37.98,38.45,214051.0
2014-11-24,38.2,38.54,37.91,38.47,690411.0
2014-11-25,38.45,38.56,38.1,38.24,258774.0
2014-11-26,37.96,38.73,37.84,37.97,148180.0
2014-11-28,37.5,38.52,37.5,38.07,116749.0
2014-12-01,37.82,39.62,37.77,39.44,288140.0
2014-12-02,39.19,40.94,39.04,40.47,320606.0
2014-12-03,40.25,41.16,40.2,40.56,221651.0
2014-12-04,40.35,41.01,40.07,40.89,328528.0
2014-12-05,40.71,40.89,39.89,40.06,271140.0
2014-12-08,39.84,40.99,39.46,40.34,407522.0
2014-12-09,39.2,40.93,39.2,40.78,306984.0
2014-12-10,40.43,41.35,39.75,39.9,197937.0
2014-12-11,39.79,40.8,39.66,40.17,239467.0
2014-12-12,39.09,40.36,39.06,40.01,187289.0
2014-12-15,39.97,39.97,38.99,39.42,180156.0
2014-12-16,38.93,39.83,38.72,38.77,240582.0
2014-12-17,39.31,40.46,39.06,40.35,236085.0
2014-12-18,40.75,40.77,39.57,40.71,231325.0
2014-12-19,40.5,40.73,39.6,40.29,1393458.0
2014-12-22,40.18,40.25,39.35,39.8,247548.0
2014-12-23,39.83,41.5,39.83,40.6,207975.0
2014-12-24,40.73,41.3,40.73,41.25,53730.0
2014-12-26,41.38,43.16,41.21,41.29,109671.0
2014-12-29,41.04,41.2,40.55,40.98,124178.0
2014-12-30,40.57,40.64,40.16,40.41,112068.0
2014-12-31,40.22,40.97,40.1,40.76,152227.0
2015-01-02,40.79,41.2,39.37,40.47,261600.0
2015-01-05,39.79,40.08,39.51,39.82,233585.0
2015-01-06,39.77,40.05,38.88,39.71,244023.0
2015-01-07,39.99,40.0,38.97,39.81,224813.0
2015-01-08,40.0,41.49,39.95,40.86,141200.0
2015-01-09,40.75,41.64,40.46,41.29,199305.0
2015-01-12,40.7,41.61,40.7,41.55,158472.0
