Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-04-23,6.5,6.625,5.46875,5.46875,18922800.0
1998-04-24,6.0,6.40625,5.59375,6.140625,4247200.0
1998-04-27,6.09375,6.125,5.375,5.671875,3006800.0
1998-04-28,6.125,6.21875,5.59375,5.59375,1848400.0
1998-04-29,5.75,5.8125,5.40625,5.65625,1175600.0
1998-04-30,5.75,5.875,5.5625,5.65625,830800.0
1998-05-01,5.71875,5.75,5.5,5.5625,330000.0
1998-05-04,5.59375,5.65625,5.5,5.59375,534400.0
1998-05-05,5.625,5.625,5.5625,5.5625,373600.0
1998-05-06,5.5625,5.625,5.375,5.5,291200.0
1998-05-07,5.4375,5.4375,4.875,4.90625,1057600.0
1998-05-08,5.03125,5.5,4.96875,5.40625,763200.0
1998-05-11,5.375,5.421875,5.0625,5.09375,279200.0
1998-05-12,5.125,5.125,4.703125,4.90625,1971200.0
1998-05-13,4.8125,5.125,4.75,4.953125,585600.0
1998-05-14,4.9375,4.9375,4.6875,4.703125,427200.0
1998-05-15,4.65625,4.671875,4.4375,4.5625,1168800.0
1998-05-18,4.53125,4.65625,4.375,4.46875,688800.0
1998-05-19,4.625,5.375,4.625,5.25,2302400.0
1998-05-20,5.34375,5.34375,5.09375,5.09375,556400.0
1998-05-21,5.15625,5.15625,4.90625,4.9375,551200.0
1998-05-22,4.96875,5.15625,4.90625,5.15625,249200.0
1998-05-26,5.15625,5.15625,4.84375,4.875,142400.0
1998-05-27,4.875,4.9375,4.78125,4.90625,930400.0
1998-05-28,5.0,5.09375,4.875,4.875,208000.0
1998-05-29,4.875,5.09375,4.84375,5.0,485600.0
1998-06-01,4.90625,5.25,4.90625,5.140625,199600.0
1998-06-02,5.21875,5.25,5.1875,5.25,178000.0
1998-06-03,5.265625,5.59375,5.203125,5.375,196400.0
1998-06-04,5.46875,5.625,5.09375,5.21875,272000.0
1998-06-05,5.28125,5.28125,5.15625,5.21875,158800.0
1998-06-08,5.21875,5.28125,4.90625,5.03125,172400.0
1998-06-09,5.0,5.09375,4.953125,4.984375,103200.0
1998-06-10,5.09375,5.09375,4.90625,4.9375,20400.0
1998-06-11,5.0,5.15625,4.9375,5.0,94000.0
1998-06-12,4.9375,5.0,4.875,5.0,162400.0
1998-06-15,5.0,5.1875,4.96875,5.0625,88800.0
1998-06-16,5.1875,5.34375,5.0625,5.3125,327200.0
1998-06-17,5.3125,5.375,5.28125,5.34375,471600.0
1998-06-18,5.375,5.375,5.3125,5.3125,142000.0
1998-06-19,5.3125,5.359375,5.3125,5.3125,122400.0
1998-06-22,5.3125,5.46875,5.25,5.28125,305600.0
1998-06-23,5.25,5.296875,5.1875,5.1875,252000.0
1998-06-24,5.1875,5.25,5.125,5.1875,388000.0
1998-06-25,5.1875,5.25,5.125,5.125,260000.0
1998-06-26,5.15625,5.1875,4.9375,4.96875,334000.0
1998-06-29,4.9375,5.25,4.90625,5.1875,109600.0
1998-06-30,5.25,5.25,5.15625,5.203125,475600.0
1998-07-01,5.25,6.0,5.1875,6.0,405600.0
1998-07-02,5.9375,5.9375,5.75,5.859375,216400.0
1998-07-06,5.84375,6.28125,5.84375,5.875,376800.0
1998-07-07,5.75,6.03125,5.65625,6.03125,170800.0
1998-07-08,6.03125,6.40625,5.875,6.375,354400.0
1998-07-09,6.28125,6.6875,6.28125,6.375,346400.0
1998-07-10,6.59375,7.03125,6.4375,6.75,262800.0
1998-07-13,6.65625,6.84375,6.25,6.3125,182000.0
1998-07-14,6.25,6.25,5.515625,5.546875,385200.0
1998-07-15,5.53125,5.90625,5.53125,5.875,233200.0
1998-07-16,5.875,6.03125,5.875,6.0,77200.0
1998-07-17,6.0625,6.0625,5.84375,5.875,95600.0
1998-07-20,5.9375,5.9375,5.71875,5.75,130800.0
1998-07-21,5.75,5.8125,5.75,5.75,97600.0
1998-07-22,5.8125,5.8125,5.65625,5.71875,145600.0
1998-07-23,5.71875,5.84375,5.40625,5.46875,87600.0
1998-07-24,5.4375,5.46875,5.1875,5.40625,116000.0
1998-07-27,5.375,5.4375,5.1875,5.40625,384400.0
1998-07-28,5.46875,5.625,5.375,5.5,62400.0
1998-07-29,5.40625,5.4375,4.9375,5.03125,182000.0
1998-07-30,5.0,5.125,4.875,5.0,44800.0
1998-07-31,5.0,5.03125,4.4375,4.6875,1532400.0
1998-08-03,4.71875,4.71875,4.3125,4.390625,218400.0
1998-08-04,4.4375,4.4375,4.25,4.375,136800.0
1998-08-05,4.375,4.40625,4.3125,4.375,166000.0
1998-08-06,4.375,4.375,3.96875,4.03125,182400.0
1998-08-07,4.0625,4.15625,3.875,3.90625,204000.0
1998-08-10,4.0,4.0,3.90625,3.96875,293600.0
1998-08-11,3.65625,3.8125,3.5,3.6875,507600.0
1998-08-12,3.75,4.03125,3.71875,4.0,1215600.0
1998-08-13,4.0,4.0,3.875,3.921875,454800.0
1998-08-14,4.0,4.0,3.875,3.921875,248400.0
1998-08-17,3.875,3.96875,3.875,3.875,62000.0
1998-08-18,3.96875,3.96875,3.90625,3.9375,64800.0
1998-08-19,3.96875,3.96875,3.84375,3.84375,29200.0
1998-08-20,3.9375,3.9375,3.84375,3.859375,122800.0
1998-08-21,3.9375,3.9375,3.515625,3.625,168400.0
1998-08-24,3.65625,3.65625,3.46875,3.46875,68400.0
1998-08-25,3.5,3.65625,3.5,3.59375,215600.0
1998-08-26,3.59375,3.59375,3.53125,3.5625,283200.0
1998-08-27,3.5625,3.5625,3.375,3.46875,912400.0
1998-08-28,3.4375,3.4375,3.34375,3.34375,65600.0
1998-08-31,3.375,3.4375,2.625,2.8125,133200.0
1998-09-01,2.96875,3.125,2.75,3.046875,128400.0
1998-09-02,3.21875,3.21875,3.0,3.0,38400.0
1998-09-03,3.0,3.15625,2.9375,2.953125,32800.0
1998-09-04,2.9375,2.9375,2.5,2.59375,112000.0
