Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1995-11-30,10.0,10.5,9.5,10.0,498000.0
1995-12-01,10.125,10.25,10.0,10.125,144700.0
1995-12-04,10.25,10.25,9.75,9.75,72300.0
1995-12-05,10.125,10.125,9.75,9.875,87000.0
1995-12-06,9.75,9.875,9.75,9.75,5500.0
1995-12-07,9.75,9.75,9.75,9.75,8000.0
1995-12-08,9.8125,10.0,9.75,9.875,40200.0
1995-12-11,9.75,9.875,9.5,9.75,78000.0
1995-12-12,9.875,9.875,9.625,9.625,3800.0
1995-12-13,9.625,9.625,9.625,9.625,2000.0
1995-12-14,9.625,9.75,9.625,9.75,24000.0
1995-12-18,9.625,9.875,9.625,9.875,7100.0
1995-12-19,9.75,9.75,9.625,9.75,4900.0
1995-12-20,9.625,9.625,9.5,9.625,8200.0
1995-12-21,9.75,9.75,9.5,9.5,15500.0
1995-12-22,9.5,9.625,9.5,9.625,50000.0
1995-12-26,9.75,9.75,9.75,9.75,1000.0
1995-12-27,9.5,10.125,9.5,10.0,2100.0
1995-12-29,10.75,11.25,10.75,10.984375,20000.0
1996-01-02,10.75,11.0,10.5,11.0,35700.0
1996-01-03,10.75,10.75,10.5,10.5,6800.0
1996-01-04,10.5,10.75,10.25,10.5,28500.0
1996-01-09,10.625,10.625,10.625,10.625,5000.0
1996-01-11,10.5,10.5,10.0,10.125,33800.0
1996-01-12,10.25,10.25,10.25,10.25,2300.0
1996-01-15,10.125,10.25,10.0,10.0,13200.0
1996-01-16,10.25,10.25,9.875,9.875,32300.0
1996-01-18,10.5,10.5,10.5,10.5,2700.0
1996-01-19,10.125,10.25,10.125,10.25,2200.0
1996-01-22,10.25,10.5,10.125,10.5,12800.0
1996-01-23,10.5,10.75,10.25,10.375,12100.0
1996-01-24,10.75,10.75,10.75,10.75,200.0
1996-01-25,10.75,10.75,10.5,10.5,2600.0
1996-01-26,10.75,10.875,10.625,10.625,10700.0
1996-01-29,10.875,11.0,10.875,11.0,72400.0
1996-01-30,11.0,11.25,10.875,11.0,62800.0
1996-01-31,11.75,12.25,11.5,11.5,6800.0
1996-02-01,11.5,12.25,11.5,12.1875,8200.0
1996-02-02,12.25,12.5,12.0,12.0,14100.0
1996-02-05,12.5,12.5,12.0,12.0,2100.0
1996-02-06,12.0,12.0,12.0,12.0,9000.0
1996-02-07,12.0,12.5,12.0,12.0,3600.0
1996-02-08,11.75,12.0,11.75,12.0,79800.0
1996-02-09,11.875,12.125,11.75,12.125,13800.0
1996-02-12,11.8125,11.8125,11.75,11.75,6200.0
1996-02-13,11.75,11.75,11.75,11.75,7500.0
1996-02-14,11.5,12.0,11.5,11.875,9500.0
1996-02-15,11.5,12.25,11.5,11.5,9100.0
1996-02-16,11.5,12.0,11.5,12.0,5100.0
1996-02-20,12.5,13.5,12.5,13.5,21400.0
1996-02-21,13.25,13.25,12.25,12.375,67300.0
1996-02-22,12.25,12.5625,12.25,12.4375,24200.0
1996-02-23,12.5,12.5,12.25,12.375,5800.0
1996-02-26,12.375,12.5,12.25,12.25,6400.0
1996-02-27,12.5,12.5,11.625,12.0,145000.0
1996-02-29,12.5,12.5,11.875,12.5,12900.0
1996-03-01,12.125,12.25,12.125,12.25,8300.0
1996-03-04,12.0,12.0,12.0,12.0,100.0
1996-03-05,11.75,12.0,11.75,11.75,53000.0
1996-03-08,12.0,12.25,12.0,12.25,11000.0
1996-03-12,12.25,12.25,12.0,12.25,7000.0
1996-03-13,12.0,12.25,12.0,12.25,600.0
1996-03-14,12.0,12.0,12.0,12.0,200.0
1996-03-15,12.25,12.25,12.0,12.25,12900.0
1996-03-18,12.25,13.0,12.25,12.625,39100.0
1996-03-19,13.25,13.25,13.0,13.125,3100.0
1996-03-20,13.0,13.375,13.0,13.375,400.0
1996-03-21,13.5,14.25,13.5,13.75,14700.0
1996-03-22,14.0,14.0,13.0,13.3125,15600.0
1996-03-25,13.5,13.5,12.875,12.875,4700.0
1996-03-26,13.5,13.5,12.875,12.875,4400.0
1996-03-27,13.5,13.5,12.875,13.375,3000.0
1996-03-28,13.5,13.75,13.25,13.75,14600.0
1996-03-29,13.75,13.75,13.5,13.75,19400.0
1996-04-01,13.75,13.875,13.75,13.875,10400.0
1996-04-02,13.625,13.625,13.5,13.5,6200.0
1996-04-03,14.0,14.0,13.0,13.125,25600.0
1996-04-04,13.25,13.25,13.25,13.25,100.0
1996-04-08,12.75,12.875,12.75,12.75,5500.0
