Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-01-31,20.31,23.33,20.25,23.1,9048174.0
2006-02-01,23.1,23.48,22.61,23.3,1450788.0
2006-02-02,23.24,23.479,22.2,23.0,491215.0
2006-02-03,23.0,23.38,22.61,22.96,410107.0
2006-02-06,23.2,23.4,22.75,23.4,474737.0
2006-02-07,23.4,24.75,23.28,23.49,442349.0
2006-02-08,23.8,24.18,22.955,23.9,165267.0
2006-02-09,24.04,24.3,23.8,24.06,202783.0
2006-02-10,23.87,24.6,23.66,24.229,346978.0
2006-02-13,24.23,25.35,22.45,22.97,189958.0
2006-02-14,22.41,23.75,22.41,23.44,223240.0
2006-02-15,23.26,24.0,23.1,23.56,421331.0
2006-02-16,23.98,25.41,23.82,25.1,97003.0
2006-02-17,25.08,25.1,24.37,25.0,123971.0
2006-02-21,25.0,25.22,24.59,24.75,55964.0
2006-02-22,24.6,25.75,24.6,24.6,135562.0
2006-02-23,24.85,25.3,24.5,24.75,113866.0
2006-02-24,25.03,25.24,24.65,24.8,159815.0
2006-02-27,24.95,25.2,24.5,25.1,191246.0
2006-02-28,25.229,25.38,24.875,25.09,111871.0
2006-03-01,24.94,25.37,24.94,25.37,28796.0
2006-03-02,25.1,27.75,25.05,27.7,182523.0
2006-03-03,27.69,27.85,26.64,27.22,63382.0
2006-03-06,26.71,28.0,26.7,27.8,117786.0
2006-03-07,27.95,28.05,27.45,28.0,162094.0
2006-03-08,28.0,28.1,27.13,27.35,194830.0
2006-03-09,27.35,27.35,25.01,26.08,383869.0
2006-03-10,26.15,27.3,25.89,26.94,109134.0
2006-03-13,26.8,26.8,25.6105,26.31,302914.0
2006-03-14,26.18,26.75,25.77,26.36,73927.0
2006-03-15,26.3,26.75,25.94,26.36,95114.0
2006-03-16,26.53,27.0,26.11,26.24,29661.0
2006-03-17,26.37,27.0,26.16,27.0,77452.0
2006-03-20,27.0,27.2,26.89,26.95,115540.0
2006-03-21,27.0465,27.5,26.8,27.15,86990.0
2006-03-22,27.428,27.49,25.49,27.04,231604.0
2006-03-23,26.96,27.5,26.9,27.3,37934.0
2006-03-24,27.12,27.39,26.45,26.77,49340.0
2006-03-27,26.68,27.48,26.5,26.54,35516.0
2006-03-28,27.0,28.86,26.75,27.99,335838.0
2006-03-29,28.2,28.2,27.52,28.03,178743.0
2006-03-30,27.8,27.88,27.25,27.64,137665.0
2006-03-31,29.2,29.9,28.81,29.12,1751970.0
2006-04-03,29.4,31.65,29.15,31.43,672391.0
2006-04-04,31.4,33.16,31.23,32.2,645803.0
2006-04-05,32.31,33.5,32.3,32.9,605859.0
2006-04-06,33.09,33.71,32.54,33.0,316705.0
2006-04-07,33.01,33.85,31.51,31.89,200722.0
2006-04-10,31.89,32.05,29.2,30.11,603593.0
2006-04-11,31.25,31.931,29.56,30.02,429934.0
2006-04-12,30.1,31.83,30.0,31.71,205898.0
2006-04-13,31.85,32.23,31.2,31.39,76644.0
2006-04-17,31.2,32.88,31.174,32.22,222824.0
2006-04-18,32.51,32.89,32.0,32.87,326457.0
2006-04-19,32.71,33.35,32.1,32.9,452695.0
2006-04-20,32.68,33.249,32.54,33.21,107258.0
2006-04-21,33.49,34.43,32.91,34.29,159177.0
2006-04-24,34.5,36.58,34.38,36.39,270413.0
2006-04-25,36.5,36.99,34.5,35.11,275200.0
2006-04-26,35.29,36.87,35.29,36.04,175432.0
2006-04-27,36.1,36.3,34.38,35.2,161418.0
2006-04-28,35.29,35.34,34.2,34.91,98904.0
2006-05-01,35.07,35.82,35.06,35.3,143968.0
2006-05-02,35.6,36.8,35.6,36.73,394957.0
2006-05-03,36.84,37.65,35.53,35.96,156418.0
2006-05-04,35.76,37.5,35.76,36.69,89866.0
2006-05-05,37.09,38.4,36.15,37.58,105108.0
2006-05-08,37.93,38.32,36.13,36.16,254122.0
2006-05-09,36.41,36.82,35.06,36.16,376274.0
2006-05-10,36.34,36.4,35.8,36.32,158666.0
2006-05-11,36.89,38.08,36.16,36.7,355481.0
2006-05-12,42.0,42.05,36.75,37.3,1652645.0
2006-05-15,37.28,37.7299,33.02,35.04,594270.0
2006-05-16,35.24,36.95,34.04,34.63,304024.0
2006-05-17,34.26,35.29,33.09,34.58,277979.0
2006-05-18,34.95,35.4,32.59,32.84,207468.0
2006-05-19,32.67,32.732,29.54,31.28,777128.0
2006-05-22,31.1,31.17,28.77,30.74,524065.0
2006-05-23,31.05,33.5,31.02,32.4,466606.0
2006-05-24,32.49,32.95,30.4,30.75,167485.0
2006-05-25,31.4,32.32,30.3,31.57,202245.0
2006-05-26,31.99,32.9,30.4,30.78,177746.0
2006-05-30,30.45,30.7881,28.93,29.6,277745.0
2006-05-31,29.7,30.97,29.62,29.75,217065.0
2006-06-01,29.75,31.26,29.63,31.2,234658.0
2006-06-02,31.4,31.98,31.0,31.36,137537.0
2006-06-05,31.45,31.47,29.81,30.0,115406.0
2006-06-06,30.14,30.45,29.06,29.38,112894.0
2006-06-07,29.25,29.84,28.35,28.9,155551.0
2006-06-08,28.35,28.362,25.7,27.0,760244.0
2006-06-09,27.08,27.58,25.79,26.81,287816.0
2006-06-12,26.6,26.78,24.96,25.14,249981.0
2006-06-13,24.6,24.97,23.2,24.75,320853.0
2006-06-14,24.5,25.58,24.5,25.55,136550.0
2006-06-15,25.69,27.75,25.69,27.37,293801.0
2006-06-16,27.27,28.1,27.02,27.38,310435.0
2006-06-19,27.58,27.84,25.99,26.38,123545.0
2006-06-20,26.29,26.72,26.04,26.39,119346.0
2006-06-21,26.29,27.4,25.94,26.95,152052.0
2006-06-22,26.88,26.88,25.15,25.46,134960.0
2006-06-23,25.36,25.64,24.69,25.3,136687.0
2006-06-26,25.3,25.91,25.08,25.47,96068.0
2006-06-27,25.42,25.58,24.89,25.08,65499.0
2006-06-28,25.05,25.38,24.8,25.37,113598.0
2006-06-29,25.65,27.58,25.55,27.16,316852.0
2006-06-30,27.79,29.47,26.9,29.45,711583.0
2006-07-03,28.95,29.94,28.55,29.89,88425.0
2006-07-05,29.48,31.5,29.13,30.9,323798.0
2006-07-06,30.91,31.73,30.56,31.01,215747.0
2006-07-07,30.56,30.59,29.36,30.0,124381.0
2006-07-10,29.93,30.0299,28.62,29.39,156633.0
2006-07-11,29.39,30.83,28.31,30.46,198990.0
2006-07-12,30.33,30.85,29.84,29.84,146645.0
