Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-11-17,12.35,12.6,12.0,12.16,1037779.0
2017-11-20,12.28,12.56,12.28,12.56,58068.0
2017-11-21,12.54,12.74,12.54,12.61,43478.0
2017-11-22,12.58,12.89,12.5,12.8,41831.0
2017-11-24,12.88,12.88,12.65,12.82,7415.0
2017-11-27,12.8,12.86,12.76,12.86,5780.0
2017-11-28,12.83,12.83,12.55,12.685,4433.0
2017-11-29,12.68,12.75,12.55,12.63,5483.0
2017-11-30,12.59,12.81,12.4,12.4,11717.0
2017-12-01,12.4,12.75,12.4,12.75,22241.0
2017-12-04,12.7,13.0,12.62,12.72,36038.0
2017-12-05,12.6,12.79,12.37,12.46,53413.0
2017-12-06,12.46,12.8,12.41,12.78,14451.0
2017-12-07,12.78,13.02,12.71,13.0,19187.0
2017-12-08,12.98,13.43,12.95,13.32,19784.0
2017-12-11,13.4,13.75,13.25,13.45,25158.0
2017-12-12,13.38,13.58,13.34,13.43,14149.0
2017-12-13,13.27,13.31,13.2,13.24,5665.0
2017-12-14,13.21,13.21,12.37,13.0,16239.0
2017-12-15,13.01,13.01,12.59,12.9,11115.0
2017-12-18,12.8,12.97,12.16,12.68,32879.0
2017-12-19,12.65,12.73,12.43,12.58,19571.0
2017-12-20,12.53,12.75,12.53,12.61,9793.0
2017-12-21,12.86,12.86,12.55,12.67,12969.0
2017-12-22,12.65,12.65,12.55,12.62,7649.0
2017-12-26,12.5,12.92,12.27,12.88,28274.0
2017-12-27,12.72,13.0,12.69,12.72,17877.0
2017-12-28,12.51,12.77,12.51,12.57,14314.0
2017-12-29,12.82,12.99,12.65,12.7,14299.0
2018-01-02,12.94,13.0,12.62,12.86,24670.0
2018-01-03,12.9,12.95,12.68,12.89,12398.0
2018-01-04,12.92,13.11,12.82,13.01,9895.0
2018-01-05,13.0,13.215,13.0,13.16,8684.0
2018-01-08,13.24,13.37,13.2,13.34,20331.0
2018-01-09,13.32,14.0,13.32,13.93,10845.0
