Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-07-16,10.0,11.2,7.96,9.9,550396.0
2014-07-17,9.25,9.82,8.98,9.0,60241.0
2014-07-18,9.3,9.3,8.8,8.83,5779.0
2014-07-21,8.97,8.97,8.55,8.79,23294.0
2014-07-22,8.9,8.9,8.45,8.75,4424.0
2014-07-23,8.71,9.01,8.71,8.99,8828.0
2014-07-24,8.75,9.5,8.75,9.22,4468.0
2014-07-25,9.3,9.35,9.09,9.21,12743.0
2014-07-28,9.25,9.25,9.03,9.25,18340.0
2014-07-29,9.25,9.35,9.23,9.35,21452.0
2014-07-30,9.48,9.48,9.27,9.3,6157.0
2014-07-31,9.26,9.3,9.13,9.13,11266.0
2014-08-01,9.24,9.37,9.14,9.37,6653.0
2014-08-04,9.44,9.65,9.3,9.65,6148.0
2014-08-05,9.59,9.59,9.135,9.35,9292.0
2014-08-06,9.65,9.65,9.17,9.38,9533.0
2014-08-07,9.5,9.51,9.45,9.5,6711.0
2014-08-08,9.6,11.57,9.6,11.03,11438.0
2014-08-11,13.14,13.14,11.01,11.04,11805.0
2014-08-12,11.0,11.0,10.3,10.47,15550.0
2014-08-13,10.35,11.0,10.35,11.0,4939.0
2014-08-14,10.96,11.05,10.72,10.84,3343.0
2014-08-15,10.79,10.87,10.75,10.75,2514.0
2014-08-18,10.87,11.7,10.75,10.89,5752.0
2014-08-19,10.82,11.22,10.82,10.98,9865.0
2014-08-20,10.85,11.08,10.85,11.08,3491.0
2014-08-21,11.03,11.29,11.03,11.29,862.0
2014-08-22,11.27,11.27,10.98,11.1,1415.0
2014-08-25,11.21,11.27,10.95,11.15,3507.0
2014-08-26,11.16,11.24,10.95,11.1,4321.0
2014-08-27,11.1,11.125,10.8,10.95,5763.0
2014-08-28,11.03,11.13,10.5,10.87,6451.0
2014-08-29,10.86,10.9,10.71,10.8,5932.0
2014-09-02,10.75,10.8,10.19,10.4,8574.0
2014-09-03,9.89,9.89,6.26,7.1,145453.0
2014-09-04,7.15,7.68,6.9,7.68,17769.0
2014-09-05,7.5,8.02,7.5,7.63,17504.0
2014-09-08,7.72,7.96,7.72,7.91,3275.0
2014-09-09,8.1,8.1,7.56,7.56,7391.0
2014-09-10,7.7,7.82,7.15,7.65,9226.0
2014-09-11,7.47,7.94,7.47,7.8,32609.0
2014-09-12,7.82,7.82,7.35,7.71,10675.0
2014-09-15,7.42,7.42,7.25,7.27,3917.0
2014-09-16,7.24,7.36,7.18,7.36,4324.0
2014-09-17,7.2,7.54,7.2,7.27,8348.0
2014-09-18,7.26,7.39,7.16,7.16,4386.0
2014-09-19,7.16,7.27,6.68,6.75,32916.0
2014-09-22,6.88,7.16,6.82,7.1,4353.0
2014-09-23,6.88,7.0,6.88,6.97,1299.0
2014-09-24,7.13,7.13,7.13,7.13,100.0
2014-09-25,6.87,7.19,6.76,6.94,22334.0
2014-09-26,6.96,7.14,6.96,7.12,1625.0
2014-09-29,6.78,7.1,6.72,7.1,24614.0
2014-09-30,6.99,7.27,6.95,7.01,3410.0
2014-10-01,7.08,7.08,6.94,7.05,1886.0
2014-10-02,7.05,7.17,7.05,7.17,4735.0
2014-10-03,7.22,7.22,7.1,7.2,550.0
2014-10-06,7.2,7.5,7.2,7.5,2566.0
2014-10-07,7.23,7.39,7.13,7.13,1800.0
2014-10-08,7.13,7.13,7.13,7.13,100.0
2014-10-09,7.18,7.21,7.18,7.21,325.0
2014-10-10,7.33,7.37,7.2,7.2,3381.0
2014-10-13,7.25,7.31,7.25,7.3,1600.0
2014-10-14,7.14,7.29,7.1,7.29,6838.0
2014-10-15,7.0,7.17,7.0,7.0,2260.0
2014-10-16,6.95,7.02,6.95,7.02,8603.0
2014-10-17,7.04,7.09,7.02,7.02,4973.0
2014-10-20,7.01,7.22,7.0,7.18,610.0
2014-10-21,7.42,7.52,7.11,7.23,8028.0
2014-10-22,7.25,7.4,7.17,7.2,4200.0
2014-10-23,7.29,7.29,7.17,7.17,1200.0
2014-10-24,7.21,7.21,7.16,7.16,180.0
2014-10-27,7.1,7.11,7.01,7.11,3697.0
2014-10-28,7.2,7.28,7.2,7.22,2192.0
2014-10-29,7.39,7.39,7.39,7.39,105.0
2014-10-30,7.4,7.4,7.11,7.11,4515.0
2014-10-31,7.29,7.29,7.2,7.27,3734.0
2014-11-03,7.28,7.28,7.28,7.28,200.0
2014-11-04,7.46,7.46,7.3,7.3,51.0
2014-11-05,7.29,7.49,7.27,7.49,4598.0
2014-11-06,7.36,7.52,7.36,7.52,543.0
2014-11-07,7.37,7.4,7.36,7.4,504.0
2014-11-10,7.5,7.5,7.28,7.28,5600.0
2014-11-11,7.4,7.54,7.4,7.51,2400.0
2014-11-12,7.53,7.55,7.53,7.55,3360.0
2014-11-13,7.58,7.9,7.58,7.67,2010.0
2014-11-14,7.9,8.01,7.9,8.0,2200.0
2014-11-17,8.02,8.52,8.02,8.52,6485.0
2014-11-18,8.36,8.5,8.35,8.5,1751.0
2014-11-19,8.37,8.37,8.19,8.23,4299.0
2014-11-20,8.28,8.37,8.28,8.32,2903.0
2014-11-21,8.63,8.63,8.34,8.55,5371.0
2014-11-24,8.41,8.41,8.4,8.4,300.0
2014-11-25,8.49,8.9,8.49,8.89,2790.0
2014-11-26,8.96,8.96,8.81,8.81,510.0
2014-11-28,8.82,8.82,8.81,8.82,800.0
2014-12-01,8.8,9.0,8.79,9.0,11034.0
2014-12-02,8.99,9.0,8.99,9.0,200.0
2014-12-03,8.95,9.04,8.95,9.02,5037.0
2014-12-04,9.1,9.27,9.1,9.26,410.0
2014-12-05,9.11,9.25,8.88,9.16,1649.0
2014-12-08,9.35,9.65,9.34,9.65,11100.0
2014-12-09,9.54,9.88,9.54,9.88,552.0
2014-12-10,9.76,9.88,9.76,9.78,704.0
2014-12-11,9.89,10.0,9.89,10.0,600.0
2014-12-12,10.02,10.08,10.02,10.08,956.0
2014-12-15,10.03,10.08,10.0,10.08,1818.0
2014-12-16,10.05,10.05,10.04,10.04,632.0
2014-12-17,10.09,10.17,10.09,10.1,4639.0
