Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1981-08-24,,0.812500000040625,0.7812500000390624,0.7812500000390624,47999.9999976
1981-10-15,,0.7448541667039094,0.7031250000351562,0.7031250000351562,4799.99999976
1981-11-27,,0.8645416667098936,0.8229791667078156,0.8229791667078156,191999.9999904
1981-11-30,,0.9270416667130187,0.8854791667109406,0.8854791667109406,47999.9999976
1981-12-08,,0.9011041667117218,0.8593750000429687,0.8593750000429687,19199.99999904
1981-12-15,,0.8332916667083311,0.791729166706253,0.791729166706253,23999.9999988
1982-01-15,,0.8645416667098936,0.8229791667078156,0.8229791667078156,33599.99999832
1982-01-29,,0.812500000040625,0.7707916667052062,0.7707916667052062,33599.99999832
1982-02-01,,0.7812500000390624,0.7395416667036436,0.7395416667036436,47999.9999976
1982-02-03,,0.7604791667046906,0.7187500000359375,0.7187500000359375,47999.9999976
1982-04-02,,0.7500000000375,0.7082916667020812,0.7082916667020812,23999.9999988
1982-05-17,,0.7500000000375,0.7082916667020812,0.7082916667020812,14399.99999928
1982-05-26,,0.7604791667046906,0.7187500000359375,0.7187500000359375,4799.99999976
1982-06-14,,0.7395416667036436,0.7031250000351562,0.7031250000351562,14399.99999928
1982-07-07,,0.7864166667059874,0.7500000000375,0.7500000000375,23999.9999988
1982-07-16,,0.791729166706253,0.7551666667044249,0.7551666667044249,23999.9999988
1982-07-20,,0.8437500000421875,0.81766666670755,0.81766666670755,47999.9999976
1982-07-30,,0.9062500000453124,0.8645416667098936,0.8645416667098936,9599.99999952
1982-08-05,,0.9531250000476562,0.916729166712503,0.916729166712503,95999.9999952
1982-08-10,,0.8906250000445312,0.8593750000429687,0.8593750000429687,47999.9999976
1982-08-20,,0.8906250000445312,0.8542291667093781,0.8542291667093781,47999.9999976
1982-08-24,,0.9062500000453124,0.8645416667098936,0.8645416667098936,47999.9999976
1982-08-25,,0.9218750000460937,0.8957916667114562,0.8957916667114562,67199.99999664
1982-08-26,,0.9270416667130187,0.8957916667114562,0.8957916667114562,19199.99999904
1982-08-27,,0.916729166712503,0.8906250000445312,0.8906250000445312,9599.99999952
1982-08-30,,0.8645416667098936,0.8386041667085968,0.8386041667085968,38399.99999808
1982-08-31,,0.8437500000421875,0.81766666670755,0.81766666670755,95999.9999952
1982-09-01,,0.8386041667085968,0.8020416667067687,0.8020416667067687,71999.9999964
1982-10-12,,0.84375,0.796875,0.796875,32000.0
1982-10-20,,0.84375,0.796875,0.796875,32000.0
1982-10-22,,0.859375,0.796875,0.796875,16000.0
1982-11-04,,0.8203125,0.7734375,0.7734375,960000.0
1982-11-05,,0.7890625,0.765625,0.765625,336000.0
1982-11-08,,0.7890625,0.765625,0.765625,339200.0
1982-11-09,,0.8046875,0.765625,0.765625,320000.0
1982-11-10,,0.828125,0.78125,0.78125,35200.0
1982-11-11,,0.828125,0.7890625,0.7890625,32000.0
1982-11-12,,0.859375,0.8359375,0.8359375,355200.0
1982-11-15,,0.9140625,0.859375,0.859375,32000.0
1982-11-16,,0.984375,0.9453125,0.9453125,723200.0
1982-11-17,,1.015625,1.0,1.0,1961600.0
1982-11-18,,1.046875,1.0234375,1.0234375,2464000.0
1982-11-19,,1.109375,1.0625,1.0625,2697600.0
1982-11-22,,1.15625,1.1328125,1.1328125,9033600.0
1982-11-23,,1.15625,1.109375,1.109375,3907200.0
1982-11-24,,1.15625,1.1328125,1.1328125,2323200.0
1982-11-26,,1.140625,1.1171875,1.1171875,144000.0
