Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-12-21,4.39,10.7,4.39,10.15,103202.0
2015-12-22,10.8,11.88,9.25,11.45,40278.0
2015-12-23,11.86,11.86,10.0,10.05,12029.0
2015-12-24,9.81,11.4,9.5,11.09,33266.0
2015-12-28,10.99,11.1,9.71,9.97,21983.0
2015-12-29,9.73,10.46,9.61,9.76,18953.0
2015-12-30,9.58,9.72,8.1,8.92,49333.0
2015-12-31,8.63,9.14,7.5,8.1,58155.0
2016-01-04,7.7,7.97,6.51,7.45,35064.0
2016-01-05,7.35,8.0,7.35,7.68,27920.0
2016-01-06,7.62,7.88,7.24,7.4,42042.0
2016-01-07,7.0,7.6,6.98,7.03,29112.0
2016-01-08,7.25,7.65,7.25,7.46,31875.0
2016-01-11,7.55,7.65,7.23,7.64,17558.0
2016-01-12,7.76,8.03,7.32,7.9,19622.0
2016-01-13,7.92,8.75,7.82,8.26,21838.0
2016-01-14,8.43,8.75,8.14,8.73,6674.0
2016-01-15,8.69,8.85,8.48,8.75,14882.0
2016-01-19,8.9,9.09,7.65,7.68,58967.0
2016-01-20,7.55,7.61,6.16,6.29,12449.0
2016-01-21,6.29,6.35,5.65,6.25,19040.0
2016-01-22,5.96,6.29,5.76,6.04,16238.0
2016-01-25,5.89,6.74,5.76,6.1,13931.0
2016-01-26,6.28,6.7,6.25,6.32,9462.0
2016-01-27,6.37,6.6,6.16,6.3,10913.0
2016-01-28,6.38,6.51,6.33,6.43,9515.0
2016-01-29,6.47,8.05,6.39,8.05,11635.0
2016-02-01,7.15,7.15,6.97,6.97,1013.0
2016-02-02,7.64,9.7,7.45,9.58,22070.0
2016-02-03,9.68,10.0,9.26,9.86,39282.0
2016-02-04,9.71,10.0,9.22,10.0,7339.0
2016-02-05,10.04,10.04,8.52,8.75,43849.0
2016-02-08,8.78,10.22,7.8,10.22,38828.0
2016-02-09,10.25,10.25,9.01,9.44,67616.0
2016-02-10,9.5,9.99,9.06,9.18,70304.0
2016-02-11,9.03,9.03,8.34,8.59,52905.0
2016-02-12,8.68,9.44,8.68,9.33,53800.0
2016-02-16,9.32,9.66,8.89,9.05,55626.0
2016-02-17,9.07,9.73,9.07,9.65,73005.0
2016-02-18,9.64,9.85,8.94,9.07,54000.0
2016-02-19,9.13,9.36,8.75,9.3,55901.0
2016-02-22,9.39,10.65,9.07,10.65,83500.0
2016-02-23,10.6,10.72,10.08,10.64,86425.0
2016-02-24,10.59,10.75,10.32,10.61,90060.0
2016-02-25,10.63,10.79,10.17,10.56,103536.0
2016-02-26,10.64,10.78,9.45,9.55,128062.0
2016-02-29,9.56,10.01,8.62,8.91,107959.0
2016-03-01,9.04,9.99,8.5,8.66,77566.0
2016-03-02,8.73,9.48,8.73,8.88,79904.0
2016-03-03,8.91,9.23,8.55,8.8,72090.0
2016-03-04,8.85,9.24,8.7,8.91,48700.0
2016-03-07,8.87,9.0,8.58,8.74,37597.0
2016-03-08,8.8,9.58,8.79,9.22,180919.0
2016-03-09,9.25,10.75,9.25,10.1,303942.0
2016-03-10,9.98,10.42,9.91,10.03,124576.0
2016-03-11,10.08,10.35,9.6,9.61,112849.0
2016-03-14,9.62,10.1,8.79,8.91,56979.0
2016-03-15,8.95,8.95,8.52,8.57,38292.0
2016-03-16,8.64,8.84,8.53,8.54,37306.0
2016-03-17,8.56,8.93,8.56,8.85,21700.0
2016-03-18,8.86,8.9,8.65,8.9,68163.0
2016-03-21,8.8,8.96,8.56,8.74,89631.0
2016-03-22,8.8,8.96,8.63,8.66,48800.0
2016-03-23,8.71,8.76,8.19,8.37,64711.0
2016-03-24,8.39,8.64,8.37,8.52,46555.0
2016-03-28,8.55,8.86,8.46,8.78,32945.0
2016-03-29,8.75,8.97,8.72,8.89,58570.0
2016-03-30,8.8,9.03,8.58,8.95,90092.0
2016-03-31,8.88,8.95,8.7,8.89,59289.0
2016-04-01,8.85,9.55,8.85,9.45,63947.0
2016-04-04,9.44,9.77,9.36,9.68,84398.0
2016-04-05,9.78,9.79,9.34,9.48,131298.0
2016-04-06,9.53,9.85,9.4,9.64,127152.0
2016-04-07,9.6,9.77,9.48,9.53,105601.0
2016-04-08,9.57,10.22,9.52,10.09,103017.0
2016-04-11,10.14,10.55,9.91,10.38,126587.0
2016-04-12,10.43,10.5,9.92,10.06,148684.0
2016-04-13,10.09,10.55,9.98,10.47,110346.0
2016-04-14,10.49,11.35,10.33,11.34,136740.0
2016-04-15,11.5,11.89,10.97,11.42,102016.0
2016-04-18,11.48,11.48,11.14,11.25,126559.0
2016-04-19,11.34,11.38,10.32,10.45,123173.0
2016-04-20,10.54,10.62,9.96,10.59,170962.0
2016-04-21,10.68,10.88,10.55,10.67,122900.0
2016-04-22,10.6,10.7,10.38,10.51,108133.0
2016-04-25,10.53,10.55,10.3,10.39,83922.0
2016-04-26,10.35,10.68,9.88,10.04,126794.0
2016-04-27,10.0,10.61,10.0,10.45,154697.0
2016-04-28,10.48,11.03,10.46,10.73,128898.0
2016-04-29,10.59,11.28,10.31,11.22,134939.0
2016-05-02,11.32,12.67,7.57,7.73,130969.0
2016-05-03,7.29,7.5,6.3,6.57,56533.0
2016-05-04,6.76,6.76,6.12,6.28,26463.0
2016-05-05,6.35,6.35,5.57,5.85,92310.0
2016-05-06,5.86,6.13,5.55,5.75,68989.0
2016-05-09,5.9,6.08,5.74,6.03,49113.0
2016-05-10,6.03,6.04,5.55,5.94,48792.0
2016-05-11,5.86,6.12,5.69,6.12,53210.0
2016-05-12,6.1,6.13,5.86,6.11,78933.0
2016-05-13,6.11,6.74,6.11,6.63,89781.0
2016-05-16,6.61,7.02,6.51,6.78,91634.0
2016-05-17,6.74,6.78,6.38,6.74,106386.0
